particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-40.817104394725675,-93.70328176360067,0.0,0.0,0.0,0.0
0.0,-87.95442551722203,-84.59178804960266,0.0,0.0,0.0,0.0
0.0,-68.03843668703144,-33.13052028952279,0.0,0.0,0.0,0.0
0.0,-192.5574101281884,-151.3068321903154,0.0,0.0,0.0,0.0
0.0,-152.10979405205876,-118.96913371829032,0.0,0.0,0.0,0.0
0.0,-137.32030586967085,-106.1231360101458,0.0,0.0,0.0,0.0
0.0,-116.51384247960459,-99.92866112760134,0.0,0.0,0.0,0.0
0.0,-56.832056347273465,14.978277260973528,0.0,0.0,0.0,0.0
0.0,-160.61818939834507,-69.41068057695111,0.0,0.0,0.0,0.0
0.0,-189.10042247119736,-122.89328527528187,0.0,0.0,0.0,0.0
0.0,-63.16619236394445,-142.81081478378223,0.0,0.0,0.0,0.0
0.0,-99.76171422536027,-62.292378095398135,0.0,0.0,0.0,0.0
0.0,-88.5594179346906,-192.41562471035172,0.0,0.0,0.0,0.0
0.0,-119.18024960186995,-83.87294444205872,0.0,0.0,0.0,0.0
0.0,-133.96967394281637,-61.95532513468561,0.0,0.0,0.0,0.0
0.0,-81.77160141132936,-8.13516286425579,0.0,0.0,0.0,0.0
0.0,-236.48635894207632,-2.8560743148893835,0.0,0.0,0.0,0.0
0.0,-78.02624722939072,-20.195084761148564,0.0,0.0,0.0,0.0
0.0,-38.880296942165614,-134.12773875370112,0.0,0.0,0.0,0.0
0.0,-164.06734463159637,-89.843786288817,0.0,0.0,0.0,0.0
0.0,-170.56495515387223,-52.93118841418823,0.0,0.0,0.0,0.0
0.0,-149.95150062627317,-73.04653584714924,0.0,0.0,0.0,0.0
0.0,-185.37399576613848,-40.91503633025991,0.0,0.0,0.0,0.0
0.0,-115.63698796701851,-27.92894269821636,0.0,0.0,0.0,0.0
0.0,-178.37587810115224,-56.600049436336576,0.0,0.0,0.0,0.0
0.0,-49.847958518469795,-42.640497621925306,0.0,0.0,0.0,0.0
0.0,-117.87642332195173,-6.26447164770866,0.0,0.0,0.0,0.0
0.0,-90.72718501501413,-65.61111335306532,0.0,0.0,0.0,0.0
0.0,-84.39857409749084,-126.33892010046179,0.0,0.0,0.0,0.0
0.0,-106.07473565861574,-75.35201366274464,0.0,0.0,0.0,0.0
0.0,-139.00052555153434,-140.40049627721373,0.0,0.0,0.0,0.0
0.0,-65.56969945978176,-168.8689979047606,0.0,0.0,0.0,0.0
0.0,-40.24053393562872,-66.37432361250285,0.0,0.0,0.0,0.0
0.0,-231.8283708608726,-98.81945315484154,0.0,0.0,0.0,0.0
0.0,-110.21002805312264,-111.16344345835523,0.0,0.0,0.0,0.0
0.0,-120.37407896395916,-14.883763335832327,0.0,0.0,0.0,0.0
0.0,-166.58127444028582,-83.33420821136383,0.0,0.0,0.0,0.0
0.0,-173.54498417937157,-65.9293568875562,0.0,0.0,0.0,0.0
0.0,-178.03339029056178,-73.03347826265872,0.0,0.0,0.0,0.0
