particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-46.417871759189666,-176.06306102965254,0.0,0.0,0.0,0.0
0.0,-82.26207843076486,-255.8600405580969,0.0,0.0,0.0,0.0
0.0,-26.647144143011474,-276.8362699932318,0.0,0.0,0.0,0.0
0.0,-65.75841687188631,-170.742389506363,0.0,0.0,0.0,0.0
0.0,-47.94315660860207,-142.21866500224428,0.0,0.0,0.0,0.0
0.0,-134.70046400680667,-250.2137623710346,0.0,0.0,0.0,0.0
0.0,-199.63955671086683,-246.71212418362893,0.0,0.0,0.0,0.0
0.0,-252.99014032054083,-393.85517041335197,0.0,0.0,0.0,0.0
0.0,-228.96400183711194,-345.81874919889424,0.0,0.0,0.0,0.0
0.0,-168.69363883470533,-409.77907322188685,0.0,0.0,0.0,0.0
0.0,-152.65893043847836,-337.2598902207436,0.0,0.0,0.0,0.0
0.0,-185.7067193238115,-333.3132880234027,0.0,0.0,0.0,0.0
0.0,-233.53601595050668,-394.03048501965907,0.0,0.0,0.0,0.0
0.0,-186.98792822461132,-447.71721914283444,0.0,0.0,0.0,0.0
0.0,-146.5864121726895,-416.4765481132214,0.0,0.0,0.0,0.0
0.0,-224.41476800855435,-371.46158555463387,0.0,0.0,0.0,0.0
0.0,-91.74773574367009,-307.985514762157,0.0,0.0,0.0,0.0
0.0,-256.9390894993437,-353.8128905501858,0.0,0.0,0.0,0.0
0.0,-138.65133067381703,-270.8739617046217,0.0,0.0,0.0,0.0
0.0,-206.7629229264694,-360.5551637010765,0.0,0.0,0.0,0.0
0.0,-193.59827998141168,-413.0177637680216,0.0,0.0,0.0,0.0
0.0,-193.3015181368537,-314.83323273644623,0.0,0.0,0.0,0.0
0.0,-241.1772366641544,-336.881007734076,0.0,0.0,0.0,0.0
0.0,-190.5767375617536,-382.79373333428555,0.0,0.0,0.0,0.0
0.0,-247.95296361843316,-220.027240903471,0.0,0.0,0.0,0.0
0.0,-213.2858846005006,-339.5929115641085,0.0,0.0,0.0,0.0
0.0,-229.17224218562455,-337.1404088040583,0.0,0.0,0.0,0.0
0.0,-236.23825002229978,-250.40827983313284,0.0,0.0,0.0,0.0
0.0,-89.18116710894878,-308.608467139901,0.0,0.0,0.0,0.0
0.0,-204.14497577891325,-338.95702709270586,0.0,0.0,0.0,0.0
0.0,-139.08723880154912,-326.7614138002932,0.0,0.0,0.0,0.0
0.0,-148.78950713544668,-324.6369881692499,0.0,0.0,0.0,0.0
0.0,-293.07515652338793,-349.7580955374294,0.0,0.0,0.0,0.0
0.0,-148.8618771502322,-350.14562633990977,0.0,0.0,0.0,0.0
0.0,-157.75231465693037,-415.8377165480531,0.0,0.0,0.0,0.0
0.0,-203.2500013670799,-448.4076568794161,0.0,0.0,0.0,0.0
0.0,-202.04929826723446,-378.5961656898187,0.0,0.0,0.0,0.0
0.0,-179.70831746162548,-324.33090392651695,0.0,0.0,0.0,0.0
0.0,-246.5111285504952,-302.5213276064094,0.0,0.0,0.0,0.0
0.0,-138.97431206359238,-290.4614128507669,0.0,0.0,0.0,0.0
0.0,-123.31252015560904,-317.0221353969408,0.0,0.0,0.0,0.0
0.0,-157.1907320741591,-359.2607058708163,0.0,0.0,0.0,0.0
0.0,-114.57900688124687,-343.24880595530226,0.0,0.0,0.0,0.0
0.0,-198.02481935292644,-295.26234775476587,0.0,0.0,0.0,0.0
0.0,-186.25939293988336,-323.08672419723223,0.0,0.0,0.0,0.0
0.0,-180.0193773487067,-458.6927429108249,0.0,0.0,0.0,0.0
0.0,-209.83318919389012,-382.06091854694614,0.0,0.0,0.0,0.0
0.0,-168.95396327847743,-298.0636924346902,0.0,0.0,0.0,0.0
0.0,-248.40543731712614,-345.75978352631,0.0,0.0,0.0,0.0
0.0,-233.4764571464484,-311.181844970179,0.0,0.0,0.0,0.0
0.0,-176.21221448625624,-309.7891264000107,0.0,0.0,0.0,0.0
0.0,-79.41523835953899,308.0352282891986,0.0,0.0,0.0,0.0
0.0,-109.26175510465782,393.4662962776215,0.0,0.0,0.0,0.0
0.0,-95.02808590103882,476.3736748552474,0.0,0.0,0.0,0.0
0.0,-182.29226159885252,346.20402545438355,0.0,0.0,0.0,0.0
0.0,-300.7175867065746,369.06774245345673,0.0,0.0,0.0,0.0
0.0,-215.84234311729028,330.650259609326,0.0,0.0,0.0,0.0
0.0,-122.24326352207663,409.00762964711566,0.0,0.0,0.0,0.0
0.0,-205.348051833789,363.8303358750361,0.0,0.0,0.0,0.0
0.0,-212.21994182072353,390.0249358161941,0.0,0.0,0.0,0.0
0.0,-109.52042684093203,486.4097902833487,0.0,0.0,0.0,0.0
0.0,-121.27418875261878,367.94790896692507,0.0,0.0,0.0,0.0
0.0,-123.60463786755372,386.3140959060365,0.0,0.0,0.0,0.0
0.0,-152.48171392052268,356.02449820624497,0.0,0.0,0.0,0.0
0.0,-188.99116277769122,361.60175452336716,0.0,0.0,0.0,0.0
0.0,-177.14315668417566,444.5805026089906,0.0,0.0,0.0,0.0
0.0,-157.54326100944445,397.7786385574236,0.0,0.0,0.0,0.0
0.0,-207.24330296090898,383.20411077661333,0.0,0.0,0.0,0.0
0.0,-131.2225449029229,443.48140374493596,0.0,0.0,0.0,0.0
0.0,-187.47084283511617,349.2516844838342,0.0,0.0,0.0,0.0
0.0,-110.31624692916466,363.41081565022705,0.0,0.0,0.0,0.0
0.0,-181.260350503396,341.64089567540077,0.0,0.0,0.0,0.0
0.0,-113.91809225424731,415.3062579935056,0.0,0.0,0.0,0.0
0.0,-101.50581698209885,381.8759520023507,0.0,0.0,0.0,0.0
0.0,-164.96776854140535,347.63054327280406,0.0,0.0,0.0,0.0
0.0,-126.22231224984284,424.80022901877305,0.0,0.0,0.0,0.0
0.0,-149.11695439799655,396.9353542154852,0.0,0.0,0.0,0.0
0.0,-142.487453728927,370.2721179667867,0.0,0.0,0.0,0.0
0.0,-112.20199353573184,357.59258581454696,0.0,0.0,0.0,0.0
0.0,-160.46474421865332,362.9855278997884,0.0,0.0,0.0,0.0
0.0,-259.92953811490815,396.7291733862496,0.0,0.0,0.0,0.0
0.0,-89.50788573782734,344.66892307558874,0.0,0.0,0.0,0.0
0.0,-185.4270931605331,378.2344512745226,0.0,0.0,0.0,0.0
0.0,-153.64553623844745,329.71232330558496,0.0,0.0,0.0,0.0
0.0,-149.47593890506232,388.8551348769847,0.0,0.0,0.0,0.0
0.0,-198.5633444052362,523.8289519093537,0.0,0.0,0.0,0.0
0.0,-310.1764459092458,415.7387953597447,0.0,0.0,0.0,0.0
0.0,-224.4741620957077,376.42537424386364,0.0,0.0,0.0,0.0
0.0,-129.44802701984872,365.0345654196051,0.0,0.0,0.0,0.0
0.0,-224.72779771118417,359.1921306326951,0.0,0.0,0.0,0.0
0.0,-244.64953600048534,315.7764738784881,0.0,0.0,0.0,0.0
0.0,-222.2480926502583,267.7678248182185,0.0,0.0,0.0,0.0
0.0,-115.12944912471767,351.00045029442026,0.0,0.0,0.0,0.0
0.0,-148.6925664260691,322.38672777409556,0.0,0.0,0.0,0.0
0.0,-182.2191002037698,282.3961399371758,0.0,0.0,0.0,0.0
0.0,-181.76400581228313,360.4733021728764,0.0,0.0,0.0,0.0
0.0,-172.78240291194356,345.5535571141395,0.0,0.0,0.0,0.0
0.0,-184.46577646217975,327.5552346945542,0.0,0.0,0.0,0.0
0.0,-174.93881732393743,408.23762910841515,0.0,0.0,0.0,0.0
0.0,-205.41011816621744,284.4984018214934,0.0,0.0,0.0,0.0
0.0,-175.42203652746525,376.19559127917637,0.0,0.0,0.0,0.0
0.0,-109.74687940107833,357.0437761191745,0.0,0.0,0.0,0.0
0.0,-160.8283532662001,355.8028113638138,0.0,0.0,0.0,0.0
0.0,-231.92603213089706,438.89775949687396,0.0,0.0,0.0,0.0
0.0,-106.35601001208943,352.40135296691824,0.0,0.0,0.0,0.0
0.0,-240.42107549888374,339.21833899272406,0.0,0.0,0.0,0.0
0.0,-184.00844882077763,413.19911300563103,0.0,0.0,0.0,0.0
0.0,-133.6277927846411,369.8098939222832,0.0,0.0,0.0,0.0
0.0,-195.15638204904872,605.3735463427083,0.0,0.0,0.0,0.0
0.0,-238.85435657267521,590.6009061086729,0.0,0.0,0.0,0.0
0.0,-155.38560760819496,561.9939426940573,0.0,0.0,0.0,0.0
0.0,-221.68157400448422,576.0908280454805,0.0,0.0,0.0,0.0
0.0,-210.28987663397402,557.0302391043997,0.0,0.0,0.0,0.0
0.0,-248.78267528841093,599.6527183160049,0.0,0.0,0.0,0.0
0.0,-225.5168033138034,534.9824491409672,0.0,0.0,0.0,0.0
0.0,-174.7336535652321,579.7600288288447,0.0,0.0,0.0,0.0
