particle_id,x,y,t,frame,clusterized,cluster_id
0.0,247.72189714300293,100.63909815587749,0.0,0.0,0.0,0.0
0.0,330.9219268614588,98.00955843023326,0.0,0.0,0.0,0.0
0.0,237.4994917468739,-43.501627728138374,0.0,0.0,0.0,0.0
0.0,305.89876667627345,170.28186069676963,0.0,0.0,0.0,0.0
0.0,354.7324570528381,83.20197129201733,0.0,0.0,0.0,0.0
0.0,380.31813067464145,66.98662877036054,0.0,0.0,0.0,0.0
0.0,293.6903210554033,198.14578601210678,0.0,0.0,0.0,0.0
0.0,285.97295683079733,121.04405724110688,0.0,0.0,0.0,0.0
0.0,311.3390538572496,154.11257553775886,0.0,0.0,0.0,0.0
0.0,309.1828576209896,57.110888966400125,0.0,0.0,0.0,0.0
0.0,284.7040068398005,168.22714537404113,0.0,0.0,0.0,0.0
0.0,241.81722423900305,111.12353024205595,0.0,0.0,0.0,0.0
0.0,378.9697481474634,132.16078638293925,0.0,0.0,0.0,0.0
0.0,298.15481894634263,74.00776541192204,0.0,0.0,0.0,0.0
0.0,299.0333678150946,82.20957844424402,0.0,0.0,0.0,0.0
0.0,257.2972359840237,109.71635375563847,0.0,0.0,0.0,0.0
0.0,264.6353078921263,144.78784391558884,0.0,0.0,0.0,0.0
0.0,306.8115355998875,60.02324593059734,0.0,0.0,0.0,0.0
0.0,301.88525163975964,180.6276034765517,0.0,0.0,0.0,0.0
0.0,289.84480699390724,4.901565137290618,0.0,0.0,0.0,0.0
0.0,212.48681416575505,132.78586086603832,0.0,0.0,0.0,0.0
0.0,319.74505719577564,115.89083318037387,0.0,0.0,0.0,0.0
0.0,304.6698006221661,15.894233818015891,0.0,0.0,0.0,0.0
0.0,254.41512935048513,74.87112013838305,0.0,0.0,0.0,0.0
0.0,302.9816028094542,100.35717681346637,0.0,0.0,0.0,0.0
0.0,273.8087398333796,56.607564497294334,0.0,0.0,0.0,0.0
0.0,240.22567526492435,98.11352243873216,0.0,0.0,0.0,0.0
0.0,-246.42562310165772,273.6255959885166,0.0,0.0,0.0,0.0
0.0,-286.47299500903546,246.09504112804075,0.0,0.0,0.0,0.0
0.0,-189.38407539726813,220.40051441732226,0.0,0.0,0.0,0.0
0.0,-241.5157277087676,250.84593346943575,0.0,0.0,0.0,0.0
0.0,-210.03765878284003,164.52987223504374,0.0,0.0,0.0,0.0
0.0,-212.86627064114964,235.94027733576718,0.0,0.0,0.0,0.0
0.0,-219.34159250045468,264.4108530024141,0.0,0.0,0.0,0.0
