particle_id,x,y,t,frame,clusterized,cluster_id
0.0,42.61326513878976,98.76194523650975,0.0,0.0,0.0,0.0
0.0,126.06940769038556,-78.44247247719932,0.0,0.0,0.0,0.0
0.0,62.45722580666438,20.129148735727313,0.0,0.0,0.0,0.0
0.0,115.04131158469318,40.325270098479905,0.0,0.0,0.0,0.0
0.0,208.45755709730292,122.60955469291503,0.0,0.0,0.0,0.0
0.0,33.558875176441234,35.37983692895568,0.0,0.0,0.0,0.0
0.0,-4.325622143477631,-64.57138480338108,0.0,0.0,0.0,0.0
0.0,55.50311980250217,-3.769260420502178,0.0,0.0,0.0,0.0
0.0,91.41352036300509,-15.963505367465359,0.0,0.0,0.0,0.0
0.0,18.67383308816875,-3.2440260339471934,0.0,0.0,0.0,0.0
0.0,115.72467317554151,20.083195571780152,0.0,0.0,0.0,0.0
0.0,-34.1927582636356,-79.17111928253303,0.0,0.0,0.0,0.0
0.0,116.50591291725118,-39.68601856215014,0.0,0.0,0.0,0.0
0.0,75.20805277357886,33.9259307684481,0.0,0.0,0.0,0.0
0.0,66.95131057983872,-47.39824816313376,0.0,0.0,0.0,0.0
0.0,105.46938305159597,0.15112315718761238,0.0,0.0,0.0,0.0
0.0,110.46599014405297,52.721051331414856,0.0,0.0,0.0,0.0
0.0,94.16457927582951,-5.333984664656555,0.0,0.0,0.0,0.0
0.0,104.41719310578992,50.304104773005065,0.0,0.0,0.0,0.0
0.0,-243.5733580910728,142.62166203779316,0.0,0.0,0.0,0.0
0.0,-156.9506254166431,187.21273953638365,0.0,0.0,0.0,0.0
0.0,-223.57699024775934,195.38889573535744,0.0,0.0,0.0,0.0
0.0,-243.65843079305455,215.5368495232326,0.0,0.0,0.0,0.0
0.0,-186.01525201223103,127.63477921029562,0.0,0.0,0.0,0.0
0.0,-270.24644880426035,139.70874448881727,0.0,0.0,0.0,0.0
0.0,-340.3036421788431,278.87348405333023,0.0,0.0,0.0,0.0
0.0,507.26081511651637,-197.66283542621295,0.0,0.0,0.0,0.0
0.0,379.19315155141044,-182.48087994396496,0.0,0.0,0.0,0.0
0.0,424.63260268281033,-134.51022295305984,0.0,0.0,0.0,0.0
0.0,404.43214489848356,-36.81605273169157,0.0,0.0,0.0,0.0
0.0,389.48434166898323,-151.60151576364592,0.0,0.0,0.0,0.0
0.0,447.09471375059593,-238.4807599499768,0.0,0.0,0.0,0.0
0.0,453.1967209497111,-109.25046399488019,0.0,0.0,0.0,0.0
0.0,487.5509844193698,-195.10329830073988,0.0,0.0,0.0,0.0
0.0,409.0267008925275,-193.81855613758944,0.0,0.0,0.0,0.0
0.0,427.65780696737556,-160.2553632612396,0.0,0.0,0.0,0.0
0.0,402.2631437727691,-195.3245042062506,0.0,0.0,0.0,0.0
0.0,383.8535582564591,-162.5359706195702,0.0,0.0,0.0,0.0
0.0,453.50930976260224,-138.40115582166277,0.0,0.0,0.0,0.0
0.0,448.30352707524844,-190.95418859048277,0.0,0.0,0.0,0.0
0.0,439.1604394235078,-47.5083524229608,0.0,0.0,0.0,0.0
0.0,469.044551651913,-122.14605211439743,0.0,0.0,0.0,0.0
0.0,511.0620353655818,-68.73664492797661,0.0,0.0,0.0,0.0
0.0,481.45266645422316,-180.81433741267392,0.0,0.0,0.0,0.0
0.0,453.42996101690005,-185.9878701583441,0.0,0.0,0.0,0.0
0.0,475.015939525156,-178.1997465266968,0.0,0.0,0.0,0.0
0.0,465.65613065374123,-178.8868187783055,0.0,0.0,0.0,0.0
0.0,210.80986722638295,391.643888359494,0.0,0.0,0.0,0.0
0.0,153.1757410368773,440.35671890783306,0.0,0.0,0.0,0.0
0.0,201.33837546827158,439.27038340906824,0.0,0.0,0.0,0.0
0.0,242.14862200976177,370.6858232185,0.0,0.0,0.0,0.0
0.0,278.7292882019276,436.78514113673396,0.0,0.0,0.0,0.0
0.0,210.88397355753932,424.5853667195047,0.0,0.0,0.0,0.0
0.0,131.46261853079614,381.46716799433807,0.0,0.0,0.0,0.0
0.0,284.66508820840545,358.15644798839594,0.0,0.0,0.0,0.0
0.0,249.64684735354376,369.4908794407579,0.0,0.0,0.0,0.0
0.0,336.8182549226199,439.8102053857872,0.0,0.0,0.0,0.0
0.0,141.6747000786886,428.81115741309554,0.0,0.0,0.0,0.0
0.0,264.63004687174225,387.1750858521848,0.0,0.0,0.0,0.0
0.0,273.81267447978485,425.44407452371547,0.0,0.0,0.0,0.0
0.0,249.40061885245746,419.84000186201547,0.0,0.0,0.0,0.0
0.0,229.73772162671003,407.00419606838045,0.0,0.0,0.0,0.0
0.0,236.3133860788721,455.3293541853793,0.0,0.0,0.0,0.0
0.0,95.4424343162159,465.4037199433403,0.0,0.0,0.0,0.0
0.0,287.92605969292663,473.37185254448354,0.0,0.0,0.0,0.0
0.0,182.35015341864437,420.91889393943984,0.0,0.0,0.0,0.0
0.0,160.78166356374868,395.8348417682755,0.0,0.0,0.0,0.0
0.0,204.20549731140613,474.2362309801449,0.0,0.0,0.0,0.0
0.0,181.89817065893476,394.9589276988456,0.0,0.0,0.0,0.0
0.0,312.24827919905033,363.9072050450634,0.0,0.0,0.0,0.0
0.0,272.75658414747363,416.6910697747396,0.0,0.0,0.0,0.0
0.0,280.9676054851525,450.2055528031042,0.0,0.0,0.0,0.0
