particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-12.700787842412637,-160.1025228766798,0.0,0.0,0.0,0.0
0.0,15.572467879545457,-134.76814091049346,0.0,0.0,0.0,0.0
0.0,-15.242147827116924,-108.84643888912728,0.0,0.0,0.0,0.0
0.0,27.79881899902557,-63.7234724258858,0.0,0.0,0.0,0.0
0.0,11.76671466559742,-125.72442806137838,0.0,0.0,0.0,0.0
0.0,-96.47389428964766,-65.43345097467227,0.0,0.0,0.0,0.0
0.0,-44.355663703610844,-81.70749968322184,0.0,0.0,0.0,0.0
0.0,50.851683054046134,-67.84878404616529,0.0,0.0,0.0,0.0
0.0,-76.1929337108702,-69.56387776248698,0.0,0.0,0.0,0.0
0.0,4.022915750757647,-102.77107213432214,0.0,0.0,0.0,0.0
0.0,6.059256093672957,-104.87771188603097,0.0,0.0,0.0,0.0
0.0,-439.4522132229297,424.0160919406633,0.0,0.0,0.0,0.0
0.0,-467.8454039535984,474.99245960998087,0.0,0.0,0.0,0.0
0.0,-459.43922394609,342.48688504691904,0.0,0.0,0.0,0.0
0.0,-540.6408542623849,376.51341223716213,0.0,0.0,0.0,0.0
0.0,-440.1193123448305,418.7096985370299,0.0,0.0,0.0,0.0
0.0,-470.30907910054077,386.1509903938029,0.0,0.0,0.0,0.0
0.0,-418.8302902963459,379.4961652327513,0.0,0.0,0.0,0.0
0.0,-406.74518383469024,360.1967651219177,0.0,0.0,0.0,0.0
0.0,-481.5575493037352,416.9797979288144,0.0,0.0,0.0,0.0
0.0,-488.49339396953815,449.0231411019463,0.0,0.0,0.0,0.0
0.0,-474.42592446324875,383.4740907930791,0.0,0.0,0.0,0.0
0.0,-476.63894457939284,366.97346128986214,0.0,0.0,0.0,0.0
0.0,-393.5329934190604,376.1144347379857,0.0,0.0,0.0,0.0
0.0,-474.4479021387792,449.2307389978141,0.0,0.0,0.0,0.0
0.0,-471.4982006131744,420.67131172109816,0.0,0.0,0.0,0.0
0.0,-523.2411138492271,269.0785257616053,0.0,0.0,0.0,0.0
0.0,-483.25400592720894,381.5622526352513,0.0,0.0,0.0,0.0
0.0,-498.0373831775671,401.32904886195115,0.0,0.0,0.0,0.0
0.0,-542.5207480301899,364.20499061131363,0.0,0.0,0.0,0.0
0.0,-517.8166759523073,337.7944727399083,0.0,0.0,0.0,0.0
0.0,-506.5184502610555,298.5945287748757,0.0,0.0,0.0,0.0
0.0,-494.134159784248,432.042791678655,0.0,0.0,0.0,0.0
0.0,-535.8166551572967,221.80158014308358,0.0,0.0,0.0,0.0
0.0,-436.4850293552223,418.5856345853738,0.0,0.0,0.0,0.0
0.0,-487.97815811081,385.8965583458255,0.0,0.0,0.0,0.0
0.0,-517.6023625535136,384.5894285709833,0.0,0.0,0.0,0.0
0.0,-508.17196587879084,370.7314292256035,0.0,0.0,0.0,0.0
0.0,-445.0462396657847,434.85843148910726,0.0,0.0,0.0,0.0
0.0,-552.4492805262457,346.90732982627765,0.0,0.0,0.0,0.0
0.0,-526.0238212695256,424.144038361934,0.0,0.0,0.0,0.0
0.0,-527.6564840530257,352.7336331606657,0.0,0.0,0.0,0.0
0.0,-396.1643682591248,360.48410448542904,0.0,0.0,0.0,0.0
0.0,-568.554849360498,426.19065086969,0.0,0.0,0.0,0.0
0.0,-425.09594783003763,328.02315078665356,0.0,0.0,0.0,0.0
0.0,-487.24071792336724,451.0065184004459,0.0,0.0,0.0,0.0
0.0,-391.11536883762324,374.9356775424528,0.0,0.0,0.0,0.0
0.0,-512.5699784919086,349.4751893118,0.0,0.0,0.0,0.0
0.0,-526.9962157368793,377.2110598148704,0.0,0.0,0.0,0.0
0.0,-514.1280136706948,374.76061805087784,0.0,0.0,0.0,0.0
0.0,-429.69882797908735,478.9098070116454,0.0,0.0,0.0,0.0
0.0,-455.12384839236256,263.9649331672317,0.0,0.0,0.0,0.0
0.0,-463.4262104774069,342.77257989717145,0.0,0.0,0.0,0.0
0.0,-511.21542013386056,456.50790454858793,0.0,0.0,0.0,0.0
0.0,-525.4584727895638,265.21068108363556,0.0,0.0,0.0,0.0
0.0,-451.69678239223913,387.2108194812806,0.0,0.0,0.0,0.0
0.0,-558.4542109020816,454.79645692483587,0.0,0.0,0.0,0.0
0.0,-536.2807616814,343.1259463740248,0.0,0.0,0.0,0.0
0.0,-531.5554475641728,353.60690906361265,0.0,0.0,0.0,0.0
0.0,-549.7687831186385,392.60631074195703,0.0,0.0,0.0,0.0
0.0,-385.8824033212853,377.7993031683602,0.0,0.0,0.0,0.0
0.0,-412.7571351488024,410.7513096141661,0.0,0.0,0.0,0.0
0.0,-490.5182500204926,368.87347633822014,0.0,0.0,0.0,0.0
0.0,-497.5608138789263,412.20947692036884,0.0,0.0,0.0,0.0
0.0,-499.7236942958176,300.28087439292926,0.0,0.0,0.0,0.0
0.0,-461.72991445849357,368.0054949659234,0.0,0.0,0.0,0.0
0.0,-433.446852519445,446.8498846227419,0.0,0.0,0.0,0.0
0.0,-487.4419613423511,375.68017866207015,0.0,0.0,0.0,0.0
0.0,-363.44835702336286,335.7779756061402,0.0,0.0,0.0,0.0
0.0,-518.361585492179,412.3192430771535,0.0,0.0,0.0,0.0
0.0,-503.5942752576186,332.6354535136934,0.0,0.0,0.0,0.0
0.0,-451.42643244501824,370.7934722129687,0.0,0.0,0.0,0.0
0.0,-488.24562472659136,149.41914461689612,0.0,0.0,0.0,0.0
0.0,-607.4703252945567,196.78007792371022,0.0,0.0,0.0,0.0
0.0,-483.0669432956063,152.93668466024815,0.0,0.0,0.0,0.0
0.0,-527.8569371485046,210.66637640229555,0.0,0.0,0.0,0.0
0.0,-502.57895074583575,182.0866084978352,0.0,0.0,0.0,0.0
0.0,-540.5863211328162,156.26947555253378,0.0,0.0,0.0,0.0
0.0,-585.6838672441104,145.4402553080106,0.0,0.0,0.0,0.0
0.0,-512.9632311799762,118.77882690096658,0.0,0.0,0.0,0.0
0.0,-529.8811491004055,169.97564191951574,0.0,0.0,0.0,0.0
0.0,-624.9352099654553,153.84739725573604,0.0,0.0,0.0,0.0
0.0,-507.0781075817779,134.99940639432975,0.0,0.0,0.0,0.0
0.0,-577.0439172164711,129.2227985106008,0.0,0.0,0.0,0.0
0.0,-540.0162164370244,70.92613415080996,0.0,0.0,0.0,0.0
0.0,-590.4933361460559,100.93048528148961,0.0,0.0,0.0,0.0
0.0,-534.5032705530346,98.84056983699725,0.0,0.0,0.0,0.0
0.0,-537.4380491586335,172.39984980074746,0.0,0.0,0.0,0.0
0.0,-517.8701651412027,184.94956717436276,0.0,0.0,0.0,0.0
0.0,-548.281104589875,180.14726430566066,0.0,0.0,0.0,0.0
0.0,-546.2389132471947,131.2423504681401,0.0,0.0,0.0,0.0
0.0,-454.5807774783733,155.95121198889206,0.0,0.0,0.0,0.0
0.0,-525.0385087470776,231.08270853779095,0.0,0.0,0.0,0.0
0.0,-555.3741836159402,168.53222701257528,0.0,0.0,0.0,0.0
0.0,-452.7468986019783,153.66963224175356,0.0,0.0,0.0,0.0
0.0,-533.6160913794079,167.43123428208423,0.0,0.0,0.0,0.0
0.0,-437.7997294665422,178.08109866148038,0.0,0.0,0.0,0.0
0.0,-514.9221769935259,68.38944052315401,0.0,0.0,0.0,0.0
0.0,-383.59558402348057,201.7868155816866,0.0,0.0,0.0,0.0
0.0,-561.5967400636595,147.48877946914786,0.0,0.0,0.0,0.0
0.0,-525.2702477318105,149.69218462859317,0.0,0.0,0.0,0.0
0.0,-523.4710278185244,215.85317077012564,0.0,0.0,0.0,0.0
0.0,-565.7295557422866,76.63815559034151,0.0,0.0,0.0,0.0
0.0,-609.9124760290211,247.56790348285244,0.0,0.0,0.0,0.0
0.0,-502.63202863243123,153.0851117795496,0.0,0.0,0.0,0.0
0.0,-548.2778299353258,131.36883020750452,0.0,0.0,0.0,0.0
0.0,-548.5384024342184,201.5177609043203,0.0,0.0,0.0,0.0
0.0,-501.89333175865636,219.25092774177915,0.0,0.0,0.0,0.0
0.0,-527.3958377337536,253.25979757498567,0.0,0.0,0.0,0.0
0.0,-450.0079548604624,157.62520336038142,0.0,0.0,0.0,0.0
0.0,-506.3544806923393,126.56133346892284,0.0,0.0,0.0,0.0
0.0,-536.9306541280528,168.28055535985982,0.0,0.0,0.0,0.0
0.0,-676.1076894935819,207.85335560457224,0.0,0.0,0.0,0.0
0.0,-617.9565711477522,143.27387966426136,0.0,0.0,0.0,0.0
0.0,-558.710494684999,146.88693292080347,0.0,0.0,0.0,0.0
0.0,564.920237668714,-491.0842594803854,0.0,0.0,0.0,0.0
0.0,652.5173573119612,-498.22932574406434,0.0,0.0,0.0,0.0
0.0,654.31126932609,-492.34818726403876,0.0,0.0,0.0,0.0
0.0,674.422671094082,-477.62888757499593,0.0,0.0,0.0,0.0
0.0,697.3654213785576,-436.638201110424,0.0,0.0,0.0,0.0
0.0,585.6785106457767,-397.3062503438632,0.0,0.0,0.0,0.0
0.0,686.9532628190632,-563.6077931509097,0.0,0.0,0.0,0.0
0.0,651.5695412560049,-473.92183967844824,0.0,0.0,0.0,0.0
