particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-183.58257093720067,-288.70208820695916,0.0,0.0,0.0,0.0
0.0,-170.58546925718792,-244.17065513824627,0.0,0.0,0.0,0.0
0.0,-175.42126220173327,-324.17098282709094,0.0,0.0,0.0,0.0
0.0,-159.1783363188506,-218.4975299182429,0.0,0.0,0.0,0.0
0.0,-229.23627449590936,-207.41068626209722,0.0,0.0,0.0,0.0
0.0,-197.57284103462825,-194.910091946153,0.0,0.0,0.0,0.0
0.0,-271.618713562347,-246.207180588048,0.0,0.0,0.0,0.0
0.0,-163.0061105027703,-230.9355958518688,0.0,0.0,0.0,0.0
0.0,-234.34651869778463,-260.5151075025701,0.0,0.0,0.0,0.0
0.0,-210.24347516779517,-180.91846721350134,0.0,0.0,0.0,0.0
0.0,-219.90468204321633,-243.56528579135102,0.0,0.0,0.0,0.0
0.0,-212.5743505528219,-263.36173136888624,0.0,0.0,0.0,0.0
0.0,-238.42457386818432,-223.80659725497503,0.0,0.0,0.0,0.0
0.0,-219.0816028105985,-283.3815473118484,0.0,0.0,0.0,0.0
0.0,-219.53156810303767,-237.8406009698415,0.0,0.0,0.0,0.0
0.0,-143.81799855531517,-166.6545068134535,0.0,0.0,0.0,0.0
0.0,-27.319351880067188,-166.36034718448263,0.0,0.0,0.0,0.0
0.0,497.63708363436626,-329.0442315542323,0.0,0.0,0.0,0.0
0.0,465.0917339120624,-222.8233294076881,0.0,0.0,0.0,0.0
0.0,328.9080438874091,-295.6048538949767,0.0,0.0,0.0,0.0
0.0,502.2838003977388,-363.2103927545995,0.0,0.0,0.0,0.0
0.0,339.0774503758935,-257.60851426421505,0.0,0.0,0.0,0.0
0.0,422.111231353575,-252.81718449209643,0.0,0.0,0.0,0.0
0.0,436.5019502404,-302.1875557474241,0.0,0.0,0.0,0.0
0.0,444.5246504107863,-665.1918529663967,0.0,0.0,0.0,0.0
0.0,387.17980515054523,-688.4521974644015,0.0,0.0,0.0,0.0
0.0,423.0677854391686,-603.4277325852306,0.0,0.0,0.0,0.0
0.0,392.57561628108306,-531.9369253017617,0.0,0.0,0.0,0.0
0.0,448.36340038885646,-692.2116065122339,0.0,0.0,0.0,0.0
0.0,546.4238233868937,-581.7735880115459,0.0,0.0,0.0,0.0
0.0,478.8494483159225,-685.3795431890361,0.0,0.0,0.0,0.0
0.0,424.96993195510913,-557.6176151782875,0.0,0.0,0.0,0.0
0.0,498.69655459633555,-609.8656671070997,0.0,0.0,0.0,0.0
0.0,472.934957809289,-530.2363104441372,0.0,0.0,0.0,0.0
0.0,412.27451037348646,-602.3045649405146,0.0,0.0,0.0,0.0
0.0,389.57397490241965,-631.0034412826814,0.0,0.0,0.0,0.0
0.0,463.9024053022133,-639.9125010499292,0.0,0.0,0.0,0.0
0.0,457.9112422891949,-502.98915105941774,0.0,0.0,0.0,0.0
0.0,462.11794769787934,-618.4230248963039,0.0,0.0,0.0,0.0
0.0,559.3986355207794,-620.9692087315112,0.0,0.0,0.0,0.0
0.0,472.5449399161753,-565.2841633308981,0.0,0.0,0.0,0.0
0.0,542.4886276400207,-597.8375840825423,0.0,0.0,0.0,0.0
0.0,524.8401202023376,-571.6162503938419,0.0,0.0,0.0,0.0
0.0,391.0078876683624,-651.642194009441,0.0,0.0,0.0,0.0
0.0,412.9232727563624,-523.8183245237198,0.0,0.0,0.0,0.0
0.0,522.2669623252023,-631.3589623451267,0.0,0.0,0.0,0.0
0.0,489.26282837573103,-564.4635830368754,0.0,0.0,0.0,0.0
0.0,493.345455195607,-591.2485999895553,0.0,0.0,0.0,0.0
0.0,459.83299885276665,-624.3917883447548,0.0,0.0,0.0,0.0
0.0,415.9259097518161,-560.9777398668812,0.0,0.0,0.0,0.0
0.0,410.85368636315343,-596.5082764750199,0.0,0.0,0.0,0.0
0.0,437.3657447214862,-661.5695382730366,0.0,0.0,0.0,0.0
0.0,436.861895010137,-615.377812197908,0.0,0.0,0.0,0.0
0.0,342.5243055152066,-582.9278693724871,0.0,0.0,0.0,0.0
0.0,472.85304588466875,-557.781381875178,0.0,0.0,0.0,0.0
0.0,461.73951328138014,-595.5806561710259,0.0,0.0,0.0,0.0
0.0,430.5736486836647,-617.3920601155908,0.0,0.0,0.0,0.0
0.0,490.5123210718625,-606.3019424794694,0.0,0.0,0.0,0.0
0.0,474.1972545100955,-572.229872884149,0.0,0.0,0.0,0.0
0.0,461.90900740819234,-646.1491933374589,0.0,0.0,0.0,0.0
0.0,402.4328996069519,-574.7266395906066,0.0,0.0,0.0,0.0
0.0,470.2092264333362,-561.5984871064297,0.0,0.0,0.0,0.0
0.0,482.3264524135204,-553.7150873468461,0.0,0.0,0.0,0.0
0.0,476.9744123651976,-625.6114347499686,0.0,0.0,0.0,0.0
0.0,404.77124146702727,-555.7842877363947,0.0,0.0,0.0,0.0
0.0,467.0107345908964,-630.6808675780721,0.0,0.0,0.0,0.0
0.0,517.7207816157611,-547.8874824215036,0.0,0.0,0.0,0.0
0.0,450.4142237435856,-549.9567705992254,0.0,0.0,0.0,0.0
0.0,485.06070086063164,-671.3444307532011,0.0,0.0,0.0,0.0
0.0,383.246901663078,-539.4423413852868,0.0,0.0,0.0,0.0
0.0,444.6060375975562,-730.0432862905735,0.0,0.0,0.0,0.0
0.0,389.5290741110066,-568.6685873431855,0.0,0.0,0.0,0.0
0.0,448.65209332531526,-581.3419384553114,0.0,0.0,0.0,0.0
0.0,422.3400880492766,-507.7378663510417,0.0,0.0,0.0,0.0
0.0,389.25905781503457,-603.3952960388388,0.0,0.0,0.0,0.0
0.0,412.69690940002715,-668.793567829928,0.0,0.0,0.0,0.0
0.0,469.838466290905,-664.7673900355402,0.0,0.0,0.0,0.0
0.0,400.30206588740884,-643.6247942815855,0.0,0.0,0.0,0.0
0.0,568.9537178950195,-566.3816193484167,0.0,0.0,0.0,0.0
0.0,331.91884656018874,-587.6641401297773,0.0,0.0,0.0,0.0
0.0,471.4784769229732,-620.1393815385859,0.0,0.0,0.0,0.0
0.0,420.88225567657605,-613.7517174837535,0.0,0.0,0.0,0.0
0.0,413.7550699137212,-531.9422028877764,0.0,0.0,0.0,0.0
0.0,775.3861422765845,14.66872582978317,0.0,0.0,0.0,0.0
0.0,815.4269235449169,-24.529120228473403,0.0,0.0,0.0,0.0
0.0,687.457936681172,65.51041920885223,0.0,0.0,0.0,0.0
0.0,686.777211921333,113.94330614032924,0.0,0.0,0.0,0.0
0.0,673.258681391138,-73.03405044931151,0.0,0.0,0.0,0.0
0.0,712.1167273009255,0.20793366093289478,0.0,0.0,0.0,0.0
0.0,629.7110887658728,65.03199267588093,0.0,0.0,0.0,0.0
0.0,668.2772156194746,-40.13782790021651,0.0,0.0,0.0,0.0
0.0,834.3846251758769,-23.658602008275693,0.0,0.0,0.0,0.0
0.0,704.8215327778846,7.120233773825021,0.0,0.0,0.0,0.0
0.0,660.6863642120156,-19.294238460755196,0.0,0.0,0.0,0.0
0.0,636.5471545220698,330.1087318086527,0.0,0.0,0.0,0.0
0.0,666.7176614047412,430.6367322154381,0.0,0.0,0.0,0.0
0.0,740.4309385561864,370.78381531061564,0.0,0.0,0.0,0.0
0.0,562.774293764621,417.7573585542782,0.0,0.0,0.0,0.0
0.0,597.0754033905637,301.3641475873933,0.0,0.0,0.0,0.0
0.0,623.2273239917533,339.46594797003604,0.0,0.0,0.0,0.0
0.0,522.4158046097245,336.19205271288456,0.0,0.0,0.0,0.0
0.0,551.6850449857709,290.0171036966947,0.0,0.0,0.0,0.0
0.0,598.2204029609256,340.91614465902194,0.0,0.0,0.0,0.0
0.0,560.3039677460156,341.6603518474649,0.0,0.0,0.0,0.0
0.0,630.7189058012309,357.42484928769863,0.0,0.0,0.0,0.0
0.0,648.0724559051291,380.5219523563185,0.0,0.0,0.0,0.0
0.0,543.942298894196,363.24754111338734,0.0,0.0,0.0,0.0
0.0,657.3172516900572,253.41870378716567,0.0,0.0,0.0,0.0
0.0,637.6140497488807,382.8546796291116,0.0,0.0,0.0,0.0
0.0,625.0834141626483,333.8775545603569,0.0,0.0,0.0,0.0
0.0,589.1466088225111,332.90923144309954,0.0,0.0,0.0,0.0
0.0,705.6149261763812,333.4385921163275,0.0,0.0,0.0,0.0
0.0,603.3188908476213,448.75610363536225,0.0,0.0,0.0,0.0
0.0,676.2754400782155,360.9481549176446,0.0,0.0,0.0,0.0
0.0,579.7676628111028,396.0731509444058,0.0,0.0,0.0,0.0
0.0,583.3471504893134,415.57205296069674,0.0,0.0,0.0,0.0
0.0,551.4657131778088,355.0434406024697,0.0,0.0,0.0,0.0
0.0,667.2765957566621,336.96782451961235,0.0,0.0,0.0,0.0
0.0,507.89549008168206,363.4073531131787,0.0,0.0,0.0,0.0
0.0,-783.1891490293182,612.8248979090799,0.0,0.0,0.0,0.0
0.0,-650.7935879092579,478.2953732963249,0.0,0.0,0.0,0.0
0.0,-689.5084622817299,549.2649727483838,0.0,0.0,0.0,0.0
0.0,-635.2635530957333,681.3104557786064,0.0,0.0,0.0,0.0
0.0,-597.9387792766278,601.4905091030844,0.0,0.0,0.0,0.0
0.0,-643.6534112421484,614.5313616080955,0.0,0.0,0.0,0.0
0.0,-647.8950043722602,608.2248050960686,0.0,0.0,0.0,0.0
0.0,-645.2952964523466,451.57578810781024,0.0,0.0,0.0,0.0
0.0,-644.597364006926,539.7583067785718,0.0,0.0,0.0,0.0
0.0,-601.7812117208557,573.2862114088471,0.0,0.0,0.0,0.0
0.0,-559.5475803047271,657.2177930982373,0.0,0.0,0.0,0.0
0.0,-596.3734985884453,578.1303684208938,0.0,0.0,0.0,0.0
0.0,-671.7027058879968,636.1431986615075,0.0,0.0,0.0,0.0
0.0,-644.3782477361972,601.6456879616051,0.0,0.0,0.0,0.0
0.0,-655.7226857955542,714.0981980356564,0.0,0.0,0.0,0.0
0.0,-611.6372467169643,534.3885124835965,0.0,0.0,0.0,0.0
0.0,-611.7495323210017,588.0367163633525,0.0,0.0,0.0,0.0
0.0,-613.2421870165562,606.5877312539496,0.0,0.0,0.0,0.0
0.0,-603.2229562328872,638.5850334355914,0.0,0.0,0.0,0.0
0.0,-651.2479813341189,638.0923922494944,0.0,0.0,0.0,0.0
0.0,-637.2861623144605,530.9214775722139,0.0,0.0,0.0,0.0
0.0,-624.9639967968985,652.4504821686905,0.0,0.0,0.0,0.0
0.0,-632.7352775420486,618.3275191341866,0.0,0.0,0.0,0.0
0.0,-595.2748285634233,612.3129214059466,0.0,0.0,0.0,0.0
0.0,-675.014538934096,619.5072391961398,0.0,0.0,0.0,0.0
0.0,-643.9445114793127,669.3972061734607,0.0,0.0,0.0,0.0
0.0,-630.434306934791,600.3043228343913,0.0,0.0,0.0,0.0
