particle_id,x,y,t,frame,clusterized,cluster_id
0.0,134.1806063088559,-129.19928877415418,0.0,0.0,0.0,0.0
0.0,134.07938184893897,-109.80067333606462,0.0,0.0,0.0,0.0
0.0,178.15410148093383,-151.69869412356002,0.0,0.0,0.0,0.0
0.0,159.4787625604879,-114.34742187362531,0.0,0.0,0.0,0.0
0.0,185.404171110971,-92.54079535053779,0.0,0.0,0.0,0.0
0.0,111.03912043997366,-95.14375730055758,0.0,0.0,0.0,0.0
0.0,161.08603105236602,-101.12412365480873,0.0,0.0,0.0,0.0
0.0,177.39914123447465,-141.85861809209132,0.0,0.0,0.0,0.0
0.0,185.35669060044802,-84.00174151011424,0.0,0.0,0.0,0.0
0.0,190.04729134020886,-102.01743475475473,0.0,0.0,0.0,0.0
0.0,75.26121725509529,-60.3201547916583,0.0,0.0,0.0,0.0
0.0,195.30027032910039,-102.72050500170167,0.0,0.0,0.0,0.0
0.0,142.26659680736088,-124.58054969675777,0.0,0.0,0.0,0.0
0.0,148.32744041987667,-103.18704664038819,0.0,0.0,0.0,0.0
0.0,186.03400281314111,-106.4801547361883,0.0,0.0,0.0,0.0
0.0,96.0600950932901,-166.37322474989128,0.0,0.0,0.0,0.0
0.0,85.80441910197169,-138.3490647285521,0.0,0.0,0.0,0.0
0.0,194.93168589144648,-63.328721126506025,0.0,0.0,0.0,0.0
0.0,192.17102306011725,-118.00648829701413,0.0,0.0,0.0,0.0
0.0,81.7051173403006,-105.70549111794003,0.0,0.0,0.0,0.0
0.0,162.34850905293615,-46.780436049414675,0.0,0.0,0.0,0.0
0.0,134.12831840111926,-83.02380320382053,0.0,0.0,0.0,0.0
0.0,95.77750513407022,-108.01464688104102,0.0,0.0,0.0,0.0
0.0,125.76959587453848,-182.14138168694603,0.0,0.0,0.0,0.0
0.0,140.83230406751545,-184.9184919515219,0.0,0.0,0.0,0.0
0.0,134.90021492343772,-120.97809634598048,0.0,0.0,0.0,0.0
0.0,160.63815273675164,-154.10252849585663,0.0,0.0,0.0,0.0
0.0,173.40302568987386,-84.85384871800989,0.0,0.0,0.0,0.0
0.0,112.68653540795958,-121.58145304583104,0.0,0.0,0.0,0.0
0.0,114.49625508160238,-115.63962766608506,0.0,0.0,0.0,0.0
0.0,95.87175426684234,-199.67950418628448,0.0,0.0,0.0,0.0
0.0,73.39263208288912,-119.89594990675437,0.0,0.0,0.0,0.0
0.0,123.85480416283781,-194.67274330071768,0.0,0.0,0.0,0.0
0.0,140.16405727855795,-207.93520157290186,0.0,0.0,0.0,0.0
0.0,189.79954667068228,-95.47446762722802,0.0,0.0,0.0,0.0
0.0,24.876030217618563,-112.86491801384977,0.0,0.0,0.0,0.0
0.0,163.87722959919415,-52.48195890776515,0.0,0.0,0.0,0.0
0.0,179.32443449122434,-75.82895985542109,0.0,0.0,0.0,0.0
0.0,145.7984343443743,-93.40304302081518,0.0,0.0,0.0,0.0
0.0,137.9026583449329,-178.39173498358468,0.0,0.0,0.0,0.0
0.0,150.53143366660197,-125.51919673860584,0.0,0.0,0.0,0.0
0.0,201.48223209779167,-126.26368034779125,0.0,0.0,0.0,0.0
0.0,-439.3122497028685,146.82575600383257,0.0,0.0,0.0,0.0
0.0,-521.9025351722795,169.0248805649244,0.0,0.0,0.0,0.0
0.0,-419.01550804588055,257.98269085718016,0.0,0.0,0.0,0.0
0.0,-502.69518449374004,136.2061966726278,0.0,0.0,0.0,0.0
0.0,-500.59917856073,140.08921541625296,0.0,0.0,0.0,0.0
0.0,-539.3587776639006,111.67010055174887,0.0,0.0,0.0,0.0
0.0,-553.9690006731103,282.384032450497,0.0,0.0,0.0,0.0
0.0,-552.1191746701086,187.05823662867033,0.0,0.0,0.0,0.0
0.0,-501.68277337859604,175.80065580383962,0.0,0.0,0.0,0.0
0.0,-520.1922537840098,225.20786029696683,0.0,0.0,0.0,0.0
0.0,-423.7628625339539,128.50068713845417,0.0,0.0,0.0,0.0
0.0,-445.84765452655813,211.3115563931326,0.0,0.0,0.0,0.0
0.0,-419.01281943862705,166.2070991317387,0.0,0.0,0.0,0.0
0.0,-468.9349256139608,155.38289618037743,0.0,0.0,0.0,0.0
0.0,-476.0236401574923,116.83611277179057,0.0,0.0,0.0,0.0
0.0,-426.9605879406822,201.0697176725489,0.0,0.0,0.0,0.0
0.0,-479.4360672265061,229.42870534575582,0.0,0.0,0.0,0.0
0.0,-475.1741261369515,189.63909840689007,0.0,0.0,0.0,0.0
0.0,-445.54560190429993,199.97254349856212,0.0,0.0,0.0,0.0
0.0,-681.4286077267184,-109.24518655427892,0.0,0.0,0.0,0.0
0.0,-558.8105095795908,2.8840424210850415,0.0,0.0,0.0,0.0
0.0,-609.0724625221904,-15.685546007480752,0.0,0.0,0.0,0.0
0.0,-560.8332267160351,11.143518360541748,0.0,0.0,0.0,0.0
0.0,-486.13541231516194,-47.009367045619,0.0,0.0,0.0,0.0
0.0,-519.9765768603457,-52.55803719278197,0.0,0.0,0.0,0.0
0.0,-629.1091104835473,-56.38091464097124,0.0,0.0,0.0,0.0
0.0,-660.0475668231705,12.763254212939046,0.0,0.0,0.0,0.0
0.0,-591.393911378059,-48.69237503916747,0.0,0.0,0.0,0.0
0.0,-680.5501410403468,27.639284016510146,0.0,0.0,0.0,0.0
0.0,-529.2345700868667,-22.575971480439875,0.0,0.0,0.0,0.0
0.0,-632.4152111606302,11.399411565344735,0.0,0.0,0.0,0.0
0.0,-568.677949496888,-58.1838074841005,0.0,0.0,0.0,0.0
0.0,-500.2623916907478,-45.79457376609889,0.0,0.0,0.0,0.0
0.0,-628.006912376484,-23.372740670439725,0.0,0.0,0.0,0.0
0.0,-593.3926539009339,-34.731542426896794,0.0,0.0,0.0,0.0
0.0,-602.6684688447298,-14.160206484018772,0.0,0.0,0.0,0.0
0.0,-578.7430014044121,-32.62008553218675,0.0,0.0,0.0,0.0
0.0,-604.6182008862274,11.062891438238466,0.0,0.0,0.0,0.0
0.0,-495.42664563175083,-34.572521685589436,0.0,0.0,0.0,0.0
0.0,-641.6274219488711,-28.937095997246388,0.0,0.0,0.0,0.0
0.0,-566.5057990357561,-23.061225360017716,0.0,0.0,0.0,0.0
0.0,-559.1233742956066,-5.565623732062704,0.0,0.0,0.0,0.0
0.0,-520.1882178817805,-140.55490431849807,0.0,0.0,0.0,0.0
0.0,-615.052640791743,-71.099715161846,0.0,0.0,0.0,0.0
0.0,-558.6364681648115,-4.761146236516652,0.0,0.0,0.0,0.0
0.0,340.6032896453096,-284.8179531815324,0.0,0.0,0.0,0.0
0.0,251.81668036232463,-185.35201427804782,0.0,0.0,0.0,0.0
0.0,294.4523560633065,-290.2713784345858,0.0,0.0,0.0,0.0
0.0,246.69983442786724,-270.4446347927601,0.0,0.0,0.0,0.0
0.0,300.9274405250276,-290.69340034717857,0.0,0.0,0.0,0.0
0.0,249.4918147756964,-255.8841254522015,0.0,0.0,0.0,0.0
0.0,363.03648544984594,-244.11591404748174,0.0,0.0,0.0,0.0
0.0,295.11342560913704,-299.5656114481028,0.0,0.0,0.0,0.0
0.0,279.02728797283385,-209.18279633123257,0.0,0.0,0.0,0.0
0.0,238.23371057238614,-263.4971519587923,0.0,0.0,0.0,0.0
0.0,-687.0527939861704,204.48955998266183,0.0,0.0,0.0,0.0
0.0,-704.6447066474058,122.9619426753211,0.0,0.0,0.0,0.0
0.0,-716.5657524919089,155.92276241065952,0.0,0.0,0.0,0.0
0.0,-739.8380922296375,117.48757253870258,0.0,0.0,0.0,0.0
0.0,-716.6506445939607,171.64656595548945,0.0,0.0,0.0,0.0
0.0,-743.0148462973208,117.97209831369105,0.0,0.0,0.0,0.0
0.0,-713.8799953306955,84.27396925271682,0.0,0.0,0.0,0.0
0.0,-709.9306724736241,195.24398480572427,0.0,0.0,0.0,0.0
0.0,-691.9946025548353,105.18705437515155,0.0,0.0,0.0,0.0
0.0,-698.2723898427372,175.671876275572,0.0,0.0,0.0,0.0
0.0,-721.6396240291647,195.18674234530226,0.0,0.0,0.0,0.0
0.0,-699.1500957663492,126.90169172080596,0.0,0.0,0.0,0.0
0.0,-667.4141588504236,143.01401846576118,0.0,0.0,0.0,0.0
0.0,-734.3240059818708,104.25980911988472,0.0,0.0,0.0,0.0
0.0,-718.5960876256754,95.808338482929,0.0,0.0,0.0,0.0
0.0,-752.1634302796872,162.17808158768344,0.0,0.0,0.0,0.0
0.0,-737.9815999796624,169.46950705649851,0.0,0.0,0.0,0.0
0.0,-778.2634538476015,133.2103083401496,0.0,0.0,0.0,0.0
0.0,-704.2320757968552,131.0301867217811,0.0,0.0,0.0,0.0
0.0,-722.2562144022069,149.03037798220203,0.0,0.0,0.0,0.0
0.0,-790.1634723692629,181.88110685388529,0.0,0.0,0.0,0.0
0.0,-756.552356386866,145.21417074683927,0.0,0.0,0.0,0.0
0.0,-663.2309012500698,201.70991994789028,0.0,0.0,0.0,0.0
0.0,-725.4913481159722,158.14085250630274,0.0,0.0,0.0,0.0
0.0,-731.7491506457377,204.55631179774014,0.0,0.0,0.0,0.0
0.0,-738.1975368557752,116.55631322963131,0.0,0.0,0.0,0.0
0.0,-719.9847264513405,166.44125558831524,0.0,0.0,0.0,0.0
0.0,-704.0326568770009,184.69292779437137,0.0,0.0,0.0,0.0
0.0,-705.6674525759092,129.1491836891712,0.0,0.0,0.0,0.0
0.0,-731.3464757114041,154.09887212439753,0.0,0.0,0.0,0.0
0.0,-709.0121642227962,149.7608267811495,0.0,0.0,0.0,0.0
0.0,-781.0026768239109,116.30504276997317,0.0,0.0,0.0,0.0
0.0,-727.1015652246502,187.78133123262683,0.0,0.0,0.0,0.0
0.0,-651.7776857987628,162.19641069270028,0.0,0.0,0.0,0.0
0.0,-694.3229387357951,83.26490791982064,0.0,0.0,0.0,0.0
0.0,-684.6644548991027,67.57001298380624,0.0,0.0,0.0,0.0
0.0,-686.8877353930304,162.3020213265122,0.0,0.0,0.0,0.0
0.0,-726.5592211019988,143.2417076152069,0.0,0.0,0.0,0.0
0.0,-704.9757425135508,220.55411110086652,0.0,0.0,0.0,0.0
0.0,-724.7898886795242,131.05340766182462,0.0,0.0,0.0,0.0
0.0,-702.0324534363626,138.43536180937372,0.0,0.0,0.0,0.0
0.0,-734.2598232210477,198.16368620067328,0.0,0.0,0.0,0.0
0.0,-777.2470993092363,117.7904801015984,0.0,0.0,0.0,0.0
0.0,-810.2166521196857,194.51284871619146,0.0,0.0,0.0,0.0
0.0,-729.3614162636071,-1.6167129853877213,0.0,0.0,0.0,0.0
0.0,-636.2445763773743,115.98194038597626,0.0,0.0,0.0,0.0
0.0,-739.3936135551686,126.05625789227338,0.0,0.0,0.0,0.0
0.0,-667.203127305294,121.83977528355217,0.0,0.0,0.0,0.0
0.0,-684.1263695892277,171.1965920631112,0.0,0.0,0.0,0.0
0.0,-752.4110862214527,127.91033245213703,0.0,0.0,0.0,0.0
0.0,-636.207447596479,197.14355257078137,0.0,0.0,0.0,0.0
0.0,-806.751933315064,212.7401290306193,0.0,0.0,0.0,0.0
0.0,-709.0150573353277,155.6228076478178,0.0,0.0,0.0,0.0
0.0,-792.4667644684348,-5.124437400535726,0.0,0.0,0.0,0.0
0.0,-743.1674202511903,184.287262827188,0.0,0.0,0.0,0.0
0.0,-823.7288485181947,135.0534626648398,0.0,0.0,0.0,0.0
0.0,-771.9298933939701,183.05540773895768,0.0,0.0,0.0,0.0
0.0,-699.9004947594688,202.92062158451176,0.0,0.0,0.0,0.0
0.0,-760.1399707061352,126.32828450583474,0.0,0.0,0.0,0.0
0.0,-819.8526498614107,238.40692955425834,0.0,0.0,0.0,0.0
0.0,-678.9724466685856,121.55783601272105,0.0,0.0,0.0,0.0
0.0,-681.8376391403903,123.10290124881203,0.0,0.0,0.0,0.0
0.0,-645.2837547037113,140.20208674775859,0.0,0.0,0.0,0.0
0.0,-745.1492352132809,168.56312510641828,0.0,0.0,0.0,0.0
0.0,-786.0470962078496,196.70832097017797,0.0,0.0,0.0,0.0
0.0,-787.485242743248,179.28954254228256,0.0,0.0,0.0,0.0
0.0,290.64890549680945,-400.24384305617264,0.0,0.0,0.0,0.0
0.0,388.9582120752925,-443.80067508839704,0.0,0.0,0.0,0.0
0.0,472.85373121264,-461.1064020199748,0.0,0.0,0.0,0.0
0.0,517.8748587670173,-525.5173029932512,0.0,0.0,0.0,0.0
0.0,343.88098676389563,-431.47484443644134,0.0,0.0,0.0,0.0
0.0,439.77638524617873,-450.5763659035324,0.0,0.0,0.0,0.0
0.0,378.6207858965547,-462.9512260548106,0.0,0.0,0.0,0.0
0.0,417.872911005197,-566.3771706483813,0.0,0.0,0.0,0.0
0.0,521.42582817263,-511.32323229099916,0.0,0.0,0.0,0.0
0.0,441.4029826190274,-402.460303353349,0.0,0.0,0.0,0.0
0.0,373.23659623315666,-508.08178108330515,0.0,0.0,0.0,0.0
0.0,348.0277414178504,-476.9886845574356,0.0,0.0,0.0,0.0
0.0,448.894479252152,-520.2671108734928,0.0,0.0,0.0,0.0
0.0,433.7582250765056,-451.82984073403236,0.0,0.0,0.0,0.0
0.0,390.4536964095837,-416.8987394022504,0.0,0.0,0.0,0.0
0.0,452.13893245981103,-406.7380978607574,0.0,0.0,0.0,0.0
0.0,426.38340597026536,-461.49716036881466,0.0,0.0,0.0,0.0
0.0,403.34908325008155,-586.5507213498616,0.0,0.0,0.0,0.0
0.0,414.95005290042104,-434.2440581649523,0.0,0.0,0.0,0.0
0.0,521.1479068068113,-458.79652133786544,0.0,0.0,0.0,0.0
0.0,409.06485519112516,-424.9866825095821,0.0,0.0,0.0,0.0
0.0,409.9488849591605,-406.2833885543398,0.0,0.0,0.0,0.0
