particle_id,x,y,t,frame,clusterized,cluster_id
0.0,82.84721391490712,-79.5640524953642,0.0,0.0,0.0,0.0
0.0,204.734666679979,-202.97200186740952,0.0,0.0,0.0,0.0
0.0,135.05258805713083,-202.34552290094462,0.0,0.0,0.0,0.0
0.0,106.36174385090771,-256.62241165273053,0.0,0.0,0.0,0.0
0.0,113.38932050585709,-211.03018211454287,0.0,0.0,0.0,0.0
0.0,135.78151365575013,-16.785762400305885,0.0,0.0,0.0,0.0
0.0,30.892640081398213,-194.6055061409702,0.0,0.0,0.0,0.0
0.0,160.44328423646448,-150.04362913027217,0.0,0.0,0.0,0.0
0.0,136.3845284807776,-140.73479574227576,0.0,0.0,0.0,0.0
0.0,72.10197501296875,-165.41807374038626,0.0,0.0,0.0,0.0
0.0,238.32082749011488,-130.66091063624572,0.0,0.0,0.0,0.0
0.0,121.13428971499093,-168.28506697964463,0.0,0.0,0.0,0.0
0.0,244.24067831819866,-245.6472714363531,0.0,0.0,0.0,0.0
0.0,218.8926630374467,-189.97121074347115,0.0,0.0,0.0,0.0
0.0,176.95364204087082,-172.38993214084303,0.0,0.0,0.0,0.0
0.0,118.5006533438418,-119.00998292592476,0.0,0.0,0.0,0.0
0.0,87.57033354127111,-199.38019756693143,0.0,0.0,0.0,0.0
0.0,124.99219096946126,-254.4207252176991,0.0,0.0,0.0,0.0
0.0,142.24598453876,-181.92608178607952,0.0,0.0,0.0,0.0
0.0,151.74459411902853,-108.77730982049866,0.0,0.0,0.0,0.0
0.0,150.76372844556386,-207.46989096808966,0.0,0.0,0.0,0.0
0.0,130.12386144133188,-180.03934867917587,0.0,0.0,0.0,0.0
0.0,102.85884348005675,-130.72569187614386,0.0,0.0,0.0,0.0
0.0,36.817796635080185,-184.07923203567452,0.0,0.0,0.0,0.0
0.0,162.61935509047544,-233.11039221909732,0.0,0.0,0.0,0.0
0.0,146.2034537899135,-152.38725046970626,0.0,0.0,0.0,0.0
0.0,-259.1845983308465,164.4977342616785,0.0,0.0,0.0,0.0
0.0,-175.67015976713333,190.07450208095224,0.0,0.0,0.0,0.0
0.0,-263.13105511612207,282.76858149761347,0.0,0.0,0.0,0.0
0.0,-232.38602467713872,194.21849049042385,0.0,0.0,0.0,0.0
0.0,-332.7188450394193,213.66375384712592,0.0,0.0,0.0,0.0
0.0,-247.87681042710665,169.35304448106126,0.0,0.0,0.0,0.0
0.0,-214.0865163327494,247.69117580041393,0.0,0.0,0.0,0.0
0.0,-237.29436642500968,203.97172289714354,0.0,0.0,0.0,0.0
0.0,-238.48865569863847,276.0738897009501,0.0,0.0,0.0,0.0
0.0,-261.09073684781424,260.00123850739556,0.0,0.0,0.0,0.0
0.0,-240.03418943399925,217.79319423713378,0.0,0.0,0.0,0.0
0.0,-270.56304424223845,220.557545084637,0.0,0.0,0.0,0.0
0.0,-261.38385375481766,273.78675554230176,0.0,0.0,0.0,0.0
0.0,-309.7433286928465,260.7926380197712,0.0,0.0,0.0,0.0
0.0,-290.7609547529976,152.86058492222696,0.0,0.0,0.0,0.0
0.0,-299.7337014343552,173.75993414749337,0.0,0.0,0.0,0.0
0.0,-193.05644939776494,241.57394588458533,0.0,0.0,0.0,0.0
0.0,-243.71848686503813,201.1006352609984,0.0,0.0,0.0,0.0
0.0,-304.2721978884258,320.4225818004909,0.0,0.0,0.0,0.0
0.0,-272.1505839136339,265.4636103203957,0.0,0.0,0.0,0.0
0.0,-273.9919807345102,129.95902391659592,0.0,0.0,0.0,0.0
0.0,-262.91253139635296,169.2561573026378,0.0,0.0,0.0,0.0
0.0,-210.2616755984468,269.6647912642552,0.0,0.0,0.0,0.0
0.0,-267.3942887837725,302.42112242361145,0.0,0.0,0.0,0.0
0.0,-284.1609800709052,305.3294174691082,0.0,0.0,0.0,0.0
0.0,-156.44807289986807,134.18815462511225,0.0,0.0,0.0,0.0
0.0,-263.87901278954064,271.8484567791652,0.0,0.0,0.0,0.0
0.0,-327.7726704532207,218.90827868061524,0.0,0.0,0.0,0.0
0.0,-162.98594094622808,336.756469643798,0.0,0.0,0.0,0.0
0.0,-297.4892083247498,184.97160765578315,0.0,0.0,0.0,0.0
0.0,-229.63317490495479,262.9929560335504,0.0,0.0,0.0,0.0
0.0,-196.0952644906654,242.87066063918155,0.0,0.0,0.0,0.0
0.0,-266.6514710246877,191.72633621102545,0.0,0.0,0.0,0.0
0.0,-275.07723146200874,172.6224163588165,0.0,0.0,0.0,0.0
0.0,-251.1437773924015,194.4907805082637,0.0,0.0,0.0,0.0
0.0,-310.5752025620367,141.7039752664441,0.0,0.0,0.0,0.0
0.0,-233.74195479605783,195.15773388724415,0.0,0.0,0.0,0.0
0.0,-360.5076364400121,263.3821972727635,0.0,0.0,0.0,0.0
0.0,-244.4849714067875,237.4034509693538,0.0,0.0,0.0,0.0
0.0,-273.0708239909145,280.17604985714024,0.0,0.0,0.0,0.0
0.0,-317.61816026709596,244.59862927934705,0.0,0.0,0.0,0.0
0.0,-253.1370829179093,165.2652371479403,0.0,0.0,0.0,0.0
0.0,-305.1910494906938,259.33202350565443,0.0,0.0,0.0,0.0
0.0,-246.48623829400867,316.5312282485163,0.0,0.0,0.0,0.0
0.0,-224.9295185299652,343.467509942323,0.0,0.0,0.0,0.0
0.0,-313.7496153231182,269.6559212026398,0.0,0.0,0.0,0.0
0.0,-256.47429870148494,198.9428336611063,0.0,0.0,0.0,0.0
0.0,-264.44803526738906,249.2066307047735,0.0,0.0,0.0,0.0
0.0,-293.4541820699478,305.6740071775116,0.0,0.0,0.0,0.0
0.0,-274.94834413965145,157.6282373638246,0.0,0.0,0.0,0.0
0.0,-215.0442643529252,200.83164389500826,0.0,0.0,0.0,0.0
0.0,433.9607245360621,-91.4796100090291,0.0,0.0,0.0,0.0
0.0,392.4577506653702,-91.09902135183847,0.0,0.0,0.0,0.0
0.0,353.0817912787679,-162.31042510530256,0.0,0.0,0.0,0.0
0.0,453.5612402918214,-103.95882929588015,0.0,0.0,0.0,0.0
0.0,334.73447036823904,-88.00450905847674,0.0,0.0,0.0,0.0
0.0,417.5905580227343,-100.81586586507387,0.0,0.0,0.0,0.0
0.0,420.90548449315133,-159.7471040354053,0.0,0.0,0.0,0.0
0.0,400.2510744971969,-168.96370882531755,0.0,0.0,0.0,0.0
0.0,561.168441704162,-95.20628096916835,0.0,0.0,0.0,0.0
0.0,453.6329517831664,-187.83494211594098,0.0,0.0,0.0,0.0
0.0,401.0856548906545,-227.03614053030856,0.0,0.0,0.0,0.0
0.0,374.79903112460215,-199.8027022392414,0.0,0.0,0.0,0.0
