particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-147.58512080706805,-326.3080790045685,0.0,0.0,0.0,0.0
0.0,-21.968613566662953,-304.47869034728797,0.0,0.0,0.0,0.0
0.0,-132.8887423406652,-255.08625919215365,0.0,0.0,0.0,0.0
0.0,-42.73733802450715,-272.68910204382587,0.0,0.0,0.0,0.0
0.0,-156.65409010695612,-371.2526222894584,0.0,0.0,0.0,0.0
0.0,-2.570721671401998,-195.82660027152997,0.0,0.0,0.0,0.0
0.0,-139.42880012493924,-353.4785377804128,0.0,0.0,0.0,0.0
0.0,-71.59770513619969,-270.1279970674277,0.0,0.0,0.0,0.0
0.0,-133.47965755778318,-228.46498173375403,0.0,0.0,0.0,0.0
0.0,-3.513324705101013,-292.29180111325763,0.0,0.0,0.0,0.0
0.0,-71.25930014099481,-281.81286851734353,0.0,0.0,0.0,0.0
0.0,-71.4098050809182,-382.6245884833809,0.0,0.0,0.0,0.0
0.0,-87.01392059964382,-221.13762756296637,0.0,0.0,0.0,0.0
0.0,-115.33009572853075,-258.1195587479797,0.0,0.0,0.0,0.0
0.0,-143.7966184266818,-282.87562181280964,0.0,0.0,0.0,0.0
0.0,-109.53054889958662,-220.34737347891155,0.0,0.0,0.0,0.0
0.0,-101.20344311514259,-291.94054751985595,0.0,0.0,0.0,0.0
0.0,-86.09249731586647,-362.80921074678577,0.0,0.0,0.0,0.0
0.0,-84.77497997932824,-265.73022284086346,0.0,0.0,0.0,0.0
0.0,-36.75074392526676,-275.3032840864212,0.0,0.0,0.0,0.0
0.0,3.1478879111352853,-376.5278698702525,0.0,0.0,0.0,0.0
0.0,-12.65497871356365,-317.6777435341687,0.0,0.0,0.0,0.0
0.0,-41.24397919604962,-305.2272349526006,0.0,0.0,0.0,0.0
0.0,-64.53599924311607,-397.70617987795833,0.0,0.0,0.0,0.0
0.0,-124.10166609266662,-383.32130109038894,0.0,0.0,0.0,0.0
0.0,-136.10356947051878,-259.28107610003667,0.0,0.0,0.0,0.0
0.0,-25.184952348674642,-323.1593353215951,0.0,0.0,0.0,0.0
0.0,-117.38906644741996,-290.45749452790506,0.0,0.0,0.0,0.0
0.0,-192.93717271430796,-363.0953698604769,0.0,0.0,0.0,0.0
0.0,-73.15218887238484,-307.3347747939388,0.0,0.0,0.0,0.0
0.0,-117.67671529102086,-280.13004279322445,0.0,0.0,0.0,0.0
0.0,-102.94989606707736,-218.4902385268549,0.0,0.0,0.0,0.0
0.0,-62.16558184563269,-276.2862177268721,0.0,0.0,0.0,0.0
0.0,-17.833771519568472,-336.5037005306458,0.0,0.0,0.0,0.0
0.0,-24.105396034106434,-362.001402341829,0.0,0.0,0.0,0.0
0.0,-24.250976411033434,-254.93397713418926,0.0,0.0,0.0,0.0
0.0,-115.14310452180189,-324.44526864798127,0.0,0.0,0.0,0.0
0.0,-98.86741047101873,-252.5799152412742,0.0,0.0,0.0,0.0
