particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-232.4155419189799,-77.49258733931151,0.0,0.0,0.0,0.0
0.0,-253.94962258264172,74.9512855658063,0.0,0.0,0.0,0.0
0.0,-194.93175090385398,-29.451655958237325,0.0,0.0,0.0,0.0
0.0,-240.362525261909,-12.942131137120668,0.0,0.0,0.0,0.0
0.0,-282.4983154244808,18.79372545579554,0.0,0.0,0.0,0.0
0.0,-280.8309983565648,-63.23914831664206,0.0,0.0,0.0,0.0
0.0,-271.60893770932466,-29.798131562072058,0.0,0.0,0.0,0.0
0.0,-319.89788992451327,-14.683264004833973,0.0,0.0,0.0,0.0
0.0,-247.2373977981763,80.46566795401259,0.0,0.0,0.0,0.0
0.0,-280.336682292452,46.99696125469836,0.0,0.0,0.0,0.0
0.0,-326.3384244109492,10.024745386325321,0.0,0.0,0.0,0.0
0.0,-269.7109219381193,90.8638614415911,0.0,0.0,0.0,0.0
0.0,295.7438839115682,102.35852717229682,0.0,0.0,0.0,0.0
0.0,235.96179487468362,101.49188572024377,0.0,0.0,0.0,0.0
0.0,246.6840271614942,205.65908000353147,0.0,0.0,0.0,0.0
0.0,209.523892041002,235.54582033862266,0.0,0.0,0.0,0.0
0.0,237.18646733258674,183.24765286039042,0.0,0.0,0.0,0.0
0.0,198.9974619590189,166.56220533929763,0.0,0.0,0.0,0.0
0.0,300.59846861691835,135.4266645481764,0.0,0.0,0.0,0.0
0.0,313.72871606285935,122.09790846031069,0.0,0.0,0.0,0.0
0.0,233.2966358622566,151.51242022662768,0.0,0.0,0.0,0.0
0.0,197.63718422270995,239.76848362775377,0.0,0.0,0.0,0.0
0.0,165.84109205062464,151.0898619563893,0.0,0.0,0.0,0.0
0.0,216.08751239095432,120.88000004791388,0.0,0.0,0.0,0.0
0.0,204.37184469756858,148.66879430881318,0.0,0.0,0.0,0.0
0.0,173.78933160653514,128.89293221280468,0.0,0.0,0.0,0.0
0.0,226.57315680434522,85.05580760258317,0.0,0.0,0.0,0.0
0.0,308.2256183340162,200.77074795839053,0.0,0.0,0.0,0.0
0.0,226.80528836959456,124.5988702614759,0.0,0.0,0.0,0.0
0.0,284.3870575363417,196.62273199730794,0.0,0.0,0.0,0.0
0.0,305.22444002123143,164.8961236404573,0.0,0.0,0.0,0.0
0.0,247.8281349640481,77.09520982393406,0.0,0.0,0.0,0.0
0.0,263.2177468233656,247.415767068763,0.0,0.0,0.0,0.0
0.0,245.56505203007782,196.77389077258545,0.0,0.0,0.0,0.0
0.0,218.49555620537694,174.1758332817933,0.0,0.0,0.0,0.0
0.0,214.06718034996243,198.34136091734354,0.0,0.0,0.0,0.0
0.0,265.76516731299535,170.32955800510967,0.0,0.0,0.0,0.0
0.0,223.11799307466208,242.68113573711867,0.0,0.0,0.0,0.0
0.0,274.44822166142285,200.0927867320438,0.0,0.0,0.0,0.0
0.0,275.79308903248057,190.18743478161264,0.0,0.0,0.0,0.0
0.0,-361.0251901166406,544.2490125556205,0.0,0.0,0.0,0.0
0.0,-391.14224498518706,488.07959074212135,0.0,0.0,0.0,0.0
0.0,-364.85407624951404,493.0604317936586,0.0,0.0,0.0,0.0
0.0,-308.3157591500303,493.0046980855466,0.0,0.0,0.0,0.0
0.0,-224.00758551124704,587.0617271053084,0.0,0.0,0.0,0.0
0.0,-329.0705663794979,565.1459660036462,0.0,0.0,0.0,0.0
0.0,-340.65896831233,571.0721646175298,0.0,0.0,0.0,0.0
0.0,-274.3563841245575,528.9440826682776,0.0,0.0,0.0,0.0
0.0,-323.51520235400835,555.1985947353642,0.0,0.0,0.0,0.0
0.0,-370.9490679405311,504.98941174309766,0.0,0.0,0.0,0.0
0.0,-293.22181928005966,564.4052021721061,0.0,0.0,0.0,0.0
0.0,-365.2817242387216,450.6983585137077,0.0,0.0,0.0,0.0
0.0,-374.2205215174446,536.2830056975934,0.0,0.0,0.0,0.0
0.0,-295.72036432239975,482.6449136959625,0.0,0.0,0.0,0.0
0.0,-333.2800184504987,552.1108280585013,0.0,0.0,0.0,0.0
0.0,-390.37252909510016,528.6912286973588,0.0,0.0,0.0,0.0
0.0,-252.15968829472013,500.69203030278527,0.0,0.0,0.0,0.0
0.0,-381.3251527773592,499.42253949749056,0.0,0.0,0.0,0.0
0.0,-310.8155272909396,541.4550167366501,0.0,0.0,0.0,0.0
0.0,-349.95050748880305,508.6615241780355,0.0,0.0,0.0,0.0
0.0,-345.1082895309537,467.96248591041103,0.0,0.0,0.0,0.0
0.0,-423.97268952975105,512.6807292740107,0.0,0.0,0.0,0.0
0.0,-368.0230254118386,615.277029430632,0.0,0.0,0.0,0.0
0.0,-282.1774497152169,453.29831835417144,0.0,0.0,0.0,0.0
0.0,-273.7709696488637,470.56880630173214,0.0,0.0,0.0,0.0
0.0,-323.1477369688407,506.22715638089767,0.0,0.0,0.0,0.0
0.0,-338.3632693912248,540.2482721855713,0.0,0.0,0.0,0.0
0.0,-351.92706714633437,530.0814654230971,0.0,0.0,0.0,0.0
0.0,-357.15861048664533,462.2336125886861,0.0,0.0,0.0,0.0
0.0,-252.21954743730657,514.5625543323188,0.0,0.0,0.0,0.0
0.0,-401.17053330127123,434.45204935492757,0.0,0.0,0.0,0.0
0.0,-256.70379571236344,526.5066815582477,0.0,0.0,0.0,0.0
0.0,-362.84313619909835,552.7347804423671,0.0,0.0,0.0,0.0
0.0,-279.11335562212753,485.5014804600114,0.0,0.0,0.0,0.0
0.0,-374.14282023388796,582.7915128308914,0.0,0.0,0.0,0.0
0.0,-343.6672663851348,557.5298998813455,0.0,0.0,0.0,0.0
0.0,-239.125523505179,479.96499895805505,0.0,0.0,0.0,0.0
0.0,259.8828268174973,-638.788941653687,0.0,0.0,0.0,0.0
0.0,344.65091929354685,-724.4593049513526,0.0,0.0,0.0,0.0
0.0,398.17925592243205,-647.02884532538,0.0,0.0,0.0,0.0
0.0,368.28740483140155,-703.3689381866366,0.0,0.0,0.0,0.0
0.0,320.00302212018255,-627.292342586373,0.0,0.0,0.0,0.0
0.0,288.5525138039459,-680.5765168479917,0.0,0.0,0.0,0.0
0.0,268.0632382995334,-671.1465580591337,0.0,0.0,0.0,0.0
0.0,-755.463180684108,-653.2182315750114,0.0,0.0,0.0,0.0
0.0,-613.874258406111,-691.8466340438102,0.0,0.0,0.0,0.0
0.0,-589.1292506053275,-662.2086070296629,0.0,0.0,0.0,0.0
0.0,-742.0623991158167,-684.0909726074815,0.0,0.0,0.0,0.0
0.0,-682.029058703325,-616.0287977280148,0.0,0.0,0.0,0.0
0.0,-696.844230813667,-657.4141427546015,0.0,0.0,0.0,0.0
0.0,-655.7756662030521,-636.0972113921933,0.0,0.0,0.0,0.0
0.0,-734.627507594592,-750.0388194597641,0.0,0.0,0.0,0.0
0.0,-675.9169069971632,-573.2005120976578,0.0,0.0,0.0,0.0
0.0,134.01303479817784,-1000.9623954696432,0.0,0.0,0.0,0.0
0.0,139.66940539024176,-1065.3763581490066,0.0,0.0,0.0,0.0
0.0,130.70538685112956,-1012.7157536125926,0.0,0.0,0.0,0.0
0.0,60.49400827650288,-1003.9823260897927,0.0,0.0,0.0,0.0
0.0,106.15411450970669,-941.7834741634507,0.0,0.0,0.0,0.0
0.0,160.9472420243403,-1061.6804302168935,0.0,0.0,0.0,0.0
0.0,826.8625431066864,476.88349165424415,0.0,0.0,0.0,0.0
0.0,855.5192155599191,382.30000517806116,0.0,0.0,0.0,0.0
0.0,796.7330001679113,506.62860271790123,0.0,0.0,0.0,0.0
0.0,757.2045073855686,393.9137179267284,0.0,0.0,0.0,0.0
0.0,764.3482512412104,406.8776779854245,0.0,0.0,0.0,0.0
0.0,845.0417113263059,525.0359304828953,0.0,0.0,0.0,0.0
0.0,795.6884353059215,394.11207447784545,0.0,0.0,0.0,0.0
0.0,708.3205857108208,459.64883752168544,0.0,0.0,0.0,0.0
0.0,767.679956628687,478.1239056782556,0.0,0.0,0.0,0.0
0.0,724.7448748970394,428.79860877877604,0.0,0.0,0.0,0.0
0.0,826.1855986510279,397.5958339646836,0.0,0.0,0.0,0.0
0.0,783.3225713883705,491.9944096163463,0.0,0.0,0.0,0.0
0.0,770.4453769315453,375.04741232615174,0.0,0.0,0.0,0.0
0.0,830.2110945882002,412.1269442276357,0.0,0.0,0.0,0.0
0.0,798.8687063855989,410.92734379387434,0.0,0.0,0.0,0.0
0.0,813.6521598079992,495.04519209815044,0.0,0.0,0.0,0.0
0.0,828.5584579766889,538.6102974687365,0.0,0.0,0.0,0.0
0.0,772.6116266358943,413.03610002081086,0.0,0.0,0.0,0.0
0.0,795.0402850980383,304.5127698416204,0.0,0.0,0.0,0.0
0.0,728.250048108812,396.0649493890703,0.0,0.0,0.0,0.0
0.0,873.8888286912727,477.2870633512089,0.0,0.0,0.0,0.0
0.0,803.9869150706074,430.65535181478094,0.0,0.0,0.0,0.0
0.0,738.9451562589459,431.7123314445298,0.0,0.0,0.0,0.0
0.0,777.0298467765172,423.4572538595637,0.0,0.0,0.0,0.0
0.0,784.7491706288581,404.7858119604705,0.0,0.0,0.0,0.0
0.0,844.4169138866989,423.8401110230916,0.0,0.0,0.0,0.0
0.0,840.9191433215558,499.49346017238486,0.0,0.0,0.0,0.0
0.0,843.396500327184,493.93253202187,0.0,0.0,0.0,0.0
0.0,820.9453667239848,447.24054502427566,0.0,0.0,0.0,0.0
0.0,879.2310731797472,511.23382197174533,0.0,0.0,0.0,0.0
0.0,818.9374889881503,517.3979714983716,0.0,0.0,0.0,0.0
0.0,778.205514303648,404.06124425851294,0.0,0.0,0.0,0.0
0.0,789.8555232425081,428.42026299441045,0.0,0.0,0.0,0.0
0.0,724.1398227093443,457.9265984515871,0.0,0.0,0.0,0.0
0.0,860.1881262768345,377.3440694399485,0.0,0.0,0.0,0.0
0.0,830.2202319210953,491.1085557999213,0.0,0.0,0.0,0.0
0.0,799.2648389767312,467.1612558387101,0.0,0.0,0.0,0.0
0.0,760.1866259666579,468.0481467728632,0.0,0.0,0.0,0.0
0.0,881.0970312947936,423.41116667491633,0.0,0.0,0.0,0.0
0.0,820.8134083803932,383.1420131660884,0.0,0.0,0.0,0.0
0.0,841.6084691640015,507.19026985239566,0.0,0.0,0.0,0.0
0.0,764.7241535008336,371.8444719722236,0.0,0.0,0.0,0.0
0.0,764.7777301536241,535.6983358343841,0.0,0.0,0.0,0.0
0.0,693.419773191484,408.86312810966183,0.0,0.0,0.0,0.0
0.0,780.6321203354671,479.73105171829684,0.0,0.0,0.0,0.0
0.0,660.4747315750797,520.0599513960565,0.0,0.0,0.0,0.0
