particle_id,x,y,t,frame,clusterized,cluster_id
0.0,383.8769983226259,-137.0042567813805,0.0,0.0,0.0,0.0
0.0,381.4633632584771,-153.29900840757455,0.0,0.0,0.0,0.0
0.0,428.0318943923942,-232.08262216778076,0.0,0.0,0.0,0.0
0.0,419.4526765682249,-130.3372319913501,0.0,0.0,0.0,0.0
0.0,523.3577151739555,-234.52313991749998,0.0,0.0,0.0,0.0
0.0,444.3980907281057,-83.68674520541185,0.0,0.0,0.0,0.0
0.0,444.1765418324005,-194.28795296325552,0.0,0.0,0.0,0.0
0.0,486.54666896730123,-190.69602969570906,0.0,0.0,0.0,0.0
0.0,386.4084587782977,-169.44763707823586,0.0,0.0,0.0,0.0
0.0,414.9659188742737,-242.40704529198683,0.0,0.0,0.0,0.0
0.0,437.4553300902028,-89.25813573101254,0.0,0.0,0.0,0.0
0.0,371.4030027147983,-158.34073395984547,0.0,0.0,0.0,0.0
0.0,369.2073029567489,-83.08500636065014,0.0,0.0,0.0,0.0
0.0,452.9310907202166,-110.09771705062144,0.0,0.0,0.0,0.0
0.0,458.6494135356277,-132.74371763073418,0.0,0.0,0.0,0.0
0.0,380.897088868689,-164.3313304438052,0.0,0.0,0.0,0.0
0.0,402.24659064641946,-153.95592932037698,0.0,0.0,0.0,0.0
0.0,409.82090461950474,-66.66516754567647,0.0,0.0,0.0,0.0
0.0,489.54031800502753,-93.89096194111585,0.0,0.0,0.0,0.0
0.0,352.9822060110614,-163.07782132078455,0.0,0.0,0.0,0.0
0.0,446.8168548226063,-181.8535900259135,0.0,0.0,0.0,0.0
0.0,385.5606793984175,-141.21050247442213,0.0,0.0,0.0,0.0
0.0,494.8851705122563,-134.55415425204933,0.0,0.0,0.0,0.0
0.0,440.54557605743594,-169.93653661684152,0.0,0.0,0.0,0.0
0.0,414.4649519714344,-170.4661930161899,0.0,0.0,0.0,0.0
0.0,368.5662149088671,-81.39797951876312,0.0,0.0,0.0,0.0
0.0,447.76367217757456,-212.67756700742802,0.0,0.0,0.0,0.0
0.0,440.7754550206098,-121.47417121802914,0.0,0.0,0.0,0.0
0.0,433.2496316073059,-165.5707425783237,0.0,0.0,0.0,0.0
0.0,343.4371512104965,-100.23939708421221,0.0,0.0,0.0,0.0
0.0,351.0033707106322,-145.88933349131753,0.0,0.0,0.0,0.0
0.0,482.726993993075,-131.7398244600256,0.0,0.0,0.0,0.0
0.0,393.72532540006705,-81.03353185346623,0.0,0.0,0.0,0.0
0.0,422.50271332350667,-141.91159649870906,0.0,0.0,0.0,0.0
0.0,440.7293726328271,-157.51269192008067,0.0,0.0,0.0,0.0
0.0,415.6176495669197,-163.14694606261355,0.0,0.0,0.0,0.0
0.0,446.84905172805566,-133.43208480770636,0.0,0.0,0.0,0.0
0.0,451.7481929388359,-91.29082410928686,0.0,0.0,0.0,0.0
0.0,452.73338770106716,-185.92096719665187,0.0,0.0,0.0,0.0
0.0,473.8485737023491,-114.79283727927509,0.0,0.0,0.0,0.0
0.0,392.44301256594576,-150.16150894083762,0.0,0.0,0.0,0.0
0.0,394.2205385231823,-183.27391979665254,0.0,0.0,0.0,0.0
0.0,374.1117418925892,-170.4506415897697,0.0,0.0,0.0,0.0
0.0,347.8034834649043,-168.42929368988598,0.0,0.0,0.0,0.0
0.0,308.0713649207664,-171.9549748113311,0.0,0.0,0.0,0.0
0.0,-96.67267374904554,510.23027821947016,0.0,0.0,0.0,0.0
0.0,-50.7136290887554,483.10164528119367,0.0,0.0,0.0,0.0
0.0,-21.05162625729008,429.72030976177075,0.0,0.0,0.0,0.0
0.0,-80.2274422524406,516.1293848430387,0.0,0.0,0.0,0.0
0.0,-34.90736725741067,556.4371671566817,0.0,0.0,0.0,0.0
0.0,-61.21804918513658,509.03690513822085,0.0,0.0,0.0,0.0
0.0,-79.2258783665975,558.639735334122,0.0,0.0,0.0,0.0
0.0,-95.55706955846335,429.6237158912231,0.0,0.0,0.0,0.0
0.0,-142.08650779741947,442.96873324572675,0.0,0.0,0.0,0.0
0.0,-147.8109625701518,511.2632842409114,0.0,0.0,0.0,0.0
0.0,-7.524687472869118,551.4601055997155,0.0,0.0,0.0,0.0
0.0,-20.00621717379704,516.991595039377,0.0,0.0,0.0,0.0
0.0,-94.98069931755981,517.1712698687384,0.0,0.0,0.0,0.0
0.0,-106.11507875883876,470.8895540373701,0.0,0.0,0.0,0.0
0.0,-97.43172182432022,413.1072814834238,0.0,0.0,0.0,0.0
0.0,-84.24333336160703,477.8048243394969,0.0,0.0,0.0,0.0
0.0,-73.19195267586065,558.6236396585091,0.0,0.0,0.0,0.0
0.0,-2.0258443814780094,486.8507594135215,0.0,0.0,0.0,0.0
0.0,-42.28877545825708,502.35568706645995,0.0,0.0,0.0,0.0
0.0,42.63626895708808,495.61741667297906,0.0,0.0,0.0,0.0
0.0,8.639231685748427,465.8226162072856,0.0,0.0,0.0,0.0
0.0,-115.10728039040805,623.6695589790384,0.0,0.0,0.0,0.0
0.0,-54.50458371571108,368.25351077450114,0.0,0.0,0.0,0.0
0.0,-140.54861754819603,537.1380213959042,0.0,0.0,0.0,0.0
0.0,-93.4411746482649,488.0141932315719,0.0,0.0,0.0,0.0
0.0,-82.56254109738074,520.8080443130857,0.0,0.0,0.0,0.0
0.0,-41.40628388256505,470.74392701664965,0.0,0.0,0.0,0.0
0.0,-6.685942494508481,406.9434033072753,0.0,0.0,0.0,0.0
0.0,-40.63642123196382,554.3551325751555,0.0,0.0,0.0,0.0
0.0,-79.80625000905752,524.247268349616,0.0,0.0,0.0,0.0
0.0,2.112387028960484,477.97910169371244,0.0,0.0,0.0,0.0
0.0,-14.190801656880467,562.5334667858097,0.0,0.0,0.0,0.0
0.0,-99.782602252375,505.11054298424006,0.0,0.0,0.0,0.0
0.0,-8.761285280343373,467.118251741799,0.0,0.0,0.0,0.0
0.0,-52.32097748060278,419.54402138000796,0.0,0.0,0.0,0.0
0.0,-72.90061936581037,452.1780023827944,0.0,0.0,0.0,0.0
0.0,-42.82607927559684,436.56898159532193,0.0,0.0,0.0,0.0
0.0,-98.16789535315024,502.41360847707415,0.0,0.0,0.0,0.0
0.0,-110.44726715346997,496.2796749212073,0.0,0.0,0.0,0.0
0.0,-175.78780067285334,565.6590987708496,0.0,0.0,0.0,0.0
0.0,-0.6050679395186762,540.5394770740979,0.0,0.0,0.0,0.0
