particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-68.24668933270232,-124.700764260715,0.0,0.0,0.0,0.0
0.0,-23.189888575894656,-245.02936898938196,0.0,0.0,0.0,0.0
0.0,-40.909990180457044,-165.5510899528599,0.0,0.0,0.0,0.0
0.0,-25.52945067135215,-181.95448374300372,0.0,0.0,0.0,0.0
0.0,-70.52152752864231,-235.33365420553878,0.0,0.0,0.0,0.0
0.0,-113.63674179685063,-205.05092473638433,0.0,0.0,0.0,0.0
0.0,-15.665956654306001,-207.59157637168755,0.0,0.0,0.0,0.0
0.0,-59.11773501926609,-210.0501306951769,0.0,0.0,0.0,0.0
0.0,-122.53715495609526,-233.3741787425531,0.0,0.0,0.0,0.0
0.0,124.31207708313718,380.37222931044744,0.0,0.0,0.0,0.0
0.0,88.89009316064812,399.77115879639746,0.0,0.0,0.0,0.0
0.0,145.98823442671892,350.8013351212642,0.0,0.0,0.0,0.0
0.0,136.4762871379951,362.9416272305091,0.0,0.0,0.0,0.0
0.0,203.0062505853316,381.50128489925964,0.0,0.0,0.0,0.0
0.0,161.11604056682836,328.66067327286714,0.0,0.0,0.0,0.0
0.0,97.66567940426467,318.07469613136186,0.0,0.0,0.0,0.0
0.0,193.23993901832273,335.562824507354,0.0,0.0,0.0,0.0
0.0,215.28740254287982,352.64680908883065,0.0,0.0,0.0,0.0
0.0,255.38338356682016,345.90751269079306,0.0,0.0,0.0,0.0
0.0,122.71739999342026,346.0875645080698,0.0,0.0,0.0,0.0
0.0,121.79950050763591,390.7818455516174,0.0,0.0,0.0,0.0
0.0,122.20269285269637,375.10513255738124,0.0,0.0,0.0,0.0
0.0,142.64673485921548,363.5098282913009,0.0,0.0,0.0,0.0
0.0,177.0650952630599,332.07172641188026,0.0,0.0,0.0,0.0
0.0,185.81186586226863,367.1611010193883,0.0,0.0,0.0,0.0
0.0,124.01344174094424,401.1912908299071,0.0,0.0,0.0,0.0
0.0,177.5520471221662,378.48887926558336,0.0,0.0,0.0,0.0
0.0,103.79798373906237,376.87609514016685,0.0,0.0,0.0,0.0
0.0,149.90060911999103,295.097089528035,0.0,0.0,0.0,0.0
