particle_id,x,y,t,frame,clusterized,cluster_id
0.0,73.04862659095488,123.61694397367046,0.0,0.0,0.0,0.0
0.0,20.726270304167883,158.50648744478303,0.0,0.0,0.0,0.0
0.0,12.410550612591578,166.74196025390415,0.0,0.0,0.0,0.0
0.0,-75.31099151683588,186.31490326528728,0.0,0.0,0.0,0.0
0.0,-75.44421683359496,184.16640472081826,0.0,0.0,0.0,0.0
0.0,116.789659811619,166.6456655912168,0.0,0.0,0.0,0.0
0.0,-3.066172109799254,203.15268408393376,0.0,0.0,0.0,0.0
0.0,-43.03372388280127,167.73989146283589,0.0,0.0,0.0,0.0
0.0,-73.24275087991646,218.04995968781054,0.0,0.0,0.0,0.0
0.0,-53.083682400579846,218.3754068953947,0.0,0.0,0.0,0.0
0.0,-43.672154658833506,158.19105601242677,0.0,0.0,0.0,0.0
0.0,18.573344521245645,145.3589287719883,0.0,0.0,0.0,0.0
0.0,-0.017905476906207696,196.17053671751455,0.0,0.0,0.0,0.0
0.0,-70.45791573191354,151.11629702264463,0.0,0.0,0.0,0.0
0.0,-20.62443145088514,160.03521218443552,0.0,0.0,0.0,0.0
0.0,29.342834814993466,94.12142406281282,0.0,0.0,0.0,0.0
0.0,-71.56478139095498,181.3303708819701,0.0,0.0,0.0,0.0
0.0,-61.65769247391336,213.6167537019055,0.0,0.0,0.0,0.0
0.0,-40.43035239650226,187.9049432957745,0.0,0.0,0.0,0.0
0.0,-31.377052239335626,214.37887849117556,0.0,0.0,0.0,0.0
0.0,-31.18684467536832,176.89127980389367,0.0,0.0,0.0,0.0
0.0,-45.42073662853227,238.74084161380551,0.0,0.0,0.0,0.0
0.0,4.775597668123282,241.7104113050791,0.0,0.0,0.0,0.0
0.0,-93.98638278693056,234.43462933644741,0.0,0.0,0.0,0.0
0.0,41.55564254440628,155.78593375885998,0.0,0.0,0.0,0.0
0.0,-30.63097411337776,130.11558379514986,0.0,0.0,0.0,0.0
0.0,-127.53507325030114,141.36871839512355,0.0,0.0,0.0,0.0
0.0,-17.134394282433277,195.8637149365395,0.0,0.0,0.0,0.0
0.0,-17.56497204003108,185.3801607926664,0.0,0.0,0.0,0.0
0.0,-79.70858812472216,85.98753436114634,0.0,0.0,0.0,0.0
0.0,13.46581661184814,76.14082404899432,0.0,0.0,0.0,0.0
0.0,-52.64957738603539,92.57678957255962,0.0,0.0,0.0,0.0
0.0,22.603695609146826,138.27511451226746,0.0,0.0,0.0,0.0
0.0,-38.16427363028947,183.02640693042326,0.0,0.0,0.0,0.0
0.0,-78.1612745639627,95.5188320226298,0.0,0.0,0.0,0.0
0.0,-4.162004591111781,130.98767419474143,0.0,0.0,0.0,0.0
0.0,15.40977723591186,182.0517624258921,0.0,0.0,0.0,0.0
0.0,27.829624299662555,172.44988538813118,0.0,0.0,0.0,0.0
0.0,-38.180256207885805,214.1582751561732,0.0,0.0,0.0,0.0
0.0,8.39721150254013,162.7790054927732,0.0,0.0,0.0,0.0
0.0,-49.81607241712595,182.7797002543207,0.0,0.0,0.0,0.0
0.0,-42.32086031964877,102.43771834317045,0.0,0.0,0.0,0.0
0.0,-13.783407331400895,237.97132627630367,0.0,0.0,0.0,0.0
0.0,-123.62495307499375,204.53877431393084,0.0,0.0,0.0,0.0
0.0,-27.811218897965546,193.27951357543975,0.0,0.0,0.0,0.0
0.0,-113.49589601839784,163.62680744678687,0.0,0.0,0.0,0.0
