particle_id,x,y,t,frame,clusterized,cluster_id
0.0,258.8448802343987,-166.33259529502538,0.0,0.0,0.0,0.0
0.0,227.60681090560342,-267.77167437488833,0.0,0.0,0.0,0.0
0.0,369.85194007826226,-188.94766396820978,0.0,0.0,0.0,0.0
0.0,178.5394332600822,-293.79350167884377,0.0,0.0,0.0,0.0
0.0,228.78381154938188,-176.6222610322934,0.0,0.0,0.0,0.0
0.0,190.30754020135873,-246.5795121457686,0.0,0.0,0.0,0.0
0.0,292.90587694014584,-256.9167565045741,0.0,0.0,0.0,0.0
0.0,199.89477276602474,-155.2453486094007,0.0,0.0,0.0,0.0
0.0,242.9074463486172,-179.0068122381149,0.0,0.0,0.0,0.0
0.0,278.8521511974959,-159.59739053024668,0.0,0.0,0.0,0.0
0.0,222.13809380057774,-200.60174060000827,0.0,0.0,0.0,0.0
0.0,304.6531761536221,-218.50981759353635,0.0,0.0,0.0,0.0
0.0,281.8952049361467,-206.52664667956356,0.0,0.0,0.0,0.0
0.0,247.5438341035142,-144.142091645429,0.0,0.0,0.0,0.0
0.0,187.9329910800277,-274.44505589859205,0.0,0.0,0.0,0.0
0.0,256.2622159319292,-231.60367136535933,0.0,0.0,0.0,0.0
0.0,260.7257367586569,-238.8870138154175,0.0,0.0,0.0,0.0
0.0,194.18291794683455,-226.2484691595905,0.0,0.0,0.0,0.0
0.0,296.03420311177456,-203.25527069884674,0.0,0.0,0.0,0.0
0.0,267.19541378513327,-275.13400678190055,0.0,0.0,0.0,0.0
0.0,212.73768014175857,-207.1628251651896,0.0,0.0,0.0,0.0
0.0,328.15765928202336,-248.53070320892107,0.0,0.0,0.0,0.0
0.0,251.44757957154184,-174.7761432388263,0.0,0.0,0.0,0.0
0.0,357.4823783992683,-256.4587690724022,0.0,0.0,0.0,0.0
0.0,239.14819646389014,-213.41574136057625,0.0,0.0,0.0,0.0
0.0,203.58167810583836,-147.8082274610415,0.0,0.0,0.0,0.0
0.0,316.2579274580464,-202.78950193612582,0.0,0.0,0.0,0.0
0.0,271.7114506399291,-282.4637576623627,0.0,0.0,0.0,0.0
0.0,271.7393051442143,-195.70391110658466,0.0,0.0,0.0,0.0
0.0,315.6175333891754,-191.60671841217072,0.0,0.0,0.0,0.0
0.0,259.48414944138017,-166.3922638650763,0.0,0.0,0.0,0.0
0.0,69.3035165925844,325.9692657698474,0.0,0.0,0.0,0.0
0.0,117.84071486104745,272.96677004769913,0.0,0.0,0.0,0.0
0.0,21.710985886008075,340.8948131222576,0.0,0.0,0.0,0.0
0.0,83.98563037125973,282.2249330475129,0.0,0.0,0.0,0.0
0.0,120.56383259853533,302.2761439186038,0.0,0.0,0.0,0.0
0.0,136.73016327939513,343.6599314884793,0.0,0.0,0.0,0.0
0.0,26.130032539484773,256.76771804816553,0.0,0.0,0.0,0.0
0.0,193.60759271618736,247.86219905360326,0.0,0.0,0.0,0.0
0.0,119.17171964255863,231.2668644256437,0.0,0.0,0.0,0.0
0.0,151.28223635372296,352.4083639198752,0.0,0.0,0.0,0.0
0.0,226.2718730703773,308.42019165552483,0.0,0.0,0.0,0.0
0.0,75.56327908546496,270.7110719162997,0.0,0.0,0.0,0.0
0.0,-58.557574581161134,270.4634595452426,0.0,0.0,0.0,0.0
0.0,-108.51540970747533,274.6633358963868,0.0,0.0,0.0,0.0
0.0,-167.30609919050607,309.5340420181574,0.0,0.0,0.0,0.0
0.0,-81.78062361584284,336.8880459677316,0.0,0.0,0.0,0.0
0.0,-92.927391682088,410.3439839324385,0.0,0.0,0.0,0.0
0.0,-126.19894884404721,295.62832851187795,0.0,0.0,0.0,0.0
0.0,-162.91740347019027,378.90029240539275,0.0,0.0,0.0,0.0
0.0,-92.27067837300751,273.38330209377364,0.0,0.0,0.0,0.0
0.0,-90.99981441094542,360.6049284048495,0.0,0.0,0.0,0.0
0.0,-52.754292071523196,329.58421977591115,0.0,0.0,0.0,0.0
0.0,-91.24037628640849,249.2999527440736,0.0,0.0,0.0,0.0
0.0,-157.81286804815522,214.032708987359,0.0,0.0,0.0,0.0
0.0,-43.220570322101594,407.75618525917344,0.0,0.0,0.0,0.0
0.0,-105.56951211730097,269.94324197227047,0.0,0.0,0.0,0.0
0.0,-64.18102725861013,300.17256841071867,0.0,0.0,0.0,0.0
0.0,-29.371528902718637,326.88186016676286,0.0,0.0,0.0,0.0
0.0,-52.66838436749117,288.5223206248006,0.0,0.0,0.0,0.0
0.0,-21.71392202935135,281.6572315084409,0.0,0.0,0.0,0.0
0.0,-165.5522467171986,361.54290190371535,0.0,0.0,0.0,0.0
0.0,-95.06532713856404,260.1347733529317,0.0,0.0,0.0,0.0
0.0,-65.51170758866533,265.1882341746582,0.0,0.0,0.0,0.0
0.0,-105.3218674674672,319.9018552868165,0.0,0.0,0.0,0.0
0.0,-101.6954308384195,349.2824652007009,0.0,0.0,0.0,0.0
0.0,-146.63989604149901,323.037827360145,0.0,0.0,0.0,0.0
0.0,-105.31452837419215,243.01687231272672,0.0,0.0,0.0,0.0
0.0,-202.62768774864753,386.4798664867021,0.0,0.0,0.0,0.0
0.0,-2.838779842121994,276.83666148597126,0.0,0.0,0.0,0.0
0.0,-59.57758503278592,401.12305819488347,0.0,0.0,0.0,0.0
0.0,-80.08727778668344,220.00021705760219,0.0,0.0,0.0,0.0
0.0,-107.54886186358112,343.0810201846175,0.0,0.0,0.0,0.0
0.0,-73.85938839177334,336.64875641085246,0.0,0.0,0.0,0.0
0.0,-101.56412355189059,312.4189697507336,0.0,0.0,0.0,0.0
0.0,-135.69787096505365,332.2051412579167,0.0,0.0,0.0,0.0
0.0,-102.14971466794668,301.6907659911485,0.0,0.0,0.0,0.0
0.0,-158.0797718333297,279.0977128537363,0.0,0.0,0.0,0.0
0.0,-111.54965056875903,358.2117304860574,0.0,0.0,0.0,0.0
0.0,-86.39513599673342,305.60492379338575,0.0,0.0,0.0,0.0
0.0,-18.28607577053117,362.82829551900863,0.0,0.0,0.0,0.0
0.0,-134.52131749575415,247.26203241544113,0.0,0.0,0.0,0.0
0.0,-200.39770310544554,282.93023884138006,0.0,0.0,0.0,0.0
0.0,-95.30513784517507,296.3173085105516,0.0,0.0,0.0,0.0
0.0,-63.481202162465934,286.0827548479251,0.0,0.0,0.0,0.0
0.0,-23.236085515028208,332.3911271288848,0.0,0.0,0.0,0.0
0.0,-82.73363881630439,348.5104974019232,0.0,0.0,0.0,0.0
0.0,-147.4378375037379,346.50967224946453,0.0,0.0,0.0,0.0
0.0,-178.5584972050367,305.01774385012845,0.0,0.0,0.0,0.0
0.0,-233.73359908092812,237.66552721959852,0.0,0.0,0.0,0.0
0.0,-340.3493184614641,335.73761145543676,0.0,0.0,0.0,0.0
0.0,-229.9649062185547,350.9804578424671,0.0,0.0,0.0,0.0
0.0,-317.78665041042586,224.29051605571635,0.0,0.0,0.0,0.0
0.0,-293.85754244204327,427.38100655778817,0.0,0.0,0.0,0.0
0.0,-328.1671996307382,240.7101612240399,0.0,0.0,0.0,0.0
0.0,-335.20531699783896,272.3898311798107,0.0,0.0,0.0,0.0
0.0,-299.4706998699837,258.9203752551921,0.0,0.0,0.0,0.0
0.0,-300.85716395493523,278.4038970799015,0.0,0.0,0.0,0.0
0.0,-301.8645310628767,279.962281251253,0.0,0.0,0.0,0.0
0.0,-364.772799932776,228.79594597969162,0.0,0.0,0.0,0.0
0.0,-369.8780202342648,325.01649501748307,0.0,0.0,0.0,0.0
0.0,-366.7914266231421,284.31656591086767,0.0,0.0,0.0,0.0
0.0,-325.03462506039,383.11656461754706,0.0,0.0,0.0,0.0
0.0,-356.5022527671788,233.21614725818358,0.0,0.0,0.0,0.0
0.0,-288.7896339112958,389.2643964815627,0.0,0.0,0.0,0.0
0.0,-341.5203921059465,370.36946038375254,0.0,0.0,0.0,0.0
0.0,-274.1005012742703,309.84818145739905,0.0,0.0,0.0,0.0
0.0,-302.4631131260576,330.48190140610745,0.0,0.0,0.0,0.0
