particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-179.87520672495998,-259.2164146880318,0.0,0.0,0.0,0.0
0.0,-107.8466903164724,-172.01136806948352,0.0,0.0,0.0,0.0
0.0,-188.5540829032975,-94.08307449113022,0.0,0.0,0.0,0.0
0.0,-181.90768344858202,-135.59037605075446,0.0,0.0,0.0,0.0
0.0,-201.79935521657262,-119.664484750788,0.0,0.0,0.0,0.0
0.0,-203.92596650969017,-171.7763301392904,0.0,0.0,0.0,0.0
0.0,-165.55439211190264,-62.555912742993996,0.0,0.0,0.0,0.0
0.0,-131.64906765634737,-113.1107597165028,0.0,0.0,0.0,0.0
0.0,-47.623935087480504,-154.79681071312075,0.0,0.0,0.0,0.0
0.0,-219.40725025058532,-130.86139591712868,0.0,0.0,0.0,0.0
0.0,-188.03597532857475,-136.81334215367497,0.0,0.0,0.0,0.0
0.0,-169.84642620348222,-146.86989523271563,0.0,0.0,0.0,0.0
0.0,-148.46957499819382,-115.5804623311094,0.0,0.0,0.0,0.0
0.0,-208.5937657047216,-124.13308940856791,0.0,0.0,0.0,0.0
0.0,-156.7622945314813,-85.11961301038582,0.0,0.0,0.0,0.0
0.0,-146.94657923901946,-43.55175619117813,0.0,0.0,0.0,0.0
0.0,-174.7440048398064,-150.86427153235877,0.0,0.0,0.0,0.0
0.0,-162.8313262694105,-146.66581910601872,0.0,0.0,0.0,0.0
0.0,-191.19246241960604,-169.38246463454175,0.0,0.0,0.0,0.0
0.0,-206.58746224332526,-156.8051980553787,0.0,0.0,0.0,0.0
0.0,-202.05576547312944,-159.45497094576012,0.0,0.0,0.0,0.0
0.0,-208.08435439858295,-152.67124997718088,0.0,0.0,0.0,0.0
0.0,-133.72239901855983,-147.92443710260272,0.0,0.0,0.0,0.0
0.0,-245.54587671654394,-73.36657392934762,0.0,0.0,0.0,0.0
0.0,-102.91446181388255,-146.02999755381597,0.0,0.0,0.0,0.0
0.0,-178.34050416883906,-142.76938381580044,0.0,0.0,0.0,0.0
0.0,-195.2101716475031,-167.18898243592162,0.0,0.0,0.0,0.0
0.0,-142.18815360117947,-283.71804120517186,0.0,0.0,0.0,0.0
0.0,-199.20148606665475,-182.2128365696683,0.0,0.0,0.0,0.0
0.0,-178.82001664070663,-127.47989263978661,0.0,0.0,0.0,0.0
0.0,-215.7021948809745,-35.1721220966067,0.0,0.0,0.0,0.0
0.0,-139.78900970183895,-129.25542446764462,0.0,0.0,0.0,0.0
0.0,-145.77150291107841,-261.1706002174574,0.0,0.0,0.0,0.0
0.0,-115.69683162768001,-252.27289050338163,0.0,0.0,0.0,0.0
0.0,-167.95117309433795,-102.43333814991297,0.0,0.0,0.0,0.0
0.0,-309.71511735973127,-163.741638308672,0.0,0.0,0.0,0.0
0.0,-138.58162250529017,-82.42098403710929,0.0,0.0,0.0,0.0
0.0,-154.60158428203613,-177.8331432825787,0.0,0.0,0.0,0.0
0.0,-186.92187706013988,-152.7832042108621,0.0,0.0,0.0,0.0
0.0,-132.77725912336587,-226.995935945645,0.0,0.0,0.0,0.0
0.0,-281.8983520941224,-176.20193517739608,0.0,0.0,0.0,0.0
0.0,-388.7066405722924,-297.4310145823247,0.0,0.0,0.0,0.0
0.0,-365.102012650824,-222.32158374236906,0.0,0.0,0.0,0.0
0.0,-407.695079595994,-222.3150426960774,0.0,0.0,0.0,0.0
0.0,-324.8702581558023,-263.1762037010542,0.0,0.0,0.0,0.0
0.0,-342.2672974788427,-244.95323997514606,0.0,0.0,0.0,0.0
0.0,-287.81025001345483,-247.80145593796806,0.0,0.0,0.0,0.0
0.0,-487.1994876325134,-202.16830495486124,0.0,0.0,0.0,0.0
0.0,-307.10857689028603,-172.3711947990514,0.0,0.0,0.0,0.0
0.0,-358.8252947469339,-244.67214084442685,0.0,0.0,0.0,0.0
0.0,-326.25357127134305,-256.87749744530834,0.0,0.0,0.0,0.0
0.0,-410.2970740325659,-311.23724641240074,0.0,0.0,0.0,0.0
0.0,-378.8870236930652,-214.1773384637554,0.0,0.0,0.0,0.0
0.0,-392.8842019992053,-276.44458404611987,0.0,0.0,0.0,0.0
0.0,-409.3525010545054,-294.9477074296217,0.0,0.0,0.0,0.0
0.0,-307.5201126958083,-253.54488134153644,0.0,0.0,0.0,0.0
0.0,-348.2646986330951,-209.32624698345694,0.0,0.0,0.0,0.0
0.0,-296.23329917825527,-276.62601843497305,0.0,0.0,0.0,0.0
0.0,-300.2997946692383,-255.65604417867007,0.0,0.0,0.0,0.0
0.0,-325.47368453490844,-240.52406782941785,0.0,0.0,0.0,0.0
0.0,-389.3715561457167,-300.8457214070943,0.0,0.0,0.0,0.0
0.0,-348.3872104442104,-248.51001434932368,0.0,0.0,0.0,0.0
0.0,-297.5801723323964,-246.1063367972522,0.0,0.0,0.0,0.0
0.0,-472.4506549843312,-277.43584496052927,0.0,0.0,0.0,0.0
0.0,-396.81644838630154,-234.13250874572896,0.0,0.0,0.0,0.0
0.0,-355.9337619010198,-344.49602858168146,0.0,0.0,0.0,0.0
0.0,-425.56398715826697,-282.15925822939835,0.0,0.0,0.0,0.0
0.0,-357.8284485989054,-277.9175948450793,0.0,0.0,0.0,0.0
