particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-232.05852163983036,-492.04070994275446,0.0,0.0,0.0,0.0
0.0,-163.2158575923711,-503.5531313308503,0.0,0.0,0.0,0.0
0.0,-202.86180463195706,-497.44392380772956,0.0,0.0,0.0,0.0
0.0,-167.3322631490837,-567.5397770854161,0.0,0.0,0.0,0.0
0.0,-103.53384358016206,-598.5395335400469,0.0,0.0,0.0,0.0
0.0,-271.3525995255968,-573.1635452696135,0.0,0.0,0.0,0.0
0.0,-133.9746905982745,-555.1608746565166,0.0,0.0,0.0,0.0
0.0,-112.51945373129342,-543.1050620041542,0.0,0.0,0.0,0.0
0.0,-163.23392620653317,-650.8286956020811,0.0,0.0,0.0,0.0
0.0,-151.21270115492757,-582.068310248683,0.0,0.0,0.0,0.0
0.0,-229.05190811480384,-546.4483092840937,0.0,0.0,0.0,0.0
0.0,-278.1273055707743,-564.5936770298654,0.0,0.0,0.0,0.0
0.0,-225.92713687121795,-578.3497775032345,0.0,0.0,0.0,0.0
0.0,-251.74490024100623,-609.8203427218793,0.0,0.0,0.0,0.0
0.0,-242.80611038973302,-612.7102808212885,0.0,0.0,0.0,0.0
0.0,-171.79573059991367,-539.9745413920596,0.0,0.0,0.0,0.0
0.0,-222.27397078896865,-568.8480945941828,0.0,0.0,0.0,0.0
0.0,-184.49508125724083,-581.9305214822411,0.0,0.0,0.0,0.0
0.0,-220.49286837336467,-586.054364377416,0.0,0.0,0.0,0.0
0.0,-174.7961611550761,-638.858760254908,0.0,0.0,0.0,0.0
0.0,-169.55930947523393,-583.5851105626266,0.0,0.0,0.0,0.0
0.0,-99.66281257681635,-510.7874825768183,0.0,0.0,0.0,0.0
0.0,-136.5512134203891,-609.1076787758209,0.0,0.0,0.0,0.0
0.0,-247.0767003304545,-585.5667987373371,0.0,0.0,0.0,0.0
0.0,-183.76525759593324,-508.0103359345435,0.0,0.0,0.0,0.0
0.0,-275.90746808465997,-602.0155106575885,0.0,0.0,0.0,0.0
0.0,-94.11642536654676,-639.2587724945867,0.0,0.0,0.0,0.0
0.0,-232.70600364622806,-586.3240501125812,0.0,0.0,0.0,0.0
