particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-186.15726084849052,267.44545996769784,0.0,0.0,0.0,0.0
0.0,-205.12392885855365,186.47157361458267,0.0,0.0,0.0,0.0
0.0,-271.3797957997367,271.51503973192143,0.0,0.0,0.0,0.0
0.0,-203.74365633959223,168.41396643811208,0.0,0.0,0.0,0.0
0.0,-151.6870386338128,163.30940683595418,0.0,0.0,0.0,0.0
0.0,-281.44020558642137,142.93485027202746,0.0,0.0,0.0,0.0
0.0,117.10090770209695,-98.6280303687247,0.0,0.0,0.0,0.0
0.0,159.86354540788466,-142.16936208341508,0.0,0.0,0.0,0.0
0.0,166.07714787709756,-162.08319003173165,0.0,0.0,0.0,0.0
0.0,299.8727444544729,-204.27483704188307,0.0,0.0,0.0,0.0
0.0,225.44438197923455,-177.2638056320268,0.0,0.0,0.0,0.0
0.0,220.23267440307336,-174.23689185397848,0.0,0.0,0.0,0.0
0.0,168.03325220354395,-154.43619956992552,0.0,0.0,0.0,0.0
0.0,170.85604578800167,-220.87483669174617,0.0,0.0,0.0,0.0
0.0,215.53032817823168,-210.9772516882631,0.0,0.0,0.0,0.0
0.0,184.90556075074028,-230.5311492629221,0.0,0.0,0.0,0.0
0.0,208.5216905275388,-199.91288352206334,0.0,0.0,0.0,0.0
0.0,192.11992937463447,-159.95577948711798,0.0,0.0,0.0,0.0
0.0,171.17120994702168,-229.71183050370155,0.0,0.0,0.0,0.0
0.0,214.87239252775362,-270.2165186371028,0.0,0.0,0.0,0.0
0.0,225.83427264172428,-108.51642864879318,0.0,0.0,0.0,0.0
0.0,186.49776937286356,-188.06517060590636,0.0,0.0,0.0,0.0
0.0,186.51492304213593,-217.92263620891322,0.0,0.0,0.0,0.0
0.0,159.74469084896327,-234.6933597357488,0.0,0.0,0.0,0.0
0.0,209.9342065904134,-170.2709938553769,0.0,0.0,0.0,0.0
0.0,198.96495140378147,-141.7300196762435,0.0,0.0,0.0,0.0
0.0,186.69467070483825,-194.94904534572402,0.0,0.0,0.0,0.0
0.0,225.3793373510789,-105.3623934356317,0.0,0.0,0.0,0.0
0.0,173.7432747273965,-176.63711534167624,0.0,0.0,0.0,0.0
0.0,251.39478131321948,-196.61554875190313,0.0,0.0,0.0,0.0
0.0,211.53822057105322,-261.339455223899,0.0,0.0,0.0,0.0
0.0,162.2025744568748,-214.74077300425438,0.0,0.0,0.0,0.0
0.0,209.04323713378062,-213.22444876375766,0.0,0.0,0.0,0.0
0.0,296.5836180464046,-201.62114840510526,0.0,0.0,0.0,0.0
0.0,189.82161485558595,-261.6820706919143,0.0,0.0,0.0,0.0
