particle_id,x,y,t,frame,clusterized,cluster_id
0.0,400.41865775816746,-114.488601886178,0.0,0.0,0.0,0.0
0.0,278.4463296581339,-262.54973283521326,0.0,0.0,0.0,0.0
0.0,277.5388743011881,-137.55218945536126,0.0,0.0,0.0,0.0
0.0,335.77097284528327,-121.91731510461523,0.0,0.0,0.0,0.0
0.0,245.97849497951802,-140.1381868007445,0.0,0.0,0.0,0.0
0.0,372.78501643268623,-88.64747429261956,0.0,0.0,0.0,0.0
0.0,269.8150739654393,-171.52625843829856,0.0,0.0,0.0,0.0
0.0,302.8064430113325,-105.0604475154255,0.0,0.0,0.0,0.0
0.0,268.25842005564436,-133.10997957839345,0.0,0.0,0.0,0.0
0.0,281.0462762168636,-133.48943882309914,0.0,0.0,0.0,0.0
0.0,327.2395507114238,-110.90582745836173,0.0,0.0,0.0,0.0
0.0,403.01720313243254,-172.52158783985305,0.0,0.0,0.0,0.0
0.0,-401.3155277042565,448.02246419815606,0.0,0.0,0.0,0.0
0.0,-428.75761344228874,459.540776563751,0.0,0.0,0.0,0.0
0.0,-416.1908626010485,464.1351885889526,0.0,0.0,0.0,0.0
0.0,-360.50773105495523,530.114372681584,0.0,0.0,0.0,0.0
0.0,-390.861602030918,384.6888844745463,0.0,0.0,0.0,0.0
0.0,-390.1866390628927,448.25317584760614,0.0,0.0,0.0,0.0
0.0,-406.5544239527294,517.5580414943697,0.0,0.0,0.0,0.0
0.0,-359.92884154430976,512.9577874157633,0.0,0.0,0.0,0.0
0.0,-357.8441801206618,379.67332251453377,0.0,0.0,0.0,0.0
0.0,-427.14324811808683,450.1472270136255,0.0,0.0,0.0,0.0
0.0,-316.96898620394654,426.12861228003294,0.0,0.0,0.0,0.0
0.0,-413.06835721865855,490.43174941652705,0.0,0.0,0.0,0.0
0.0,-400.83347201539755,333.6937093751462,0.0,0.0,0.0,0.0
0.0,-321.1957032120822,480.19454084320614,0.0,0.0,0.0,0.0
0.0,-376.4387047518935,440.7543003111937,0.0,0.0,0.0,0.0
0.0,-405.06489926407426,519.4940160212759,0.0,0.0,0.0,0.0
0.0,-485.53544774896363,438.35723525428557,0.0,0.0,0.0,0.0
0.0,-323.52605092373267,515.677784041017,0.0,0.0,0.0,0.0
0.0,-369.3134924206014,509.208806411413,0.0,0.0,0.0,0.0
0.0,-474.428939337899,411.47753226216014,0.0,0.0,0.0,0.0
0.0,-360.2776488813307,398.93571070844746,0.0,0.0,0.0,0.0
0.0,-407.59391755135755,460.38421359472204,0.0,0.0,0.0,0.0
0.0,-331.9026911781009,373.3065014989222,0.0,0.0,0.0,0.0
0.0,-332.3697675772379,503.5241504696728,0.0,0.0,0.0,0.0
0.0,-431.4962324653402,423.3296475644106,0.0,0.0,0.0,0.0
0.0,-406.387004232437,432.9166044564404,0.0,0.0,0.0,0.0
0.0,-376.1549986075569,421.766104324744,0.0,0.0,0.0,0.0
0.0,-367.2080954325279,423.26947875943233,0.0,0.0,0.0,0.0
0.0,-423.0353757480892,435.0368405672034,0.0,0.0,0.0,0.0
0.0,-427.78392628056804,509.29737370610064,0.0,0.0,0.0,0.0
0.0,-387.25138408604744,479.30966231914454,0.0,0.0,0.0,0.0
0.0,-407.37504128339697,346.02410583419373,0.0,0.0,0.0,0.0
0.0,-409.5819300558828,452.165366746543,0.0,0.0,0.0,0.0
0.0,-317.8617532114324,427.38958596141947,0.0,0.0,0.0,0.0
0.0,-410.3318362012774,478.9911693584645,0.0,0.0,0.0,0.0
0.0,-449.7489176831484,385.43970247020366,0.0,0.0,0.0,0.0
0.0,-393.855782924133,511.5236074279244,0.0,0.0,0.0,0.0
0.0,-287.8151716502384,412.7711512700671,0.0,0.0,0.0,0.0
0.0,-519.6574850815337,301.4661265218649,0.0,0.0,0.0,0.0
0.0,-466.8552095773348,256.78532408173214,0.0,0.0,0.0,0.0
0.0,-506.83995550359236,338.39508856183284,0.0,0.0,0.0,0.0
0.0,-652.0672093851744,239.7060773786875,0.0,0.0,0.0,0.0
0.0,-456.6105557340818,307.29317591503764,0.0,0.0,0.0,0.0
0.0,-604.7858108323935,285.49962493182375,0.0,0.0,0.0,0.0
0.0,-532.4035332420419,206.35843716473596,0.0,0.0,0.0,0.0
0.0,-522.3388629670501,277.98795979145257,0.0,0.0,0.0,0.0
0.0,-482.0606206590387,369.1232368535768,0.0,0.0,0.0,0.0
0.0,-532.2600895257549,230.68516379190942,0.0,0.0,0.0,0.0
0.0,-517.0548454475824,211.71920298913665,0.0,0.0,0.0,0.0
0.0,-577.6578863076716,312.36911807576007,0.0,0.0,0.0,0.0
0.0,-526.6629283533873,230.80286125667408,0.0,0.0,0.0,0.0
0.0,-548.1110580683476,288.6717535002531,0.0,0.0,0.0,0.0
0.0,-536.9722923474975,419.60520306266426,0.0,0.0,0.0,0.0
0.0,-574.7080570961857,339.18347990426855,0.0,0.0,0.0,0.0
0.0,-572.0258231903833,318.74403780868147,0.0,0.0,0.0,0.0
