particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-7.6609769975611925,-139.87276269373797,0.0,0.0,0.0,0.0
0.0,-132.66277323956092,-120.16812691586847,0.0,0.0,0.0,0.0
0.0,-38.76578803242228,-80.48673253542984,0.0,0.0,0.0,0.0
0.0,-44.71016187633518,-47.74056647161569,0.0,0.0,0.0,0.0
0.0,-74.46691685892074,-59.279087360885114,0.0,0.0,0.0,0.0
0.0,-47.16215005593813,-131.25571753068903,0.0,0.0,0.0,0.0
0.0,-118.64052245422135,-158.84528095416363,0.0,0.0,0.0,0.0
0.0,-146.5075745980305,-135.54171059572536,0.0,0.0,0.0,0.0
0.0,-36.42154874882999,-106.45369234454915,0.0,0.0,0.0,0.0
0.0,-102.18682506794335,-46.18960825958288,0.0,0.0,0.0,0.0
0.0,-12.240095549873786,-78.48686284956693,0.0,0.0,0.0,0.0
0.0,-64.51389923900047,-106.98813889391795,0.0,0.0,0.0,0.0
0.0,5.893812451016856,-103.64621015443299,0.0,0.0,0.0,0.0
0.0,-152.73447756304222,-80.12976794262863,0.0,0.0,0.0,0.0
0.0,-128.08481190855446,-151.7854156658036,0.0,0.0,0.0,0.0
0.0,-106.40408590265815,-95.34938518707872,0.0,0.0,0.0,0.0
0.0,-44.01818326874945,-150.12864749245864,0.0,0.0,0.0,0.0
0.0,-50.45366638301243,-82.75873394842847,0.0,0.0,0.0,0.0
0.0,165.22918076795395,102.08394882258995,0.0,0.0,0.0,0.0
0.0,193.7693207011912,74.40627109234947,0.0,0.0,0.0,0.0
0.0,266.0603253334639,8.580126144087444,0.0,0.0,0.0,0.0
0.0,183.99158926190148,154.3832513158211,0.0,0.0,0.0,0.0
0.0,132.98036561160075,53.73085050486952,0.0,0.0,0.0,0.0
0.0,230.63399079649162,44.830898129791194,0.0,0.0,0.0,0.0
0.0,216.46136837606946,105.89112210517669,0.0,0.0,0.0,0.0
0.0,183.18166496421418,37.505905751560704,0.0,0.0,0.0,0.0
0.0,210.27894568793158,74.53617611819664,0.0,0.0,0.0,0.0
0.0,219.2741829591007,198.59047280264872,0.0,0.0,0.0,0.0
0.0,207.3438535528344,115.01874202715976,0.0,0.0,0.0,0.0
0.0,240.6894474337655,81.3683197979874,0.0,0.0,0.0,0.0
0.0,114.7990047152241,124.63724822857466,0.0,0.0,0.0,0.0
0.0,225.2262425437184,146.61508639724934,0.0,0.0,0.0,0.0
0.0,86.66044673900137,135.49393741167387,0.0,0.0,0.0,0.0
0.0,173.82251629116058,63.333474246501964,0.0,0.0,0.0,0.0
0.0,201.61462133889108,119.95767492079722,0.0,0.0,0.0,0.0
0.0,194.30230390962902,48.812965988596716,0.0,0.0,0.0,0.0
0.0,241.34851714371916,137.00685592495893,0.0,0.0,0.0,0.0
0.0,152.54370344698577,115.71835409325672,0.0,0.0,0.0,0.0
0.0,166.6079440809658,106.62063847499621,0.0,0.0,0.0,0.0
0.0,258.1580762407316,78.31843207501151,0.0,0.0,0.0,0.0
0.0,199.2464213638575,62.22307791181311,0.0,0.0,0.0,0.0
0.0,158.94128361458502,-4.736801204920994,0.0,0.0,0.0,0.0
0.0,262.75292052169607,122.39541904237035,0.0,0.0,0.0,0.0
0.0,187.604577642408,70.6864311415975,0.0,0.0,0.0,0.0
0.0,117.49110491858573,104.45469719531343,0.0,0.0,0.0,0.0
0.0,205.2318847957149,131.9825064734673,0.0,0.0,0.0,0.0
0.0,234.54517299550002,73.56176965972782,0.0,0.0,0.0,0.0
0.0,82.9302949238147,38.84661551011209,0.0,0.0,0.0,0.0
0.0,164.55167798652383,96.53765622667561,0.0,0.0,0.0,0.0
0.0,120.31006734565835,134.29075658361853,0.0,0.0,0.0,0.0
0.0,204.69707827460138,54.479676995429145,0.0,0.0,0.0,0.0
0.0,191.5996562912335,102.87074844864583,0.0,0.0,0.0,0.0
0.0,182.04660785373153,111.298902791925,0.0,0.0,0.0,0.0
0.0,178.4430090856688,84.32285844311969,0.0,0.0,0.0,0.0
0.0,164.2517818179374,99.44379719828066,0.0,0.0,0.0,0.0
0.0,128.21416800057864,150.89039282708313,0.0,0.0,0.0,0.0
0.0,242.46135963416668,89.76918845835712,0.0,0.0,0.0,0.0
0.0,284.33636865990775,36.17179603340196,0.0,0.0,0.0,0.0
0.0,215.9526761364541,63.060515289325394,0.0,0.0,0.0,0.0
0.0,123.42370511671697,94.21568785597356,0.0,0.0,0.0,0.0
0.0,151.8551663856574,19.81433027671119,0.0,0.0,0.0,0.0
0.0,156.2440296779596,47.545297533451276,0.0,0.0,0.0,0.0
0.0,117.71513246891777,124.3271142272165,0.0,0.0,0.0,0.0
0.0,225.5203028588985,87.83260279002889,0.0,0.0,0.0,0.0
0.0,137.80367502530248,85.35624642163111,0.0,0.0,0.0,0.0
0.0,226.1474744356392,81.18497700126613,0.0,0.0,0.0,0.0
0.0,257.3646390099643,150.44469471187927,0.0,0.0,0.0,0.0
0.0,162.40700304667735,-12.289907725075409,0.0,0.0,0.0,0.0
0.0,262.3874459785843,108.5194725067256,0.0,0.0,0.0,0.0
0.0,-55.96893648825585,489.38527046807394,0.0,0.0,0.0,0.0
0.0,-67.76619182073819,427.361624083788,0.0,0.0,0.0,0.0
0.0,-50.949510045843454,528.6150836254956,0.0,0.0,0.0,0.0
0.0,-71.24876013876246,427.18383905183373,0.0,0.0,0.0,0.0
0.0,-130.36237511343847,415.0559900057424,0.0,0.0,0.0,0.0
0.0,-49.420023968223404,363.9221529262013,0.0,0.0,0.0,0.0
0.0,-43.01913643688704,377.3061711608743,0.0,0.0,0.0,0.0
0.0,-51.03252365319463,456.24366313920837,0.0,0.0,0.0,0.0
0.0,-18.711633711551485,515.1404210001037,0.0,0.0,0.0,0.0
0.0,7.699575303959591,453.6387978604348,0.0,0.0,0.0,0.0
0.0,-50.928917865777294,364.13341979591473,0.0,0.0,0.0,0.0
0.0,-26.846616056963967,491.17010563123836,0.0,0.0,0.0,0.0
0.0,43.279110253110275,383.0111748516497,0.0,0.0,0.0,0.0
0.0,-16.26465884133586,565.3051104073315,0.0,0.0,0.0,0.0
0.0,21.62047448388671,457.28468498750044,0.0,0.0,0.0,0.0
0.0,-28.35601594206446,514.8262054626775,0.0,0.0,0.0,0.0
0.0,-34.6670948441365,466.8228341026472,0.0,0.0,0.0,0.0
0.0,-35.36371984223865,501.2092898865794,0.0,0.0,0.0,0.0
0.0,-46.818146780285815,533.4519605890082,0.0,0.0,0.0,0.0
0.0,-71.2149941275843,411.7728730783233,0.0,0.0,0.0,0.0
0.0,36.89831930052878,495.5327346500403,0.0,0.0,0.0,0.0
0.0,-133.39055126163566,475.45424613354953,0.0,0.0,0.0,0.0
0.0,-23.168118550148392,474.9017542345548,0.0,0.0,0.0,0.0
