particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-207.64967029313652,-120.98118450051675,0.0,0.0,0.0,0.0
0.0,-110.32498950344939,-41.099073429141754,0.0,0.0,0.0,0.0
0.0,-139.5530526443422,-67.01241820493601,0.0,0.0,0.0,0.0
0.0,-252.47544384040498,-32.31228894995297,0.0,0.0,0.0,0.0
0.0,-40.58574876928674,-124.45852534926394,0.0,0.0,0.0,0.0
0.0,-86.20360553829914,-45.58759652281674,0.0,0.0,0.0,0.0
0.0,-133.9306345973214,-150.6701968879613,0.0,0.0,0.0,0.0
0.0,-167.41781569749037,-22.45988740114558,0.0,0.0,0.0,0.0
0.0,-188.13885024144383,-64.60861436823552,0.0,0.0,0.0,0.0
0.0,-125.0359429314351,-65.88843086150246,0.0,0.0,0.0,0.0
0.0,-200.60219985567642,-69.3427361334061,0.0,0.0,0.0,0.0
0.0,-144.9888106909143,-89.2796498946725,0.0,0.0,0.0,0.0
0.0,-177.12410717940247,-143.43865212588435,0.0,0.0,0.0,0.0
0.0,-196.77403891917425,-92.69424517539505,0.0,0.0,0.0,0.0
0.0,-185.01758814442474,-86.10603249567907,0.0,0.0,0.0,0.0
0.0,-113.20369134371276,-43.86224635853432,0.0,0.0,0.0,0.0
0.0,-251.6025637426617,0.010876955791673026,0.0,0.0,0.0,0.0
0.0,-217.2607809468168,-3.8110385037150536,0.0,0.0,0.0,0.0
0.0,-161.80383803363588,-72.70199057609307,0.0,0.0,0.0,0.0
0.0,-157.23352782986808,-124.34016435490548,0.0,0.0,0.0,0.0
0.0,-134.63881695367968,-197.741570704992,0.0,0.0,0.0,0.0
0.0,-165.01225100158535,-48.297037515312695,0.0,0.0,0.0,0.0
0.0,-170.58144281046316,-47.230902328028606,0.0,0.0,0.0,0.0
0.0,-149.94474888351874,-11.890866948491976,0.0,0.0,0.0,0.0
0.0,-131.11694107682843,-32.74479234338969,0.0,0.0,0.0,0.0
0.0,-112.68257726073716,-112.94657867682486,0.0,0.0,0.0,0.0
0.0,-168.56239009242063,-66.80564039811566,0.0,0.0,0.0,0.0
0.0,-138.193757090811,-49.864580149383755,0.0,0.0,0.0,0.0
0.0,-232.27231876521614,-185.78050732638712,0.0,0.0,0.0,0.0
0.0,-146.47416042560508,-43.45866567122653,0.0,0.0,0.0,0.0
0.0,-128.5217992922776,-130.42330339770228,0.0,0.0,0.0,0.0
0.0,-117.25847869333211,-179.81601297200336,0.0,0.0,0.0,0.0
0.0,-165.16833522859793,-90.88150438710227,0.0,0.0,0.0,0.0
0.0,-140.7479097662815,-87.38254762764791,0.0,0.0,0.0,0.0
0.0,-97.7623847841187,-93.04375498230888,0.0,0.0,0.0,0.0
0.0,-73.78692354871009,-68.67698369718164,0.0,0.0,0.0,0.0
0.0,-180.48546747781393,-9.731774655151412,0.0,0.0,0.0,0.0
0.0,-160.99324060264416,-86.52972685809436,0.0,0.0,0.0,0.0
0.0,-146.6325089485283,22.852646527373054,0.0,0.0,0.0,0.0
0.0,-198.37035654331044,-6.949885169225581,0.0,0.0,0.0,0.0
0.0,-243.83408220935053,-80.7218421558191,0.0,0.0,0.0,0.0
0.0,-121.45580171285565,-54.22410605645155,0.0,0.0,0.0,0.0
0.0,-131.953254181695,-16.885393217615047,0.0,0.0,0.0,0.0
0.0,-178.59738110214153,-139.08830939179643,0.0,0.0,0.0,0.0
0.0,-88.1522084514454,-24.303536180100764,0.0,0.0,0.0,0.0
0.0,-170.9746238607952,-45.68251054039615,0.0,0.0,0.0,0.0
0.0,-205.69315258245274,-74.98140215191165,0.0,0.0,0.0,0.0
0.0,-221.2351117528549,-94.64472230987099,0.0,0.0,0.0,0.0
0.0,-154.46665775295924,-33.13269224867577,0.0,0.0,0.0,0.0
0.0,-186.29345925065763,-85.76563219846025,0.0,0.0,0.0,0.0
0.0,-122.71406433119068,-145.8577066936457,0.0,0.0,0.0,0.0
0.0,-191.82925225000758,-46.82287141318716,0.0,0.0,0.0,0.0
0.0,-214.02105955347793,-139.3515937846837,0.0,0.0,0.0,0.0
0.0,-109.65348335514341,-26.551991180166397,0.0,0.0,0.0,0.0
0.0,-215.8393112720221,-107.7933268167917,0.0,0.0,0.0,0.0
0.0,-212.92442355045864,-50.92547886202442,0.0,0.0,0.0,0.0
0.0,-107.81235470040406,-30.091440438329528,0.0,0.0,0.0,0.0
0.0,-126.2324650520975,-129.91226580908892,0.0,0.0,0.0,0.0
0.0,-185.98800607088583,-168.5971483322994,0.0,0.0,0.0,0.0
0.0,-109.16899116394097,-50.968318473085674,0.0,0.0,0.0,0.0
0.0,-95.99289606208254,-149.4368680369646,0.0,0.0,0.0,0.0
0.0,-163.70523810311283,-153.17915821402244,0.0,0.0,0.0,0.0
0.0,-234.5354995240482,-113.09432608608518,0.0,0.0,0.0,0.0
0.0,-103.58801005464147,-55.15869354500683,0.0,0.0,0.0,0.0
0.0,-209.57975125154917,-81.64640978371017,0.0,0.0,0.0,0.0
0.0,-172.32032074610515,-135.37413845685728,0.0,0.0,0.0,0.0
0.0,-87.20219082809422,-202.77365155779057,0.0,0.0,0.0,0.0
0.0,-137.38172965401986,-183.78850542295936,0.0,0.0,0.0,0.0
0.0,-130.00000354050553,-66.15861013827225,0.0,0.0,0.0,0.0
0.0,-189.11638680270948,-62.705246149356526,0.0,0.0,0.0,0.0
0.0,-160.89105663459077,-41.37263202621739,0.0,0.0,0.0,0.0
0.0,-158.9188696513404,-42.79483359851588,0.0,0.0,0.0,0.0
0.0,-113.17555299180844,5.066045976720716,0.0,0.0,0.0,0.0
0.0,-9.108873815183188,-307.5735908212314,0.0,0.0,0.0,0.0
0.0,102.03384402146116,-248.68798294387284,0.0,0.0,0.0,0.0
0.0,31.945531567555918,-228.18204447562084,0.0,0.0,0.0,0.0
0.0,-49.5561425432918,-153.24294332386057,0.0,0.0,0.0,0.0
0.0,39.451359098326975,-259.9324704774906,0.0,0.0,0.0,0.0
0.0,-649.3266106438422,349.0069888634346,0.0,0.0,0.0,0.0
0.0,-544.9560215412536,379.15680365042635,0.0,0.0,0.0,0.0
0.0,-627.3858337614254,454.5649909485344,0.0,0.0,0.0,0.0
0.0,-544.3018114802344,409.34132310953714,0.0,0.0,0.0,0.0
0.0,-533.9375338099986,251.45185690595326,0.0,0.0,0.0,0.0
0.0,-580.5595546093514,264.59856637857615,0.0,0.0,0.0,0.0
0.0,-584.67127587708,372.27680715012116,0.0,0.0,0.0,0.0
0.0,-613.1399989949105,309.7490891584721,0.0,0.0,0.0,0.0
0.0,-590.4198287462224,355.14154732519887,0.0,0.0,0.0,0.0
0.0,-526.931978335667,297.58666181831586,0.0,0.0,0.0,0.0
0.0,-544.1654529404447,246.38362901259597,0.0,0.0,0.0,0.0
0.0,-501.0841143226754,287.4799381508201,0.0,0.0,0.0,0.0
0.0,-557.5217241762166,307.0786159354045,0.0,0.0,0.0,0.0
0.0,-584.1344176709633,260.6788322880609,0.0,0.0,0.0,0.0
0.0,-533.7311649373282,379.6206333199664,0.0,0.0,0.0,0.0
0.0,-542.9808454167583,364.9612377019246,0.0,0.0,0.0,0.0
0.0,-575.6040227876607,283.0534335965476,0.0,0.0,0.0,0.0
0.0,-514.5045629338222,402.8962058407574,0.0,0.0,0.0,0.0
0.0,-591.1655927341812,379.28139690043963,0.0,0.0,0.0,0.0
0.0,-517.5938429352607,387.051448742563,0.0,0.0,0.0,0.0
0.0,-608.6659381345631,295.15120122596477,0.0,0.0,0.0,0.0
0.0,-583.2631562417766,316.6749975354096,0.0,0.0,0.0,0.0
0.0,-638.3948426977379,345.95104717468416,0.0,0.0,0.0,0.0
0.0,-620.4787570712241,258.9462174639391,0.0,0.0,0.0,0.0
0.0,-607.1297138905869,339.02077707463445,0.0,0.0,0.0,0.0
0.0,-620.5195653004288,423.5814212828095,0.0,0.0,0.0,0.0
0.0,-532.8866668628765,416.3449046667397,0.0,0.0,0.0,0.0
0.0,-495.4859370508209,379.8723804199533,0.0,0.0,0.0,0.0
0.0,-494.98378265942847,297.5094853729279,0.0,0.0,0.0,0.0
0.0,-583.2305554418438,322.1628035222777,0.0,0.0,0.0,0.0
0.0,-516.1571901878801,257.10360219130575,0.0,0.0,0.0,0.0
0.0,-564.6124842618333,319.01020651307,0.0,0.0,0.0,0.0
0.0,-505.2298423327966,348.667629664596,0.0,0.0,0.0,0.0
0.0,-613.801611698316,387.2436222312447,0.0,0.0,0.0,0.0
0.0,-500.49610037698005,341.4882921102171,0.0,0.0,0.0,0.0
0.0,-579.4250641834427,351.76611154770603,0.0,0.0,0.0,0.0
0.0,-660.544968565725,423.1335874578174,0.0,0.0,0.0,0.0
0.0,-553.4905518130818,379.9069042750755,0.0,0.0,0.0,0.0
0.0,-613.4344437776158,371.5269233074948,0.0,0.0,0.0,0.0
0.0,-592.6762255955382,300.2823507126475,0.0,0.0,0.0,0.0
0.0,-657.308724465233,337.2593098362761,0.0,0.0,0.0,0.0
0.0,-520.0897589321439,385.5710472414389,0.0,0.0,0.0,0.0
0.0,-504.9985815238633,242.4508221067672,0.0,0.0,0.0,0.0
0.0,-491.4307165964616,-107.36953359290669,0.0,0.0,0.0,0.0
0.0,-592.0469465967699,-150.55777481898645,0.0,0.0,0.0,0.0
0.0,-644.6050200922032,-53.17175896200661,0.0,0.0,0.0,0.0
0.0,-598.6930782514921,34.57903177295134,0.0,0.0,0.0,0.0
0.0,-568.2741974004894,-84.62368469659646,0.0,0.0,0.0,0.0
0.0,-531.6098400573662,21.863835597419666,0.0,0.0,0.0,0.0
0.0,-532.8698921790963,-103.20259499406552,0.0,0.0,0.0,0.0
0.0,-638.8979508965898,-31.442049045034082,0.0,0.0,0.0,0.0
0.0,-541.1795701785691,8.056359168688232,0.0,0.0,0.0,0.0
0.0,-491.155257521483,-129.47005189480478,0.0,0.0,0.0,0.0
