particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-544.6753042048255,17.823780587757483,0.0,0.0,0.0,0.0
0.0,-478.3356312772845,85.75426252951547,0.0,0.0,0.0,0.0
0.0,-528.1617048369429,-0.7721372671633162,0.0,0.0,0.0,0.0
0.0,-558.9761790136911,-27.840480101686126,0.0,0.0,0.0,0.0
0.0,-541.8542977118343,61.28002614435741,0.0,0.0,0.0,0.0
0.0,-457.37201676571374,-366.2974674234242,0.0,0.0,0.0,0.0
0.0,-393.928364102248,-345.58810057999335,0.0,0.0,0.0,0.0
0.0,-452.9910625948007,-413.24333049627603,0.0,0.0,0.0,0.0
0.0,-372.2554282933787,-323.29436125666984,0.0,0.0,0.0,0.0
0.0,-398.6757980855426,-283.1265104970855,0.0,0.0,0.0,0.0
0.0,-376.44495250613943,-398.4509592136858,0.0,0.0,0.0,0.0
0.0,-454.48334732103774,-290.0131038030006,0.0,0.0,0.0,0.0
0.0,-443.6923100604656,-357.984344086409,0.0,0.0,0.0,0.0
0.0,-374.4486616970903,-258.47846549669885,0.0,0.0,0.0,0.0
0.0,-455.73344353366883,-341.308679603831,0.0,0.0,0.0,0.0
0.0,-421.9153463705459,-368.953905568569,0.0,0.0,0.0,0.0
0.0,-391.8630035527308,-347.9387213034511,0.0,0.0,0.0,0.0
0.0,-348.707562994555,-347.2480366931759,0.0,0.0,0.0,0.0
0.0,-306.7214121942254,-385.9762859055486,0.0,0.0,0.0,0.0
0.0,-382.4631518023473,-418.1040108767386,0.0,0.0,0.0,0.0
0.0,-275.51661738057555,-364.2214863572342,0.0,0.0,0.0,0.0
0.0,-382.06884114586865,-294.1867821897206,0.0,0.0,0.0,0.0
0.0,-456.23313622374894,-302.8258118700337,0.0,0.0,0.0,0.0
0.0,-421.31360950064754,-359.92494783008635,0.0,0.0,0.0,0.0
0.0,-478.4110551470758,-333.20509664914243,0.0,0.0,0.0,0.0
0.0,-429.8975252358099,-295.78686421700445,0.0,0.0,0.0,0.0
0.0,-445.9657112809747,-354.62158345602245,0.0,0.0,0.0,0.0
0.0,-403.33767129933324,-338.6742536918821,0.0,0.0,0.0,0.0
0.0,-430.5850721009256,-411.5394265556167,0.0,0.0,0.0,0.0
0.0,-428.5691248499875,-315.17206405123466,0.0,0.0,0.0,0.0
0.0,-398.1441938507012,-337.56412370686303,0.0,0.0,0.0,0.0
0.0,-396.5864248883313,-331.1944372452534,0.0,0.0,0.0,0.0
0.0,-373.3184403368641,-364.53732228631964,0.0,0.0,0.0,0.0
0.0,-238.8120603705854,-295.09141683060216,0.0,0.0,0.0,0.0
0.0,-407.5205602954643,-358.91852484617755,0.0,0.0,0.0,0.0
0.0,-463.0356041450498,-333.72058100064373,0.0,0.0,0.0,0.0
0.0,-391.7146787041013,-272.69317504144897,0.0,0.0,0.0,0.0
0.0,-468.0273315649964,-443.812217543486,0.0,0.0,0.0,0.0
0.0,-404.6117916905454,-425.9321983451106,0.0,0.0,0.0,0.0
0.0,-422.9859162002339,-365.3264471029804,0.0,0.0,0.0,0.0
0.0,-385.7509807346389,-407.54725012985796,0.0,0.0,0.0,0.0
0.0,-434.7534423344324,-371.6058920765847,0.0,0.0,0.0,0.0
0.0,-483.5032893596356,-407.65436446603144,0.0,0.0,0.0,0.0
0.0,-345.34005665464997,-318.5517174965827,0.0,0.0,0.0,0.0
0.0,-443.7542108149544,-405.9674106238258,0.0,0.0,0.0,0.0
0.0,421.65644550533966,-226.90294015691234,0.0,0.0,0.0,0.0
0.0,428.575789004884,-225.1343654393611,0.0,0.0,0.0,0.0
0.0,371.44510491655,-145.83845442259735,0.0,0.0,0.0,0.0
0.0,354.22694695914424,-164.8002286678052,0.0,0.0,0.0,0.0
0.0,395.5466656437163,-294.23903125610286,0.0,0.0,0.0,0.0
0.0,490.41659314576737,-240.09838132983214,0.0,0.0,0.0,0.0
0.0,373.23793769219446,-181.31793906155235,0.0,0.0,0.0,0.0
0.0,395.33645186624017,-249.99122085032673,0.0,0.0,0.0,0.0
0.0,429.2416544597136,-177.58967746721464,0.0,0.0,0.0,0.0
0.0,349.9221628243331,-230.12155909815078,0.0,0.0,0.0,0.0
0.0,380.981380172532,-276.57017221133196,0.0,0.0,0.0,0.0
0.0,411.2236454024701,-198.66761722481283,0.0,0.0,0.0,0.0
0.0,447.0572030951216,-251.3325590867646,0.0,0.0,0.0,0.0
0.0,452.86629572347556,-195.51900273142633,0.0,0.0,0.0,0.0
0.0,429.99892232311936,-248.01151750506824,0.0,0.0,0.0,0.0
0.0,342.32309909970445,-242.48983509765822,0.0,0.0,0.0,0.0
0.0,390.8027149261916,-115.21419131935727,0.0,0.0,0.0,0.0
0.0,386.55111546627086,-233.75898585299888,0.0,0.0,0.0,0.0
0.0,588.3757217916041,-185.2822968729795,0.0,0.0,0.0,0.0
0.0,319.4894942989713,-155.1562172822969,0.0,0.0,0.0,0.0
0.0,417.4826957467676,-159.72100025790087,0.0,0.0,0.0,0.0
0.0,365.56323725756783,-235.64711806627747,0.0,0.0,0.0,0.0
0.0,379.87751741059174,-241.79116426511678,0.0,0.0,0.0,0.0
0.0,398.6126303898161,-269.3552575463591,0.0,0.0,0.0,0.0
0.0,415.3120679612498,-235.3757558307584,0.0,0.0,0.0,0.0
0.0,431.31258968992756,-238.8095379053318,0.0,0.0,0.0,0.0
0.0,-183.38383377356945,577.5659869420722,0.0,0.0,0.0,0.0
0.0,-123.38118235922548,548.0195274812768,0.0,0.0,0.0,0.0
0.0,-214.2809344504135,590.5006931822059,0.0,0.0,0.0,0.0
0.0,-183.88376303099312,605.2696032232545,0.0,0.0,0.0,0.0
0.0,-117.88644989859495,610.4489531428251,0.0,0.0,0.0,0.0
0.0,-213.8473353279885,615.1056395598762,0.0,0.0,0.0,0.0
0.0,-198.9219501000307,616.187799489096,0.0,0.0,0.0,0.0
0.0,-197.63024081451545,572.5077813186701,0.0,0.0,0.0,0.0
0.0,-226.10070003041074,614.5279894818425,0.0,0.0,0.0,0.0
0.0,-126.6654419950903,646.9341128215451,0.0,0.0,0.0,0.0
0.0,-210.4280286557223,583.8410975556706,0.0,0.0,0.0,0.0
0.0,-126.30776080660348,622.903727266018,0.0,0.0,0.0,0.0
0.0,-98.23042156291194,561.3358366609737,0.0,0.0,0.0,0.0
0.0,-107.26862767812281,538.7293192220138,0.0,0.0,0.0,0.0
0.0,-121.80158231518794,629.5779793423583,0.0,0.0,0.0,0.0
0.0,-134.75212222426467,605.1862154359658,0.0,0.0,0.0,0.0
0.0,-130.08786045140073,649.4159249491579,0.0,0.0,0.0,0.0
0.0,-179.05418969560924,632.3008871871918,0.0,0.0,0.0,0.0
0.0,-86.78581355906226,576.4827535580584,0.0,0.0,0.0,0.0
0.0,-183.32361681945804,597.6389352623394,0.0,0.0,0.0,0.0
0.0,-231.73877156567528,544.544311930558,0.0,0.0,0.0,0.0
0.0,-98.20158758810999,569.248971779569,0.0,0.0,0.0,0.0
0.0,-229.51211782165046,580.5568827815832,0.0,0.0,0.0,0.0
0.0,-220.8808217013261,524.9338245674496,0.0,0.0,0.0,0.0
0.0,-112.69398623373559,569.0214398973565,0.0,0.0,0.0,0.0
0.0,-184.61283680345286,573.0870889314754,0.0,0.0,0.0,0.0
0.0,-146.55196578181904,578.3438587172491,0.0,0.0,0.0,0.0
0.0,-214.0812134092157,578.4298023775812,0.0,0.0,0.0,0.0
0.0,-151.68096264292967,611.4809957425803,0.0,0.0,0.0,0.0
0.0,-153.04885148779476,598.8900528393895,0.0,0.0,0.0,0.0
0.0,-148.48027199035118,569.6624725864881,0.0,0.0,0.0,0.0
0.0,-220.96694183052,642.9036781010077,0.0,0.0,0.0,0.0
0.0,-212.59838069025363,544.4461813745788,0.0,0.0,0.0,0.0
0.0,-46.09624065905382,572.3958135222438,0.0,0.0,0.0,0.0
0.0,-123.93065184336888,633.4886454801801,0.0,0.0,0.0,0.0
0.0,-156.56272501410626,563.0660993009205,0.0,0.0,0.0,0.0
0.0,-99.48507989359405,580.0960251433637,0.0,0.0,0.0,0.0
0.0,-264.3243579867187,570.8114311197455,0.0,0.0,0.0,0.0
0.0,-103.06497850678193,562.1234173155237,0.0,0.0,0.0,0.0
0.0,-131.36924656736574,648.917180575386,0.0,0.0,0.0,0.0
0.0,-182.3037024884577,654.5849702779012,0.0,0.0,0.0,0.0
0.0,-222.4336334726329,660.5349280304397,0.0,0.0,0.0,0.0
0.0,-103.7833689222457,499.16027811132176,0.0,0.0,0.0,0.0
0.0,-195.64389542974936,484.77329233006776,0.0,0.0,0.0,0.0
0.0,-240.15172593645207,528.3561775100668,0.0,0.0,0.0,0.0
0.0,-121.32906221281542,694.3780001108141,0.0,0.0,0.0,0.0
0.0,-168.0893161769261,569.6451433434593,0.0,0.0,0.0,0.0
0.0,-81.84345826598815,654.3098241675464,0.0,0.0,0.0,0.0
0.0,-178.51853960224344,597.7244161824724,0.0,0.0,0.0,0.0
0.0,-148.94773376169633,567.7937682839004,0.0,0.0,0.0,0.0
0.0,-214.72108832054255,561.2210042311858,0.0,0.0,0.0,0.0
0.0,-132.63719400543187,627.9587414908754,0.0,0.0,0.0,0.0
0.0,-242.19380866463393,560.366511088733,0.0,0.0,0.0,0.0
0.0,-148.50835284756522,603.2447964651685,0.0,0.0,0.0,0.0
0.0,-151.27827953656583,579.5891296483464,0.0,0.0,0.0,0.0
0.0,-156.03474500758057,560.9737707256866,0.0,0.0,0.0,0.0
0.0,-200.73207414824128,605.2139981038893,0.0,0.0,0.0,0.0
0.0,-208.39210161288793,621.7056540109868,0.0,0.0,0.0,0.0
0.0,-111.20829304557856,563.660360983891,0.0,0.0,0.0,0.0
0.0,-145.70868565989872,627.039131245597,0.0,0.0,0.0,0.0
0.0,694.3272296902101,-48.2055431362935,0.0,0.0,0.0,0.0
0.0,694.3443836975939,-86.61872832562062,0.0,0.0,0.0,0.0
0.0,611.7908730093855,-47.40664881245925,0.0,0.0,0.0,0.0
