particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-197.76902983681043,139.72500338045802,0.0,0.0,0.0,0.0
0.0,-206.30326466573524,182.14916239549302,0.0,0.0,0.0,0.0
0.0,-139.8579048698291,76.82929360901971,0.0,0.0,0.0,0.0
0.0,-204.558070374821,155.1601596462749,0.0,0.0,0.0,0.0
0.0,-162.66731142023878,112.7465325731323,0.0,0.0,0.0,0.0
0.0,-145.77177054563322,139.15736212629577,0.0,0.0,0.0,0.0
0.0,-140.12361220360413,30.877693260454635,0.0,0.0,0.0,0.0
0.0,-264.288258259676,-2.1028175363569517,0.0,0.0,0.0,0.0
0.0,-299.683217062729,64.91866085307402,0.0,0.0,0.0,0.0
0.0,-204.72895493109627,210.97870341364865,0.0,0.0,0.0,0.0
0.0,-286.04407112047033,2.1284456980013147,0.0,0.0,0.0,0.0
0.0,-227.9524550195997,196.03981692506795,0.0,0.0,0.0,0.0
0.0,-180.9518770272607,209.78081307217485,0.0,0.0,0.0,0.0
0.0,-142.43739606877693,63.28937905801945,0.0,0.0,0.0,0.0
0.0,-157.78583345981951,119.25690475021906,0.0,0.0,0.0,0.0
0.0,-254.1290832202119,141.9989778862864,0.0,0.0,0.0,0.0
0.0,-95.55806091667546,141.5568810591178,0.0,0.0,0.0,0.0
0.0,-170.69430331066178,89.44235227292847,0.0,0.0,0.0,0.0
0.0,-291.01321530423934,61.93163623915325,0.0,0.0,0.0,0.0
0.0,-96.39665279585438,72.45012763025125,0.0,0.0,0.0,0.0
0.0,-158.9210451391441,2.4214969708334593,0.0,0.0,0.0,0.0
0.0,-235.28974260055452,208.44247217639804,0.0,0.0,0.0,0.0
0.0,-118.5277748112469,115.88718682973195,0.0,0.0,0.0,0.0
0.0,-141.50735141625114,63.5287336685642,0.0,0.0,0.0,0.0
0.0,-211.2366153500402,103.7589357106774,0.0,0.0,0.0,0.0
0.0,-197.01745364845738,111.78237249951599,0.0,0.0,0.0,0.0
0.0,-192.07217872776573,22.655381037984853,0.0,0.0,0.0,0.0
0.0,-233.57226291526376,162.69440275289048,0.0,0.0,0.0,0.0
0.0,-127.87510032143996,117.86285452162656,0.0,0.0,0.0,0.0
0.0,-135.02469332856344,101.80883735483349,0.0,0.0,0.0,0.0
0.0,-182.1738071528066,86.22934846600947,0.0,0.0,0.0,0.0
0.0,-249.56489122981975,103.81623763126822,0.0,0.0,0.0,0.0
0.0,-205.72035415229675,118.50490119249639,0.0,0.0,0.0,0.0
0.0,-158.06953001674447,128.7754498704635,0.0,0.0,0.0,0.0
0.0,-198.4030338047296,163.67357170296464,0.0,0.0,0.0,0.0
