particle_id,x,y,t,frame,clusterized,cluster_id
0.0,262.46567002701545,434.5756525973841,0.0,0.0,0.0,0.0
0.0,186.03405492461593,302.1324077000604,0.0,0.0,0.0,0.0
0.0,206.17192460499086,403.4490350329065,0.0,0.0,0.0,0.0
0.0,288.54065566367353,236.58584335368482,0.0,0.0,0.0,0.0
0.0,210.89979720737574,271.9665089182438,0.0,0.0,0.0,0.0
0.0,286.85037275152035,353.15040226524343,0.0,0.0,0.0,0.0
0.0,133.37227374252916,342.3573021963555,0.0,0.0,0.0,0.0
0.0,193.40263275711754,396.0949500879151,0.0,0.0,0.0,0.0
0.0,179.63492041052677,337.3883360332202,0.0,0.0,0.0,0.0
0.0,110.43855403645694,298.4980881612071,0.0,0.0,0.0,0.0
0.0,201.19977087990173,325.8041874247026,0.0,0.0,0.0,0.0
0.0,185.35154761067815,355.4657627934746,0.0,0.0,0.0,0.0
0.0,178.08728652029276,415.6930804868691,0.0,0.0,0.0,0.0
0.0,216.38922759272282,320.4539577405883,0.0,0.0,0.0,0.0
0.0,168.01407480623675,337.4336958590077,0.0,0.0,0.0,0.0
0.0,172.42024106771328,280.3733278819557,0.0,0.0,0.0,0.0
0.0,227.47712308524706,311.4801666772289,0.0,0.0,0.0,0.0
0.0,189.39596000887923,385.1811255900245,0.0,0.0,0.0,0.0
0.0,174.56589169456902,371.15819857807605,0.0,0.0,0.0,0.0
0.0,188.51614988270035,342.6570909310474,0.0,0.0,0.0,0.0
0.0,183.6018074116007,374.51425529304674,0.0,0.0,0.0,0.0
0.0,117.50566150192276,230.23550128740226,0.0,0.0,0.0,0.0
0.0,206.93014473624316,353.0967360369957,0.0,0.0,0.0,0.0
0.0,173.89305692806192,333.6914317637013,0.0,0.0,0.0,0.0
0.0,177.38431681002794,320.9727607506279,0.0,0.0,0.0,0.0
0.0,274.3637561040157,355.31141153212366,0.0,0.0,0.0,0.0
0.0,103.70685518969276,357.20859977389114,0.0,0.0,0.0,0.0
0.0,216.58849016076078,281.7352244451981,0.0,0.0,0.0,0.0
0.0,249.09950169818535,394.5809018339271,0.0,0.0,0.0,0.0
0.0,198.64775011069833,293.36444784078526,0.0,0.0,0.0,0.0
0.0,247.84827354944696,288.870305823767,0.0,0.0,0.0,0.0
0.0,267.26566003997027,354.86785816953056,0.0,0.0,0.0,0.0
