particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-293.98705369376853,266.70539732665793,0.0,0.0,0.0,0.0
0.0,-346.31686344960724,117.51274394006782,0.0,0.0,0.0,0.0
0.0,-318.18012421076537,74.67724808104231,0.0,0.0,0.0,0.0
0.0,-268.30098741391726,63.80688316871192,0.0,0.0,0.0,0.0
0.0,-307.49570878822965,98.61696283251945,0.0,0.0,0.0,0.0
0.0,-278.6466586912002,95.22514979516609,0.0,0.0,0.0,0.0
0.0,-364.63480359526284,200.9258706090004,0.0,0.0,0.0,0.0
0.0,-228.22117694224858,144.72774570764045,0.0,0.0,0.0,0.0
0.0,-331.39522669203666,86.63957291769611,0.0,0.0,0.0,0.0
0.0,-338.4957959663086,161.2201028237596,0.0,0.0,0.0,0.0
0.0,-225.58890057674694,260.62874206993865,0.0,0.0,0.0,0.0
0.0,-284.77503870641294,149.87488191290754,0.0,0.0,0.0,0.0
0.0,-341.1966156937292,-566.6504172090429,0.0,0.0,0.0,0.0
0.0,-250.62809720280347,-714.4098546584786,0.0,0.0,0.0,0.0
0.0,-182.81961279778034,-661.7345812618443,0.0,0.0,0.0,0.0
0.0,-363.2079248795029,-622.7372985877143,0.0,0.0,0.0,0.0
0.0,-374.74218790922237,-687.893495503545,0.0,0.0,0.0,0.0
0.0,-265.82941282031084,-671.7096205892875,0.0,0.0,0.0,0.0
0.0,-259.9198928418441,-613.6652842686966,0.0,0.0,0.0,0.0
0.0,-239.70076449740395,-682.1140618135767,0.0,0.0,0.0,0.0
0.0,-216.111981602264,-632.8780993640135,0.0,0.0,0.0,0.0
0.0,-173.7484609989333,-550.619934134762,0.0,0.0,0.0,0.0
0.0,-260.81384275726623,-676.007059936942,0.0,0.0,0.0,0.0
0.0,-240.50028957957056,-689.4427880496241,0.0,0.0,0.0,0.0
0.0,-257.53202118777244,-720.2880062666335,0.0,0.0,0.0,0.0
0.0,-278.44537571787805,-720.7424420785508,0.0,0.0,0.0,0.0
0.0,-203.62229340182944,-697.9101954370566,0.0,0.0,0.0,0.0
0.0,-228.7149460428427,-604.6288248609178,0.0,0.0,0.0,0.0
0.0,-256.7209854367552,-584.8654613614796,0.0,0.0,0.0,0.0
0.0,-164.17692641610415,-649.9156218438029,0.0,0.0,0.0,0.0
0.0,-216.97244369829286,-646.2516400184965,0.0,0.0,0.0,0.0
0.0,83.65217325016442,-787.3251354411636,0.0,0.0,0.0,0.0
0.0,132.28480563045218,-706.2575297868187,0.0,0.0,0.0,0.0
0.0,71.95710943944368,-729.100718712628,0.0,0.0,0.0,0.0
0.0,153.13589109289774,-777.6513623928631,0.0,0.0,0.0,0.0
0.0,167.344130811995,-765.5072894103336,0.0,0.0,0.0,0.0
0.0,190.96097871489428,-735.6121814166067,0.0,0.0,0.0,0.0
0.0,202.77335070620438,-728.2947601022196,0.0,0.0,0.0,0.0
0.0,167.67616375727357,-684.2133971139491,0.0,0.0,0.0,0.0
0.0,99.96843283296289,-707.4251946504439,0.0,0.0,0.0,0.0
0.0,47.197503406183614,-669.3378478278007,0.0,0.0,0.0,0.0
0.0,18.671287100107747,-767.7118660404668,0.0,0.0,0.0,0.0
0.0,16.122767769702477,-717.1647051189859,0.0,0.0,0.0,0.0
0.0,99.46296150978037,-845.5372681635407,0.0,0.0,0.0,0.0
0.0,134.77555752921785,-703.4388295171402,0.0,0.0,0.0,0.0
0.0,100.28868735114793,-704.6975314377144,0.0,0.0,0.0,0.0
0.0,125.49886229207777,-718.1785648001759,0.0,0.0,0.0,0.0
0.0,-25.42399044638705,-581.2854618335666,0.0,0.0,0.0,0.0
0.0,73.13414742601299,-728.0809601809995,0.0,0.0,0.0,0.0
0.0,20.507737779524177,-765.3780980388028,0.0,0.0,0.0,0.0
0.0,147.40227142592153,-763.4101626327335,0.0,0.0,0.0,0.0
0.0,45.54208115715733,-609.2455836326335,0.0,0.0,0.0,0.0
0.0,36.11322216292319,-725.0793671541094,0.0,0.0,0.0,0.0
0.0,124.1637959362356,-636.0425883702462,0.0,0.0,0.0,0.0
0.0,78.62618637617811,-708.9448453132187,0.0,0.0,0.0,0.0
0.0,74.68991741628997,-690.6754939631609,0.0,0.0,0.0,0.0
0.0,38.2263936402278,-723.9161364636465,0.0,0.0,0.0,0.0
0.0,30.90717652625085,-744.5066080772967,0.0,0.0,0.0,0.0
0.0,78.28388333346334,-572.6183026120797,0.0,0.0,0.0,0.0
0.0,67.08320321483325,-704.1055879841643,0.0,0.0,0.0,0.0
0.0,124.41477723195476,-684.1381507685253,0.0,0.0,0.0,0.0
0.0,106.85351447555195,-754.8729234840318,0.0,0.0,0.0,0.0
0.0,101.1014090171634,-742.3485685303124,0.0,0.0,0.0,0.0
0.0,96.30802337894056,-705.3782250323794,0.0,0.0,0.0,0.0
0.0,68.02177578765395,-781.8841083136572,0.0,0.0,0.0,0.0
0.0,123.14809795583574,-733.6511152791227,0.0,0.0,0.0,0.0
0.0,109.2632423682685,-608.1119345949932,0.0,0.0,0.0,0.0
0.0,61.33729602254357,-728.7461037787235,0.0,0.0,0.0,0.0
0.0,31.617759108355813,-637.824269913006,0.0,0.0,0.0,0.0
0.0,113.32482045260758,-742.9892570918103,0.0,0.0,0.0,0.0
0.0,214.84780562487344,-780.0451106048911,0.0,0.0,0.0,0.0
0.0,134.59937566398503,-762.1377114612975,0.0,0.0,0.0,0.0
0.0,80.38738421503308,-778.007049509928,0.0,0.0,0.0,0.0
0.0,61.35282155230061,-752.3550637975094,0.0,0.0,0.0,0.0
0.0,149.99701253291187,-722.5118001524089,0.0,0.0,0.0,0.0
0.0,73.61438181920857,-830.1181709053348,0.0,0.0,0.0,0.0
0.0,65.5083556014024,-742.8152148593053,0.0,0.0,0.0,0.0
0.0,189.6825365641846,-751.8303105159231,0.0,0.0,0.0,0.0
0.0,54.13573045908515,-733.581286278913,0.0,0.0,0.0,0.0
0.0,127.82588417555053,-704.6876071250307,0.0,0.0,0.0,0.0
0.0,141.6726569716443,-759.622122780552,0.0,0.0,0.0,0.0
0.0,142.00326970305105,-724.9088726682586,0.0,0.0,0.0,0.0
0.0,180.88611267692022,-716.936871245237,0.0,0.0,0.0,0.0
0.0,137.31035729311634,-800.5939159825349,0.0,0.0,0.0,0.0
0.0,104.2672872290907,-763.5502690392448,0.0,0.0,0.0,0.0
0.0,165.18474310772785,-757.5668071285032,0.0,0.0,0.0,0.0
0.0,54.31660870584892,-758.0413685186498,0.0,0.0,0.0,0.0
0.0,116.83617627800686,-703.1151721053272,0.0,0.0,0.0,0.0
0.0,170.861404934044,-627.8342230456618,0.0,0.0,0.0,0.0
0.0,114.57357172866182,-804.8838586554108,0.0,0.0,0.0,0.0
0.0,44.62495723003212,-717.9216875746989,0.0,0.0,0.0,0.0
0.0,53.26171289172703,-806.011056817325,0.0,0.0,0.0,0.0
0.0,112.98925527889878,-747.420433620636,0.0,0.0,0.0,0.0
0.0,97.90606917678224,-754.8079905836224,0.0,0.0,0.0,0.0
0.0,129.15659275977532,-667.4490632656671,0.0,0.0,0.0,0.0
0.0,142.06602521763034,-731.1915543148967,0.0,0.0,0.0,0.0
0.0,222.36111163853593,-734.2396991375734,0.0,0.0,0.0,0.0
0.0,656.6867475011231,-170.7463457797321,0.0,0.0,0.0,0.0
0.0,630.6273688175256,-137.87891995533028,0.0,0.0,0.0,0.0
0.0,657.3331884479967,-113.94453084825068,0.0,0.0,0.0,0.0
0.0,702.8707320536037,-159.29220363449758,0.0,0.0,0.0,0.0
0.0,678.6002721659861,-271.928353663679,0.0,0.0,0.0,0.0
0.0,726.3213846092622,-206.75585108892733,0.0,0.0,0.0,0.0
0.0,673.3684152444562,-158.26008992807783,0.0,0.0,0.0,0.0
0.0,670.0877855760361,-178.69866376821824,0.0,0.0,0.0,0.0
0.0,705.5413028481141,-212.4717927068491,0.0,0.0,0.0,0.0
0.0,716.4626357158877,-220.3631937217449,0.0,0.0,0.0,0.0
0.0,585.8771527015224,-236.01266446849445,0.0,0.0,0.0,0.0
0.0,746.4561377488967,-181.53290213308378,0.0,0.0,0.0,0.0
0.0,715.5620504736894,-226.28465176122586,0.0,0.0,0.0,0.0
0.0,667.4733811433325,-88.73629912476576,0.0,0.0,0.0,0.0
0.0,690.0215224235255,-198.17118979373504,0.0,0.0,0.0,0.0
0.0,611.60908915049,-117.02630524769779,0.0,0.0,0.0,0.0
0.0,727.8929954648747,-165.35252765180576,0.0,0.0,0.0,0.0
0.0,752.1025002022698,-167.94524226354542,0.0,0.0,0.0,0.0
0.0,667.0521087840702,-127.91684395188986,0.0,0.0,0.0,0.0
0.0,727.5543830943452,-219.04120020014625,0.0,0.0,0.0,0.0
0.0,580.0871693637289,-208.42226789963365,0.0,0.0,0.0,0.0
0.0,628.7480964792444,-189.86296785323407,0.0,0.0,0.0,0.0
0.0,719.3060900896999,-251.84338597930582,0.0,0.0,0.0,0.0
0.0,654.526603162743,-158.50256987763828,0.0,0.0,0.0,0.0
0.0,673.7503599969384,-307.9690100532398,0.0,0.0,0.0,0.0
0.0,623.8178741818965,-180.87128712946742,0.0,0.0,0.0,0.0
0.0,681.1529214585044,-130.33427458151664,0.0,0.0,0.0,0.0
0.0,627.0720926196823,-232.19489278804303,0.0,0.0,0.0,0.0
0.0,555.996726878597,-146.04113480279307,0.0,0.0,0.0,0.0
0.0,611.4778559241581,-233.14261763224658,0.0,0.0,0.0,0.0
0.0,638.0103744078408,-109.90034383716034,0.0,0.0,0.0,0.0
0.0,664.4845395116959,-249.59011109466473,0.0,0.0,0.0,0.0
0.0,644.9342975505335,-144.19480627243524,0.0,0.0,0.0,0.0
0.0,703.4188521632805,-184.9834745815142,0.0,0.0,0.0,0.0
0.0,666.5884380213936,-187.79077500088715,0.0,0.0,0.0,0.0
0.0,636.9050314157876,-120.87501235919899,0.0,0.0,0.0,0.0
0.0,794.0699052067275,-106.16600646890038,0.0,0.0,0.0,0.0
0.0,716.7306776546639,-142.92601996736767,0.0,0.0,0.0,0.0
0.0,668.3867584236173,-126.51485674287073,0.0,0.0,0.0,0.0
0.0,707.8277363656043,-201.58617025482158,0.0,0.0,0.0,0.0
0.0,666.3140291719585,-318.72873934681263,0.0,0.0,0.0,0.0
0.0,671.0065822637168,-217.92969244542223,0.0,0.0,0.0,0.0
0.0,557.6654265958214,-221.19593042356655,0.0,0.0,0.0,0.0
0.0,699.3342331493636,-206.93678382058965,0.0,0.0,0.0,0.0
0.0,756.1849177038112,-212.4509134193438,0.0,0.0,0.0,0.0
0.0,655.668358018575,-225.61915589242676,0.0,0.0,0.0,0.0
0.0,634.6819755472775,-178.01940392885035,0.0,0.0,0.0,0.0
0.0,731.185005073226,-205.35072866733822,0.0,0.0,0.0,0.0
0.0,739.224410096112,-137.0422511181423,0.0,0.0,0.0,0.0
0.0,679.0345768269599,-137.5684360064604,0.0,0.0,0.0,0.0
0.0,690.2025243986275,-135.0028835063506,0.0,0.0,0.0,0.0
0.0,694.9888874593398,-151.92409200053135,0.0,0.0,0.0,0.0
0.0,715.451478178144,-227.9062130872867,0.0,0.0,0.0,0.0
0.0,741.7817815726216,-226.8249061571098,0.0,0.0,0.0,0.0
0.0,583.394718686118,-220.45888257448792,0.0,0.0,0.0,0.0
0.0,714.506980855756,-190.25662716612487,0.0,0.0,0.0,0.0
0.0,669.5803511107147,-153.12674975234654,0.0,0.0,0.0,0.0
0.0,669.6727663954548,-160.8258689603981,0.0,0.0,0.0,0.0
0.0,676.1002124504439,-196.1312231184329,0.0,0.0,0.0,0.0
0.0,707.8794773095219,-181.93099972747336,0.0,0.0,0.0,0.0
0.0,624.6474638603695,-221.53082240599065,0.0,0.0,0.0,0.0
0.0,648.1730258043513,-173.33472569826972,0.0,0.0,0.0,0.0
0.0,720.829195548743,-238.2000532621355,0.0,0.0,0.0,0.0
0.0,716.2871612898589,-320.7599059417863,0.0,0.0,0.0,0.0
0.0,667.5055689063661,375.38671628824386,0.0,0.0,0.0,0.0
0.0,495.62815136059453,390.70309085335316,0.0,0.0,0.0,0.0
0.0,558.0736635661351,491.87019791667103,0.0,0.0,0.0,0.0
0.0,525.4042196052587,489.76114472508993,0.0,0.0,0.0,0.0
0.0,634.5121692235866,435.9258696020747,0.0,0.0,0.0,0.0
0.0,589.132151688726,399.4506868273188,0.0,0.0,0.0,0.0
0.0,591.2420315840604,469.1799583085474,0.0,0.0,0.0,0.0
0.0,486.8361485705441,427.45550435641826,0.0,0.0,0.0,0.0
0.0,659.6540891589043,435.857921185544,0.0,0.0,0.0,0.0
0.0,580.4171212353199,400.4283095024973,0.0,0.0,0.0,0.0
0.0,631.6390853183354,397.3466457196073,0.0,0.0,0.0,0.0
0.0,507.9767696638771,396.72789174480226,0.0,0.0,0.0,0.0
0.0,628.1660938171642,407.7569158984297,0.0,0.0,0.0,0.0
0.0,544.5966759726759,438.8028073286014,0.0,0.0,0.0,0.0
0.0,608.2730722157153,315.5920940472863,0.0,0.0,0.0,0.0
0.0,653.0866180202074,414.0353727082538,0.0,0.0,0.0,0.0
0.0,599.0902453045228,360.30291434568016,0.0,0.0,0.0,0.0
0.0,552.4434856266771,379.19893603475975,0.0,0.0,0.0,0.0
0.0,595.0433692499839,525.1960981821496,0.0,0.0,0.0,0.0
0.0,607.5969438752882,432.62175116311346,0.0,0.0,0.0,0.0
0.0,628.660068096965,341.7204178656086,0.0,0.0,0.0,0.0
0.0,550.0575217465762,388.05646313563443,0.0,0.0,0.0,0.0
