particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-140.90875172107098,-13.472505920754656,0.0,0.0,0.0,0.0
0.0,-177.05597131913578,-41.6449891638008,0.0,0.0,0.0,0.0
0.0,-34.94661834440876,-44.657163919602,0.0,0.0,0.0,0.0
0.0,68.84312037294558,-116.9159835676187,0.0,0.0,0.0,0.0
0.0,32.00754765103943,-174.11750505868235,0.0,0.0,0.0,0.0
0.0,-16.530890998809355,-78.26470227274399,0.0,0.0,0.0,0.0
0.0,-108.91755111303291,-52.36757786196131,0.0,0.0,0.0,0.0
0.0,-75.02039147205346,-56.26171168523524,0.0,0.0,0.0,0.0
0.0,-59.51671525762754,-83.74373507313226,0.0,0.0,0.0,0.0
0.0,-202.71230413803187,-34.145477229675635,0.0,0.0,0.0,0.0
0.0,-142.71768168466724,7.128582389681014,0.0,0.0,0.0,0.0
0.0,3.8601556493229054,20.72502193075843,0.0,0.0,0.0,0.0
0.0,-50.483271655691624,-121.80467161677825,0.0,0.0,0.0,0.0
0.0,-21.147908002551276,-33.32888351820293,0.0,0.0,0.0,0.0
0.0,-107.36430634228532,-78.87008858518152,0.0,0.0,0.0,0.0
0.0,-96.27535257526574,-26.352514767161665,0.0,0.0,0.0,0.0
0.0,-53.37430633720078,-115.56095316259189,0.0,0.0,0.0,0.0
0.0,-154.40658094586297,5.223803457842905,0.0,0.0,0.0,0.0
0.0,-102.54016537277676,-3.6360190156631234,0.0,0.0,0.0,0.0
0.0,-126.87369052901431,-42.5338230841478,0.0,0.0,0.0,0.0
0.0,-102.17400996409697,-121.4925798838326,0.0,0.0,0.0,0.0
0.0,-106.63756610615405,-62.58370317284084,0.0,0.0,0.0,0.0
0.0,-11.650475179705836,-40.382949292793,0.0,0.0,0.0,0.0
0.0,-86.01840862092786,18.153498794584266,0.0,0.0,0.0,0.0
0.0,-87.30136315410891,-53.19015394831126,0.0,0.0,0.0,0.0
0.0,-98.6859154162969,-53.61776312005122,0.0,0.0,0.0,0.0
0.0,-109.46782276934687,-188.93786781977929,0.0,0.0,0.0,0.0
0.0,-103.42792036490914,3.9267105014257595,0.0,0.0,0.0,0.0
