particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-180.31751331465262,-120.07659985952341,0.0,0.0,0.0,0.0
0.0,-284.44684558905124,-173.44955360641552,0.0,0.0,0.0,0.0
0.0,-274.97788146590574,-144.12268967189652,0.0,0.0,0.0,0.0
0.0,-155.9919633663028,-154.64816183880225,0.0,0.0,0.0,0.0
0.0,-207.06334490393783,-184.75652836292306,0.0,0.0,0.0,0.0
0.0,-183.78586115526946,-105.39453729126717,0.0,0.0,0.0,0.0
0.0,-287.75820784825737,-18.175584557338198,0.0,0.0,0.0,0.0
0.0,-315.61087424142227,-84.95570938274022,0.0,0.0,0.0,0.0
0.0,-231.5859615187851,-73.74012615560173,0.0,0.0,0.0,0.0
0.0,-298.8856228911708,-113.2463484151001,0.0,0.0,0.0,0.0
0.0,-254.04783511596747,-102.17847015850089,0.0,0.0,0.0,0.0
0.0,-231.24241410223885,-136.8473719859105,0.0,0.0,0.0,0.0
0.0,-256.1926625875192,-208.21405301780464,0.0,0.0,0.0,0.0
0.0,-212.8880786716179,-44.11771948271985,0.0,0.0,0.0,0.0
0.0,303.9916134674122,413.35293929174304,0.0,0.0,0.0,0.0
0.0,182.70496204600613,466.6548453717767,0.0,0.0,0.0,0.0
0.0,262.12150995305296,429.06847817204516,0.0,0.0,0.0,0.0
0.0,314.52258234490773,481.3461233606931,0.0,0.0,0.0,0.0
0.0,361.06415875592916,407.9583392462837,0.0,0.0,0.0,0.0
0.0,231.08718802787803,501.83367482972176,0.0,0.0,0.0,0.0
0.0,244.93398173365904,296.6627070637735,0.0,0.0,0.0,0.0
0.0,269.579823917539,387.59216007213695,0.0,0.0,0.0,0.0
0.0,361.5718523936853,442.6243268641124,0.0,0.0,0.0,0.0
0.0,212.09801639836496,500.9400937598068,0.0,0.0,0.0,0.0
0.0,266.90783152704284,436.4089922511032,0.0,0.0,0.0,0.0
0.0,264.74024140551796,400.6189495037454,0.0,0.0,0.0,0.0
0.0,314.2177113544783,528.7343552576224,0.0,0.0,0.0,0.0
0.0,280.6985317706865,456.386254452814,0.0,0.0,0.0,0.0
0.0,264.16877900112627,355.19284953523743,0.0,0.0,0.0,0.0
0.0,315.83857296788733,452.6850831620286,0.0,0.0,0.0,0.0
0.0,324.4162102413775,425.2221147604348,0.0,0.0,0.0,0.0
0.0,368.9361716210892,405.98389074427996,0.0,0.0,0.0,0.0
0.0,218.9079377480382,406.22941524841144,0.0,0.0,0.0,0.0
0.0,221.1569078500454,455.4975008696763,0.0,0.0,0.0,0.0
0.0,210.3055086787067,485.9760623961947,0.0,0.0,0.0,0.0
0.0,257.6058619793698,511.91700777916435,0.0,0.0,0.0,0.0
0.0,204.21320928251066,423.41252884722985,0.0,0.0,0.0,0.0
0.0,165.00120046793677,401.5818004307059,0.0,0.0,0.0,0.0
0.0,211.6280954116669,341.9974963335642,0.0,0.0,0.0,0.0
0.0,335.6593441113491,451.09986827608463,0.0,0.0,0.0,0.0
0.0,295.8387791167261,428.68236414654484,0.0,0.0,0.0,0.0
0.0,215.51021118508766,429.71992784167264,0.0,0.0,0.0,0.0
0.0,226.20296156181757,478.32075387597047,0.0,0.0,0.0,0.0
0.0,223.13629003209508,461.7887452173934,0.0,0.0,0.0,0.0
0.0,208.01744568998583,496.54892661167173,0.0,0.0,0.0,0.0
