particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-127.58838371656952,-99.07916925924769,0.0,0.0,0.0,0.0
0.0,-106.87606185234813,-125.8433123027005,0.0,0.0,0.0,0.0
0.0,-114.52224249846472,-102.31859107962487,0.0,0.0,0.0,0.0
0.0,-127.77833914605208,-93.74270937592519,0.0,0.0,0.0,0.0
0.0,-117.1120067100976,-73.91282109524695,0.0,0.0,0.0,0.0
0.0,-216.65410454518087,-77.58315449099518,0.0,0.0,0.0,0.0
0.0,-91.48680462587708,-21.680399463698905,0.0,0.0,0.0,0.0
0.0,-115.13906983577385,-67.70412876888372,0.0,0.0,0.0,0.0
0.0,-45.9769712605505,-92.9085674469768,0.0,0.0,0.0,0.0
0.0,-105.87554529515864,10.952469284267409,0.0,0.0,0.0,0.0
0.0,-87.20154964788526,-201.55918994955073,0.0,0.0,0.0,0.0
0.0,-102.96608063808299,-139.41605519022414,0.0,0.0,0.0,0.0
0.0,-78.50060293897081,-16.214872588720482,0.0,0.0,0.0,0.0
0.0,-186.8664031954752,-121.76081246158083,0.0,0.0,0.0,0.0
0.0,-144.3172650899944,-120.92312879799783,0.0,0.0,0.0,0.0
0.0,-117.13021147822246,-110.63647332612732,0.0,0.0,0.0,0.0
0.0,-106.64079656314516,-192.33952447030356,0.0,0.0,0.0,0.0
0.0,-105.00787762065465,-163.36299287242628,0.0,0.0,0.0,0.0
0.0,-125.84434170509053,-74.23772928129802,0.0,0.0,0.0,0.0
0.0,-94.51196180478155,-28.60702981716554,0.0,0.0,0.0,0.0
0.0,-130.9987858880222,-77.8396515088225,0.0,0.0,0.0,0.0
0.0,-116.20085728481308,-65.53234010519373,0.0,0.0,0.0,0.0
0.0,-139.64314093292592,-107.94352745525634,0.0,0.0,0.0,0.0
0.0,-100.12156954051397,-58.73773256228719,0.0,0.0,0.0,0.0
0.0,-136.80789472021343,-127.31941511091645,0.0,0.0,0.0,0.0
0.0,-37.70983636861729,-178.06816788122683,0.0,0.0,0.0,0.0
0.0,-139.63148481835606,-197.66196473257992,0.0,0.0,0.0,0.0
0.0,-57.055066849476134,-134.6571397712935,0.0,0.0,0.0,0.0
0.0,-31.069932861287498,-299.91210883380495,0.0,0.0,0.0,0.0
0.0,31.06073048297776,-302.58335688995044,0.0,0.0,0.0,0.0
0.0,-19.60800344022823,-233.86292725973885,0.0,0.0,0.0,0.0
0.0,-59.42002285999479,-411.72342100106846,0.0,0.0,0.0,0.0
0.0,11.678529876426182,-223.31168038869487,0.0,0.0,0.0,0.0
0.0,-46.24878509386372,-306.74380790255896,0.0,0.0,0.0,0.0
0.0,-17.6101773713317,-223.77648996334779,0.0,0.0,0.0,0.0
0.0,-169.12133470517097,-208.9622078429311,0.0,0.0,0.0,0.0
0.0,-18.014493412366846,-265.05414934038777,0.0,0.0,0.0,0.0
0.0,-37.49778092460633,-283.79235186536357,0.0,0.0,0.0,0.0
0.0,-47.82664689230978,-211.8164651040663,0.0,0.0,0.0,0.0
0.0,-31.004410037967773,-296.55802310437343,0.0,0.0,0.0,0.0
0.0,7.037292703556204,-269.85367567839035,0.0,0.0,0.0,0.0
0.0,16.98180769961482,-280.3507354439196,0.0,0.0,0.0,0.0
0.0,-9.124309339968704,-340.16994043455225,0.0,0.0,0.0,0.0
0.0,-22.79522749252783,-267.3387762814357,0.0,0.0,0.0,0.0
0.0,19.659305277171143,-189.39120023166674,0.0,0.0,0.0,0.0
0.0,-56.976905995928064,-257.65601761953417,0.0,0.0,0.0,0.0
0.0,-0.3738242667052418,-240.3186135382207,0.0,0.0,0.0,0.0
0.0,22.361569456121742,-307.7878310266108,0.0,0.0,0.0,0.0
0.0,-17.054123843379557,-198.52976962055004,0.0,0.0,0.0,0.0
0.0,-77.16474480882721,-357.644092611672,0.0,0.0,0.0,0.0
0.0,-93.84519756196983,-303.8500913917178,0.0,0.0,0.0,0.0
0.0,32.77184418181082,-209.11611539602904,0.0,0.0,0.0,0.0
0.0,20.086857460456713,-191.05099387166229,0.0,0.0,0.0,0.0
0.0,23.817019155634625,-236.99740004050295,0.0,0.0,0.0,0.0
0.0,1.2185772311336223,-331.56309756457176,0.0,0.0,0.0,0.0
0.0,-3.662551698279458,-239.46325664466553,0.0,0.0,0.0,0.0
0.0,-23.144713907094456,-178.29914542640813,0.0,0.0,0.0,0.0
0.0,4.6786123390404555,-246.5613512109162,0.0,0.0,0.0,0.0
0.0,123.3097605167518,-314.4052587161882,0.0,0.0,0.0,0.0
0.0,8.404614468814998,-191.4408621833993,0.0,0.0,0.0,0.0
0.0,71.85106082353673,-257.49641405073476,0.0,0.0,0.0,0.0
0.0,-151.04008742077804,-309.91703844919857,0.0,0.0,0.0,0.0
0.0,5.801778632186597,-330.7743791291898,0.0,0.0,0.0,0.0
0.0,25.421650480218204,-360.1106995758746,0.0,0.0,0.0,0.0
0.0,28.04455938388878,-293.83631279267115,0.0,0.0,0.0,0.0
0.0,-49.39792589538911,-253.1544227174354,0.0,0.0,0.0,0.0
0.0,-69.61102784152331,-214.51628130613335,0.0,0.0,0.0,0.0
0.0,-0.1574494262790722,-176.18298184694345,0.0,0.0,0.0,0.0
0.0,-44.35141336036463,-278.65889341062393,0.0,0.0,0.0,0.0
0.0,-34.13602337408429,-240.21998142845655,0.0,0.0,0.0,0.0
0.0,-50.2549708649326,-190.64745765000885,0.0,0.0,0.0,0.0
0.0,-3.2039934656504556,-243.7367687313681,0.0,0.0,0.0,0.0
0.0,-49.310196476105375,-215.6165092794099,0.0,0.0,0.0,0.0
0.0,-57.05380373030448,-358.4728157422521,0.0,0.0,0.0,0.0
0.0,53.82547999451663,-265.39921427736635,0.0,0.0,0.0,0.0
0.0,47.164036253518816,-308.03002734093184,0.0,0.0,0.0,0.0
0.0,-25.01196857256582,-263.2192874336572,0.0,0.0,0.0,0.0
0.0,67.94911590868196,-267.5916736880797,0.0,0.0,0.0,0.0
0.0,48.062688793186,-254.97850462434485,0.0,0.0,0.0,0.0
0.0,-47.01966591519749,-374.65137507044983,0.0,0.0,0.0,0.0
0.0,-18.07280905584321,-244.81118263762005,0.0,0.0,0.0,0.0
0.0,68.33465929163754,-251.7315457433774,0.0,0.0,0.0,0.0
