particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-567.4804141949116,307.62299792277395,0.0,0.0,0.0,0.0
0.0,-573.2915257855747,318.8228131806036,0.0,0.0,0.0,0.0
0.0,-565.4286759363476,250.34593457136225,0.0,0.0,0.0,0.0
0.0,-494.6320860392815,366.04452399429374,0.0,0.0,0.0,0.0
0.0,-544.7282239599095,334.3373556984641,0.0,0.0,0.0,0.0
0.0,-622.8521799290681,295.23562987923697,0.0,0.0,0.0,0.0
0.0,-425.39360799741655,341.4243770493167,0.0,0.0,0.0,0.0
0.0,-655.7040783130185,297.725445362649,0.0,0.0,0.0,0.0
0.0,-484.07137374816443,288.0438580039995,0.0,0.0,0.0,0.0
0.0,-488.5670312095358,272.9085463320894,0.0,0.0,0.0,0.0
0.0,-561.5929758643144,365.3082056999481,0.0,0.0,0.0,0.0
0.0,-480.83450505499854,288.01096317454335,0.0,0.0,0.0,0.0
0.0,-511.66808612917725,382.42707367274534,0.0,0.0,0.0,0.0
0.0,-589.3829197597897,325.0746406692929,0.0,0.0,0.0,0.0
0.0,-530.9332589420551,370.2736510767909,0.0,0.0,0.0,0.0
0.0,-493.85467376810107,290.95004634352995,0.0,0.0,0.0,0.0
0.0,-494.72296531009476,318.6561214490482,0.0,0.0,0.0,0.0
0.0,-562.3602036157755,385.04600676911014,0.0,0.0,0.0,0.0
0.0,-484.89786735764505,294.46524740432096,0.0,0.0,0.0,0.0
0.0,-531.1768844465407,353.04651786919567,0.0,0.0,0.0,0.0
0.0,-531.4837204086255,405.3697201621462,0.0,0.0,0.0,0.0
0.0,-594.5613835883626,283.7008853915695,0.0,0.0,0.0,0.0
0.0,-465.5390357625189,293.3238633277258,0.0,0.0,0.0,0.0
0.0,-583.9077982525992,382.4139504067082,0.0,0.0,0.0,0.0
0.0,-562.2128515602396,385.3483259747534,0.0,0.0,0.0,0.0
0.0,-502.08006310947565,421.9086283313943,0.0,0.0,0.0,0.0
0.0,-478.80427844797805,371.36749328355654,0.0,0.0,0.0,0.0
0.0,-542.1130787643789,342.23847204046615,0.0,0.0,0.0,0.0
0.0,-589.7035239735837,397.5682107064133,0.0,0.0,0.0,0.0
0.0,-454.78886389188506,259.24254069490917,0.0,0.0,0.0,0.0
0.0,-563.0027420656784,331.0306386286584,0.0,0.0,0.0,0.0
0.0,-601.3099569818539,277.69895356285474,0.0,0.0,0.0,0.0
0.0,-592.2339274177939,361.7141185745213,0.0,0.0,0.0,0.0
0.0,-535.9041197453206,292.22027625153055,0.0,0.0,0.0,0.0
0.0,-515.9183858815621,305.46622689885453,0.0,0.0,0.0,0.0
0.0,-534.399310912582,276.2779539636085,0.0,0.0,0.0,0.0
0.0,-498.5445585148042,360.20423136320505,0.0,0.0,0.0,0.0
0.0,-657.4175867887975,353.21490340599394,0.0,0.0,0.0,0.0
0.0,-602.3321040470478,279.28370113429014,0.0,0.0,0.0,0.0
0.0,-521.8552086173936,280.3011922546798,0.0,0.0,0.0,0.0
0.0,-553.0057703569174,354.9330028084421,0.0,0.0,0.0,0.0
0.0,-504.161899640314,322.4639861684841,0.0,0.0,0.0,0.0
0.0,-513.4511320944332,309.3907630014937,0.0,0.0,0.0,0.0
0.0,-466.380286129031,294.51451450675586,0.0,0.0,0.0,0.0
0.0,-547.9387469984317,372.9437270326407,0.0,0.0,0.0,0.0
0.0,-556.4963416705793,276.40733941038206,0.0,0.0,0.0,0.0
0.0,-435.04935463541756,384.3941627742363,0.0,0.0,0.0,0.0
0.0,-514.4513011129345,299.6461325788068,0.0,0.0,0.0,0.0
0.0,-567.2949974734004,341.8872138674069,0.0,0.0,0.0,0.0
0.0,-499.3446748271822,-153.96600215025774,0.0,0.0,0.0,0.0
0.0,-377.4566492867808,-295.78001755665446,0.0,0.0,0.0,0.0
0.0,-375.349190943213,-283.7517632574493,0.0,0.0,0.0,0.0
0.0,-412.68557056487384,-205.60957992482395,0.0,0.0,0.0,0.0
0.0,-362.49776842407186,-207.78475124694455,0.0,0.0,0.0,0.0
0.0,-512.0170470153869,-259.4720271993451,0.0,0.0,0.0,0.0
0.0,-384.6343395779222,-236.4296778182586,0.0,0.0,0.0,0.0
0.0,-489.7746273945504,-236.49158847858803,0.0,0.0,0.0,0.0
0.0,-428.7944226575639,-346.10647685187587,0.0,0.0,0.0,0.0
0.0,-472.6994656097604,-178.10291045144686,0.0,0.0,0.0,0.0
0.0,578.6288553929483,-172.61426334193038,0.0,0.0,0.0,0.0
0.0,516.6855649194681,-195.4246358231644,0.0,0.0,0.0,0.0
0.0,508.3308226917479,-180.44998037600385,0.0,0.0,0.0,0.0
0.0,583.0489083845407,-139.24612921128823,0.0,0.0,0.0,0.0
0.0,560.8335165423332,-220.85260713312823,0.0,0.0,0.0,0.0
0.0,508.8970708043921,-52.24244960107171,0.0,0.0,0.0,0.0
0.0,563.3729830410423,-168.86496008127756,0.0,0.0,0.0,0.0
0.0,567.2301757730702,-58.15033529633433,0.0,0.0,0.0,0.0
0.0,628.5390584896782,-142.77865823137518,0.0,0.0,0.0,0.0
0.0,517.9254056706159,-157.11552427646075,0.0,0.0,0.0,0.0
0.0,617.1381073068023,-128.44945369652987,0.0,0.0,0.0,0.0
0.0,529.5508896468568,-74.29599559711937,0.0,0.0,0.0,0.0
0.0,606.474905940267,-134.42893886992692,0.0,0.0,0.0,0.0
0.0,616.4342322123778,-147.18402544618766,0.0,0.0,0.0,0.0
0.0,516.4969454964605,-100.66032793226395,0.0,0.0,0.0,0.0
0.0,504.91882933805346,-180.90623341073683,0.0,0.0,0.0,0.0
0.0,466.9986894665558,-143.85305113421464,0.0,0.0,0.0,0.0
0.0,605.1055181442098,-161.5185194835028,0.0,0.0,0.0,0.0
