particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-111.4113606969388,-85.6765619867042,0.0,0.0,0.0,0.0
0.0,-169.80858224833582,-18.20264277682668,0.0,0.0,0.0,0.0
0.0,-107.46038628705901,-49.92205594260258,0.0,0.0,0.0,0.0
0.0,-184.20855468322247,-26.844919507945633,0.0,0.0,0.0,0.0
0.0,-88.16467605354319,48.0306709932554,0.0,0.0,0.0,0.0
0.0,-139.00334395456753,-9.591556021414817,0.0,0.0,0.0,0.0
0.0,-148.8838859205364,19.094515157827118,0.0,0.0,0.0,0.0
0.0,-79.2882408309863,-16.600640841200402,0.0,0.0,0.0,0.0
0.0,-140.93124830431452,58.867177038265254,0.0,0.0,0.0,0.0
0.0,0.39616816202851624,-6.626795351760393,0.0,0.0,0.0,0.0
0.0,-75.63570787438334,36.522737500743915,0.0,0.0,0.0,0.0
0.0,-102.0440288031823,-122.5438298233853,0.0,0.0,0.0,0.0
0.0,-102.81794571006799,-60.168707368294235,0.0,0.0,0.0,0.0
0.0,-132.92937143479207,-36.20914395123282,0.0,0.0,0.0,0.0
0.0,-124.77443313253889,-21.492869041795302,0.0,0.0,0.0,0.0
0.0,-125.82186646083028,20.549138616067467,0.0,0.0,0.0,0.0
0.0,-164.61377569071897,-25.09118021829272,0.0,0.0,0.0,0.0
0.0,-212.7799017001821,-58.08387445345193,0.0,0.0,0.0,0.0
0.0,-82.33886996880915,-46.88992924553304,0.0,0.0,0.0,0.0
0.0,-128.4740802722381,-40.60567883510248,0.0,0.0,0.0,0.0
0.0,-147.83037442655905,-4.205132678044947,0.0,0.0,0.0,0.0
0.0,-42.494445688245605,-31.77940834342462,0.0,0.0,0.0,0.0
0.0,-74.74426956141974,-7.637223144063,0.0,0.0,0.0,0.0
0.0,-156.3375338387416,9.76119076556165,0.0,0.0,0.0,0.0
0.0,-94.5260193960562,49.483135412198635,0.0,0.0,0.0,0.0
0.0,-69.58341691131136,-27.134486974987794,0.0,0.0,0.0,0.0
0.0,-120.47807557988745,-52.3145425175253,0.0,0.0,0.0,0.0
0.0,-81.70805738987133,67.29915978621739,0.0,0.0,0.0,0.0
0.0,-129.55819586107827,63.583208143975526,0.0,0.0,0.0,0.0
0.0,0.09102933717758788,52.72281597385131,0.0,0.0,0.0,0.0
0.0,-123.233327778883,9.650603547998116,0.0,0.0,0.0,0.0
0.0,-83.53632255655475,-14.139553433986066,0.0,0.0,0.0,0.0
0.0,-106.4183403537154,64.64821988460858,0.0,0.0,0.0,0.0
0.0,-197.7725638616937,0.8757666481697015,0.0,0.0,0.0,0.0
0.0,-206.39688800560998,-27.18220788387498,0.0,0.0,0.0,0.0
0.0,-154.71800672295967,-47.28592699027308,0.0,0.0,0.0,0.0
0.0,-56.5685919808534,-1.8269753934491746,0.0,0.0,0.0,0.0
0.0,-166.98626420278106,39.744756629376525,0.0,0.0,0.0,0.0
0.0,-153.57608872855258,-122.40109514991559,0.0,0.0,0.0,0.0
0.0,-168.47518747475715,-4.0124748726700545,0.0,0.0,0.0,0.0
0.0,-79.33737197176674,-77.51494282666886,0.0,0.0,0.0,0.0
0.0,170.72412114650524,307.772807642546,0.0,0.0,0.0,0.0
0.0,210.74622351918515,279.12440563792825,0.0,0.0,0.0,0.0
0.0,78.22962783103253,247.05910624410876,0.0,0.0,0.0,0.0
0.0,182.4961376331721,278.2418631619737,0.0,0.0,0.0,0.0
0.0,129.14575051285237,203.55374039154435,0.0,0.0,0.0,0.0
0.0,292.5790707225485,292.17782686942724,0.0,0.0,0.0,0.0
0.0,252.9199697295412,259.62269048057124,0.0,0.0,0.0,0.0
0.0,86.4206129676038,306.92078109039835,0.0,0.0,0.0,0.0
0.0,99.69723564241758,279.50377040008107,0.0,0.0,0.0,0.0
0.0,345.2641098954641,289.2678538693426,0.0,0.0,0.0,0.0
0.0,140.69425540749808,255.26851843258646,0.0,0.0,0.0,0.0
0.0,205.77481633812317,269.79631276053124,0.0,0.0,0.0,0.0
0.0,88.08545839744124,226.74401557552392,0.0,0.0,0.0,0.0
0.0,280.9035943065969,279.04488389705375,0.0,0.0,0.0,0.0
0.0,164.63373210044847,263.46694868253667,0.0,0.0,0.0,0.0
0.0,125.72131407010238,268.87279856281316,0.0,0.0,0.0,0.0
0.0,239.51590538787968,225.7768199383213,0.0,0.0,0.0,0.0
0.0,154.9787893315679,302.2754520305814,0.0,0.0,0.0,0.0
0.0,193.32286882355857,306.5268952987449,0.0,0.0,0.0,0.0
0.0,307.45127039027284,304.7530706366779,0.0,0.0,0.0,0.0
0.0,229.84725342165348,292.3362719308261,0.0,0.0,0.0,0.0
0.0,208.3746060281028,339.3065126882516,0.0,0.0,0.0,0.0
0.0,171.17233464050992,320.11855369484874,0.0,0.0,0.0,0.0
0.0,-25.972251571826973,369.55507596239295,0.0,0.0,0.0,0.0
0.0,-62.30931930351812,308.97463204063615,0.0,0.0,0.0,0.0
0.0,-133.8682321462652,370.18531493542696,0.0,0.0,0.0,0.0
0.0,-33.2326787444249,314.7250249311501,0.0,0.0,0.0,0.0
0.0,-2.260930166137996,376.60525555141066,0.0,0.0,0.0,0.0
0.0,-20.163991968172468,402.8523911705688,0.0,0.0,0.0,0.0
0.0,-41.45401405359644,369.702667468536,0.0,0.0,0.0,0.0
0.0,11.277565142298272,359.70370109054784,0.0,0.0,0.0,0.0
0.0,-104.85603769458339,488.1415497376536,0.0,0.0,0.0,0.0
0.0,-40.151447009328194,391.07769382000765,0.0,0.0,0.0,0.0
0.0,-15.643532662475764,302.4719455726847,0.0,0.0,0.0,0.0
0.0,-29.744343250703878,398.0512069387107,0.0,0.0,0.0,0.0
0.0,-90.81895347002387,362.35106086242376,0.0,0.0,0.0,0.0
0.0,-119.4617360199959,499.1769998460154,0.0,0.0,0.0,0.0
0.0,76.30083805869799,393.01500529212944,0.0,0.0,0.0,0.0
0.0,-511.2320099865324,81.0647682287381,0.0,0.0,0.0,0.0
0.0,-406.4479749523563,113.56038531451145,0.0,0.0,0.0,0.0
0.0,-415.26764704721654,92.41804107058692,0.0,0.0,0.0,0.0
0.0,-549.8423379806213,69.78368959615636,0.0,0.0,0.0,0.0
0.0,-536.4557196809835,-41.40107367937617,0.0,0.0,0.0,0.0
0.0,-461.8079359979115,157.16633577347648,0.0,0.0,0.0,0.0
0.0,-385.11734675675723,100.49289985925589,0.0,0.0,0.0,0.0
0.0,-504.77621102284456,141.8757760546764,0.0,0.0,0.0,0.0
0.0,-462.3044583248509,192.76432191219442,0.0,0.0,0.0,0.0
0.0,-440.1247539803121,68.71317791903311,0.0,0.0,0.0,0.0
0.0,-461.4205222081355,24.711817228989275,0.0,0.0,0.0,0.0
0.0,-482.3297348317451,86.85454786414857,0.0,0.0,0.0,0.0
0.0,-419.52503794421716,59.302044250327526,0.0,0.0,0.0,0.0
0.0,-424.84242198308345,16.95771859642241,0.0,0.0,0.0,0.0
0.0,-525.4929706654108,109.99713211037079,0.0,0.0,0.0,0.0
0.0,-435.74059791942204,112.65662089100056,0.0,0.0,0.0,0.0
0.0,-498.4058845824883,79.65030750381652,0.0,0.0,0.0,0.0
0.0,-491.1429586127349,173.14270976927924,0.0,0.0,0.0,0.0
0.0,-514.1056911999177,74.34822045771784,0.0,0.0,0.0,0.0
0.0,-489.19005761501796,115.1247562358144,0.0,0.0,0.0,0.0
0.0,-463.8576872763922,55.233881212572896,0.0,0.0,0.0,0.0
0.0,-458.58960683574537,18.334329288276876,0.0,0.0,0.0,0.0
0.0,-459.6411457989566,-22.123000011280283,0.0,0.0,0.0,0.0
0.0,-496.9014501423269,82.21353348066577,0.0,0.0,0.0,0.0
0.0,-441.943057023331,120.7879019129573,0.0,0.0,0.0,0.0
0.0,-397.3563503526061,87.89114300220035,0.0,0.0,0.0,0.0
0.0,-548.4563737767385,70.31862874023773,0.0,0.0,0.0,0.0
0.0,-476.8304951140194,121.2819172767779,0.0,0.0,0.0,0.0
0.0,-498.20251787008124,71.24577490477077,0.0,0.0,0.0,0.0
0.0,-496.5359853751645,116.740824505629,0.0,0.0,0.0,0.0
0.0,-529.6719280153862,60.2690808402765,0.0,0.0,0.0,0.0
0.0,-460.2260307220329,177.65204370802826,0.0,0.0,0.0,0.0
0.0,-481.588013036506,58.68236137286135,0.0,0.0,0.0,0.0
0.0,-419.76681921602915,102.82718052989162,0.0,0.0,0.0,0.0
0.0,-462.4155176113388,100.33118780824293,0.0,0.0,0.0,0.0
0.0,53.30830274328764,-555.7422997264822,0.0,0.0,0.0,0.0
0.0,26.539943500308937,-580.5630163786071,0.0,0.0,0.0,0.0
0.0,49.991664352674434,-602.8446267530671,0.0,0.0,0.0,0.0
0.0,96.46639902488323,-562.3932608634086,0.0,0.0,0.0,0.0
0.0,45.45243789329447,-533.7668717755195,0.0,0.0,0.0,0.0
0.0,92.9883489138997,-642.1249196077052,0.0,0.0,0.0,0.0
0.0,91.47782132471843,-595.2963674045324,0.0,0.0,0.0,0.0
0.0,43.677641908572696,-585.0981841280712,0.0,0.0,0.0,0.0
0.0,121.83646965022967,-623.150761425219,0.0,0.0,0.0,0.0
0.0,112.32619545545458,-536.2564046192231,0.0,0.0,0.0,0.0
0.0,43.13240831550138,-591.1055192425047,0.0,0.0,0.0,0.0
0.0,62.71357696034988,-634.923900686147,0.0,0.0,0.0,0.0
0.0,67.74325159518389,-562.6907620957421,0.0,0.0,0.0,0.0
0.0,19.930523290154042,-492.12259551133536,0.0,0.0,0.0,0.0
0.0,79.88578563438159,-583.65236630987,0.0,0.0,0.0,0.0
0.0,95.72616187319841,-542.3045511451237,0.0,0.0,0.0,0.0
0.0,127.611301011151,-551.0358888746364,0.0,0.0,0.0,0.0
0.0,78.99745180909076,-585.3224427643097,0.0,0.0,0.0,0.0
0.0,17.569414368886555,-589.6665982774402,0.0,0.0,0.0,0.0
0.0,42.19676276997302,-636.5677374518384,0.0,0.0,0.0,0.0
0.0,13.657157050632122,-492.29296729036025,0.0,0.0,0.0,0.0
