particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-292.04593135330583,214.78523918720816,0.0,0.0,0.0,0.0
0.0,-306.13658309334505,219.5690865159072,0.0,0.0,0.0,0.0
0.0,-307.811661426289,215.87518421108052,0.0,0.0,0.0,0.0
0.0,-312.32938501170474,199.81270754353386,0.0,0.0,0.0,0.0
0.0,-253.0883433844308,195.5893041279096,0.0,0.0,0.0,0.0
0.0,-333.28218451056046,234.34659023240374,0.0,0.0,0.0,0.0
0.0,-252.15361337700097,201.3483341196045,0.0,0.0,0.0,0.0
0.0,248.41695767857254,-212.18728963477884,0.0,0.0,0.0,0.0
0.0,288.30629688138083,-330.06836847501734,0.0,0.0,0.0,0.0
0.0,286.46542553459403,-397.4626458777533,0.0,0.0,0.0,0.0
0.0,361.5451214813297,-369.8001384669486,0.0,0.0,0.0,0.0
0.0,267.25729761214643,-370.2083966254892,0.0,0.0,0.0,0.0
0.0,322.9631111771271,-253.17631189149984,0.0,0.0,0.0,0.0
0.0,199.5888271723784,-274.07827352625645,0.0,0.0,0.0,0.0
0.0,349.1735592867726,-362.70138400266796,0.0,0.0,0.0,0.0
0.0,295.7230987241405,-278.0947612884795,0.0,0.0,0.0,0.0
0.0,248.8483815178895,-282.4014856289823,0.0,0.0,0.0,0.0
0.0,220.02696681075804,-343.0303814215922,0.0,0.0,0.0,0.0
0.0,328.46049035215697,-316.2941266580557,0.0,0.0,0.0,0.0
0.0,283.7252079765858,-284.559430626088,0.0,0.0,0.0,0.0
0.0,350.2303314045296,-289.0255867547721,0.0,0.0,0.0,0.0
0.0,282.02447592575163,-222.00299041084259,0.0,0.0,0.0,0.0
0.0,240.97696161606973,-300.9481348656939,0.0,0.0,0.0,0.0
0.0,257.2272775423412,-214.69849701725548,0.0,0.0,0.0,0.0
0.0,288.8223645615699,-253.47521702378708,0.0,0.0,0.0,0.0
0.0,263.35462118237,-235.29400018769957,0.0,0.0,0.0,0.0
0.0,216.53049234608852,-292.22916732016665,0.0,0.0,0.0,0.0
0.0,267.2702080273116,-264.6243571197242,0.0,0.0,0.0,0.0
0.0,248.62440763722498,-379.12452640176343,0.0,0.0,0.0,0.0
0.0,266.578370370906,-307.9201672363597,0.0,0.0,0.0,0.0
0.0,274.7856011541687,-290.382082183864,0.0,0.0,0.0,0.0
