particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-199.51588318942868,141.16776990230278,0.0,0.0,0.0,0.0
0.0,-170.58340371668737,171.00251641668092,0.0,0.0,0.0,0.0
0.0,-219.3900094769515,203.37680975362764,0.0,0.0,0.0,0.0
0.0,-220.58088365420508,152.3251562009582,0.0,0.0,0.0,0.0
0.0,-292.6483220511452,118.27731855182083,0.0,0.0,0.0,0.0
0.0,-238.5517399841765,137.3140598722814,0.0,0.0,0.0,0.0
0.0,-237.9083663681763,137.79914319896307,0.0,0.0,0.0,0.0
0.0,-203.85031418351218,180.7002460586982,0.0,0.0,0.0,0.0
0.0,-162.36786439299,197.09021333430405,0.0,0.0,0.0,0.0
0.0,-182.34160906838156,119.11963666047859,0.0,0.0,0.0,0.0
0.0,-203.06272649554376,148.14418131315006,0.0,0.0,0.0,0.0
0.0,-205.58489930921723,204.16813231658807,0.0,0.0,0.0,0.0
0.0,-337.8065035377931,178.6375397776544,0.0,0.0,0.0,0.0
0.0,-215.67884765759345,174.40252327107805,0.0,0.0,0.0,0.0
0.0,-190.73798753986807,45.111424592803814,0.0,0.0,0.0,0.0
0.0,-211.99974622829745,205.59879388687455,0.0,0.0,0.0,0.0
0.0,-94.6670090547691,144.95865844001014,0.0,0.0,0.0,0.0
0.0,-119.19263380915663,119.86491028924252,0.0,0.0,0.0,0.0
0.0,-170.16139404013597,135.32585296039815,0.0,0.0,0.0,0.0
0.0,-146.31931824073376,136.51089879372307,0.0,0.0,0.0,0.0
0.0,-219.75662015813168,199.28325659605798,0.0,0.0,0.0,0.0
0.0,-229.29428326591005,226.25446903305033,0.0,0.0,0.0,0.0
0.0,-294.45948130091733,156.28045669820403,0.0,0.0,0.0,0.0
0.0,-183.95155599836676,208.22778335720636,0.0,0.0,0.0,0.0
0.0,-159.34202973426227,160.5792073728153,0.0,0.0,0.0,0.0
0.0,-272.7537978661426,148.77536178188893,0.0,0.0,0.0,0.0
0.0,-265.4805873842399,172.52700030253322,0.0,0.0,0.0,0.0
0.0,-122.073392860166,200.08218968639176,0.0,0.0,0.0,0.0
0.0,-138.65688017919638,195.12348698807705,0.0,0.0,0.0,0.0
