particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-86.75822783171793,227.23772066912397,0.0,0.0,0.0,0.0
0.0,-0.5764237609628253,237.53754553201452,0.0,0.0,0.0,0.0
0.0,-79.52746695995506,266.8555254188507,0.0,0.0,0.0,0.0
0.0,-77.42668782343344,189.7928106521872,0.0,0.0,0.0,0.0
0.0,5.356054559465747,283.6605031806416,0.0,0.0,0.0,0.0
0.0,-10.331122430121923,257.60552855020796,0.0,0.0,0.0,0.0
0.0,-60.7954126502525,249.86094178840312,0.0,0.0,0.0,0.0
0.0,-149.88392430304066,262.467640879963,0.0,0.0,0.0,0.0
0.0,-103.23831923555144,297.56504341462687,0.0,0.0,0.0,0.0
0.0,-74.01133810126157,219.89492252306127,0.0,0.0,0.0,0.0
0.0,-99.66892153018262,285.0799291006583,0.0,0.0,0.0,0.0
0.0,-119.08444936321257,213.08567385560923,0.0,0.0,0.0,0.0
0.0,-48.19032648655525,292.8732705795078,0.0,0.0,0.0,0.0
0.0,5.904217957329365,246.8981001328484,0.0,0.0,0.0,0.0
0.0,-105.83525370910547,326.563863529791,0.0,0.0,0.0,0.0
0.0,-4.3648933597658015,269.72516846994085,0.0,0.0,0.0,0.0
0.0,32.26479756295862,320.18610827186967,0.0,0.0,0.0,0.0
0.0,-48.3022956687023,273.693147044439,0.0,0.0,0.0,0.0
0.0,-26.19679749793704,279.1890822732769,0.0,0.0,0.0,0.0
0.0,-134.3286256730953,205.2687174164971,0.0,0.0,0.0,0.0
0.0,5.407341601599455,244.41958878589367,0.0,0.0,0.0,0.0
0.0,-2.1480882761479734,249.69263845651426,0.0,0.0,0.0,0.0
0.0,56.238903800626304,295.51108370446286,0.0,0.0,0.0,0.0
0.0,37.29107785417523,296.6380644176518,0.0,0.0,0.0,0.0
0.0,10.093343604437905,147.90798096868093,0.0,0.0,0.0,0.0
0.0,43.25025988490597,236.5331838960269,0.0,0.0,0.0,0.0
0.0,27.539659437882847,316.13478861650174,0.0,0.0,0.0,0.0
0.0,-63.293952927122746,201.48862140326924,0.0,0.0,0.0,0.0
0.0,-83.70683965488865,233.11673767255957,0.0,0.0,0.0,0.0
0.0,-53.32453669011488,297.39500597290225,0.0,0.0,0.0,0.0
0.0,42.86436756358535,372.9013273869914,0.0,0.0,0.0,0.0
0.0,-79.57454831164182,248.35695803183944,0.0,0.0,0.0,0.0
0.0,11.049527669072631,321.6164846260308,0.0,0.0,0.0,0.0
0.0,-30.307859882488174,187.3238636569372,0.0,0.0,0.0,0.0
0.0,-35.425261545679405,180.431866891043,0.0,0.0,0.0,0.0
0.0,-87.5940995876183,215.41522918390274,0.0,0.0,0.0,0.0
0.0,-92.64977194863945,295.5259832387951,0.0,0.0,0.0,0.0
0.0,13.092722705983078,193.71231537085805,0.0,0.0,0.0,0.0
0.0,-153.32476194249648,227.11970056712767,0.0,0.0,0.0,0.0
0.0,-291.0084406213566,-47.927453048569305,0.0,0.0,0.0,0.0
0.0,-392.31373672973245,-76.14778501177352,0.0,0.0,0.0,0.0
0.0,-354.7352901207921,-29.35589229724974,0.0,0.0,0.0,0.0
0.0,-311.83185012307695,-2.286264535803184,0.0,0.0,0.0,0.0
0.0,-382.87353688121334,4.6421483666931636,0.0,0.0,0.0,0.0
0.0,-282.0516793190593,-96.26973612622737,0.0,0.0,0.0,0.0
0.0,-438.36184238029773,27.633003349979163,0.0,0.0,0.0,0.0
0.0,-294.37075928411264,15.815122557470659,0.0,0.0,0.0,0.0
0.0,-392.46712568162843,-77.17254617076605,0.0,0.0,0.0,0.0
0.0,-324.69766808240456,-47.7678943785952,0.0,0.0,0.0,0.0
0.0,-326.07452914141095,-16.206809902008217,0.0,0.0,0.0,0.0
0.0,-328.166075759108,31.57328360519614,0.0,0.0,0.0,0.0
