particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-231.02988838761394,157.5794180533171,0.0,0.0,0.0,0.0
0.0,-208.38507211661295,183.72060167989298,0.0,0.0,0.0,0.0
0.0,-287.30668630408127,240.34380799157043,0.0,0.0,0.0,0.0
0.0,-259.7391867647575,175.17948483256123,0.0,0.0,0.0,0.0
0.0,-227.9472166527744,138.0427684228432,0.0,0.0,0.0,0.0
0.0,-304.18923966746297,286.2782921819153,0.0,0.0,0.0,0.0
0.0,-225.10386446937218,181.21887138094166,0.0,0.0,0.0,0.0
0.0,-391.92432496694437,193.21253708434256,0.0,0.0,0.0,0.0
0.0,-244.01317077236558,205.36378450192706,0.0,0.0,0.0,0.0
0.0,-236.8306808023833,236.3902255905516,0.0,0.0,0.0,0.0
0.0,-263.112367406025,271.5992076239986,0.0,0.0,0.0,0.0
0.0,-264.7495864356604,216.10937328506725,0.0,0.0,0.0,0.0
0.0,-266.35960425926623,184.33031606125337,0.0,0.0,0.0,0.0
0.0,-322.4476660583066,253.41460192969407,0.0,0.0,0.0,0.0
0.0,-287.10303728209647,182.4915754850124,0.0,0.0,0.0,0.0
0.0,-213.52734685596238,156.6557025408856,0.0,0.0,0.0,0.0
0.0,-261.7489444424773,236.47201727023776,0.0,0.0,0.0,0.0
0.0,-302.97244841604856,172.1297640326768,0.0,0.0,0.0,0.0
0.0,-280.30042937699227,240.40020290898292,0.0,0.0,0.0,0.0
0.0,-256.7695578114194,264.51768267687567,0.0,0.0,0.0,0.0
0.0,-346.6112229420909,186.6287728348998,0.0,0.0,0.0,0.0
0.0,-198.7132803940042,268.23117775086416,0.0,0.0,0.0,0.0
0.0,-185.11648076875008,191.68859523754531,0.0,0.0,0.0,0.0
0.0,-183.9290365753277,232.4304280856627,0.0,0.0,0.0,0.0
0.0,-257.59212388372407,206.85273992918155,0.0,0.0,0.0,0.0
0.0,-301.0783279382474,118.56288483865364,0.0,0.0,0.0,0.0
0.0,-194.4954292699406,180.25397888860675,0.0,0.0,0.0,0.0
0.0,-252.8720556813223,196.81321960254627,0.0,0.0,0.0,0.0
0.0,-203.84865854383224,187.55350889271108,0.0,0.0,0.0,0.0
