particle_id,x,y,t,frame,clusterized,cluster_id
0.0,406.93625305677983,-25.109715758502944,0.0,0.0,0.0,0.0
0.0,363.3326979275307,78.33977866813098,0.0,0.0,0.0,0.0
0.0,260.59245144387455,6.236251026715081,0.0,0.0,0.0,0.0
0.0,331.0494844991367,-70.84717604675325,0.0,0.0,0.0,0.0
0.0,191.15504507334663,10.961295483144113,0.0,0.0,0.0,0.0
0.0,249.18849857337273,-4.149557533527059,0.0,0.0,0.0,0.0
0.0,228.79083713731347,27.432462058095098,0.0,0.0,0.0,0.0
0.0,345.99976716649735,9.593342576131363,0.0,0.0,0.0,0.0
0.0,228.09443036201696,77.83131095757312,0.0,0.0,0.0,0.0
0.0,381.25829435354376,44.35728075377142,0.0,0.0,0.0,0.0
0.0,292.7112157609431,38.538798109328354,0.0,0.0,0.0,0.0
0.0,324.29468171253643,-19.104722064081898,0.0,0.0,0.0,0.0
0.0,236.63148901865202,3.759702438818749,0.0,0.0,0.0,0.0
0.0,228.6194079100012,9.258110615276337,0.0,0.0,0.0,0.0
0.0,234.2690945120139,8.00883247357433,0.0,0.0,0.0,0.0
0.0,313.860222471744,65.71308079197888,0.0,0.0,0.0,0.0
0.0,223.9303160388115,99.82767260532114,0.0,0.0,0.0,0.0
0.0,-402.4505216986754,-245.36196159075757,0.0,0.0,0.0,0.0
0.0,-539.7062451621307,-153.31832030871988,0.0,0.0,0.0,0.0
0.0,-405.3922794989792,-179.46258010626389,0.0,0.0,0.0,0.0
0.0,-426.32047515879117,-200.04380613247736,0.0,0.0,0.0,0.0
0.0,-451.0245853232692,-173.44049932583903,0.0,0.0,0.0,0.0
0.0,-473.1029985423165,-124.86636384039707,0.0,0.0,0.0,0.0
0.0,-441.52148898600944,-205.7274047740009,0.0,0.0,0.0,0.0
0.0,-405.4885738213577,-164.25091403685246,0.0,0.0,0.0,0.0
0.0,-441.1436736787847,-194.7296356678546,0.0,0.0,0.0,0.0
0.0,-400.4464500127531,-117.61868847347705,0.0,0.0,0.0,0.0
0.0,-467.16135300472774,-208.46987565358745,0.0,0.0,0.0,0.0
0.0,-450.30235067410695,-144.4139593591442,0.0,0.0,0.0,0.0
0.0,-423.2408750285325,-154.56564216690117,0.0,0.0,0.0,0.0
0.0,-463.6756931455586,-214.90869357774227,0.0,0.0,0.0,0.0
0.0,-414.75873266384656,-181.3057859606222,0.0,0.0,0.0,0.0
0.0,-395.6010476689246,-232.36731774504528,0.0,0.0,0.0,0.0
0.0,-493.62273308373756,-197.36532705353352,0.0,0.0,0.0,0.0
0.0,-399.9340816522167,-222.64029383093816,0.0,0.0,0.0,0.0
0.0,-368.9951257694448,-278.1813430764246,0.0,0.0,0.0,0.0
0.0,-411.7915201290839,-131.19723112894553,0.0,0.0,0.0,0.0
0.0,-487.0092480903728,-133.58502633419448,0.0,0.0,0.0,0.0
0.0,-420.48003929793117,-133.11917742094965,0.0,0.0,0.0,0.0
0.0,-383.0540894295377,-189.71857137284837,0.0,0.0,0.0,0.0
0.0,-485.1856637220578,-102.71794472739953,0.0,0.0,0.0,0.0
0.0,-452.8290847264775,-214.9769106564836,0.0,0.0,0.0,0.0
0.0,-413.2663078636997,-240.22700513968243,0.0,0.0,0.0,0.0
0.0,-381.92947893651535,-180.4671505656554,0.0,0.0,0.0,0.0
0.0,-454.80085380819264,591.2901640847904,0.0,0.0,0.0,0.0
