particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-15.802623695373768,-377.1685737689668,0.0,0.0,0.0,0.0
0.0,-45.03319993161563,-355.34911709356936,0.0,0.0,0.0,0.0
0.0,4.903929673990888,-311.4094968079462,0.0,0.0,0.0,0.0
0.0,-132.98938620939248,-410.2754989601385,0.0,0.0,0.0,0.0
0.0,-40.21302009286592,-408.92944353429914,0.0,0.0,0.0,0.0
0.0,-109.59335568732536,-365.7243135241199,0.0,0.0,0.0,0.0
0.0,-16.487841317627726,-408.41035540060443,0.0,0.0,0.0,0.0
0.0,-44.8913227337664,-417.83474427334727,0.0,0.0,0.0,0.0
0.0,-14.081843248563473,-468.47133685225003,0.0,0.0,0.0,0.0
0.0,-9.825220386806222,-309.1231581355064,0.0,0.0,0.0,0.0
0.0,-94.4452348639536,-341.63357088325483,0.0,0.0,0.0,0.0
0.0,-97.49480805254461,-362.56891795549006,0.0,0.0,0.0,0.0
0.0,-81.7605402965039,-316.504004974531,0.0,0.0,0.0,0.0
0.0,-28.849679699288117,-366.7368314728319,0.0,0.0,0.0,0.0
0.0,-31.084717702193075,-270.7992970375785,0.0,0.0,0.0,0.0
0.0,-120.25657278876952,-341.94476037912705,0.0,0.0,0.0,0.0
0.0,-8.968920250501014,-365.1731777508269,0.0,0.0,0.0,0.0
0.0,-90.95351341345145,-416.23812910576055,0.0,0.0,0.0,0.0
0.0,-19.26005761561123,-469.3634975816625,0.0,0.0,0.0,0.0
0.0,-34.923264721369605,-362.59448362583873,0.0,0.0,0.0,0.0
0.0,-47.53248700967674,-331.5625880837068,0.0,0.0,0.0,0.0
0.0,-65.41823120722552,-392.0076620893793,0.0,0.0,0.0,0.0
0.0,-58.81398318842503,-277.7173311554286,0.0,0.0,0.0,0.0
0.0,73.58088244331748,-445.575538717172,0.0,0.0,0.0,0.0
0.0,124.9815291834077,-300.7226844219799,0.0,0.0,0.0,0.0
0.0,273.8835094088588,-412.9063684423206,0.0,0.0,0.0,0.0
0.0,-1.4513106740937474,-296.98143469762454,0.0,0.0,0.0,0.0
0.0,124.49198203260403,-269.24386710247904,0.0,0.0,0.0,0.0
0.0,182.5890197217709,-373.2581339899788,0.0,0.0,0.0,0.0
0.0,127.90589569863619,-390.8619781682419,0.0,0.0,0.0,0.0
0.0,71.37509694357368,-391.8797319974676,0.0,0.0,0.0,0.0
0.0,134.90915574161522,-356.38189259237106,0.0,0.0,0.0,0.0
0.0,137.36836743719186,-397.584508377101,0.0,0.0,0.0,0.0
0.0,207.5598143282225,-251.1587402270602,0.0,0.0,0.0,0.0
0.0,153.22500660539117,-361.746330603621,0.0,0.0,0.0,0.0
0.0,93.42613030055554,-319.5913573471546,0.0,0.0,0.0,0.0
0.0,223.93522997594164,-383.46116511621824,0.0,0.0,0.0,0.0
0.0,87.54531999694518,-338.74043691551265,0.0,0.0,0.0,0.0
0.0,87.15227598745219,-300.731559684863,0.0,0.0,0.0,0.0
0.0,177.20227626893325,-428.3590676718858,0.0,0.0,0.0,0.0
0.0,221.74510443294866,-416.2861712000133,0.0,0.0,0.0,0.0
0.0,154.25140908859885,-462.03604542296864,0.0,0.0,0.0,0.0
0.0,185.02082785869243,-350.085308865511,0.0,0.0,0.0,0.0
0.0,129.71306097984916,-402.674654764711,0.0,0.0,0.0,0.0
0.0,61.1430696337693,-374.92426932853243,0.0,0.0,0.0,0.0
0.0,29.29906398079129,-423.0479386941307,0.0,0.0,0.0,0.0
0.0,124.08217262688481,-379.35956048349897,0.0,0.0,0.0,0.0
0.0,102.44413452462936,-352.3828369357177,0.0,0.0,0.0,0.0
0.0,192.40903210091142,-280.543179145614,0.0,0.0,0.0,0.0
0.0,99.00919243989915,-365.56261218616737,0.0,0.0,0.0,0.0
0.0,138.49858338116383,-386.73629693342764,0.0,0.0,0.0,0.0
0.0,121.40804348375127,-394.4294311095623,0.0,0.0,0.0,0.0
0.0,166.3691816093783,-477.9363790804523,0.0,0.0,0.0,0.0
0.0,197.74560244523923,-390.41066945028854,0.0,0.0,0.0,0.0
0.0,271.04808235142195,-362.4867324687996,0.0,0.0,0.0,0.0
0.0,128.3407847726171,-356.71700373594024,0.0,0.0,0.0,0.0
0.0,143.4437517812387,-349.641726083418,0.0,0.0,0.0,0.0
0.0,150.8690844725595,-421.9543942989343,0.0,0.0,0.0,0.0
0.0,264.73840148344243,-342.83351821039696,0.0,0.0,0.0,0.0
0.0,268.78403629977925,-385.3771171443468,0.0,0.0,0.0,0.0
0.0,209.01888847130795,-387.5389502655123,0.0,0.0,0.0,0.0
0.0,31.558549159259883,-344.2989601361969,0.0,0.0,0.0,0.0
0.0,104.52359159963112,-338.052097458969,0.0,0.0,0.0,0.0
0.0,218.53985489019738,-358.23289062326523,0.0,0.0,0.0,0.0
0.0,158.9877047404177,-370.4261452251269,0.0,0.0,0.0,0.0
0.0,187.37707096866302,-440.1303433843219,0.0,0.0,0.0,0.0
0.0,82.4734439212234,-377.4987328294012,0.0,0.0,0.0,0.0
0.0,141.92678574718957,-323.58470493819937,0.0,0.0,0.0,0.0
0.0,185.87939606879172,-373.5871765130578,0.0,0.0,0.0,0.0
0.0,107.68782867500045,-366.3656575425756,0.0,0.0,0.0,0.0
0.0,43.41916444403455,-387.9942882373938,0.0,0.0,0.0,0.0
0.0,220.24716867785037,-379.77199689926806,0.0,0.0,0.0,0.0
0.0,227.13359880443477,-357.9842394439015,0.0,0.0,0.0,0.0
0.0,-3.498792953011389,428.7880292207906,0.0,0.0,0.0,0.0
0.0,-56.80332947269608,438.0135520833255,0.0,0.0,0.0,0.0
0.0,-60.55285951390829,346.86007029891107,0.0,0.0,0.0,0.0
0.0,-56.86696217842814,443.2720877653544,0.0,0.0,0.0,0.0
0.0,-76.09343661898447,432.50569557408244,0.0,0.0,0.0,0.0
0.0,-38.076281818551706,364.67509746447695,0.0,0.0,0.0,0.0
0.0,-67.00332571595754,451.7036254597324,0.0,0.0,0.0,0.0
0.0,-126.08853099054181,439.38598264877646,0.0,0.0,0.0,0.0
0.0,-177.69082934015205,359.44362713013606,0.0,0.0,0.0,0.0
0.0,-102.58954189724068,397.1886076587748,0.0,0.0,0.0,0.0
0.0,-90.49683435658858,336.24626530577416,0.0,0.0,0.0,0.0
0.0,-134.97994190494137,483.7345202990791,0.0,0.0,0.0,0.0
0.0,-81.27249160150609,458.48245806775276,0.0,0.0,0.0,0.0
0.0,-83.61553583287287,374.92942491368217,0.0,0.0,0.0,0.0
0.0,-5.3475432274042305,376.9406762990816,0.0,0.0,0.0,0.0
0.0,-21.46814103928955,404.5793138211875,0.0,0.0,0.0,0.0
0.0,-104.45373048288161,383.6476255222742,0.0,0.0,0.0,0.0
0.0,-50.25783535768778,330.55988775836636,0.0,0.0,0.0,0.0
0.0,-81.85497439558048,438.59900880795067,0.0,0.0,0.0,0.0
0.0,4.019936047221108,540.482970835262,0.0,0.0,0.0,0.0
0.0,-102.25407509761271,353.7464595587778,0.0,0.0,0.0,0.0
0.0,25.754840218561412,480.8564145924488,0.0,0.0,0.0,0.0
0.0,-18.297035774721735,452.8034071645136,0.0,0.0,0.0,0.0
0.0,-13.933527569059379,383.9218059582481,0.0,0.0,0.0,0.0
0.0,-57.52340629128844,403.37460939196603,0.0,0.0,0.0,0.0
0.0,-15.729934245418008,411.33706448777593,0.0,0.0,0.0,0.0
0.0,-81.21955459277228,362.940957038865,0.0,0.0,0.0,0.0
