particle_id,x,y,t,frame,clusterized,cluster_id
0.0,567.4661297785233,60.72325893745028,0.0,0.0,0.0,0.0
0.0,642.1702808180507,11.708494182241566,0.0,0.0,0.0,0.0
0.0,634.8949778119747,71.23111064523869,0.0,0.0,0.0,0.0
0.0,521.8751911403663,76.25710568067029,0.0,0.0,0.0,0.0
0.0,466.36874970480403,-38.131031566568254,0.0,0.0,0.0,0.0
0.0,546.4756955143685,27.002338241069083,0.0,0.0,0.0,0.0
0.0,600.2801651301813,6.329825824409454,0.0,0.0,0.0,0.0
0.0,595.5844697323746,-10.749476359945675,0.0,0.0,0.0,0.0
0.0,564.1289777388697,58.38862842357594,0.0,0.0,0.0,0.0
0.0,571.6991709033159,-48.79003866619678,0.0,0.0,0.0,0.0
0.0,627.0945006937234,-6.103297930922736,0.0,0.0,0.0,0.0
0.0,588.7526450808873,46.71401177382336,0.0,0.0,0.0,0.0
0.0,543.5124274545431,139.04145091850773,0.0,0.0,0.0,0.0
0.0,485.69901352356965,18.10903994903424,0.0,0.0,0.0,0.0
0.0,530.7297833137748,111.00150327980691,0.0,0.0,0.0,0.0
0.0,503.184215785393,109.69852781617374,0.0,0.0,0.0,0.0
0.0,542.3107341579394,70.53923806676539,0.0,0.0,0.0,0.0
0.0,224.30225731140877,532.3916919776939,0.0,0.0,0.0,0.0
0.0,104.58915034351139,511.5182756722934,0.0,0.0,0.0,0.0
0.0,264.00785729230665,438.331748725931,0.0,0.0,0.0,0.0
0.0,197.44715977020724,438.81872829424947,0.0,0.0,0.0,0.0
0.0,143.83461379874643,491.4361152601896,0.0,0.0,0.0,0.0
0.0,210.49338020589926,506.89909658467764,0.0,0.0,0.0,0.0
0.0,117.17493718841342,481.102411701238,0.0,0.0,0.0,0.0
0.0,193.45547992478805,460.9348334605006,0.0,0.0,0.0,0.0
0.0,119.31285815863816,573.3163788662082,0.0,0.0,0.0,0.0
0.0,156.88585442865133,419.5142963457338,0.0,0.0,0.0,0.0
0.0,149.28830738705915,443.47749084508905,0.0,0.0,0.0,0.0
0.0,199.33775426342663,430.3262993185904,0.0,0.0,0.0,0.0
0.0,184.0091827332003,476.6491215358476,0.0,0.0,0.0,0.0
