particle_id,x,y,t,frame,clusterized,cluster_id
0.0,91.41648434595118,343.9476760029552,0.0,0.0,0.0,0.0
0.0,27.39114839808599,207.09741189688884,0.0,0.0,0.0,0.0
0.0,-54.36054244288039,276.2441398962387,0.0,0.0,0.0,0.0
0.0,-25.615202483176063,271.6746033330089,0.0,0.0,0.0,0.0
0.0,-82.02690242053063,263.85364030712617,0.0,0.0,0.0,0.0
0.0,-135.05769351661547,240.23708592873754,0.0,0.0,0.0,0.0
0.0,-41.3495793910613,276.1654884707232,0.0,0.0,0.0,0.0
0.0,-19.720828336638988,386.39175573423745,0.0,0.0,0.0,0.0
0.0,-39.01293760734734,273.5983477225486,0.0,0.0,0.0,0.0
0.0,57.35715937631585,247.541172170369,0.0,0.0,0.0,0.0
0.0,-55.81461080519966,264.0044037227524,0.0,0.0,0.0,0.0
0.0,-168.7813616804608,198.4113627693232,0.0,0.0,0.0,0.0
0.0,-38.70877743544929,285.48806518447054,0.0,0.0,0.0,0.0
0.0,-6.6119015569661315,320.89010978606507,0.0,0.0,0.0,0.0
0.0,2.818276929967169,188.74074733832322,0.0,0.0,0.0,0.0
0.0,-92.64346194546829,275.3437144485554,0.0,0.0,0.0,0.0
0.0,-28.236094668783608,362.9338813045215,0.0,0.0,0.0,0.0
0.0,27.045685505775054,303.6605952518976,0.0,0.0,0.0,0.0
0.0,1.5431998185320026,312.47983802060025,0.0,0.0,0.0,0.0
0.0,-72.11939003611701,492.01834383148685,0.0,0.0,0.0,0.0
0.0,-94.70047316408863,555.23567112209,0.0,0.0,0.0,0.0
0.0,25.392303033018607,510.88458998500255,0.0,0.0,0.0,0.0
0.0,-26.885549154416367,492.5949938154454,0.0,0.0,0.0,0.0
0.0,-16.920976634511135,483.2633017295225,0.0,0.0,0.0,0.0
0.0,-76.73147858950074,531.8586758357064,0.0,0.0,0.0,0.0
0.0,-117.18933928174306,541.7760666681177,0.0,0.0,0.0,0.0
0.0,-47.43280795848614,557.0808486221551,0.0,0.0,0.0,0.0
0.0,-68.20672997950078,518.5753052846871,0.0,0.0,0.0,0.0
0.0,-69.83945811984472,394.61414128157776,0.0,0.0,0.0,0.0
0.0,59.765998823686914,385.762167554434,0.0,0.0,0.0,0.0
0.0,-37.17235722578744,451.40001681099784,0.0,0.0,0.0,0.0
0.0,-51.937802263477124,465.2629401342467,0.0,0.0,0.0,0.0
0.0,-35.78244245136898,521.6012155079247,0.0,0.0,0.0,0.0
0.0,21.825728536813358,495.7022413051725,0.0,0.0,0.0,0.0
0.0,35.12951000632461,422.63408051743454,0.0,0.0,0.0,0.0
0.0,-51.928452696169416,536.5481082039389,0.0,0.0,0.0,0.0
0.0,-91.21407368910582,513.3426614979055,0.0,0.0,0.0,0.0
0.0,-79.5989204477496,492.49145814698045,0.0,0.0,0.0,0.0
0.0,-106.07687762993487,501.1448187014598,0.0,0.0,0.0,0.0
0.0,-10.369691316740045,448.2821596555914,0.0,0.0,0.0,0.0
0.0,-69.82004929653817,471.3208411544015,0.0,0.0,0.0,0.0
0.0,-27.910472528526725,516.1108002198675,0.0,0.0,0.0,0.0
0.0,-52.420329307471775,568.8731507404223,0.0,0.0,0.0,0.0
0.0,-74.44218262075333,548.5511479044706,0.0,0.0,0.0,0.0
0.0,-79.08919835811707,486.9875086222296,0.0,0.0,0.0,0.0
0.0,-63.91541780722582,361.9161947664875,0.0,0.0,0.0,0.0
0.0,-49.01454305720017,538.9671661681564,0.0,0.0,0.0,0.0
0.0,-35.204895675760326,478.240167573847,0.0,0.0,0.0,0.0
0.0,-7.682063067902618,523.6027860527047,0.0,0.0,0.0,0.0
0.0,-89.33291119550336,508.6931759518609,0.0,0.0,0.0,0.0
0.0,-80.97487526359987,455.47887171150205,0.0,0.0,0.0,0.0
