particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-282.9376814629327,-342.3019522649365,0.0,0.0,0.0,0.0
0.0,-220.9380863350043,-418.3005150254987,0.0,0.0,0.0,0.0
0.0,-238.6368568887201,-441.6470682023528,0.0,0.0,0.0,0.0
0.0,-131.1194238051978,-396.76135858207954,0.0,0.0,0.0,0.0
0.0,-233.31171468378488,-517.3287196717897,0.0,0.0,0.0,0.0
0.0,-232.87740417953046,-422.1982382312232,0.0,0.0,0.0,0.0
0.0,-216.37633800820095,-384.2754399134619,0.0,0.0,0.0,0.0
0.0,-235.04469247695533,-437.07135255505443,0.0,0.0,0.0,0.0
0.0,-199.48600806315812,-338.9657311560195,0.0,0.0,0.0,0.0
0.0,-201.60631783939925,-309.8759951573495,0.0,0.0,0.0,0.0
0.0,-133.47893473527984,-466.36955783006727,0.0,0.0,0.0,0.0
0.0,-101.72970250420099,-517.3047002982098,0.0,0.0,0.0,0.0
0.0,-132.8371035551413,-491.248673257977,0.0,0.0,0.0,0.0
0.0,-184.6918380184195,-460.0202232486082,0.0,0.0,0.0,0.0
0.0,-197.92590515330653,-477.4670706080832,0.0,0.0,0.0,0.0
0.0,-115.07270289440999,-487.15173926993657,0.0,0.0,0.0,0.0
0.0,-116.9789886971821,-390.42204393210227,0.0,0.0,0.0,0.0
0.0,-130.54623460674452,-425.0210977876851,0.0,0.0,0.0,0.0
0.0,-102.78782123539236,-479.02924535784246,0.0,0.0,0.0,0.0
0.0,-124.21375286685611,-464.96591416940146,0.0,0.0,0.0,0.0
0.0,-121.70630803246127,-420.6047837510382,0.0,0.0,0.0,0.0
0.0,-179.9069136017972,-484.73499370927107,0.0,0.0,0.0,0.0
0.0,-197.68729009328536,-432.1780274626169,0.0,0.0,0.0,0.0
0.0,221.74503065470208,147.83333348198335,0.0,0.0,0.0,0.0
0.0,194.86666601385855,61.52428702343627,0.0,0.0,0.0,0.0
0.0,158.54464594449314,101.90132719341818,0.0,0.0,0.0,0.0
0.0,199.37606985409957,155.53245277577957,0.0,0.0,0.0,0.0
0.0,209.31858699871168,79.98136717513216,0.0,0.0,0.0,0.0
0.0,250.60275321543622,118.47293889389425,0.0,0.0,0.0,0.0
0.0,172.30633840379528,185.17185989817312,0.0,0.0,0.0,0.0
0.0,218.42066476352693,64.60690254657538,0.0,0.0,0.0,0.0
0.0,217.04463271962913,136.88117844913222,0.0,0.0,0.0,0.0
0.0,237.06820996594934,119.6273992558447,0.0,0.0,0.0,0.0
0.0,212.6394404539178,113.50634778570725,0.0,0.0,0.0,0.0
0.0,196.4283206853679,114.67398592179097,0.0,0.0,0.0,0.0
0.0,247.19390888705448,128.0899395977233,0.0,0.0,0.0,0.0
0.0,195.38138651390523,115.43994006066328,0.0,0.0,0.0,0.0
0.0,152.1097373972741,138.53165125216265,0.0,0.0,0.0,0.0
0.0,171.2832252974963,131.25608169790394,0.0,0.0,0.0,0.0
0.0,135.71947348657181,178.43507434900835,0.0,0.0,0.0,0.0
0.0,252.5863721682456,86.95392451858993,0.0,0.0,0.0,0.0
0.0,179.06671837750423,79.71090486755656,0.0,0.0,0.0,0.0
0.0,124.24043795299895,110.71061109378093,0.0,0.0,0.0,0.0
0.0,-227.85603288570405,315.8393854355511,0.0,0.0,0.0,0.0
0.0,-318.24704927218795,396.52010023381604,0.0,0.0,0.0,0.0
0.0,-366.2317357393317,286.9097063309616,0.0,0.0,0.0,0.0
0.0,-281.07010757527405,326.47005898214525,0.0,0.0,0.0,0.0
0.0,-261.454446148181,354.6265308957027,0.0,0.0,0.0,0.0
0.0,-266.4346992088158,307.9634530920205,0.0,0.0,0.0,0.0
0.0,-368.8055194443763,352.29031939283436,0.0,0.0,0.0,0.0
0.0,-275.6954607752548,253.2743194061104,0.0,0.0,0.0,0.0
0.0,-313.23289934768013,247.2576403239193,0.0,0.0,0.0,0.0
0.0,-361.33064703797663,325.22323502323957,0.0,0.0,0.0,0.0
0.0,-252.43458424556798,352.35949939171655,0.0,0.0,0.0,0.0
0.0,-240.24153041716727,300.20161874220366,0.0,0.0,0.0,0.0
0.0,-298.9992807447186,349.37535530784294,0.0,0.0,0.0,0.0
