particle_id,x,y,t,frame,clusterized,cluster_id
0.0,178.64563358186274,-212.04101602168225,0.0,0.0,0.0,0.0
0.0,339.3482017672293,-121.93985320780257,0.0,0.0,0.0,0.0
0.0,264.7819567190229,-31.416766349694626,0.0,0.0,0.0,0.0
0.0,206.75871292251054,-93.07472534289786,0.0,0.0,0.0,0.0
0.0,290.01515935144994,-76.84925897292555,0.0,0.0,0.0,0.0
0.0,382.8518369739011,-49.4540003952859,0.0,0.0,0.0,0.0
0.0,285.7381175220662,-127.81647496049027,0.0,0.0,0.0,0.0
0.0,264.2294925848539,-114.73498045232759,0.0,0.0,0.0,0.0
0.0,251.25659337968727,-119.36219269249796,0.0,0.0,0.0,0.0
0.0,266.3309286582405,-140.92752031701525,0.0,0.0,0.0,0.0
0.0,206.35627085532337,168.60882023713384,0.0,0.0,0.0,0.0
0.0,163.2919730005408,233.11346292433086,0.0,0.0,0.0,0.0
0.0,158.845187822134,256.7981334010635,0.0,0.0,0.0,0.0
0.0,196.8005648446515,265.552115773992,0.0,0.0,0.0,0.0
0.0,183.22608846216963,313.76993527774744,0.0,0.0,0.0,0.0
0.0,209.51815373595105,272.7224191019816,0.0,0.0,0.0,0.0
0.0,127.70375314373746,356.0464264130144,0.0,0.0,0.0,0.0
0.0,209.43807960704112,266.79011157873265,0.0,0.0,0.0,0.0
0.0,184.64503274884328,202.1415738460371,0.0,0.0,0.0,0.0
0.0,213.85388648534195,262.4986229363669,0.0,0.0,0.0,0.0
0.0,269.44365562551,238.84028715395266,0.0,0.0,0.0,0.0
0.0,200.75084253446016,217.80882690264775,0.0,0.0,0.0,0.0
0.0,257.8379321664704,155.89575328052592,0.0,0.0,0.0,0.0
0.0,208.38285192314265,143.9592569418287,0.0,0.0,0.0,0.0
0.0,210.0020691122188,272.8849860503765,0.0,0.0,0.0,0.0
0.0,142.94910215810864,290.7819228503804,0.0,0.0,0.0,0.0
0.0,169.47490565158364,308.0050102751045,0.0,0.0,0.0,0.0
0.0,-399.9029559802484,25.675439027600987,0.0,0.0,0.0,0.0
0.0,-459.93031526841514,-43.904807539037165,0.0,0.0,0.0,0.0
0.0,-452.95398899973657,65.57079382763209,0.0,0.0,0.0,0.0
0.0,-488.63532937953505,-57.419148677562134,0.0,0.0,0.0,0.0
0.0,-422.1340602459825,33.32269250699392,0.0,0.0,0.0,0.0
0.0,-497.35839086127805,-24.050290748655243,0.0,0.0,0.0,0.0
0.0,-501.4743691584298,20.53647306068933,0.0,0.0,0.0,0.0
0.0,-481.0104588888614,-80.04600393367105,0.0,0.0,0.0,0.0
0.0,-492.91317614246134,-53.68221169765479,0.0,0.0,0.0,0.0
0.0,-503.48109064921505,-55.206083964591016,0.0,0.0,0.0,0.0
0.0,-525.0048429580079,-52.15937087366183,0.0,0.0,0.0,0.0
0.0,-521.764440546687,-52.74091017436831,0.0,0.0,0.0,0.0
0.0,-465.87517019961774,-66.48131536152869,0.0,0.0,0.0,0.0
0.0,-476.8487390990538,91.31438874986475,0.0,0.0,0.0,0.0
0.0,-507.5515017219989,20.00449567398823,0.0,0.0,0.0,0.0
0.0,-511.1375734916413,8.773393019079094,0.0,0.0,0.0,0.0
0.0,-502.1822421568895,4.812236860290568,0.0,0.0,0.0,0.0
0.0,-437.0030547447767,4.797015777234037,0.0,0.0,0.0,0.0
0.0,-473.85328415466597,9.685528096827056,0.0,0.0,0.0,0.0
0.0,-512.3976473842466,-17.906889548095705,0.0,0.0,0.0,0.0
0.0,-489.7738441772917,-50.45401211866238,0.0,0.0,0.0,0.0
0.0,-516.2557263314319,17.307666312121228,0.0,0.0,0.0,0.0
0.0,459.33231984427334,254.7786826915642,0.0,0.0,0.0,0.0
0.0,421.42994720942306,243.13332705262292,0.0,0.0,0.0,0.0
0.0,450.696929713695,263.801303851762,0.0,0.0,0.0,0.0
0.0,489.6765489132556,201.23452549431045,0.0,0.0,0.0,0.0
0.0,463.58874336586973,254.56531589834344,0.0,0.0,0.0,0.0
0.0,326.0427874435434,180.14311425517417,0.0,0.0,0.0,0.0
0.0,512.4547794485818,221.45123825278642,0.0,0.0,0.0,0.0
0.0,530.1394143927703,229.35722089975297,0.0,0.0,0.0,0.0
0.0,422.59651774290046,306.37268568956983,0.0,0.0,0.0,0.0
0.0,450.8502499713279,277.31222926398345,0.0,0.0,0.0,0.0
0.0,423.6986990156404,187.6317480937994,0.0,0.0,0.0,0.0
0.0,530.8681608723648,328.9099738602629,0.0,0.0,0.0,0.0
0.0,468.25386813166733,337.01985487815887,0.0,0.0,0.0,0.0
0.0,432.9398610373298,245.76663341839026,0.0,0.0,0.0,0.0
0.0,495.68170686196686,255.44649387709865,0.0,0.0,0.0,0.0
0.0,336.0053721782142,278.9466403666622,0.0,0.0,0.0,0.0
0.0,351.35339062156095,231.81552956060386,0.0,0.0,0.0,0.0
0.0,342.44457932146406,195.22039208644605,0.0,0.0,0.0,0.0
0.0,530.2515263594237,205.06480642885026,0.0,0.0,0.0,0.0
0.0,490.8679069003251,295.11074913039124,0.0,0.0,0.0,0.0
0.0,423.41637120177325,175.93163935370126,0.0,0.0,0.0,0.0
0.0,435.97615074701207,282.64746500049205,0.0,0.0,0.0,0.0
0.0,354.40906123600075,192.8104336567169,0.0,0.0,0.0,0.0
0.0,399.09458576648126,227.48427969058116,0.0,0.0,0.0,0.0
0.0,447.7378640042223,206.57607065469278,0.0,0.0,0.0,0.0
0.0,441.3709757304516,201.8835205596181,0.0,0.0,0.0,0.0
0.0,474.1608175375454,188.28366431567997,0.0,0.0,0.0,0.0
0.0,463.4295449095946,181.13239496766846,0.0,0.0,0.0,0.0
0.0,443.1739969195057,243.99643754285057,0.0,0.0,0.0,0.0
0.0,156.3511087698439,446.2942177242228,0.0,0.0,0.0,0.0
0.0,144.44919541067884,563.5761037509062,0.0,0.0,0.0,0.0
0.0,127.52044759386422,534.1933742734602,0.0,0.0,0.0,0.0
0.0,196.90291387125217,600.4333116529763,0.0,0.0,0.0,0.0
0.0,171.04178861328228,625.9228583036454,0.0,0.0,0.0,0.0
0.0,164.62451357572172,551.9960444325527,0.0,0.0,0.0,0.0
0.0,192.55865161298266,589.1860993211435,0.0,0.0,0.0,0.0
0.0,293.394024360749,582.2061566281488,0.0,0.0,0.0,0.0
0.0,73.7704447190531,601.4087904447276,0.0,0.0,0.0,0.0
0.0,148.94100171838022,461.8221833798277,0.0,0.0,0.0,0.0
0.0,194.72951491979916,581.8927198337094,0.0,0.0,0.0,0.0
0.0,223.83323979759984,556.7930260958044,0.0,0.0,0.0,0.0
0.0,214.92955718941334,513.3383157739161,0.0,0.0,0.0,0.0
0.0,112.45002071276917,604.402686836964,0.0,0.0,0.0,0.0
0.0,173.585400661716,527.4013272423797,0.0,0.0,0.0,0.0
0.0,133.35097259953136,506.17103518045565,0.0,0.0,0.0,0.0
0.0,144.19512901708526,546.6044161674258,0.0,0.0,0.0,0.0
0.0,168.72609297611825,610.2040076728035,0.0,0.0,0.0,0.0
0.0,84.65202338456311,569.1697279175823,0.0,0.0,0.0,0.0
0.0,138.45196050357094,678.5328733757076,0.0,0.0,0.0,0.0
0.0,193.32936707805902,586.319267686931,0.0,0.0,0.0,0.0
0.0,129.61827403482607,607.1162429347521,0.0,0.0,0.0,0.0
0.0,245.93987676709298,490.4262856485864,0.0,0.0,0.0,0.0
0.0,188.57347641348565,619.0321645968404,0.0,0.0,0.0,0.0
0.0,149.222023669053,579.3356496590407,0.0,0.0,0.0,0.0
0.0,167.944676198666,570.7005280467054,0.0,0.0,0.0,0.0
0.0,61.71088579606317,583.5893178124438,0.0,0.0,0.0,0.0
0.0,210.71725350793918,511.8627841309401,0.0,0.0,0.0,0.0
0.0,132.71535612211687,536.1132916011106,0.0,0.0,0.0,0.0
0.0,113.57650814660155,522.6541785717461,0.0,0.0,0.0,0.0
0.0,112.2543747844154,565.9620662760258,0.0,0.0,0.0,0.0
0.0,290.5694137809594,567.9910049975667,0.0,0.0,0.0,0.0
0.0,142.9277169885961,469.6577509125493,0.0,0.0,0.0,0.0
0.0,154.6508852027232,487.7136373048729,0.0,0.0,0.0,0.0
0.0,198.75524410558,569.2949579770311,0.0,0.0,0.0,0.0
0.0,109.85772958462826,534.1008387328177,0.0,0.0,0.0,0.0
0.0,197.42888140054606,618.8967993383985,0.0,0.0,0.0,0.0
0.0,229.85865705287574,548.7609878141257,0.0,0.0,0.0,0.0
0.0,150.99438102828958,448.61110145997645,0.0,0.0,0.0,0.0
0.0,118.86788124864961,464.5302830844305,0.0,0.0,0.0,0.0
0.0,122.3766256332442,550.6321103613272,0.0,0.0,0.0,0.0
0.0,78.88694132669343,548.6940216595833,0.0,0.0,0.0,0.0
0.0,248.29278593784397,634.6657706163303,0.0,0.0,0.0,0.0
0.0,107.09379211961118,480.77938713717276,0.0,0.0,0.0,0.0
0.0,58.862912592081784,537.9300596041146,0.0,0.0,0.0,0.0
0.0,143.18575376980812,530.0876355098319,0.0,0.0,0.0,0.0
0.0,219.92478340523644,529.3254067729379,0.0,0.0,0.0,0.0
0.0,127.69168554632756,611.7161363526848,0.0,0.0,0.0,0.0
0.0,123.68055109374768,495.3773058831928,0.0,0.0,0.0,0.0
0.0,209.85869634064898,515.266046636734,0.0,0.0,0.0,0.0
0.0,73.99064752573713,595.445547457304,0.0,0.0,0.0,0.0
0.0,285.90569325569845,595.3626962330925,0.0,0.0,0.0,0.0
0.0,147.77763818242101,529.2656399395651,0.0,0.0,0.0,0.0
0.0,107.674121807946,583.9464283248874,0.0,0.0,0.0,0.0
0.0,211.67541289148198,480.23786784311665,0.0,0.0,0.0,0.0
0.0,173.77156526099884,580.7681309077971,0.0,0.0,0.0,0.0
0.0,81.33405491137614,566.0494979695602,0.0,0.0,0.0,0.0
0.0,244.7624938819538,506.4013762904983,0.0,0.0,0.0,0.0
0.0,194.32609620429776,506.37201719433597,0.0,0.0,0.0,0.0
0.0,143.67844428207286,523.2180537932243,0.0,0.0,0.0,0.0
0.0,161.14776173729092,551.3514562297717,0.0,0.0,0.0,0.0
0.0,128.5487545884066,546.6487178792543,0.0,0.0,0.0,0.0
0.0,-518.3188883072004,314.0510383020221,0.0,0.0,0.0,0.0
0.0,-665.1766692713555,323.1394311805118,0.0,0.0,0.0,0.0
0.0,-588.4655212364869,407.4430185158442,0.0,0.0,0.0,0.0
0.0,-588.7317021483495,396.72863256496817,0.0,0.0,0.0,0.0
0.0,-526.2861721383351,374.99390596691615,0.0,0.0,0.0,0.0
0.0,-480.6555021466862,-543.1768590451723,0.0,0.0,0.0,0.0
0.0,-297.8752116595367,-541.4099517975719,0.0,0.0,0.0,0.0
0.0,-433.68577902203015,-565.7179742555895,0.0,0.0,0.0,0.0
0.0,-449.88587991914096,-558.9137693764217,0.0,0.0,0.0,0.0
0.0,-423.81578878328287,-569.401251227086,0.0,0.0,0.0,0.0
0.0,-305.9109688705887,-537.8767805332532,0.0,0.0,0.0,0.0
0.0,-313.1315425235741,-541.0051478343842,0.0,0.0,0.0,0.0
