particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-152.87688757644923,-333.4695743991306,0.0,0.0,0.0,0.0
0.0,-339.2637743199058,-414.8102102798573,0.0,0.0,0.0,0.0
0.0,-289.970572755622,-368.15260195844166,0.0,0.0,0.0,0.0
0.0,-219.06041450616567,-410.3379411899107,0.0,0.0,0.0,0.0
0.0,-323.52693298866825,-324.29504256537166,0.0,0.0,0.0,0.0
0.0,-300.3601441002629,-465.9620716441806,0.0,0.0,0.0,0.0
0.0,-368.5209178256598,-359.8998018707964,0.0,0.0,0.0,0.0
0.0,-245.3596223045754,-509.2300820197844,0.0,0.0,0.0,0.0
0.0,-220.40093773460762,-376.3430069570568,0.0,0.0,0.0,0.0
0.0,-278.7348869415596,-366.87215399568004,0.0,0.0,0.0,0.0
0.0,-379.72091905671664,-396.1596418740029,0.0,0.0,0.0,0.0
0.0,-310.8465090692541,-402.78890120973483,0.0,0.0,0.0,0.0
0.0,-335.77488514671586,-380.453859876489,0.0,0.0,0.0,0.0
0.0,-269.8008641029942,-446.5880983971506,0.0,0.0,0.0,0.0
0.0,-270.76159444398445,-393.43608110677314,0.0,0.0,0.0,0.0
0.0,-281.38750827651734,-346.90940434192703,0.0,0.0,0.0,0.0
0.0,-294.02206948037974,-430.30814517932663,0.0,0.0,0.0,0.0
0.0,-352.9098572634871,-464.79500345260317,0.0,0.0,0.0,0.0
0.0,-248.0852667937097,-387.81086000780306,0.0,0.0,0.0,0.0
0.0,-252.6519160978171,-436.5627960659042,0.0,0.0,0.0,0.0
0.0,-262.70188033128284,-447.78995905798183,0.0,0.0,0.0,0.0
0.0,-314.0466589422774,-327.9052888491656,0.0,0.0,0.0,0.0
0.0,-322.4825837872012,-433.11213395005734,0.0,0.0,0.0,0.0
0.0,-258.3254546718563,-444.4310550977134,0.0,0.0,0.0,0.0
0.0,-170.2291163017751,-418.75619777913926,0.0,0.0,0.0,0.0
0.0,-235.59891954458885,-473.58473777272684,0.0,0.0,0.0,0.0
0.0,-263.0310849264681,-435.9552025924347,0.0,0.0,0.0,0.0
0.0,-243.70674365417608,-453.48734982413976,0.0,0.0,0.0,0.0
0.0,-282.8839180227633,-537.8864510014239,0.0,0.0,0.0,0.0
0.0,-343.4163793907044,-404.88445095585257,0.0,0.0,0.0,0.0
0.0,-310.43067161976296,-381.32449557366306,0.0,0.0,0.0,0.0
0.0,-346.59504540769103,-341.32620994948854,0.0,0.0,0.0,0.0
0.0,-262.8382658784187,-308.2643999449067,0.0,0.0,0.0,0.0
0.0,-272.6552261739828,-438.5643734867201,0.0,0.0,0.0,0.0
0.0,-333.3946117324499,-448.3919599497342,0.0,0.0,0.0,0.0
0.0,-201.60537017190654,-375.9198284156529,0.0,0.0,0.0,0.0
0.0,394.08181690253036,-422.24829084115026,0.0,0.0,0.0,0.0
0.0,417.1216192663212,-413.79597959812656,0.0,0.0,0.0,0.0
0.0,330.83326447350396,-399.1342167600882,0.0,0.0,0.0,0.0
0.0,394.49305539550255,-421.15024976898746,0.0,0.0,0.0,0.0
0.0,397.2056964272913,-418.0266232981653,0.0,0.0,0.0,0.0
0.0,304.6800973678089,-334.01387346764704,0.0,0.0,0.0,0.0
0.0,429.7092728339378,-335.20878013220863,0.0,0.0,0.0,0.0
0.0,377.3538788243982,-389.83707473984634,0.0,0.0,0.0,0.0
0.0,395.9745792421304,-369.4368255097039,0.0,0.0,0.0,0.0
0.0,391.89828797640325,-431.14787229582964,0.0,0.0,0.0,0.0
0.0,374.4782984645901,-285.0033111849948,0.0,0.0,0.0,0.0
0.0,356.814399779993,-444.35287799166883,0.0,0.0,0.0,0.0
0.0,484.5843369065508,9.086684685439195,0.0,0.0,0.0,0.0
0.0,534.0767706197187,135.51083796226976,0.0,0.0,0.0,0.0
0.0,540.536855704738,25.27359146688582,0.0,0.0,0.0,0.0
0.0,560.113295384763,47.90281219332155,0.0,0.0,0.0,0.0
0.0,552.1981026878682,24.65253647938016,0.0,0.0,0.0,0.0
0.0,461.94726904745585,72.15117829086807,0.0,0.0,0.0,0.0
0.0,565.4700645989662,80.82893550657059,0.0,0.0,0.0,0.0
0.0,548.0951154013294,31.957923969068588,0.0,0.0,0.0,0.0
0.0,639.0009029896285,5.1700747826103,0.0,0.0,0.0,0.0
0.0,564.8107490053067,-9.52265603146725,0.0,0.0,0.0,0.0
0.0,499.28367766626593,16.493564406429414,0.0,0.0,0.0,0.0
0.0,592.4101441095413,99.47327134341208,0.0,0.0,0.0,0.0
0.0,547.0775019767173,56.86666643611352,0.0,0.0,0.0,0.0
0.0,668.5636943949571,-63.766583208154316,0.0,0.0,0.0,0.0
0.0,584.3081105054719,-23.58012282573077,0.0,0.0,0.0,0.0
0.0,508.44882233097246,-76.06725075244071,0.0,0.0,0.0,0.0
0.0,522.1111772110091,92.96948763808291,0.0,0.0,0.0,0.0
0.0,505.2373602585351,15.875274486398439,0.0,0.0,0.0,0.0
0.0,561.8702377208326,82.42121242657936,0.0,0.0,0.0,0.0
0.0,559.7637151589281,-35.676293535899504,0.0,0.0,0.0,0.0
0.0,476.83707153866317,-49.60749385058284,0.0,0.0,0.0,0.0
0.0,477.08879736085623,-14.185044040769071,0.0,0.0,0.0,0.0
0.0,508.35444135477314,33.47666909031477,0.0,0.0,0.0,0.0
0.0,496.70975689306556,1.441387484488132,0.0,0.0,0.0,0.0
0.0,498.186506541889,-20.27876097747594,0.0,0.0,0.0,0.0
0.0,581.3931002921547,8.626914941297628,0.0,0.0,0.0,0.0
0.0,576.5019114131608,-1.8546767384348186,0.0,0.0,0.0,0.0
0.0,598.4912385645073,29.751333448322157,0.0,0.0,0.0,0.0
0.0,518.8112182543425,81.53555274539372,0.0,0.0,0.0,0.0
0.0,593.7527139008653,-12.993743848638132,0.0,0.0,0.0,0.0
0.0,526.6834333167028,63.9728924967626,0.0,0.0,0.0,0.0
0.0,457.59726254048996,39.09889126411326,0.0,0.0,0.0,0.0
0.0,525.4969277742587,47.47777371675056,0.0,0.0,0.0,0.0
0.0,479.6376575875497,50.85908841744708,0.0,0.0,0.0,0.0
0.0,511.3544153973178,-82.51922197184786,0.0,0.0,0.0,0.0
0.0,481.15269371398153,-4.2131294394555425,0.0,0.0,0.0,0.0
0.0,492.151382588547,-23.030118909986868,0.0,0.0,0.0,0.0
0.0,540.0677352616781,41.49954994846189,0.0,0.0,0.0,0.0
0.0,594.2179600447878,-79.98481214142953,0.0,0.0,0.0,0.0
0.0,575.0960431825381,-9.075705212719413,0.0,0.0,0.0,0.0
0.0,566.5591833865897,20.462996770196924,0.0,0.0,0.0,0.0
0.0,592.6117937065385,13.247653268901786,0.0,0.0,0.0,0.0
0.0,-367.40117394064873,554.859859188356,0.0,0.0,0.0,0.0
0.0,-444.75207214334387,522.7793691055824,0.0,0.0,0.0,0.0
0.0,-347.8891335437247,514.4080727293533,0.0,0.0,0.0,0.0
0.0,-336.9300997874095,602.7946145951328,0.0,0.0,0.0,0.0
0.0,-406.04971264885296,473.18319424076003,0.0,0.0,0.0,0.0
0.0,-342.3398424047574,563.2025703183963,0.0,0.0,0.0,0.0
0.0,-426.43968183327183,548.5854778353082,0.0,0.0,0.0,0.0
0.0,-349.34312291674723,573.1953453561159,0.0,0.0,0.0,0.0
0.0,-321.2659049369656,456.22167085291585,0.0,0.0,0.0,0.0
0.0,-347.0905841685649,573.8858926472622,0.0,0.0,0.0,0.0
0.0,-403.46577620656694,454.3381098050918,0.0,0.0,0.0,0.0
0.0,-343.14111410750013,589.4686952363145,0.0,0.0,0.0,0.0
0.0,-286.7724663641527,499.99764517203766,0.0,0.0,0.0,0.0
0.0,-365.65075444777995,565.5962453317702,0.0,0.0,0.0,0.0
0.0,-347.101748805492,513.9287259752177,0.0,0.0,0.0,0.0
0.0,-405.3546210723475,517.2183885608802,0.0,0.0,0.0,0.0
0.0,-319.3864875797335,570.384885118819,0.0,0.0,0.0,0.0
0.0,-315.70053013077586,480.270728907547,0.0,0.0,0.0,0.0
0.0,-274.5342310032297,590.1984381698871,0.0,0.0,0.0,0.0
0.0,-412.72283524898546,564.1881961792378,0.0,0.0,0.0,0.0
0.0,-334.1890881652416,565.5622679105193,0.0,0.0,0.0,0.0
0.0,-321.711999022078,582.544304133891,0.0,0.0,0.0,0.0
0.0,-335.94576331424696,494.7026117041996,0.0,0.0,0.0,0.0
0.0,-453.03599918429586,559.193004415931,0.0,0.0,0.0,0.0
0.0,-359.08915250834036,570.3261388104479,0.0,0.0,0.0,0.0
0.0,-462.24651330546635,629.305380401255,0.0,0.0,0.0,0.0
0.0,-426.51292150785787,485.91200144207505,0.0,0.0,0.0,0.0
0.0,-422.2966120641338,565.386080099966,0.0,0.0,0.0,0.0
0.0,-313.104063614913,521.5052380298348,0.0,0.0,0.0,0.0
0.0,-295.8071894209529,575.702615425424,0.0,0.0,0.0,0.0
0.0,-334.6662450314242,536.8304438268308,0.0,0.0,0.0,0.0
0.0,-405.29902230040557,531.0088996167192,0.0,0.0,0.0,0.0
0.0,-419.4789873391278,460.1592734961632,0.0,0.0,0.0,0.0
0.0,-379.66448360737695,599.5451094966463,0.0,0.0,0.0,0.0
0.0,-355.3440800534429,561.9896519853903,0.0,0.0,0.0,0.0
0.0,-356.91179899880694,411.68380261717675,0.0,0.0,0.0,0.0
0.0,-371.18615778259823,485.5430121554025,0.0,0.0,0.0,0.0
0.0,-355.42915423732154,365.08141019455934,0.0,0.0,0.0,0.0
0.0,-385.98027624417864,503.10913663995257,0.0,0.0,0.0,0.0
0.0,-450.84182134440186,487.5845226580291,0.0,0.0,0.0,0.0
0.0,-369.01514677778937,468.6094535289592,0.0,0.0,0.0,0.0
0.0,-508.54655812279566,478.3792822151943,0.0,0.0,0.0,0.0
0.0,-424.7797189405121,609.8978236960907,0.0,0.0,0.0,0.0
0.0,-386.824664950502,494.25154406640854,0.0,0.0,0.0,0.0
0.0,-373.5908298762515,549.6013666518706,0.0,0.0,0.0,0.0
0.0,-412.90313339252657,489.99266247647734,0.0,0.0,0.0,0.0
0.0,-426.8227552645985,604.0768044216513,0.0,0.0,0.0,0.0
0.0,-359.6485283770776,551.6306554484572,0.0,0.0,0.0,0.0
0.0,-336.7614928219391,490.1400757988713,0.0,0.0,0.0,0.0
0.0,-348.47520521398974,440.31930572189253,0.0,0.0,0.0,0.0
0.0,-396.2917882469933,565.2803524993872,0.0,0.0,0.0,0.0
0.0,-333.7297646403574,509.1864251528209,0.0,0.0,0.0,0.0
0.0,-413.13968680863263,609.1453581082044,0.0,0.0,0.0,0.0
0.0,-336.16754402893764,607.0867970232352,0.0,0.0,0.0,0.0
0.0,-451.2630807513565,541.5547795707371,0.0,0.0,0.0,0.0
0.0,-361.6706658876558,543.101813790151,0.0,0.0,0.0,0.0
0.0,11.379147961164563,771.7825934222883,0.0,0.0,0.0,0.0
0.0,-114.89856786467749,712.3721875545871,0.0,0.0,0.0,0.0
0.0,-83.53541680360195,726.9690154932264,0.0,0.0,0.0,0.0
0.0,-76.72962855622904,772.8473372886192,0.0,0.0,0.0,0.0
0.0,-10.022420443789542,752.0030096116216,0.0,0.0,0.0,0.0
0.0,80.99387972772729,781.1024197420429,0.0,0.0,0.0,0.0
0.0,-17.95760344862947,763.8840899992078,0.0,0.0,0.0,0.0
0.0,-161.03891168842915,715.8867106366188,0.0,0.0,0.0,0.0
0.0,-134.53446873080452,761.2810690873912,0.0,0.0,0.0,0.0
0.0,-21.40794875668439,759.3145277794301,0.0,0.0,0.0,0.0
0.0,-50.4414031716783,747.1404438944073,0.0,0.0,0.0,0.0
0.0,-54.938836341387514,779.3298901699336,0.0,0.0,0.0,0.0
0.0,-69.39010503882628,844.4685859484221,0.0,0.0,0.0,0.0
0.0,-80.66088192029247,720.394232640012,0.0,0.0,0.0,0.0
0.0,-71.13211501013984,691.5371981184899,0.0,0.0,0.0,0.0
0.0,7.310148371203695,748.2004789101493,0.0,0.0,0.0,0.0
0.0,-73.80168052229487,676.4624586635603,0.0,0.0,0.0,0.0
0.0,-24.838435731035815,717.8927519154649,0.0,0.0,0.0,0.0
0.0,-16.2299727620898,756.0426519813391,0.0,0.0,0.0,0.0
0.0,-50.47476047994246,730.5348696866322,0.0,0.0,0.0,0.0
0.0,9.013172874284237,753.9573939181541,0.0,0.0,0.0,0.0
0.0,23.80843271572212,807.3339592285838,0.0,0.0,0.0,0.0
0.0,-98.0774423335638,683.2550356964734,0.0,0.0,0.0,0.0
0.0,-39.378107517416765,697.3963801244477,0.0,0.0,0.0,0.0
0.0,-9.11882405544452,724.0918157006099,0.0,0.0,0.0,0.0
0.0,26.131278445631324,746.6211912652884,0.0,0.0,0.0,0.0
0.0,-81.73243054063983,735.2550767958992,0.0,0.0,0.0,0.0
0.0,54.45064465320934,771.5611771567633,0.0,0.0,0.0,0.0
0.0,-115.32926058773182,595.8859870514366,0.0,0.0,0.0,0.0
0.0,73.32483675574849,784.2975761158982,0.0,0.0,0.0,0.0
0.0,13.992315821504462,764.5916816215117,0.0,0.0,0.0,0.0
0.0,76.21751080972399,738.5263991169704,0.0,0.0,0.0,0.0
0.0,-32.124298550760614,716.5820036934747,0.0,0.0,0.0,0.0
0.0,-85.51253561907333,726.5622184109848,0.0,0.0,0.0,0.0
0.0,-71.08221344634399,770.2437149179004,0.0,0.0,0.0,0.0
0.0,-92.42989116853119,807.4913996805194,0.0,0.0,0.0,0.0
0.0,-28.972338367153043,730.3397517930175,0.0,0.0,0.0,0.0
0.0,-48.13484115474489,725.020845610376,0.0,0.0,0.0,0.0
0.0,-38.272275910662756,732.7296758385814,0.0,0.0,0.0,0.0
0.0,-119.26847484781138,728.3503025553541,0.0,0.0,0.0,0.0
0.0,0.0418989003196657,768.8718021119566,0.0,0.0,0.0,0.0
