particle_id,x,y,t,frame,clusterized,cluster_id
0.0,126.22221722016093,476.34592721888225,0.0,0.0,0.0,0.0
0.0,20.75257087825571,528.6826017109424,0.0,0.0,0.0,0.0
0.0,50.18500530140818,519.370259772521,0.0,0.0,0.0,0.0
0.0,-0.13282318561596185,476.23969812472797,0.0,0.0,0.0,0.0
0.0,-5.052694033255193,580.86094521262,0.0,0.0,0.0,0.0
0.0,97.73621308574411,418.88589473900447,0.0,0.0,0.0,0.0
0.0,43.56101457041768,506.20887555094305,0.0,0.0,0.0,0.0
0.0,-0.1467848526497164,506.7782931300153,0.0,0.0,0.0,0.0
0.0,19.551946647151226,515.717231668611,0.0,0.0,0.0,0.0
0.0,19.498903289556665,462.9658142369153,0.0,0.0,0.0,0.0
0.0,51.88645125145854,413.5252835596018,0.0,0.0,0.0,0.0
0.0,57.74393232448574,498.9174028478492,0.0,0.0,0.0,0.0
0.0,147.30585841546326,504.9579294459936,0.0,0.0,0.0,0.0
0.0,92.71109836573532,531.4393231396689,0.0,0.0,0.0,0.0
0.0,74.94655129797752,538.0081552965239,0.0,0.0,0.0,0.0
0.0,102.51955642587245,545.1467368670874,0.0,0.0,0.0,0.0
0.0,96.91700958413776,509.23359857939045,0.0,0.0,0.0,0.0
0.0,-62.8593023989597,411.7103373242119,0.0,0.0,0.0,0.0
0.0,9.299388918584782,485.4268359504158,0.0,0.0,0.0,0.0
0.0,71.74353056104724,499.2506970294719,0.0,0.0,0.0,0.0
0.0,-229.9771636332316,512.4160653314912,0.0,0.0,0.0,0.0
0.0,-163.37321138748302,591.212383817438,0.0,0.0,0.0,0.0
0.0,-34.69308995685765,430.43779187820655,0.0,0.0,0.0,0.0
0.0,-176.28802041103359,523.0360404988446,0.0,0.0,0.0,0.0
0.0,-200.59190980677545,435.0842748457417,0.0,0.0,0.0,0.0
0.0,-177.41244946146549,523.951286425332,0.0,0.0,0.0,0.0
0.0,-111.67663379315331,521.3330706980755,0.0,0.0,0.0,0.0
0.0,-154.05368219074148,485.8878910078779,0.0,0.0,0.0,0.0
0.0,-145.73062146281313,429.9497985299074,0.0,0.0,0.0,0.0
0.0,-147.8164662850554,460.8809832599936,0.0,0.0,0.0,0.0
0.0,-233.51403579624457,467.30575564776154,0.0,0.0,0.0,0.0
0.0,-106.06356540813886,616.6698275543667,0.0,0.0,0.0,0.0
0.0,-87.79961983444468,511.41047126849185,0.0,0.0,0.0,0.0
0.0,-207.12188009738657,442.9983798550752,0.0,0.0,0.0,0.0
0.0,-190.79985376392665,548.301936827691,0.0,0.0,0.0,0.0
