particle_id,x,y,t,frame,clusterized,cluster_id
0.0,155.04019721501777,-173.32463935626242,0.0,0.0,0.0,0.0
0.0,267.3472778505036,-81.18276287102049,0.0,0.0,0.0,0.0
0.0,184.58416326214137,-191.0497686670492,0.0,0.0,0.0,0.0
0.0,242.97361422102153,-97.88134353035639,0.0,0.0,0.0,0.0
0.0,125.4532394516757,-265.4284406001991,0.0,0.0,0.0,0.0
0.0,200.7648604777712,-216.2282437097831,0.0,0.0,0.0,0.0
0.0,249.27075011924558,-188.55320822127965,0.0,0.0,0.0,0.0
0.0,262.0359605747833,-169.12049458028628,0.0,0.0,0.0,0.0
0.0,185.25946961976683,-180.2119121680753,0.0,0.0,0.0,0.0
0.0,190.1868331911735,-266.6685675712413,0.0,0.0,0.0,0.0
0.0,172.2867570617866,-66.45883756461467,0.0,0.0,0.0,0.0
0.0,230.17550889552535,-163.38898002129827,0.0,0.0,0.0,0.0
0.0,233.8555685418164,-178.30189591159888,0.0,0.0,0.0,0.0
0.0,304.7777766306208,-187.2987109353951,0.0,0.0,0.0,0.0
0.0,214.88452760071118,-221.95597046677244,0.0,0.0,0.0,0.0
0.0,107.13735281395611,-153.12194141010218,0.0,0.0,0.0,0.0
0.0,602.1415836278745,-330.09603932669665,0.0,0.0,0.0,0.0
0.0,672.8631400209081,-198.58867423719244,0.0,0.0,0.0,0.0
0.0,689.8647231506236,-292.4288347942929,0.0,0.0,0.0,0.0
0.0,588.2135093761788,-228.66028714743106,0.0,0.0,0.0,0.0
0.0,590.112509746999,-263.9184726819526,0.0,0.0,0.0,0.0
0.0,709.3463986446548,-186.34936358492882,0.0,0.0,0.0,0.0
0.0,660.5645144732327,-146.33531183005653,0.0,0.0,0.0,0.0
0.0,577.5367393790286,-314.9307499721224,0.0,0.0,0.0,0.0
0.0,652.1855084289368,-328.64872008871896,0.0,0.0,0.0,0.0
0.0,616.1409187510585,-229.345220729497,0.0,0.0,0.0,0.0
0.0,705.7357722415611,-181.20638904655152,0.0,0.0,0.0,0.0
0.0,652.4740956246253,-246.76499878442974,0.0,0.0,0.0,0.0
0.0,509.7627932077046,-275.5688515726099,0.0,0.0,0.0,0.0
0.0,622.4664854571076,-300.4598530688136,0.0,0.0,0.0,0.0
0.0,658.8193702585661,-125.67276604723384,0.0,0.0,0.0,0.0
