particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-355.4465896550496,-96.8091412190181,0.0,0.0,0.0,0.0
0.0,-324.4370000677293,-144.0074357477099,0.0,0.0,0.0,0.0
0.0,-299.09046676412936,-175.03885371699835,0.0,0.0,0.0,0.0
0.0,-343.8593797428223,-94.47100394824702,0.0,0.0,0.0,0.0
0.0,-236.43043697589633,-187.77230199073688,0.0,0.0,0.0,0.0
0.0,-328.07742239080926,-92.29771399104561,0.0,0.0,0.0,0.0
0.0,-359.05101955289706,-165.23249132397905,0.0,0.0,0.0,0.0
0.0,-298.6067915883325,-99.8444655587391,0.0,0.0,0.0,0.0
0.0,-317.04847562694795,25.94008318781448,0.0,0.0,0.0,0.0
0.0,-287.7741278879712,-171.21409522404588,0.0,0.0,0.0,0.0
0.0,-317.68359989283454,-161.52535884739837,0.0,0.0,0.0,0.0
0.0,-256.59529747203237,-131.3727764225696,0.0,0.0,0.0,0.0
0.0,-377.0465028647436,-241.81126345583084,0.0,0.0,0.0,0.0
0.0,-355.9117971738199,-128.0292059548151,0.0,0.0,0.0,0.0
0.0,-257.37558905175774,-162.317567773174,0.0,0.0,0.0,0.0
0.0,-169.44102124446954,-103.2062703134161,0.0,0.0,0.0,0.0
0.0,-344.2177719456963,-146.77185349125034,0.0,0.0,0.0,0.0
0.0,-357.6647913146047,-64.87100907020249,0.0,0.0,0.0,0.0
0.0,-335.0304112685741,-198.97443145426928,0.0,0.0,0.0,0.0
0.0,-284.81708363682674,-157.80444087287606,0.0,0.0,0.0,0.0
0.0,-291.372487916595,-211.31043376884713,0.0,0.0,0.0,0.0
0.0,-333.23595378639425,-168.5994217146099,0.0,0.0,0.0,0.0
0.0,-280.0698078126884,-203.2210973942067,0.0,0.0,0.0,0.0
0.0,-261.81351863386567,-214.22124855905508,0.0,0.0,0.0,0.0
0.0,-297.5182939779179,-122.21388266286726,0.0,0.0,0.0,0.0
0.0,-253.51703428832752,-185.40025133833296,0.0,0.0,0.0,0.0
0.0,-352.51726031149906,-176.62009674280125,0.0,0.0,0.0,0.0
0.0,-380.64313373126333,-164.8888174981148,0.0,0.0,0.0,0.0
0.0,-281.33541938118447,-170.61342152323095,0.0,0.0,0.0,0.0
0.0,-278.8262736558445,-47.61820497562235,0.0,0.0,0.0,0.0
0.0,-338.44940890296584,-115.97730545160266,0.0,0.0,0.0,0.0
0.0,-300.9345973158572,-112.22882791254938,0.0,0.0,0.0,0.0
0.0,-382.2172842506427,-162.89972451215476,0.0,0.0,0.0,0.0
0.0,-275.2264531453459,-50.85598417084816,0.0,0.0,0.0,0.0
0.0,-452.9755409276886,-160.2316406849627,0.0,0.0,0.0,0.0
0.0,-271.43607779967533,-170.0804475993159,0.0,0.0,0.0,0.0
0.0,-269.3493723795091,-90.01406961023622,0.0,0.0,0.0,0.0
0.0,-305.0958902311811,-185.30751174957481,0.0,0.0,0.0,0.0
0.0,-362.3866227513761,-149.164415219459,0.0,0.0,0.0,0.0
0.0,-261.30260835140757,-95.42340262540142,0.0,0.0,0.0,0.0
