particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-102.54708258388405,255.55841828424263,0.0,0.0,0.0,0.0
0.0,-109.64813984464104,302.4212858434423,0.0,0.0,0.0,0.0
0.0,-28.37797144006572,297.41694553118714,0.0,0.0,0.0,0.0
0.0,-107.0290670714237,338.13492518308135,0.0,0.0,0.0,0.0
0.0,-109.79871775326137,291.6370824072519,0.0,0.0,0.0,0.0
0.0,-96.36857117856584,314.1259720424273,0.0,0.0,0.0,0.0
0.0,-59.19492685313094,321.3011826775514,0.0,0.0,0.0,0.0
0.0,-16.34795204568536,350.9698188665343,0.0,0.0,0.0,0.0
0.0,-83.16383369047685,265.8091199833907,0.0,0.0,0.0,0.0
0.0,-190.7315415343628,260.11244126412,0.0,0.0,0.0,0.0
0.0,-125.21435219975751,210.33676419041421,0.0,0.0,0.0,0.0
0.0,-83.39347487304758,282.8309145909834,0.0,0.0,0.0,0.0
0.0,-116.60805962412701,226.9528732844251,0.0,0.0,0.0,0.0
0.0,-130.43141470294927,331.5528145927608,0.0,0.0,0.0,0.0
0.0,-91.21754103900457,237.16393033291024,0.0,0.0,0.0,0.0
0.0,-160.7217225642537,355.9110963921462,0.0,0.0,0.0,0.0
0.0,-146.1372209898709,335.8137748209674,0.0,0.0,0.0,0.0
0.0,-85.23852660420471,417.619249836775,0.0,0.0,0.0,0.0
0.0,-107.35458688558037,329.4947374770629,0.0,0.0,0.0,0.0
0.0,-58.56212844881679,286.0595743173444,0.0,0.0,0.0,0.0
0.0,-79.1245808621536,329.43517387746897,0.0,0.0,0.0,0.0
0.0,-131.2496795593338,338.1075577694446,0.0,0.0,0.0,0.0
0.0,-95.65346973415808,260.23530217580605,0.0,0.0,0.0,0.0
0.0,-80.60999544017614,315.8724021639273,0.0,0.0,0.0,0.0
0.0,-87.49776603404825,334.6550103506579,0.0,0.0,0.0,0.0
0.0,-15.586007439598689,364.4297077133799,0.0,0.0,0.0,0.0
0.0,-96.72972363027952,394.92005409864123,0.0,0.0,0.0,0.0
0.0,-172.06416702038018,303.4591126062419,0.0,0.0,0.0,0.0
0.0,-107.18866539265173,220.12961757252492,0.0,0.0,0.0,0.0
0.0,-28.805377797594247,295.8782208187388,0.0,0.0,0.0,0.0
0.0,-13.207176730175433,424.2388774478022,0.0,0.0,0.0,0.0
0.0,-145.53320377126875,254.34294470985333,0.0,0.0,0.0,0.0
0.0,-84.55703107145837,307.67415521436124,0.0,0.0,0.0,0.0
0.0,-16.5307971632285,301.10650266429,0.0,0.0,0.0,0.0
0.0,-86.11386530098707,409.98117886942964,0.0,0.0,0.0,0.0
0.0,-25.854142396853376,334.6480323462067,0.0,0.0,0.0,0.0
0.0,-92.54392674707105,289.24432186438935,0.0,0.0,0.0,0.0
0.0,-125.53686098123057,295.6398900646707,0.0,0.0,0.0,0.0
0.0,5.476929743062556,236.80189690632346,0.0,0.0,0.0,0.0
0.0,-109.450536333007,326.9941893452892,0.0,0.0,0.0,0.0
0.0,-2.867296099930627,249.49443713149049,0.0,0.0,0.0,0.0
0.0,-112.1928618309098,312.77221677568014,0.0,0.0,0.0,0.0
0.0,-58.3535521893034,371.8501736556607,0.0,0.0,0.0,0.0
0.0,-54.000530384080776,302.11098272496724,0.0,0.0,0.0,0.0
0.0,-11.36070037449872,527.036480878134,0.0,0.0,0.0,0.0
0.0,0.36542816104042686,552.4602872467722,0.0,0.0,0.0,0.0
0.0,-36.40679338256655,348.47110874180044,0.0,0.0,0.0,0.0
0.0,-21.974957159337464,533.3127540368657,0.0,0.0,0.0,0.0
0.0,-2.1731183306537787,523.652585530835,0.0,0.0,0.0,0.0
0.0,5.780579527830696,503.5711063542169,0.0,0.0,0.0,0.0
0.0,-106.42409738990591,564.7677848618566,0.0,0.0,0.0,0.0
0.0,-23.147506865771447,481.17688873511656,0.0,0.0,0.0,0.0
0.0,-91.57884964202731,403.74443482205106,0.0,0.0,0.0,0.0
0.0,-3.481008649330988,456.5055998659773,0.0,0.0,0.0,0.0
0.0,2.3226557123784914,479.0154647500842,0.0,0.0,0.0,0.0
0.0,-56.7358134546912,504.08377619948624,0.0,0.0,0.0,0.0
0.0,-41.26132637363912,465.57770187033293,0.0,0.0,0.0,0.0
0.0,-4.68132139835825,557.4238003938244,0.0,0.0,0.0,0.0
0.0,-113.27888785681535,546.7979920544606,0.0,0.0,0.0,0.0
0.0,-13.433810114088374,507.22017643074923,0.0,0.0,0.0,0.0
0.0,-109.87379693372304,529.4297885638416,0.0,0.0,0.0,0.0
0.0,-79.59966174910551,507.91530832752187,0.0,0.0,0.0,0.0
0.0,-50.51294288352187,515.9663678340826,0.0,0.0,0.0,0.0
0.0,-72.5999953620767,598.9401447182775,0.0,0.0,0.0,0.0
0.0,19.25777784892557,488.86311700033934,0.0,0.0,0.0,0.0
0.0,2.938078220513489,468.47094985858666,0.0,0.0,0.0,0.0
0.0,-35.55155164794451,442.23725721152846,0.0,0.0,0.0,0.0
0.0,-14.80850774169744,484.24602257709216,0.0,0.0,0.0,0.0
0.0,-19.00288015427782,552.4547403976794,0.0,0.0,0.0,0.0
0.0,-9.23170425947842,426.54534995368294,0.0,0.0,0.0,0.0
0.0,-83.88989979800954,582.1623849749151,0.0,0.0,0.0,0.0
0.0,22.062867604735175,451.68565291267805,0.0,0.0,0.0,0.0
0.0,-92.03422321641665,528.2856812841912,0.0,0.0,0.0,0.0
0.0,4.340368141178715,536.782517438266,0.0,0.0,0.0,0.0
0.0,-137.33463949408224,493.3408535793087,0.0,0.0,0.0,0.0
0.0,43.706262617196444,376.38308875577695,0.0,0.0,0.0,0.0
0.0,40.12873451552059,609.0457383753633,0.0,0.0,0.0,0.0
0.0,-67.38406209593745,450.93857777645235,0.0,0.0,0.0,0.0
0.0,1.7140571525098949,522.163760955935,0.0,0.0,0.0,0.0
0.0,9.825588213717765,491.8764325764953,0.0,0.0,0.0,0.0
0.0,69.83906212932425,505.7938633217641,0.0,0.0,0.0,0.0
0.0,-92.5022896273249,466.21962793566695,0.0,0.0,0.0,0.0
0.0,7.746001537294205,424.7062709747149,0.0,0.0,0.0,0.0
0.0,-35.36845425104934,567.3233877407622,0.0,0.0,0.0,0.0
0.0,25.860333351563668,404.4824076800969,0.0,0.0,0.0,0.0
0.0,-47.740366359686504,413.70645459623756,0.0,0.0,0.0,0.0
0.0,-14.066581367173967,499.65242980604626,0.0,0.0,0.0,0.0
0.0,-66.15676750893249,575.4002559533305,0.0,0.0,0.0,0.0
0.0,-62.5473469342146,528.3477469352315,0.0,0.0,0.0,0.0
0.0,21.860855483424302,463.2700918701721,0.0,0.0,0.0,0.0
0.0,-49.60079483060554,540.3963899151295,0.0,0.0,0.0,0.0
0.0,-36.81357216061224,521.4599972586952,0.0,0.0,0.0,0.0
0.0,-68.79929854937564,465.35378509242923,0.0,0.0,0.0,0.0
0.0,37.70367905678859,501.15713589597885,0.0,0.0,0.0,0.0
0.0,-60.129472386449834,432.4826966782239,0.0,0.0,0.0,0.0
0.0,-15.783873092494787,562.7831622979384,0.0,0.0,0.0,0.0
0.0,-115.047933581714,431.95781738467804,0.0,0.0,0.0,0.0
0.0,42.53067129069677,494.2337095830949,0.0,0.0,0.0,0.0
0.0,-117.84635451497616,488.9693919829501,0.0,0.0,0.0,0.0
0.0,16.126065924543354,528.4879219670397,0.0,0.0,0.0,0.0
0.0,11.524359021563214,544.0126016010863,0.0,0.0,0.0,0.0
0.0,-37.91301509289724,492.2672288470171,0.0,0.0,0.0,0.0
0.0,-79.31917204752313,424.73543195609886,0.0,0.0,0.0,0.0
0.0,-13.202999184159125,557.0821558739797,0.0,0.0,0.0,0.0
0.0,-123.24798802637633,624.8927297228779,0.0,0.0,0.0,0.0
0.0,-61.04563053408606,545.9616854953554,0.0,0.0,0.0,0.0
0.0,-23.050683342702314,489.3747804864015,0.0,0.0,0.0,0.0
0.0,-18.332916715994543,609.5425274702748,0.0,0.0,0.0,0.0
0.0,-44.19250221846937,513.7339288147,0.0,0.0,0.0,0.0
0.0,18.606653254546927,516.4671287096799,0.0,0.0,0.0,0.0
0.0,-56.18554478293231,504.61310342773095,0.0,0.0,0.0,0.0
0.0,-25.350548036230748,464.78596952506837,0.0,0.0,0.0,0.0
0.0,-48.49147718705831,473.48961067861273,0.0,0.0,0.0,0.0
0.0,-87.36887732644823,501.71479232993465,0.0,0.0,0.0,0.0
0.0,-24.01394809029898,562.6901713452739,0.0,0.0,0.0,0.0
0.0,-62.30860384444259,587.4605507292472,0.0,0.0,0.0,0.0
0.0,-28.936613881316816,542.7105256832633,0.0,0.0,0.0,0.0
0.0,-53.69273663655326,455.93723685035957,0.0,0.0,0.0,0.0
0.0,-66.6291503371258,445.2919653141232,0.0,0.0,0.0,0.0
0.0,39.778559579692,470.75694191538696,0.0,0.0,0.0,0.0
0.0,-7.083942816224862,511.9943958212348,0.0,0.0,0.0,0.0
0.0,-95.75928254615314,468.64750696217925,0.0,0.0,0.0,0.0
0.0,-38.424275275440095,414.647577194105,0.0,0.0,0.0,0.0
0.0,-76.37071021147631,639.5700496877839,0.0,0.0,0.0,0.0
0.0,-219.9994014830961,471.93388735572057,0.0,0.0,0.0,0.0
0.0,-217.91985620618198,526.6449160756576,0.0,0.0,0.0,0.0
0.0,-122.19890692668673,491.19003059125316,0.0,0.0,0.0,0.0
0.0,-165.5488854623045,542.0730192474964,0.0,0.0,0.0,0.0
0.0,-209.90283205442915,557.8611647764506,0.0,0.0,0.0,0.0
0.0,-280.2038046663299,481.6422141945932,0.0,0.0,0.0,0.0
0.0,-186.1934510955914,478.3162167273563,0.0,0.0,0.0,0.0
0.0,-258.11176627814075,401.9504645502616,0.0,0.0,0.0,0.0
0.0,-246.97037736273796,475.3842257445376,0.0,0.0,0.0,0.0
0.0,-159.43043752279186,502.62846515651927,0.0,0.0,0.0,0.0
0.0,-213.72227731579233,450.6805574489458,0.0,0.0,0.0,0.0
0.0,-260.93246196562995,431.5852718105223,0.0,0.0,0.0,0.0
0.0,-269.91122870115464,428.4157796208667,0.0,0.0,0.0,0.0
0.0,-208.4210634362055,489.33118602003833,0.0,0.0,0.0,0.0
0.0,-336.9667552193671,430.8478317476629,0.0,0.0,0.0,0.0
0.0,-164.7092674787334,480.92345940680525,0.0,0.0,0.0,0.0
0.0,-183.08633100957877,451.99945219684037,0.0,0.0,0.0,0.0
0.0,-374.6425804795799,481.50421485472634,0.0,0.0,0.0,0.0
0.0,-172.62717788845634,490.1821191619197,0.0,0.0,0.0,0.0
0.0,-346.0757446942405,444.49033140495567,0.0,0.0,0.0,0.0
0.0,-163.8105550034502,501.44405077958913,0.0,0.0,0.0,0.0
0.0,-247.50563117095794,490.14768135513305,0.0,0.0,0.0,0.0
0.0,-329.85517540320484,464.51588698299884,0.0,0.0,0.0,0.0
0.0,-264.14521414677165,438.6726854478982,0.0,0.0,0.0,0.0
0.0,-173.2533436459621,456.28647976440016,0.0,0.0,0.0,0.0
0.0,-313.26434449238445,420.56710093122115,0.0,0.0,0.0,0.0
0.0,-193.30862803366426,540.3724938185644,0.0,0.0,0.0,0.0
0.0,-317.9997918080976,462.8653155469167,0.0,0.0,0.0,0.0
0.0,-188.13311363461844,540.5992409293387,0.0,0.0,0.0,0.0
0.0,-315.6743413552899,481.30841393027254,0.0,0.0,0.0,0.0
0.0,-275.30272708361986,399.2586167805041,0.0,0.0,0.0,0.0
0.0,-171.905381142318,381.62392207369476,0.0,0.0,0.0,0.0
0.0,-222.40651833861057,482.46915022737994,0.0,0.0,0.0,0.0
0.0,-227.05259873120667,468.96549952542796,0.0,0.0,0.0,0.0
0.0,-236.87467647974563,505.9295482657931,0.0,0.0,0.0,0.0
0.0,-318.5652249176128,353.39275615475344,0.0,0.0,0.0,0.0
0.0,-129.52389336883402,432.2511448880309,0.0,0.0,0.0,0.0
0.0,-285.81625710717503,444.0624231652696,0.0,0.0,0.0,0.0
0.0,-242.87388506852722,432.31341409665265,0.0,0.0,0.0,0.0
0.0,-227.4661554911097,551.1326611615673,0.0,0.0,0.0,0.0
0.0,-284.33586444952607,418.7629101329924,0.0,0.0,0.0,0.0
0.0,-263.0579633181205,538.0058979475662,0.0,0.0,0.0,0.0
0.0,-218.5882894347476,442.497799904402,0.0,0.0,0.0,0.0
0.0,-235.76940800820603,374.36858505773966,0.0,0.0,0.0,0.0
0.0,-314.80564135335567,473.61027112308693,0.0,0.0,0.0,0.0
0.0,-160.587297669191,579.4092336265319,0.0,0.0,0.0,0.0
0.0,-241.6125382928749,463.0808362186449,0.0,0.0,0.0,0.0
0.0,-304.3955750446321,413.4446900065916,0.0,0.0,0.0,0.0
0.0,-283.20221402794755,459.64896568658696,0.0,0.0,0.0,0.0
0.0,-186.6059942547381,490.29340513754505,0.0,0.0,0.0,0.0
0.0,-220.64088653541762,535.5469001817171,0.0,0.0,0.0,0.0
0.0,-220.78383732480506,570.4652395723142,0.0,0.0,0.0,0.0
0.0,-306.9649542543823,483.32866090814287,0.0,0.0,0.0,0.0
0.0,-207.85442603414708,457.36307018481625,0.0,0.0,0.0,0.0
0.0,-219.52304233134805,485.53218082090734,0.0,0.0,0.0,0.0
0.0,-301.89898094171144,339.56315674447774,0.0,0.0,0.0,0.0
0.0,-237.59620463947613,461.16893524005945,0.0,0.0,0.0,0.0
0.0,-331.9278077115955,500.4254272977696,0.0,0.0,0.0,0.0
0.0,-300.25636679737454,417.3929193072004,0.0,0.0,0.0,0.0
0.0,-259.38749551631577,496.1006717949797,0.0,0.0,0.0,0.0
0.0,-223.89727573086384,440.9015011651886,0.0,0.0,0.0,0.0
0.0,-334.22915095414703,486.9519258936625,0.0,0.0,0.0,0.0
0.0,-272.556986037913,508.5385952458032,0.0,0.0,0.0,0.0
0.0,-286.3542715537087,396.2470945255234,0.0,0.0,0.0,0.0
0.0,-200.3195120807643,405.00840613047535,0.0,0.0,0.0,0.0
0.0,-211.2299067096651,556.8297605792043,0.0,0.0,0.0,0.0
0.0,-305.7217324087053,454.9910228904546,0.0,0.0,0.0,0.0
0.0,-263.41298271438836,463.799998258698,0.0,0.0,0.0,0.0
0.0,-190.57001393357086,407.6720376716237,0.0,0.0,0.0,0.0
0.0,-333.37898475301915,441.9877586689779,0.0,0.0,0.0,0.0
0.0,-245.95866878712877,494.8835600604489,0.0,0.0,0.0,0.0
0.0,-259.0418749594005,456.6522648414866,0.0,0.0,0.0,0.0
0.0,-254.42609778398628,451.0212221076699,0.0,0.0,0.0,0.0
0.0,-184.37911727812093,538.4243392886535,0.0,0.0,0.0,0.0
0.0,-185.80022989555346,601.1919668903652,0.0,0.0,0.0,0.0
0.0,-223.2366994626127,393.9170997400179,0.0,0.0,0.0,0.0
