particle_id,x,y,t,frame,clusterized,cluster_id
0.0,90.91356920250564,273.091615533305,0.0,0.0,0.0,0.0
0.0,138.00124904660902,327.55851276067074,0.0,0.0,0.0,0.0
0.0,160.3382348531668,107.26826902698167,0.0,0.0,0.0,0.0
0.0,67.43627680195891,214.07228614780092,0.0,0.0,0.0,0.0
0.0,100.32783778563862,282.8633884080723,0.0,0.0,0.0,0.0
0.0,132.1174054805383,200.73158650944788,0.0,0.0,0.0,0.0
0.0,-10.414426383467116,242.84444296761012,0.0,0.0,0.0,0.0
0.0,135.73124901107235,311.7756152791933,0.0,0.0,0.0,0.0
0.0,89.3973100173771,307.20766564313476,0.0,0.0,0.0,0.0
0.0,-42.254282568452936,-346.37652040151875,0.0,0.0,0.0,0.0
0.0,71.85182573233305,-268.55126858713606,0.0,0.0,0.0,0.0
0.0,-10.491037112408549,-236.73078751096386,0.0,0.0,0.0,0.0
0.0,-35.59213073029673,-285.23900397239436,0.0,0.0,0.0,0.0
0.0,-4.607341337019761,-277.1913822228196,0.0,0.0,0.0,0.0
0.0,-26.763644183863562,-285.68831925953964,0.0,0.0,0.0,0.0
0.0,4.641273179130621,-245.55133563470395,0.0,0.0,0.0,0.0
0.0,-19.864745130486426,-321.1240711200014,0.0,0.0,0.0,0.0
0.0,-49.085262260259924,-267.9017016216992,0.0,0.0,0.0,0.0
0.0,76.46773205585964,-316.3890859787723,0.0,0.0,0.0,0.0
0.0,11.986404022897887,-318.5930849694869,0.0,0.0,0.0,0.0
0.0,-13.483237047315924,-333.4119210485037,0.0,0.0,0.0,0.0
0.0,-1.3000327317790834,-340.39582854496655,0.0,0.0,0.0,0.0
0.0,53.65601294904036,-279.2282786840692,0.0,0.0,0.0,0.0
0.0,-12.145697454763877,-342.2319809212048,0.0,0.0,0.0,0.0
0.0,10.202584357080696,-169.73320469181454,0.0,0.0,0.0,0.0
0.0,-51.94473578346128,-369.5792019215245,0.0,0.0,0.0,0.0
0.0,45.672781908459456,-314.5975271326945,0.0,0.0,0.0,0.0
0.0,-3.46168026164446,-279.35942557206977,0.0,0.0,0.0,0.0
0.0,47.32189094292016,-262.28125991225943,0.0,0.0,0.0,0.0
0.0,33.987449704626215,-358.9991984497698,0.0,0.0,0.0,0.0
0.0,1.4648084345030838,-251.9804196881605,0.0,0.0,0.0,0.0
0.0,86.10591200213048,-267.94454216903955,0.0,0.0,0.0,0.0
0.0,123.27916161520625,-261.1363037930714,0.0,0.0,0.0,0.0
0.0,28.70707006698467,-353.9175628206631,0.0,0.0,0.0,0.0
