particle_id,x,y,t,frame,clusterized,cluster_id
0.0,254.7279935066549,-315.88157754755844,0.0,0.0,0.0,0.0
0.0,202.41902753302065,-202.24098530804054,0.0,0.0,0.0,0.0
0.0,155.95579407174682,-221.09208865110327,0.0,0.0,0.0,0.0
0.0,233.89291831999708,-276.67415135249985,0.0,0.0,0.0,0.0
0.0,169.94479440220493,-193.09904667793467,0.0,0.0,0.0,0.0
0.0,274.471803630895,-143.62949116610002,0.0,0.0,0.0,0.0
0.0,233.93008460176407,-201.62271549099842,0.0,0.0,0.0,0.0
0.0,306.7647006834477,-230.51965203057284,0.0,0.0,0.0,0.0
0.0,190.4808206912271,-253.59258554579606,0.0,0.0,0.0,0.0
0.0,277.3039780096342,-188.89187241943455,0.0,0.0,0.0,0.0
0.0,252.12800611296052,-218.9484128579245,0.0,0.0,0.0,0.0
0.0,249.48700375511066,-286.23951183098325,0.0,0.0,0.0,0.0
0.0,202.3309443087121,-212.6113849962578,0.0,0.0,0.0,0.0
0.0,226.01022870857923,-199.95939638831442,0.0,0.0,0.0,0.0
0.0,281.1125627010558,-248.5817287591733,0.0,0.0,0.0,0.0
0.0,161.90317321441103,-252.74328426608963,0.0,0.0,0.0,0.0
0.0,232.60301452548924,-229.63434491652856,0.0,0.0,0.0,0.0
0.0,219.24558933423668,-289.78578711707746,0.0,0.0,0.0,0.0
0.0,-29.647733029805295,444.5412468117586,0.0,0.0,0.0,0.0
0.0,15.29322441853219,473.8780765214342,0.0,0.0,0.0,0.0
0.0,-32.396460033350195,522.6230014111568,0.0,0.0,0.0,0.0
0.0,-70.50283029614366,525.1353714983886,0.0,0.0,0.0,0.0
0.0,1.610898321636796,546.5775800065335,0.0,0.0,0.0,0.0
0.0,9.805363048074469,566.168534800918,0.0,0.0,0.0,0.0
0.0,-135.09581987541833,418.58651196263713,0.0,0.0,0.0,0.0
0.0,-128.41591734743747,548.0922506015208,0.0,0.0,0.0,0.0
0.0,-29.016616107742493,440.1057036080256,0.0,0.0,0.0,0.0
0.0,-59.78900397827124,433.36971757898505,0.0,0.0,0.0,0.0
0.0,-100.24786222658554,364.3485325410177,0.0,0.0,0.0,0.0
0.0,-24.56544371959808,435.8197392472855,0.0,0.0,0.0,0.0
0.0,-69.00715407171629,381.7114795033201,0.0,0.0,0.0,0.0
0.0,-75.30512633766375,457.8981820945103,0.0,0.0,0.0,0.0
0.0,-27.843057460733462,518.1085659820419,0.0,0.0,0.0,0.0
0.0,-124.57854141051303,511.789165955779,0.0,0.0,0.0,0.0
0.0,24.333718199205805,512.2329230810062,0.0,0.0,0.0,0.0
0.0,-43.99031221537052,517.4660905637509,0.0,0.0,0.0,0.0
0.0,-51.60562219698659,526.4718230897295,0.0,0.0,0.0,0.0
0.0,-68.36130207406018,509.05718562996185,0.0,0.0,0.0,0.0
0.0,-107.49709171608606,449.0140759472961,0.0,0.0,0.0,0.0
0.0,-25.586546215190083,543.337497296304,0.0,0.0,0.0,0.0
0.0,0.6357343447587027,502.36722989973146,0.0,0.0,0.0,0.0
0.0,-75.92245571803733,443.2907421616567,0.0,0.0,0.0,0.0
0.0,45.05689488070652,399.5576950718814,0.0,0.0,0.0,0.0
0.0,-39.537614958231416,397.64337647588104,0.0,0.0,0.0,0.0
0.0,-46.89334547462386,491.39353447350186,0.0,0.0,0.0,0.0
0.0,-142.01308673968106,435.7794079876692,0.0,0.0,0.0,0.0
0.0,86.71556443659256,447.51386697092244,0.0,0.0,0.0,0.0
0.0,36.13928743205429,506.49779388146726,0.0,0.0,0.0,0.0
0.0,-64.60857690883336,551.0337455088732,0.0,0.0,0.0,0.0
0.0,-310.1091636018173,537.1078163456812,0.0,0.0,0.0,0.0
0.0,-298.5209101473779,505.5179625161088,0.0,0.0,0.0,0.0
0.0,-251.46099762733274,517.5443565051369,0.0,0.0,0.0,0.0
0.0,-299.8733027758658,447.8856639644507,0.0,0.0,0.0,0.0
0.0,-281.65490476904506,568.4094726134242,0.0,0.0,0.0,0.0
0.0,-250.76676989827547,439.8875770383697,0.0,0.0,0.0,0.0
0.0,-257.04086971013,435.44703802061804,0.0,0.0,0.0,0.0
0.0,-247.601077747438,554.258375577602,0.0,0.0,0.0,0.0
0.0,-300.00384917379233,485.91013130951137,0.0,0.0,0.0,0.0
0.0,-253.91429713147136,468.0450595819225,0.0,0.0,0.0,0.0
0.0,-266.05129166268716,420.9741170024329,0.0,0.0,0.0,0.0
0.0,-148.12037359418878,487.32447510843963,0.0,0.0,0.0,0.0
0.0,-210.06585054380957,490.0009334949875,0.0,0.0,0.0,0.0
0.0,-158.54573670751552,520.0141756364483,0.0,0.0,0.0,0.0
0.0,-257.52955906664806,409.45916854115217,0.0,0.0,0.0,0.0
0.0,-215.3855261883682,528.3929235478715,0.0,0.0,0.0,0.0
0.0,-251.2872425623391,543.6345437271123,0.0,0.0,0.0,0.0
0.0,-279.56947136840495,389.97244797764165,0.0,0.0,0.0,0.0
