particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-144.7579471385543,136.74525254317678,0.0,0.0,0.0,0.0
0.0,-255.84736112210453,61.095835207215714,0.0,0.0,0.0,0.0
0.0,-222.19232644373687,69.2676902621165,0.0,0.0,0.0,0.0
0.0,-152.31240703189292,191.579685782895,0.0,0.0,0.0,0.0
0.0,-248.79703631476445,96.38774954429368,0.0,0.0,0.0,0.0
0.0,-91.30470072246908,212.70392893522398,0.0,0.0,0.0,0.0
0.0,-286.22444697737706,196.30488723590406,0.0,0.0,0.0,0.0
0.0,-178.20023404799872,154.7322753561491,0.0,0.0,0.0,0.0
0.0,-273.27634015585204,36.910914455042075,0.0,0.0,0.0,0.0
0.0,-166.69569848846527,96.12926625958426,0.0,0.0,0.0,0.0
0.0,-188.7284807269616,168.95850898670983,0.0,0.0,0.0,0.0
0.0,-190.58962531199518,181.65375614327945,0.0,0.0,0.0,0.0
0.0,-201.48408632698306,91.90390189375807,0.0,0.0,0.0,0.0
0.0,-227.8897022092251,77.66570065136284,0.0,0.0,0.0,0.0
0.0,-275.94382820955116,113.87936058671153,0.0,0.0,0.0,0.0
0.0,-287.28461244589334,136.23526512415606,0.0,0.0,0.0,0.0
0.0,-240.9421683863211,114.2871632011404,0.0,0.0,0.0,0.0
0.0,-154.47141439987854,121.62827989585617,0.0,0.0,0.0,0.0
0.0,-298.28214834865275,61.85698020380687,0.0,0.0,0.0,0.0
0.0,-101.9589379940212,123.1407462473228,0.0,0.0,0.0,0.0
0.0,-164.30900249402475,107.71375766969982,0.0,0.0,0.0,0.0
0.0,-203.38245259854716,133.17226680368253,0.0,0.0,0.0,0.0
0.0,-270.7936479880941,152.84100289514686,0.0,0.0,0.0,0.0
0.0,-245.20296008413834,108.93087528336287,0.0,0.0,0.0,0.0
0.0,-133.39771925353057,90.714437841179,0.0,0.0,0.0,0.0
0.0,-266.8485848211212,91.39641292485226,0.0,0.0,0.0,0.0
0.0,-258.72233985222874,166.73594391752204,0.0,0.0,0.0,0.0
0.0,-183.2396318760857,55.7394669562666,0.0,0.0,0.0,0.0
0.0,-193.6403196231422,93.81087951560698,0.0,0.0,0.0,0.0
0.0,-121.63149578458888,151.47146934792409,0.0,0.0,0.0,0.0
0.0,-112.165024235989,170.35009869176292,0.0,0.0,0.0,0.0
0.0,-174.5245967097394,114.38139747828154,0.0,0.0,0.0,0.0
0.0,-213.3093119031489,185.15021167818645,0.0,0.0,0.0,0.0
0.0,-269.12595620391335,157.96535062585303,0.0,0.0,0.0,0.0
0.0,-321.3519636680062,75.37849231743462,0.0,0.0,0.0,0.0
0.0,-233.10926938952275,87.55592922183519,0.0,0.0,0.0,0.0
0.0,-282.60901721122195,164.89897875172278,0.0,0.0,0.0,0.0
0.0,-274.7420238123527,19.46294638425661,0.0,0.0,0.0,0.0
0.0,-129.92924781245074,129.03956714305855,0.0,0.0,0.0,0.0
0.0,-269.6943176994937,154.90735204775842,0.0,0.0,0.0,0.0
0.0,-154.2394653843503,105.36803622849084,0.0,0.0,0.0,0.0
0.0,-314.27244255542837,49.06416740413533,0.0,0.0,0.0,0.0
0.0,-303.2326121196261,150.6028403403816,0.0,0.0,0.0,0.0
0.0,-193.7914063283706,139.2019462236758,0.0,0.0,0.0,0.0
0.0,-210.1617743459301,72.88453834656343,0.0,0.0,0.0,0.0
0.0,-190.07076215939605,180.76119901426455,0.0,0.0,0.0,0.0
0.0,-195.87646268632125,108.39535403428363,0.0,0.0,0.0,0.0
0.0,-241.81194007233512,164.15758893084876,0.0,0.0,0.0,0.0
0.0,-178.88669288535766,100.13677565562102,0.0,0.0,0.0,0.0
0.0,-153.61803062584727,172.77744452045454,0.0,0.0,0.0,0.0
0.0,-291.14199897102776,164.61257064093593,0.0,0.0,0.0,0.0
0.0,-247.99433649523598,67.3511148343166,0.0,0.0,0.0,0.0
0.0,-145.63627762260762,147.97563745890852,0.0,0.0,0.0,0.0
0.0,-71.22081607537461,215.1459569583999,0.0,0.0,0.0,0.0
0.0,-250.12703661992236,164.21432642712261,0.0,0.0,0.0,0.0
0.0,-275.62277959095854,76.31647126659209,0.0,0.0,0.0,0.0
0.0,-238.91970164764075,109.53207693898639,0.0,0.0,0.0,0.0
0.0,-212.50889933844292,163.80746728495137,0.0,0.0,0.0,0.0
0.0,-147.85769020612406,119.67599457658116,0.0,0.0,0.0,0.0
0.0,-210.43439786891554,181.26304512615616,0.0,0.0,0.0,0.0
0.0,-224.1779493627164,101.62963303198967,0.0,0.0,0.0,0.0
0.0,-177.97954188502536,146.54036907985574,0.0,0.0,0.0,0.0
0.0,-238.2122835618302,148.7542370940812,0.0,0.0,0.0,0.0
0.0,-181.6274978884776,71.70974102493233,0.0,0.0,0.0,0.0
0.0,-212.59105624229437,155.16247125911718,0.0,0.0,0.0,0.0
0.0,-203.00030736162466,168.10713184115502,0.0,0.0,0.0,0.0
0.0,-244.61329539711596,91.10089933579229,0.0,0.0,0.0,0.0
0.0,-294.18129736581614,-8.249561987953484,0.0,0.0,0.0,0.0
