particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-351.2045620050594,123.35922142277968,0.0,0.0,0.0,0.0
0.0,-231.5186412913797,29.92205106803476,0.0,0.0,0.0,0.0
0.0,-163.06671873719847,-40.75211556572299,0.0,0.0,0.0,0.0
0.0,-233.74303180983406,49.60238432654364,0.0,0.0,0.0,0.0
0.0,-193.86292209943963,18.29470141008892,0.0,0.0,0.0,0.0
0.0,-367.3482135308652,90.97708173973206,0.0,0.0,0.0,0.0
0.0,-233.73909259020797,140.6707283910223,0.0,0.0,0.0,0.0
0.0,-240.99569070610005,157.96078222978008,0.0,0.0,0.0,0.0
0.0,-216.1665755410154,108.91317612265198,0.0,0.0,0.0,0.0
0.0,-134.50462664888573,1.1249236056928567,0.0,0.0,0.0,0.0
0.0,-172.25371284292237,74.29969990143059,0.0,0.0,0.0,0.0
0.0,-148.16473596721949,65.89906157487485,0.0,0.0,0.0,0.0
0.0,-298.8435065908559,59.806340992736295,0.0,0.0,0.0,0.0
0.0,-292.84977798320915,32.064162937401306,0.0,0.0,0.0,0.0
0.0,-184.13043878593248,-11.892261791935653,0.0,0.0,0.0,0.0
0.0,-331.55473114425627,101.58621181009244,0.0,0.0,0.0,0.0
0.0,-228.1553797876927,124.13813679304849,0.0,0.0,0.0,0.0
0.0,-162.74047598990956,-17.04358135922007,0.0,0.0,0.0,0.0
0.0,-333.140596712135,39.997525439825495,0.0,0.0,0.0,0.0
0.0,-206.05064979923281,70.91436999191569,0.0,0.0,0.0,0.0
0.0,-140.98064522463005,136.55836189867114,0.0,0.0,0.0,0.0
0.0,-172.91108903243162,103.17675025709468,0.0,0.0,0.0,0.0
0.0,-188.95160368155393,91.48753007338996,0.0,0.0,0.0,0.0
0.0,-179.9844215061546,89.51533946228324,0.0,0.0,0.0,0.0
0.0,-278.014273093994,78.53945215460817,0.0,0.0,0.0,0.0
0.0,-248.86849933531698,9.457221180482975,0.0,0.0,0.0,0.0
0.0,-211.70352083780313,30.73667458520049,0.0,0.0,0.0,0.0
0.0,-230.0885831698763,-5.658723441696793,0.0,0.0,0.0,0.0
0.0,-205.10662471848423,53.66139981021615,0.0,0.0,0.0,0.0
0.0,-217.07600666437406,103.40072809047183,0.0,0.0,0.0,0.0
0.0,-264.0045098909543,68.461927138914,0.0,0.0,0.0,0.0
0.0,-330.0875379998869,57.18057336040465,0.0,0.0,0.0,0.0
0.0,-335.5728099185551,-8.149741686664356,0.0,0.0,0.0,0.0
0.0,-237.4057452114605,149.14265216949207,0.0,0.0,0.0,0.0
0.0,-292.1980892494887,-0.08112803063750107,0.0,0.0,0.0,0.0
0.0,-176.39532594976868,175.40379365010335,0.0,0.0,0.0,0.0
0.0,-187.60743977266907,27.207700444330612,0.0,0.0,0.0,0.0
0.0,-221.1777945332924,-8.871394906412661,0.0,0.0,0.0,0.0
0.0,-174.1839904442886,121.31896606034684,0.0,0.0,0.0,0.0
0.0,-277.6491519316012,108.64262397051652,0.0,0.0,0.0,0.0
0.0,-216.28645141189054,90.2053470212511,0.0,0.0,0.0,0.0
0.0,-248.3693571049912,-0.733094848159908,0.0,0.0,0.0,0.0
0.0,-205.93475896435598,135.51218616241886,0.0,0.0,0.0,0.0
0.0,-225.47391169380603,125.80950851046873,0.0,0.0,0.0,0.0
0.0,-199.38363785283036,74.54008971124631,0.0,0.0,0.0,0.0
0.0,-131.92972999783865,96.94094598872312,0.0,0.0,0.0,0.0
0.0,-290.70405960986227,61.31870479375107,0.0,0.0,0.0,0.0
0.0,-308.23377609292857,66.22429501101851,0.0,0.0,0.0,0.0
0.0,-354.62369848985304,374.01367124981107,0.0,0.0,0.0,0.0
0.0,-298.7904950387194,402.1869372873864,0.0,0.0,0.0,0.0
0.0,-289.1410586089037,433.93597879256095,0.0,0.0,0.0,0.0
0.0,-369.4437791247574,451.0834120621407,0.0,0.0,0.0,0.0
0.0,-378.6805076454194,420.6159641254035,0.0,0.0,0.0,0.0
0.0,-273.3568682457469,372.21696318979707,0.0,0.0,0.0,0.0
0.0,-380.3097218620709,398.17004987377777,0.0,0.0,0.0,0.0
0.0,-327.9422443323126,380.9324775107177,0.0,0.0,0.0,0.0
0.0,-337.5468872966236,522.6119933701898,0.0,0.0,0.0,0.0
0.0,-266.23579145974577,373.0914278400278,0.0,0.0,0.0,0.0
0.0,-224.6195053100953,402.9963836227307,0.0,0.0,0.0,0.0
0.0,-269.87774718582455,409.51701368765225,0.0,0.0,0.0,0.0
0.0,-325.7129363151489,377.5489296302294,0.0,0.0,0.0,0.0
0.0,-441.82171973227594,418.52696874376034,0.0,0.0,0.0,0.0
0.0,-260.8009585038501,367.88900841281816,0.0,0.0,0.0,0.0
0.0,-343.3648901894046,441.8739844318377,0.0,0.0,0.0,0.0
0.0,-264.5706568296605,471.34042943635995,0.0,0.0,0.0,0.0
0.0,-330.14484754299554,481.8932182988751,0.0,0.0,0.0,0.0
0.0,-284.82029799865927,499.9492921951701,0.0,0.0,0.0,0.0
0.0,-247.97074532327952,391.17117268492893,0.0,0.0,0.0,0.0
0.0,-293.0202585101031,460.2950006909989,0.0,0.0,0.0,0.0
0.0,-288.1542367677382,465.3171156054452,0.0,0.0,0.0,0.0
0.0,-328.56455397424406,368.35511320609453,0.0,0.0,0.0,0.0
0.0,-186.13075647624805,427.9030610863242,0.0,0.0,0.0,0.0
0.0,-343.04119942961324,436.63289158504153,0.0,0.0,0.0,0.0
0.0,-283.95483630397257,474.8306408657145,0.0,0.0,0.0,0.0
0.0,-317.96678863699185,464.5555107613036,0.0,0.0,0.0,0.0
0.0,-285.31278349230206,395.9971968219138,0.0,0.0,0.0,0.0
0.0,-365.8451592063104,436.9337787495126,0.0,0.0,0.0,0.0
0.0,-295.6020963221988,451.8443195736106,0.0,0.0,0.0,0.0
0.0,-250.13151167998763,501.0674681603207,0.0,0.0,0.0,0.0
0.0,-346.27066354846636,436.58866016251113,0.0,0.0,0.0,0.0
0.0,-321.4296817536364,415.2254964076767,0.0,0.0,0.0,0.0
0.0,-372.0916930195058,479.3165868457122,0.0,0.0,0.0,0.0
0.0,-410.95175416189636,490.134589071904,0.0,0.0,0.0,0.0
0.0,-373.5171198770747,470.6677586152989,0.0,0.0,0.0,0.0
0.0,-341.15075493570725,365.0246334837266,0.0,0.0,0.0,0.0
0.0,-322.18946709940315,489.9298913039288,0.0,0.0,0.0,0.0
0.0,-240.04611329969498,503.70845044802536,0.0,0.0,0.0,0.0
0.0,-254.66670023627125,500.7688590442692,0.0,0.0,0.0,0.0
