particle_id,x,y,t,frame,clusterized,cluster_id
0.0,256.1581979469106,-139.38857259930387,0.0,0.0,0.0,0.0
0.0,182.04816038550598,-117.85399589158897,0.0,0.0,0.0,0.0
0.0,146.36273692069972,-98.96217890801904,0.0,0.0,0.0,0.0
0.0,256.8367186448229,-142.08253366705503,0.0,0.0,0.0,0.0
0.0,219.78709931444814,-101.01994237543158,0.0,0.0,0.0,0.0
0.0,308.16464064005436,-36.73469279578762,0.0,0.0,0.0,0.0
0.0,151.41678557099658,-128.9374475911875,0.0,0.0,0.0,0.0
0.0,262.3906210348439,-136.9632416156826,0.0,0.0,0.0,0.0
0.0,271.3256881639297,-60.006562742040614,0.0,0.0,0.0,0.0
0.0,215.77011816766776,-53.78592280734915,0.0,0.0,0.0,0.0
0.0,334.78854668864346,-60.128616164096684,0.0,0.0,0.0,0.0
0.0,222.53193280481128,-142.6994012666462,0.0,0.0,0.0,0.0
0.0,315.97841689041957,-153.4081149266185,0.0,0.0,0.0,0.0
0.0,204.49827407333237,-73.95078404400033,0.0,0.0,0.0,0.0
0.0,248.56327071063765,-109.15468525878987,0.0,0.0,0.0,0.0
0.0,217.49632712714765,-172.28165471001535,0.0,0.0,0.0,0.0
0.0,214.997950569247,-166.26707970953112,0.0,0.0,0.0,0.0
0.0,183.12450728040926,-90.60664011746985,0.0,0.0,0.0,0.0
0.0,216.19601119172944,-105.08901020580242,0.0,0.0,0.0,0.0
0.0,295.865206762498,-126.23261053328542,0.0,0.0,0.0,0.0
0.0,275.54009381035144,-31.02236675023869,0.0,0.0,0.0,0.0
0.0,256.3229948123276,-84.93810940020126,0.0,0.0,0.0,0.0
0.0,258.328337181337,-116.23316112859334,0.0,0.0,0.0,0.0
0.0,183.60871231231658,-155.8087611220426,0.0,0.0,0.0,0.0
0.0,251.95205817348665,-108.6144591581351,0.0,0.0,0.0,0.0
0.0,251.5762626965768,-106.16220096946495,0.0,0.0,0.0,0.0
0.0,259.3258369806156,-88.49259995280113,0.0,0.0,0.0,0.0
0.0,251.26796999905628,-120.23422187152528,0.0,0.0,0.0,0.0
0.0,299.5693249833355,-109.80546234072585,0.0,0.0,0.0,0.0
0.0,274.62875195184506,-170.32564750949518,0.0,0.0,0.0,0.0
0.0,215.85216110518672,-122.55879202769279,0.0,0.0,0.0,0.0
0.0,224.48990206017106,-7.845326894728942,0.0,0.0,0.0,0.0
0.0,310.52423415022076,-85.52737979381595,0.0,0.0,0.0,0.0
0.0,224.43238576335852,-10.100646240437754,0.0,0.0,0.0,0.0
0.0,232.07941063563953,-25.576073189003182,0.0,0.0,0.0,0.0
0.0,239.11123777996704,-146.81125251858157,0.0,0.0,0.0,0.0
0.0,321.2571276454669,-242.7020184106418,0.0,0.0,0.0,0.0
0.0,261.18314889963926,-151.14936222916344,0.0,0.0,0.0,0.0
0.0,135.2339838174371,-74.47188542399272,0.0,0.0,0.0,0.0
0.0,214.60061839053174,-104.33946767624275,0.0,0.0,0.0,0.0
0.0,201.8429002533312,-5.065790664047427,0.0,0.0,0.0,0.0
0.0,181.64970428627998,-120.871335183572,0.0,0.0,0.0,0.0
0.0,122.15922903376486,-94.75668511837762,0.0,0.0,0.0,0.0
0.0,249.46880315518183,-135.5520888287822,0.0,0.0,0.0,0.0
0.0,242.21495639936143,-132.72419818962044,0.0,0.0,0.0,0.0
0.0,233.5628342435666,-105.0228455860115,0.0,0.0,0.0,0.0
0.0,286.4378421039928,-208.52910489135843,0.0,0.0,0.0,0.0
0.0,212.2368156849434,-73.42089556559222,0.0,0.0,0.0,0.0
0.0,275.9929794275349,-153.166845463335,0.0,0.0,0.0,0.0
0.0,352.53907257278615,-149.35121480104272,0.0,0.0,0.0,0.0
0.0,308.6028350401032,-63.565355672462374,0.0,0.0,0.0,0.0
0.0,388.0508617500975,-138.93961680981488,0.0,0.0,0.0,0.0
0.0,131.78421516437152,-119.69074562685137,0.0,0.0,0.0,0.0
0.0,248.97469347124093,-2.8981683479776166,0.0,0.0,0.0,0.0
0.0,267.1344162010903,-117.5505840271262,0.0,0.0,0.0,0.0
0.0,329.38608454251244,-166.27356429105976,0.0,0.0,0.0,0.0
0.0,209.8467207390015,-150.94677638746703,0.0,0.0,0.0,0.0
0.0,147.5370193057281,-0.804094498285167,0.0,0.0,0.0,0.0
0.0,184.97218136522497,-192.50150691210342,0.0,0.0,0.0,0.0
0.0,185.52549748947126,-136.28746783964084,0.0,0.0,0.0,0.0
0.0,247.70303801721775,-109.34117168638181,0.0,0.0,0.0,0.0
0.0,317.68046927952014,-112.95731022336827,0.0,0.0,0.0,0.0
0.0,231.44166882626587,-26.286434930626456,0.0,0.0,0.0,0.0
0.0,206.87050656456677,-10.682523940537976,0.0,0.0,0.0,0.0
0.0,352.53411118270674,-73.50530851796884,0.0,0.0,0.0,0.0
0.0,229.5845397153962,-121.05947691790448,0.0,0.0,0.0,0.0
0.0,217.11900658636705,-213.89813963467327,0.0,0.0,0.0,0.0
0.0,285.64824611263407,-263.34253011410533,0.0,0.0,0.0,0.0
0.0,284.04164228169407,-90.18404179315417,0.0,0.0,0.0,0.0
0.0,280.06965774013725,-80.4858752029129,0.0,0.0,0.0,0.0
0.0,252.9639051284878,-101.24086752307062,0.0,0.0,0.0,0.0
0.0,180.0825732110436,-166.45813766210858,0.0,0.0,0.0,0.0
0.0,229.34961303846057,-138.31565172854357,0.0,0.0,0.0,0.0
0.0,294.735757813045,-175.73962695137834,0.0,0.0,0.0,0.0
0.0,220.22764494109038,-159.5649741379259,0.0,0.0,0.0,0.0
0.0,221.74398914863832,-93.43983727960494,0.0,0.0,0.0,0.0
0.0,278.2419048842837,-52.07827664654087,0.0,0.0,0.0,0.0
0.0,241.19191205024254,-244.59909741645038,0.0,0.0,0.0,0.0
0.0,215.81974346626066,-99.87833382896292,0.0,0.0,0.0,0.0
0.0,212.7657159601324,-24.83192143283668,0.0,0.0,0.0,0.0
0.0,220.46634166127865,-129.58221050485304,0.0,0.0,0.0,0.0
0.0,191.98977257754746,-105.98976849864198,0.0,0.0,0.0,0.0
0.0,177.22147274964595,-117.35512063458873,0.0,0.0,0.0,0.0
0.0,258.9443171476207,-62.38379053276958,0.0,0.0,0.0,0.0
0.0,283.2036541638506,-130.90872783810119,0.0,0.0,0.0,0.0
0.0,217.98587527882023,-65.3541132075834,0.0,0.0,0.0,0.0
0.0,127.3829405204408,-116.9433509385151,0.0,0.0,0.0,0.0
0.0,274.1020775535019,-67.71525600758946,0.0,0.0,0.0,0.0
0.0,250.51479521498914,-102.04873296696337,0.0,0.0,0.0,0.0
0.0,192.8943350985503,-106.7657993895823,0.0,0.0,0.0,0.0
0.0,260.18164163340225,-8.726615500865137,0.0,0.0,0.0,0.0
0.0,195.72736249035506,-135.8231861250897,0.0,0.0,0.0,0.0
0.0,272.851639431846,-170.05278290334013,0.0,0.0,0.0,0.0
0.0,251.09697853921193,-159.9797829056729,0.0,0.0,0.0,0.0
0.0,152.27276809083605,-107.1661972098068,0.0,0.0,0.0,0.0
0.0,216.49827718378356,-126.3145948192257,0.0,0.0,0.0,0.0
0.0,232.81061934470813,-129.28132212909622,0.0,0.0,0.0,0.0
0.0,304.07417740762344,-84.60672742504676,0.0,0.0,0.0,0.0
0.0,231.06123686685282,-162.2041945982785,0.0,0.0,0.0,0.0
0.0,254.43815900482855,-115.50292779402616,0.0,0.0,0.0,0.0
0.0,274.5890709384216,-144.06194896475176,0.0,0.0,0.0,0.0
0.0,278.0105843347965,-117.64861827538493,0.0,0.0,0.0,0.0
0.0,248.56810739033995,-119.97335092149751,0.0,0.0,0.0,0.0
0.0,304.49523504244144,-59.40271671349046,0.0,0.0,0.0,0.0
0.0,282.95798111795716,-23.00321739521496,0.0,0.0,0.0,0.0
0.0,259.4355880832202,-113.17268886906277,0.0,0.0,0.0,0.0
0.0,342.47143562937094,-130.12142956595108,0.0,0.0,0.0,0.0
0.0,343.36491998946735,-16.525487915964277,0.0,0.0,0.0,0.0
0.0,234.8149377017396,-122.98771375084107,0.0,0.0,0.0,0.0
0.0,212.47771161667742,-98.11148651218491,0.0,0.0,0.0,0.0
0.0,255.79412357561432,-141.807321527554,0.0,0.0,0.0,0.0
0.0,242.58037929677903,-92.53710501122646,0.0,0.0,0.0,0.0
0.0,268.7378531741026,-181.3887872930286,0.0,0.0,0.0,0.0
0.0,257.14796623731286,-85.43882250380011,0.0,0.0,0.0,0.0
0.0,237.01828430257297,-132.54410363819443,0.0,0.0,0.0,0.0
0.0,217.7778559996441,-169.33118192284655,0.0,0.0,0.0,0.0
0.0,200.27551030086033,234.98061102819702,0.0,0.0,0.0,0.0
0.0,209.27163476009105,281.0704260115658,0.0,0.0,0.0,0.0
0.0,285.42111665929474,377.9858670780445,0.0,0.0,0.0,0.0
0.0,241.36211662764754,245.1445096199318,0.0,0.0,0.0,0.0
0.0,227.17533991652567,202.17642756879286,0.0,0.0,0.0,0.0
0.0,252.54567613604013,348.05789875410323,0.0,0.0,0.0,0.0
0.0,334.3312053765708,291.81127994699455,0.0,0.0,0.0,0.0
0.0,222.63240396902188,271.72742678629857,0.0,0.0,0.0,0.0
0.0,183.43904552509025,218.97658769454029,0.0,0.0,0.0,0.0
0.0,237.7825230023093,311.1096812849855,0.0,0.0,0.0,0.0
0.0,263.2345521944658,285.47309560034205,0.0,0.0,0.0,0.0
0.0,249.10363606589794,266.6745426406669,0.0,0.0,0.0,0.0
0.0,296.8188217275708,244.43514950042095,0.0,0.0,0.0,0.0
0.0,314.2867910452012,193.463649233752,0.0,0.0,0.0,0.0
0.0,304.15100636111356,222.82799031433115,0.0,0.0,0.0,0.0
0.0,328.5453081657081,325.9018331914481,0.0,0.0,0.0,0.0
0.0,253.45078991851574,172.1572647247542,0.0,0.0,0.0,0.0
0.0,270.15990486825376,228.74138310609396,0.0,0.0,0.0,0.0
0.0,300.9585083802872,190.30828709430625,0.0,0.0,0.0,0.0
0.0,411.5321534003831,282.34662338926955,0.0,0.0,0.0,0.0
0.0,339.9101801203153,278.98688951394206,0.0,0.0,0.0,0.0
0.0,226.6322234695922,231.0269060582864,0.0,0.0,0.0,0.0
0.0,277.5084315327729,284.4118579847873,0.0,0.0,0.0,0.0
0.0,242.0648323075261,165.24662866486642,0.0,0.0,0.0,0.0
0.0,307.77941215518445,282.68216484199,0.0,0.0,0.0,0.0
0.0,202.84573695686345,189.0655052178895,0.0,0.0,0.0,0.0
0.0,231.4303693946863,252.30445641112055,0.0,0.0,0.0,0.0
0.0,244.7169180933381,300.644459394518,0.0,0.0,0.0,0.0
0.0,263.7609679315078,234.71565622717162,0.0,0.0,0.0,0.0
0.0,205.0990084887685,174.4094637867472,0.0,0.0,0.0,0.0
0.0,339.2935008681709,178.88137311634523,0.0,0.0,0.0,0.0
0.0,249.4367533394286,312.43727916023613,0.0,0.0,0.0,0.0
0.0,-139.36583717994995,293.4481345089712,0.0,0.0,0.0,0.0
0.0,-104.01399285850903,246.08429410856002,0.0,0.0,0.0,0.0
0.0,-216.29248335215698,255.8514969061389,0.0,0.0,0.0,0.0
0.0,-82.53392540068171,298.8355481516469,0.0,0.0,0.0,0.0
0.0,-168.92448381769577,269.9809497567237,0.0,0.0,0.0,0.0
0.0,-118.32014950560983,320.4393409589984,0.0,0.0,0.0,0.0
0.0,-150.62762471810288,216.39211201508033,0.0,0.0,0.0,0.0
0.0,-114.39293632969589,286.92289731981236,0.0,0.0,0.0,0.0
0.0,-58.66617720030058,320.3145564294391,0.0,0.0,0.0,0.0
0.0,-62.570703252436715,344.3466038271872,0.0,0.0,0.0,0.0
0.0,-130.73849535005274,341.53457827145985,0.0,0.0,0.0,0.0
0.0,-101.3428453323047,216.28841087548244,0.0,0.0,0.0,0.0
0.0,-158.7477906045251,215.53678446764866,0.0,0.0,0.0,0.0
0.0,-213.03026105524305,335.98570516043355,0.0,0.0,0.0,0.0
0.0,-116.71819774103096,313.76518671491795,0.0,0.0,0.0,0.0
0.0,-204.90130018417722,352.83283443447544,0.0,0.0,0.0,0.0
0.0,-103.26728723163637,305.8213907250581,0.0,0.0,0.0,0.0
0.0,-176.5993945530363,314.8159075724875,0.0,0.0,0.0,0.0
0.0,-163.8994927070437,247.38009604694344,0.0,0.0,0.0,0.0
0.0,-218.15910847932378,321.80471808049106,0.0,0.0,0.0,0.0
0.0,-213.63315461330944,235.95585025509808,0.0,0.0,0.0,0.0
0.0,-161.67453324022063,329.03323939904294,0.0,0.0,0.0,0.0
0.0,-125.98378176125175,328.16799003412234,0.0,0.0,0.0,0.0
0.0,-112.30607557468647,336.901767549959,0.0,0.0,0.0,0.0
0.0,-74.7286639011752,232.08155042572116,0.0,0.0,0.0,0.0
0.0,-205.05385499282943,357.67870023730393,0.0,0.0,0.0,0.0
0.0,-143.8809463960497,230.99303891799468,0.0,0.0,0.0,0.0
0.0,-179.24173511149093,287.82105434754294,0.0,0.0,0.0,0.0
0.0,-150.18507065036647,246.69955282054093,0.0,0.0,0.0,0.0
0.0,-96.04918826894686,350.0908733817928,0.0,0.0,0.0,0.0
0.0,-160.51643224410418,332.0477171416087,0.0,0.0,0.0,0.0
0.0,-230.3228547470071,210.7631716237554,0.0,0.0,0.0,0.0
0.0,-164.19349679007382,306.2227217625841,0.0,0.0,0.0,0.0
0.0,-136.46852649545758,297.1992630112961,0.0,0.0,0.0,0.0
0.0,-198.25378006579422,241.81413223163122,0.0,0.0,0.0,0.0
0.0,-115.72444174367342,248.29403393621783,0.0,0.0,0.0,0.0
0.0,-167.076012765855,384.3550569725637,0.0,0.0,0.0,0.0
0.0,-144.66973518466557,285.77555359385315,0.0,0.0,0.0,0.0
