particle_id,x,y,t,frame,clusterized,cluster_id
0.0,67.87608248359129,-215.08449429922962,0.0,0.0,0.0,0.0
0.0,28.584041568693237,-233.58800906416377,0.0,0.0,0.0,0.0
0.0,0.22247804759240353,-147.89336125036698,0.0,0.0,0.0,0.0
0.0,-53.5667937144749,-321.72538518528154,0.0,0.0,0.0,0.0
0.0,-17.197043223460696,-269.26444738411215,0.0,0.0,0.0,0.0
0.0,-20.758979624987433,-139.52710756711508,0.0,0.0,0.0,0.0
0.0,-13.24844022110392,-132.22281593949788,0.0,0.0,0.0,0.0
0.0,-47.992537903699485,-153.99500533905893,0.0,0.0,0.0,0.0
0.0,38.038822279118676,-195.67343773803532,0.0,0.0,0.0,0.0
0.0,-6.747715619222163,-170.01080135249958,0.0,0.0,0.0,0.0
0.0,53.11096618361876,-240.38533115763016,0.0,0.0,0.0,0.0
0.0,124.81000104130749,-184.61437126870396,0.0,0.0,0.0,0.0
0.0,-51.46346426566083,-173.2177616429242,0.0,0.0,0.0,0.0
0.0,5.354541988312803,-187.58220610716262,0.0,0.0,0.0,0.0
0.0,-44.287619871375,-147.78386466055508,0.0,0.0,0.0,0.0
0.0,-14.148324239386739,-229.43939073359638,0.0,0.0,0.0,0.0
0.0,17.571830151819086,-215.1831876286726,0.0,0.0,0.0,0.0
0.0,-28.487289972668123,-240.3912785480311,0.0,0.0,0.0,0.0
0.0,49.976596933853216,-225.56275610052626,0.0,0.0,0.0,0.0
0.0,95.55401821205555,-222.72134701603977,0.0,0.0,0.0,0.0
0.0,-39.00943650789259,-191.61277198600828,0.0,0.0,0.0,0.0
0.0,-28.96783762979885,-196.91544145629973,0.0,0.0,0.0,0.0
0.0,17.95255167576579,-212.5201784378662,0.0,0.0,0.0,0.0
0.0,54.12088723977149,-206.01444670484716,0.0,0.0,0.0,0.0
0.0,-10.763465780623164,-229.3465121967406,0.0,0.0,0.0,0.0
0.0,-95.46699239926397,-257.3751861547519,0.0,0.0,0.0,0.0
0.0,-19.400521664828602,-141.14554955748872,0.0,0.0,0.0,0.0
0.0,-47.721352507516485,-240.67117919131056,0.0,0.0,0.0,0.0
0.0,-32.11068715932902,-168.29880906817925,0.0,0.0,0.0,0.0
0.0,-56.218668100319746,-351.4080471520448,0.0,0.0,0.0,0.0
0.0,42.165097370041394,-176.8027211806084,0.0,0.0,0.0,0.0
0.0,5.911973610758196,-249.5668583161098,0.0,0.0,0.0,0.0
0.0,86.46151076300089,-220.6593336130161,0.0,0.0,0.0,0.0
0.0,28.304889001849688,-198.51316183596555,0.0,0.0,0.0,0.0
0.0,4.9998241727337245,-260.862706857248,0.0,0.0,0.0,0.0
0.0,-3.1905055430320317,-182.76675612411464,0.0,0.0,0.0,0.0
0.0,25.3174616982958,-154.01071569809437,0.0,0.0,0.0,0.0
0.0,-28.09814071700157,-205.82215041659992,0.0,0.0,0.0,0.0
0.0,-36.84780523949462,-259.93689604203587,0.0,0.0,0.0,0.0
0.0,4.990030666503571,-293.9742742160282,0.0,0.0,0.0,0.0
0.0,40.33919306746702,-222.20972069029472,0.0,0.0,0.0,0.0
0.0,-26.26486828254133,-285.0831364857095,0.0,0.0,0.0,0.0
0.0,76.5585850409368,-208.03745115969969,0.0,0.0,0.0,0.0
0.0,-49.914181609319485,-144.79857235927648,0.0,0.0,0.0,0.0
0.0,-18.953738474608826,-261.9272607599107,0.0,0.0,0.0,0.0
0.0,-24.924866036408275,-185.70082996046108,0.0,0.0,0.0,0.0
0.0,-6.693809799519386,-238.1811958056835,0.0,0.0,0.0,0.0
0.0,19.146487572165597,-274.11347557237696,0.0,0.0,0.0,0.0
0.0,45.48021676233884,-176.71240656016107,0.0,0.0,0.0,0.0
0.0,54.48655518477517,-164.92626730612938,0.0,0.0,0.0,0.0
0.0,9.050779633486172,-189.73190538741278,0.0,0.0,0.0,0.0
0.0,-18.936459039405463,-203.80888726232297,0.0,0.0,0.0,0.0
0.0,109.76470632694895,-149.4116633930346,0.0,0.0,0.0,0.0
0.0,-52.354440084706994,-186.2910171736694,0.0,0.0,0.0,0.0
0.0,-0.17921491655874888,-243.19218984978852,0.0,0.0,0.0,0.0
0.0,113.49490944238073,-222.7686422746699,0.0,0.0,0.0,0.0
0.0,89.54337695630284,-163.45696212067924,0.0,0.0,0.0,0.0
0.0,1.4214038866507508,-153.31427066100218,0.0,0.0,0.0,0.0
0.0,23.711200597175093,-312.3383472927892,0.0,0.0,0.0,0.0
0.0,55.17992299607636,-190.531569694195,0.0,0.0,0.0,0.0
0.0,67.11890230728272,-191.42966612412465,0.0,0.0,0.0,0.0
0.0,-29.962162105718562,-136.95827817018812,0.0,0.0,0.0,0.0
0.0,42.21199075796039,-297.16039717311196,0.0,0.0,0.0,0.0
0.0,-38.6324431571893,-228.80945226192534,0.0,0.0,0.0,0.0
0.0,-73.11713085543943,-380.3345576234857,0.0,0.0,0.0,0.0
0.0,-31.10352180515588,-401.6559191200995,0.0,0.0,0.0,0.0
0.0,-113.0022275263575,-437.77676473392876,0.0,0.0,0.0,0.0
0.0,-98.89083293004978,-482.8982615565326,0.0,0.0,0.0,0.0
0.0,-59.117806470670075,-475.29932280892535,0.0,0.0,0.0,0.0
0.0,8.30171998002038,-404.2711389099163,0.0,0.0,0.0,0.0
0.0,-56.87018235479195,-485.9044664454851,0.0,0.0,0.0,0.0
0.0,-85.65509505231921,-438.5429926407221,0.0,0.0,0.0,0.0
0.0,-73.0171150400231,-378.80490702086695,0.0,0.0,0.0,0.0
0.0,-15.102057848590903,-394.7131552842909,0.0,0.0,0.0,0.0
0.0,-61.0070859416619,-363.1470764933358,0.0,0.0,0.0,0.0
0.0,-128.06065896299629,317.5190091160141,0.0,0.0,0.0,0.0
0.0,-27.6960992823349,290.20227143567286,0.0,0.0,0.0,0.0
0.0,-58.63255679020813,289.4368906808736,0.0,0.0,0.0,0.0
0.0,-73.26358099890467,302.32857901763555,0.0,0.0,0.0,0.0
0.0,-44.98070523724709,383.46529126817995,0.0,0.0,0.0,0.0
0.0,-237.26174337673456,332.26665485433114,0.0,0.0,0.0,0.0
0.0,-198.770515288124,340.9038369849525,0.0,0.0,0.0,0.0
0.0,-73.34832530051744,288.5150100934129,0.0,0.0,0.0,0.0
0.0,-102.0837241993188,382.21278718707595,0.0,0.0,0.0,0.0
0.0,-163.0237185264548,267.37686090501415,0.0,0.0,0.0,0.0
0.0,-101.63508234639721,292.3753302962318,0.0,0.0,0.0,0.0
0.0,-69.52738365058099,377.8188771407656,0.0,0.0,0.0,0.0
0.0,-105.35137694061132,247.43917677956938,0.0,0.0,0.0,0.0
0.0,-74.00004837502979,313.21387386074684,0.0,0.0,0.0,0.0
0.0,-197.61620243261086,320.7137232517787,0.0,0.0,0.0,0.0
0.0,-112.07444823362061,366.6863524766011,0.0,0.0,0.0,0.0
0.0,-89.61891158425169,306.97976517199027,0.0,0.0,0.0,0.0
0.0,-67.07873989212544,314.68669648482387,0.0,0.0,0.0,0.0
0.0,-72.51235888707924,331.99449474601465,0.0,0.0,0.0,0.0
0.0,-75.16582761497398,348.68535523199057,0.0,0.0,0.0,0.0
0.0,-210.28749460778658,359.17072403269844,0.0,0.0,0.0,0.0
0.0,-170.33633753590084,390.9294188469687,0.0,0.0,0.0,0.0
0.0,-123.4978392134276,263.75512378045437,0.0,0.0,0.0,0.0
0.0,-153.97522207910924,413.4794730597175,0.0,0.0,0.0,0.0
0.0,-182.09074377589468,364.6721327325572,0.0,0.0,0.0,0.0
0.0,-49.37390764658858,235.89886917029094,0.0,0.0,0.0,0.0
0.0,-67.16663245104041,312.47651614505367,0.0,0.0,0.0,0.0
0.0,-101.69239553316038,300.6575007345418,0.0,0.0,0.0,0.0
0.0,-92.65375994563715,300.8027597114424,0.0,0.0,0.0,0.0
0.0,-89.26651997747354,369.5896589678209,0.0,0.0,0.0,0.0
0.0,-94.5803297483792,483.29391031748446,0.0,0.0,0.0,0.0
0.0,-146.82833530594166,270.12845160267034,0.0,0.0,0.0,0.0
0.0,-146.9160050971393,283.5735436367886,0.0,0.0,0.0,0.0
0.0,-165.1935128971204,290.6536055140498,0.0,0.0,0.0,0.0
0.0,-127.95407566723634,356.4848875327077,0.0,0.0,0.0,0.0
0.0,-39.92740336885731,355.46442006621214,0.0,0.0,0.0,0.0
0.0,-132.62575761785365,283.7937841748492,0.0,0.0,0.0,0.0
