particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-284.4909882545712,-700.964721799281,0.0,0.0,0.0,0.0
0.0,-340.79939464935444,-717.9445219935,0.0,0.0,0.0,0.0
0.0,-290.9038546749664,-736.5317589280728,0.0,0.0,0.0,0.0
0.0,-243.09098187237532,-745.9175839716638,0.0,0.0,0.0,0.0
0.0,-299.0014341427395,-786.0552206169527,0.0,0.0,0.0,0.0
0.0,-274.644396188211,-664.6851433838996,0.0,0.0,0.0,0.0
0.0,-308.86138876739074,-698.5334374486209,0.0,0.0,0.0,0.0
0.0,-271.8562899391916,-659.267606687737,0.0,0.0,0.0,0.0
0.0,-203.323361005705,-721.8280563230375,0.0,0.0,0.0,0.0
0.0,-240.65909864058403,-636.863270092565,0.0,0.0,0.0,0.0
0.0,-263.7057821875096,-741.2723101855102,0.0,0.0,0.0,0.0
0.0,-239.20730820950553,-704.7371364072397,0.0,0.0,0.0,0.0
0.0,-290.3332881925828,-746.9183181329938,0.0,0.0,0.0,0.0
0.0,-298.22433915886836,-754.9486835286797,0.0,0.0,0.0,0.0
0.0,-309.14637398227546,-713.9602625780427,0.0,0.0,0.0,0.0
0.0,-292.4158589626984,-718.5010603654107,0.0,0.0,0.0,0.0
0.0,-239.49772129582152,-765.1336225575826,0.0,0.0,0.0,0.0
0.0,-318.3094166850616,-673.9179248961835,0.0,0.0,0.0,0.0
0.0,-257.5503428668726,-652.7991968959111,0.0,0.0,0.0,0.0
0.0,-215.30749793249606,-696.8856245493074,0.0,0.0,0.0,0.0
0.0,-306.8620760479437,-707.4455158567165,0.0,0.0,0.0,0.0
0.0,493.406319680382,-552.4395043147002,0.0,0.0,0.0,0.0
0.0,478.36485230308176,-512.8546402527209,0.0,0.0,0.0,0.0
0.0,518.4808891679413,-570.4539886230842,0.0,0.0,0.0,0.0
0.0,456.31208138906254,-541.2274837390752,0.0,0.0,0.0,0.0
0.0,452.7625915950257,-405.5049329586848,0.0,0.0,0.0,0.0
0.0,370.83443041160103,-491.5023615300232,0.0,0.0,0.0,0.0
0.0,400.2811404710501,-489.5018973958205,0.0,0.0,0.0,0.0
0.0,484.2922152325177,-425.5814279690168,0.0,0.0,0.0,0.0
0.0,378.3349873526006,-631.6298684305693,0.0,0.0,0.0,0.0
0.0,414.2958816868686,-455.21026291084615,0.0,0.0,0.0,0.0
0.0,468.5637988268927,-463.6320784015229,0.0,0.0,0.0,0.0
0.0,517.4103468025837,-489.6488700907747,0.0,0.0,0.0,0.0
0.0,501.5868041746087,-548.834609339394,0.0,0.0,0.0,0.0
0.0,461.8483754009726,-528.95798762885,0.0,0.0,0.0,0.0
0.0,493.8335796019496,-578.1995741348392,0.0,0.0,0.0,0.0
0.0,422.55305955669087,-501.5880167085983,0.0,0.0,0.0,0.0
0.0,445.2447384092334,-444.5520145282493,0.0,0.0,0.0,0.0
0.0,496.64180641190933,-396.3862658887265,0.0,0.0,0.0,0.0
0.0,419.7275816948513,-496.99590850831055,0.0,0.0,0.0,0.0
0.0,422.4569085011633,-414.7981258614989,0.0,0.0,0.0,0.0
0.0,505.0853836247752,-509.4074668349615,0.0,0.0,0.0,0.0
0.0,500.73260922436157,-477.3058842638161,0.0,0.0,0.0,0.0
0.0,476.2365582607572,-499.9411088346585,0.0,0.0,0.0,0.0
0.0,519.2940724816483,-457.4688797849708,0.0,0.0,0.0,0.0
0.0,429.860113095712,-552.216809142013,0.0,0.0,0.0,0.0
0.0,398.72715818213874,-441.08443190117396,0.0,0.0,0.0,0.0
0.0,485.7691878421165,-487.40390724021324,0.0,0.0,0.0,0.0
0.0,445.85944688849827,-476.7000109302828,0.0,0.0,0.0,0.0
0.0,432.27285646032306,-459.588051463136,0.0,0.0,0.0,0.0
0.0,537.6760505267662,-477.1430643056714,0.0,0.0,0.0,0.0
0.0,486.46778198943684,-508.9725867328726,0.0,0.0,0.0,0.0
0.0,490.1944626380573,-513.8082141121454,0.0,0.0,0.0,0.0
0.0,355.93973832536403,-451.7168318106957,0.0,0.0,0.0,0.0
0.0,502.74278130403763,-478.0355878534747,0.0,0.0,0.0,0.0
0.0,409.30493580345274,-509.4738202520923,0.0,0.0,0.0,0.0
0.0,464.2304233724367,-433.9619755674546,0.0,0.0,0.0,0.0
0.0,449.82320136415456,-521.3634644758805,0.0,0.0,0.0,0.0
0.0,481.4008128578985,-436.6629530509998,0.0,0.0,0.0,0.0
0.0,421.6086276378944,-469.10615617248175,0.0,0.0,0.0,0.0
0.0,448.58827780442175,-452.38241475673,0.0,0.0,0.0,0.0
0.0,476.6636250171771,-477.1848706592633,0.0,0.0,0.0,0.0
0.0,494.3620217906782,-508.67920298362856,0.0,0.0,0.0,0.0
0.0,467.9115480093142,-481.0948556400318,0.0,0.0,0.0,0.0
0.0,407.131659780408,-518.7874107164428,0.0,0.0,0.0,0.0
0.0,383.4430974728889,-510.25489780274484,0.0,0.0,0.0,0.0
0.0,366.3904463192366,-493.46597180603885,0.0,0.0,0.0,0.0
0.0,405.45966614338704,-500.8946176206417,0.0,0.0,0.0,0.0
0.0,506.3354791727868,-446.072367274101,0.0,0.0,0.0,0.0
0.0,463.7684159709722,-453.66573791366955,0.0,0.0,0.0,0.0
0.0,504.4232704653323,-516.0038502189266,0.0,0.0,0.0,0.0
0.0,505.2263199000686,-476.85196197852554,0.0,0.0,0.0,0.0
0.0,393.56970925296696,-530.8465710067301,0.0,0.0,0.0,0.0
0.0,374.16222010714114,-426.85766480026973,0.0,0.0,0.0,0.0
0.0,513.7676580186176,-460.3605610776742,0.0,0.0,0.0,0.0
0.0,533.8593734355275,-482.3961519324546,0.0,0.0,0.0,0.0
0.0,506.9304056233591,-503.1244437845203,0.0,0.0,0.0,0.0
0.0,385.98401104034247,-511.3923660611438,0.0,0.0,0.0,0.0
0.0,435.11085486300044,-421.18247693831654,0.0,0.0,0.0,0.0
0.0,459.12293213101157,-494.61391116532855,0.0,0.0,0.0,0.0
0.0,493.69081495823025,-543.2902548368726,0.0,0.0,0.0,0.0
0.0,513.089389101739,-525.5418845595426,0.0,0.0,0.0,0.0
0.0,538.5163442433275,-597.4981908513828,0.0,0.0,0.0,0.0
0.0,412.2604912898171,-354.0000738785617,0.0,0.0,0.0,0.0
0.0,474.98546086542683,-481.4572705635535,0.0,0.0,0.0,0.0
0.0,494.73689134462825,-500.5474860680945,0.0,0.0,0.0,0.0
0.0,526.0276657214254,-504.6453921641262,0.0,0.0,0.0,0.0
0.0,443.00452184080996,-434.5388359815331,0.0,0.0,0.0,0.0
0.0,439.6688257303979,-518.2784393346813,0.0,0.0,0.0,0.0
0.0,596.8073060491847,-154.67522222643697,0.0,0.0,0.0,0.0
0.0,685.7732960519911,-203.34258601224474,0.0,0.0,0.0,0.0
0.0,644.7957237511398,-117.10635727489125,0.0,0.0,0.0,0.0
0.0,594.1026013112364,-295.9372089250485,0.0,0.0,0.0,0.0
0.0,613.1315975720131,-111.25742627648106,0.0,0.0,0.0,0.0
0.0,668.620588958704,-87.75053072516562,0.0,0.0,0.0,0.0
0.0,617.3757365928655,-122.6800697587098,0.0,0.0,0.0,0.0
0.0,630.4191169678488,-128.5286958678721,0.0,0.0,0.0,0.0
0.0,640.7877675892141,-158.40456548833845,0.0,0.0,0.0,0.0
0.0,643.1521774660534,-210.72577599646092,0.0,0.0,0.0,0.0
0.0,622.7451097373221,-189.26217792847456,0.0,0.0,0.0,0.0
0.0,695.0076816716171,-221.48012357593598,0.0,0.0,0.0,0.0
0.0,586.6753672248474,-114.00070591643566,0.0,0.0,0.0,0.0
0.0,688.0426174509098,-124.49429916831241,0.0,0.0,0.0,0.0
0.0,682.0829302521622,-27.598609539470317,0.0,0.0,0.0,0.0
0.0,655.6356138358558,-147.5148000720469,0.0,0.0,0.0,0.0
0.0,675.5502741783835,-149.83979764018682,0.0,0.0,0.0,0.0
0.0,657.5418197053832,-81.10691835293665,0.0,0.0,0.0,0.0
0.0,601.8681794635613,-127.7150671128386,0.0,0.0,0.0,0.0
0.0,631.8401969678098,-97.26251191161668,0.0,0.0,0.0,0.0
0.0,603.3582269037086,-147.9693837622574,0.0,0.0,0.0,0.0
0.0,599.7695869460122,-95.24896223465998,0.0,0.0,0.0,0.0
0.0,659.5460202786217,-62.96213202260037,0.0,0.0,0.0,0.0
0.0,690.8029657435604,-124.78158929783922,0.0,0.0,0.0,0.0
0.0,634.965802939028,-78.45064076156632,0.0,0.0,0.0,0.0
0.0,-303.2954014430661,775.3746844781217,0.0,0.0,0.0,0.0
0.0,-230.85654100490615,814.9655377489271,0.0,0.0,0.0,0.0
0.0,-367.20723515165287,801.9801470356401,0.0,0.0,0.0,0.0
0.0,-317.42101910452186,747.5839331844863,0.0,0.0,0.0,0.0
0.0,-408.84247794187115,770.993783786445,0.0,0.0,0.0,0.0
0.0,-289.7063941642464,733.2599780493242,0.0,0.0,0.0,0.0
0.0,-324.3282533033919,761.1741735098708,0.0,0.0,0.0,0.0
0.0,-413.64850641747887,752.4604107481932,0.0,0.0,0.0,0.0
0.0,-277.71089746839357,700.1780691263998,0.0,0.0,0.0,0.0
0.0,-331.92351620090335,799.8067919201153,0.0,0.0,0.0,0.0
0.0,-273.2749440325247,676.1335536704923,0.0,0.0,0.0,0.0
0.0,-283.3596785956588,801.0014045561475,0.0,0.0,0.0,0.0
0.0,-290.32448834747856,705.3416162212566,0.0,0.0,0.0,0.0
0.0,-275.59997329650423,750.0516648304592,0.0,0.0,0.0,0.0
0.0,-246.4251614714624,774.3746115112176,0.0,0.0,0.0,0.0
0.0,-398.3120930366472,814.2174646461726,0.0,0.0,0.0,0.0
0.0,-366.3599534492196,684.8009265106534,0.0,0.0,0.0,0.0
0.0,-270.28192644393835,701.8730233567217,0.0,0.0,0.0,0.0
0.0,-292.7068551908185,706.2134010510895,0.0,0.0,0.0,0.0
0.0,-348.412999520413,834.6878183162303,0.0,0.0,0.0,0.0
0.0,-392.8825268378823,692.3697231403007,0.0,0.0,0.0,0.0
0.0,-296.967821533839,790.5345121241703,0.0,0.0,0.0,0.0
0.0,-295.81232585943826,753.3400959931137,0.0,0.0,0.0,0.0
0.0,-370.5076893111884,802.9073434571596,0.0,0.0,0.0,0.0
0.0,-297.1463543597015,695.6842290771556,0.0,0.0,0.0,0.0
0.0,-354.2062176269377,774.8438503004659,0.0,0.0,0.0,0.0
0.0,-309.7265244015025,661.4127532873583,0.0,0.0,0.0,0.0
0.0,-316.1701127512482,728.4539779701354,0.0,0.0,0.0,0.0
0.0,-356.53464792480213,737.1485634511669,0.0,0.0,0.0,0.0
0.0,-319.2586819245612,842.2527148462332,0.0,0.0,0.0,0.0
0.0,-203.84593340513698,772.1426450937438,0.0,0.0,0.0,0.0
0.0,-332.973051266511,666.6950253317132,0.0,0.0,0.0,0.0
0.0,-284.5239977680351,702.8180462281107,0.0,0.0,0.0,0.0
0.0,-300.96533541217514,760.4024880435181,0.0,0.0,0.0,0.0
0.0,-317.53995160094223,787.2168911175568,0.0,0.0,0.0,0.0
0.0,-279.8763415214098,733.6469708741752,0.0,0.0,0.0,0.0
0.0,-277.5428658082583,714.6671453620047,0.0,0.0,0.0,0.0
0.0,-273.3955964405011,750.3935538621736,0.0,0.0,0.0,0.0
0.0,-319.458984979801,797.8045179399937,0.0,0.0,0.0,0.0
0.0,-246.47625163607086,738.7859474452812,0.0,0.0,0.0,0.0
0.0,-274.863219439801,832.3482938927182,0.0,0.0,0.0,0.0
0.0,-303.8157338758467,749.4632060170898,0.0,0.0,0.0,0.0
0.0,-348.35551831699604,703.6903703263274,0.0,0.0,0.0,0.0
0.0,-222.57783253558318,753.1657101183146,0.0,0.0,0.0,0.0
0.0,-301.2199588946444,678.4723568042364,0.0,0.0,0.0,0.0
0.0,-283.33955023372846,760.2332010360765,0.0,0.0,0.0,0.0
0.0,-408.84860711867907,681.3947557548759,0.0,0.0,0.0,0.0
0.0,-275.891682687773,660.4887259356065,0.0,0.0,0.0,0.0
0.0,-283.9236892264439,771.8295666581662,0.0,0.0,0.0,0.0
0.0,-297.0553596247855,669.6618247800398,0.0,0.0,0.0,0.0
0.0,-365.98763768019035,760.090004195632,0.0,0.0,0.0,0.0
0.0,-327.5281571228668,689.8763286704498,0.0,0.0,0.0,0.0
0.0,-329.66273933738455,849.6096426026807,0.0,0.0,0.0,0.0
0.0,-369.9696967889464,752.8226081839957,0.0,0.0,0.0,0.0
0.0,-347.07585361453243,763.756520691878,0.0,0.0,0.0,0.0
0.0,-311.71589749683994,835.7729313759778,0.0,0.0,0.0,0.0
0.0,-296.02315494324375,788.3074450881577,0.0,0.0,0.0,0.0
0.0,-332.23911101638873,609.7891972886966,0.0,0.0,0.0,0.0
0.0,-295.04955116461815,804.4607856774182,0.0,0.0,0.0,0.0
0.0,-348.3530333887886,762.2186997744598,0.0,0.0,0.0,0.0
0.0,-315.4528235142434,815.748467054038,0.0,0.0,0.0,0.0
0.0,-314.2642607805351,710.655765032524,0.0,0.0,0.0,0.0
0.0,-305.21656012209746,834.2157777145931,0.0,0.0,0.0,0.0
0.0,-241.58705286024724,771.8081847518433,0.0,0.0,0.0,0.0
