particle_id,x,y,t,frame,clusterized,cluster_id
0.0,351.4319995487772,45.03467942151451,0.0,0.0,0.0,0.0
0.0,259.11694153066196,85.5057179871203,0.0,0.0,0.0,0.0
0.0,300.40879557640505,-6.247514449856908,0.0,0.0,0.0,0.0
0.0,352.1294780599342,77.04305676577314,0.0,0.0,0.0,0.0
0.0,288.59645078473864,48.02282051656539,0.0,0.0,0.0,0.0
0.0,327.24450585320847,50.96317480104585,0.0,0.0,0.0,0.0
0.0,331.5317435777506,-27.18884050553993,0.0,0.0,0.0,0.0
0.0,276.92004059491114,22.93905542635389,0.0,0.0,0.0,0.0
0.0,278.78895070710587,116.05970339482451,0.0,0.0,0.0,0.0
0.0,-200.83639088768564,422.92678375283504,0.0,0.0,0.0,0.0
0.0,-170.70556478176036,399.77090851665776,0.0,0.0,0.0,0.0
0.0,-205.11945459251115,408.40977130344413,0.0,0.0,0.0,0.0
0.0,-169.27865759735255,386.70881708484694,0.0,0.0,0.0,0.0
0.0,-205.4021060441646,284.59383234949087,0.0,0.0,0.0,0.0
0.0,-213.7623137452556,404.425746607493,0.0,0.0,0.0,0.0
0.0,-38.95833218212033,415.48553348715836,0.0,0.0,0.0,0.0
0.0,-179.82011805867228,328.1929549285933,0.0,0.0,0.0,0.0
0.0,-181.1742997760623,374.44575768499203,0.0,0.0,0.0,0.0
0.0,-229.1912853642491,488.6687433532877,0.0,0.0,0.0,0.0
0.0,-156.86761034464917,391.92207564374985,0.0,0.0,0.0,0.0
0.0,-160.13795192887756,306.73602353373076,0.0,0.0,0.0,0.0
0.0,-207.72545368898295,409.9915258533954,0.0,0.0,0.0,0.0
0.0,-202.95960888397894,383.9848131192391,0.0,0.0,0.0,0.0
0.0,-56.0927104729908,381.685819836061,0.0,0.0,0.0,0.0
0.0,-51.713592313867366,329.42317225918373,0.0,0.0,0.0,0.0
0.0,-121.66521746023386,334.26118321251306,0.0,0.0,0.0,0.0
0.0,-186.83570553082245,394.50119581244394,0.0,0.0,0.0,0.0
0.0,-223.97647795742,420.23845560808786,0.0,0.0,0.0,0.0
0.0,-156.3697695845765,374.46445865327337,0.0,0.0,0.0,0.0
0.0,-155.70991646311813,338.7999129844427,0.0,0.0,0.0,0.0
0.0,-174.21268565738478,399.8626856251733,0.0,0.0,0.0,0.0
0.0,-190.0712043164865,396.2280105900395,0.0,0.0,0.0,0.0
0.0,-101.37262049266133,387.48408385001085,0.0,0.0,0.0,0.0
0.0,-216.72976085090977,363.2882024855587,0.0,0.0,0.0,0.0
0.0,-135.99728580323745,436.19239189024756,0.0,0.0,0.0,0.0
0.0,-190.56233490648833,381.04022350359674,0.0,0.0,0.0,0.0
0.0,-152.42057417085948,342.4637448832964,0.0,0.0,0.0,0.0
0.0,-143.479503455035,294.8976906537305,0.0,0.0,0.0,0.0
0.0,-138.43028255581476,413.7391471009894,0.0,0.0,0.0,0.0
0.0,-180.54466940069346,436.31874622229816,0.0,0.0,0.0,0.0
0.0,-281.1719841635643,413.7969755240115,0.0,0.0,0.0,0.0
0.0,-132.12511902064284,466.0635295117156,0.0,0.0,0.0,0.0
0.0,-90.77477917094984,351.15670376752564,0.0,0.0,0.0,0.0
0.0,-135.69281127934914,353.86612499851003,0.0,0.0,0.0,0.0
0.0,-200.54247509338506,404.9363855006259,0.0,0.0,0.0,0.0
0.0,-249.81141094992768,348.29105963705297,0.0,0.0,0.0,0.0
0.0,-296.5672166759789,411.76689652536743,0.0,0.0,0.0,0.0
0.0,496.95439103007493,-36.87557592266148,0.0,0.0,0.0,0.0
0.0,486.4517399203269,-118.09704838438984,0.0,0.0,0.0,0.0
0.0,401.1651831721131,-84.90257543985399,0.0,0.0,0.0,0.0
0.0,528.950335470008,-12.017919880420322,0.0,0.0,0.0,0.0
0.0,402.2073868254058,-30.773656505025883,0.0,0.0,0.0,0.0
0.0,598.6291966624774,-23.95655878194907,0.0,0.0,0.0,0.0
0.0,537.0665788676256,-179.89206569104476,0.0,0.0,0.0,0.0
0.0,400.09247116125425,-32.665644093015544,0.0,0.0,0.0,0.0
0.0,442.6893355221696,17.523363218504073,0.0,0.0,0.0,0.0
0.0,453.94110119110474,-2.0960356313546527,0.0,0.0,0.0,0.0
0.0,362.8853194319315,-53.37594735347329,0.0,0.0,0.0,0.0
0.0,446.9719917229861,20.093946625697072,0.0,0.0,0.0,0.0
0.0,466.82202019685815,-40.76916232666963,0.0,0.0,0.0,0.0
0.0,491.63308876885685,-6.245893112636395,0.0,0.0,0.0,0.0
0.0,541.2532603942975,46.2707064466897,0.0,0.0,0.0,0.0
0.0,536.9030658905647,19.846656726884703,0.0,0.0,0.0,0.0
0.0,505.75503884302793,-54.72137924141589,0.0,0.0,0.0,0.0
0.0,525.9327338532887,-31.99860656440069,0.0,0.0,0.0,0.0
