particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-101.22797183976763,-595.4935704435209,0.0,0.0,0.0,0.0
0.0,23.8124224308026,-492.69261263490785,0.0,0.0,0.0,0.0
0.0,-145.5376838293962,-587.7670261907896,0.0,0.0,0.0,0.0
0.0,-86.25275628255372,-524.764273641217,0.0,0.0,0.0,0.0
0.0,-174.210653224525,-460.73434472960923,0.0,0.0,0.0,0.0
0.0,-107.68762917873141,-487.1592571664776,0.0,0.0,0.0,0.0
0.0,-168.14701713581826,-584.0590713297444,0.0,0.0,0.0,0.0
0.0,-119.37253648478736,-538.594594509243,0.0,0.0,0.0,0.0
0.0,-108.46511188938894,-505.25271440058157,0.0,0.0,0.0,0.0
0.0,-147.18137432635513,-595.4034928461513,0.0,0.0,0.0,0.0
0.0,-131.21917509187233,-512.7330472509099,0.0,0.0,0.0,0.0
0.0,-148.35695103234207,-536.7253104532815,0.0,0.0,0.0,0.0
0.0,-152.15436696908887,-521.1937672240637,0.0,0.0,0.0,0.0
0.0,-49.49984239125433,-551.6039175622715,0.0,0.0,0.0,0.0
0.0,-217.78665880900007,-529.8029266579703,0.0,0.0,0.0,0.0
0.0,-11.746441822480847,-552.4201046347049,0.0,0.0,0.0,0.0
0.0,-171.53738034201888,-493.6509225508041,0.0,0.0,0.0,0.0
0.0,-151.16777716896058,-576.7637686199622,0.0,0.0,0.0,0.0
0.0,-137.17875343446553,-520.2841874252998,0.0,0.0,0.0,0.0
0.0,-76.60889176518936,-517.7743662732564,0.0,0.0,0.0,0.0
0.0,-146.1727592071827,-574.3490181566297,0.0,0.0,0.0,0.0
0.0,-115.31040016016095,-503.59061984552443,0.0,0.0,0.0,0.0
0.0,-56.69619326101656,-543.632982291085,0.0,0.0,0.0,0.0
0.0,-151.2055258456994,-480.3326987913176,0.0,0.0,0.0,0.0
0.0,-184.40654188863095,-482.8412590146063,0.0,0.0,0.0,0.0
0.0,-65.49301669009287,-599.5748054536353,0.0,0.0,0.0,0.0
0.0,-137.12329278541256,-550.3501273912054,0.0,0.0,0.0,0.0
0.0,-67.25692697900354,-604.0912178885754,0.0,0.0,0.0,0.0
0.0,-84.77073008775392,-473.2754048066221,0.0,0.0,0.0,0.0
0.0,-392.64940924787766,-585.2114381413675,0.0,0.0,0.0,0.0
0.0,-455.2196593432227,-468.23512441340847,0.0,0.0,0.0,0.0
0.0,-498.495086713211,-554.8633363263792,0.0,0.0,0.0,0.0
0.0,-533.1384271189961,-566.3258319062375,0.0,0.0,0.0,0.0
0.0,-373.065797197396,-527.4004412646212,0.0,0.0,0.0,0.0
0.0,-450.23086427339285,-551.2416279566323,0.0,0.0,0.0,0.0
0.0,-467.22726463287677,-540.6378586508374,0.0,0.0,0.0,0.0
0.0,-507.3960523899947,-458.58337217175836,0.0,0.0,0.0,0.0
0.0,-465.01821880179705,-536.9681687334946,0.0,0.0,0.0,0.0
0.0,-564.8992108654079,-590.7211896284704,0.0,0.0,0.0,0.0
0.0,-430.8642277744069,-629.6555817402443,0.0,0.0,0.0,0.0
0.0,-411.2224777651645,-649.7850864057959,0.0,0.0,0.0,0.0
0.0,-459.22943203524005,-534.3429347511905,0.0,0.0,0.0,0.0
0.0,-477.7328342611104,-569.8897210153627,0.0,0.0,0.0,0.0
0.0,-501.96456302792535,-451.1379387487842,0.0,0.0,0.0,0.0
0.0,-421.9152250008435,-451.5080353723124,0.0,0.0,0.0,0.0
0.0,-498.76210156719617,-547.3264748787942,0.0,0.0,0.0,0.0
0.0,-426.9144667323294,-520.2341085108071,0.0,0.0,0.0,0.0
0.0,-444.6502538748332,-560.214467939697,0.0,0.0,0.0,0.0
0.0,-489.68821016384607,-499.5371624106974,0.0,0.0,0.0,0.0
0.0,-368.6180580367517,-478.66639795063134,0.0,0.0,0.0,0.0
0.0,-450.0360111136895,-583.7950445380864,0.0,0.0,0.0,0.0
0.0,-429.9241834732861,-535.1966224228971,0.0,0.0,0.0,0.0
0.0,-431.0640824564107,-571.256804873548,0.0,0.0,0.0,0.0
0.0,-407.131992425819,-567.8419644205106,0.0,0.0,0.0,0.0
0.0,-446.26500556605856,-478.4254207461295,0.0,0.0,0.0,0.0
0.0,-427.29434720896325,-589.6426770282633,0.0,0.0,0.0,0.0
0.0,-487.04889755066256,-551.3658504267542,0.0,0.0,0.0,0.0
0.0,-408.5752853731349,-507.2632239630416,0.0,0.0,0.0,0.0
0.0,-436.65131078042145,-515.9471400224672,0.0,0.0,0.0,0.0
