particle_id,x,y,t,frame,clusterized,cluster_id
0.0,142.74365001190404,-303.99334024415316,0.0,0.0,0.0,0.0
0.0,93.82902795695213,-316.470334026401,0.0,0.0,0.0,0.0
0.0,107.60213218470858,-235.11882805051982,0.0,0.0,0.0,0.0
0.0,146.4926319719184,-332.47637921266994,0.0,0.0,0.0,0.0
0.0,143.24404947462017,-256.76798484145525,0.0,0.0,0.0,0.0
0.0,55.806933138845125,-326.3778625559137,0.0,0.0,0.0,0.0
0.0,112.49927040503758,-249.57511921463833,0.0,0.0,0.0,0.0
0.0,213.59136809653705,-214.2937856512433,0.0,0.0,0.0,0.0
0.0,47.92188336545769,-283.7206318937597,0.0,0.0,0.0,0.0
0.0,73.47824455998852,-193.0477466780178,0.0,0.0,0.0,0.0
0.0,192.4491216094093,-338.1946808503062,0.0,0.0,0.0,0.0
0.0,166.64290519834822,-222.94459098378798,0.0,0.0,0.0,0.0
0.0,132.17066551671473,-287.1654450937888,0.0,0.0,0.0,0.0
0.0,161.31977622087925,-272.8163765250599,0.0,0.0,0.0,0.0
0.0,190.38718860339895,-302.2338249133934,0.0,0.0,0.0,0.0
0.0,218.497124486355,-276.98872372437427,0.0,0.0,0.0,0.0
0.0,160.3272945905328,-205.43534965427784,0.0,0.0,0.0,0.0
0.0,164.30715629797282,-220.4833166980104,0.0,0.0,0.0,0.0
0.0,122.74977722227322,-277.1235987209559,0.0,0.0,0.0,0.0
0.0,149.12124881898512,-382.9920646651374,0.0,0.0,0.0,0.0
0.0,122.81479086704576,-213.17726989663765,0.0,0.0,0.0,0.0
0.0,183.62675575047479,-293.8408938772943,0.0,0.0,0.0,0.0
0.0,200.69751299289305,-218.97955597151554,0.0,0.0,0.0,0.0
0.0,210.46596667465246,-365.2791088033696,0.0,0.0,0.0,0.0
0.0,164.81466235387325,-342.38067492322625,0.0,0.0,0.0,0.0
0.0,151.22456011851295,-278.5147471835294,0.0,0.0,0.0,0.0
0.0,128.1223147521755,-301.77594654649874,0.0,0.0,0.0,0.0
0.0,174.6870185083003,-267.13117060428635,0.0,0.0,0.0,0.0
0.0,162.4639470736522,-418.9945757076591,0.0,0.0,0.0,0.0
0.0,189.38076295243127,-244.46813148080923,0.0,0.0,0.0,0.0
0.0,137.1959821304754,-268.7457873825397,0.0,0.0,0.0,0.0
0.0,136.00412253006016,-267.37141317812507,0.0,0.0,0.0,0.0
0.0,211.24296455455806,-257.05350867320954,0.0,0.0,0.0,0.0
0.0,264.8314092133578,-288.0600916170913,0.0,0.0,0.0,0.0
0.0,225.5142993401205,-223.73350074346968,0.0,0.0,0.0,0.0
0.0,126.00645377198975,-189.05693160088026,0.0,0.0,0.0,0.0
