particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-478.3613559995232,-588.5364553988027,0.0,0.0,0.0,0.0
0.0,-438.5053226956238,-494.1004550349976,0.0,0.0,0.0,0.0
0.0,-383.5153495314048,-577.9144008707221,0.0,0.0,0.0,0.0
0.0,-458.9680402237648,-601.3628768167,0.0,0.0,0.0,0.0
0.0,-396.78946535486716,-547.6189475168004,0.0,0.0,0.0,0.0
0.0,-279.8880680312345,-592.592390695124,0.0,0.0,0.0,0.0
0.0,-474.9196783017253,-516.0030097101697,0.0,0.0,0.0,0.0
0.0,-340.83625739017805,-603.2100358901808,0.0,0.0,0.0,0.0
0.0,-325.7048429723467,-464.0223166541599,0.0,0.0,0.0,0.0
0.0,-440.06750427363863,-546.6051862312752,0.0,0.0,0.0,0.0
0.0,-420.4313581167246,-532.7030072654103,0.0,0.0,0.0,0.0
0.0,-443.3925676408635,-477.65844918562834,0.0,0.0,0.0,0.0
0.0,-417.8717170379141,-532.3876418084803,0.0,0.0,0.0,0.0
0.0,-402.2390550770464,-507.33382895045577,0.0,0.0,0.0,0.0
0.0,-342.099778995273,-516.4030982104003,0.0,0.0,0.0,0.0
0.0,-369.58429989283695,-579.5241394586975,0.0,0.0,0.0,0.0
0.0,-436.92302345194787,-511.80241851214976,0.0,0.0,0.0,0.0
0.0,-397.82803153048417,-489.85727312453696,0.0,0.0,0.0,0.0
0.0,-405.9463918327641,-511.98383833199944,0.0,0.0,0.0,0.0
0.0,-367.95970217209276,-474.4689537263058,0.0,0.0,0.0,0.0
0.0,-468.6786845442824,-504.55605149818814,0.0,0.0,0.0,0.0
0.0,-347.7318589100373,-487.6574882536048,0.0,0.0,0.0,0.0
0.0,-409.9838555083709,-560.3457181181388,0.0,0.0,0.0,0.0
0.0,-400.4118600484412,-578.3807158203065,0.0,0.0,0.0,0.0
0.0,-380.5430282022811,-507.49278179973703,0.0,0.0,0.0,0.0
0.0,-445.8739331666584,-627.595694323111,0.0,0.0,0.0,0.0
0.0,-394.0549663283484,-656.1683752092072,0.0,0.0,0.0,0.0
0.0,-302.34156122288937,-536.4854056682422,0.0,0.0,0.0,0.0
0.0,-362.9412445200055,-509.6739530226055,0.0,0.0,0.0,0.0
0.0,-413.1338653213968,-462.19863880706805,0.0,0.0,0.0,0.0
0.0,-408.9147007307075,-647.444518426059,0.0,0.0,0.0,0.0
0.0,-346.8263893319528,-493.7755097401673,0.0,0.0,0.0,0.0
0.0,-395.8722124613603,-517.642910543783,0.0,0.0,0.0,0.0
0.0,-433.7767846541658,-466.3923950460701,0.0,0.0,0.0,0.0
0.0,-391.5518416587745,-521.2111762958392,0.0,0.0,0.0,0.0
0.0,-335.2389113253744,-589.6994697604447,0.0,0.0,0.0,0.0
0.0,-353.929394660243,-636.6608838349752,0.0,0.0,0.0,0.0
0.0,-419.5874789066813,-539.0141551685442,0.0,0.0,0.0,0.0
0.0,-364.76637224765443,-577.5348746582657,0.0,0.0,0.0,0.0
0.0,-412.89719179469057,-464.68042553306634,0.0,0.0,0.0,0.0
0.0,-397.70267643051966,-564.6179121698231,0.0,0.0,0.0,0.0
0.0,-386.3624936942175,-529.2230200707654,0.0,0.0,0.0,0.0
0.0,-387.11702144610535,-556.1443612166922,0.0,0.0,0.0,0.0
0.0,-412.6214341055436,-505.3557368873875,0.0,0.0,0.0,0.0
0.0,-462.2822075265417,-590.512775048158,0.0,0.0,0.0,0.0
0.0,-306.95664645595116,-559.1663902914637,0.0,0.0,0.0,0.0
0.0,-278.7802732955106,-566.1533096353364,0.0,0.0,0.0,0.0
0.0,-355.15839736945736,-581.5917306666628,0.0,0.0,0.0,0.0
0.0,-421.2596994574169,-533.0977839849462,0.0,0.0,0.0,0.0
0.0,-425.4199581258449,-510.4951370368283,0.0,0.0,0.0,0.0
0.0,-288.8898697484667,-578.2376843075623,0.0,0.0,0.0,0.0
0.0,-371.6718508066151,-474.48231709211075,0.0,0.0,0.0,0.0
0.0,-321.37711912960333,-595.0104920768683,0.0,0.0,0.0,0.0
0.0,-421.37130793586425,-608.648728488146,0.0,0.0,0.0,0.0
0.0,-350.9263311114415,-541.1950662079349,0.0,0.0,0.0,0.0
0.0,-418.6668099724468,-507.5529256753555,0.0,0.0,0.0,0.0
0.0,496.3984861070103,-576.6306253986711,0.0,0.0,0.0,0.0
0.0,584.2808366106856,-562.9303653044328,0.0,0.0,0.0,0.0
0.0,704.0784928848864,-543.9138468812919,0.0,0.0,0.0,0.0
0.0,598.4884115292884,-438.8723529551361,0.0,0.0,0.0,0.0
0.0,649.7954180427341,-573.3878303808747,0.0,0.0,0.0,0.0
0.0,531.26079726952,-584.7360988940698,0.0,0.0,0.0,0.0
0.0,477.30372787639453,-574.2659887872022,0.0,0.0,0.0,0.0
0.0,620.1508045201995,-603.6779817245512,0.0,0.0,0.0,0.0
0.0,663.6032123027003,-505.60422955911713,0.0,0.0,0.0,0.0
0.0,569.0191001351413,-493.8834925670652,0.0,0.0,0.0,0.0
