particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-385.413804670544,21.580768505537662,0.0,0.0,0.0,0.0
0.0,-411.18704935713197,-47.45644730334425,0.0,0.0,0.0,0.0
0.0,-423.68674021515346,-42.576070572011304,0.0,0.0,0.0,0.0
0.0,-372.897711817374,14.541726189608198,0.0,0.0,0.0,0.0
0.0,-293.610768016516,59.38862870631374,0.0,0.0,0.0,0.0
0.0,-367.77172328016377,-34.27134123270798,0.0,0.0,0.0,0.0
0.0,-471.5898318774666,-8.679689485117933,0.0,0.0,0.0,0.0
0.0,-377.84885090116825,-39.66668195776015,0.0,0.0,0.0,0.0
0.0,-376.42630861634507,40.04552933477953,0.0,0.0,0.0,0.0
0.0,-297.2267473045242,80.90207556885275,0.0,0.0,0.0,0.0
0.0,-342.90885843800027,29.54214042626927,0.0,0.0,0.0,0.0
0.0,-495.7883399435692,8.804521370419252,0.0,0.0,0.0,0.0
0.0,-391.6043941823616,-20.55864907034561,0.0,0.0,0.0,0.0
0.0,-405.44597210450183,-6.6056961064507504,0.0,0.0,0.0,0.0
0.0,-370.7783852228945,17.37993273886741,0.0,0.0,0.0,0.0
0.0,-536.0962677650207,-230.893938091388,0.0,0.0,0.0,0.0
0.0,-604.0817900984275,-120.96516370313498,0.0,0.0,0.0,0.0
0.0,-566.4861323237898,-135.64161908000642,0.0,0.0,0.0,0.0
0.0,-518.5534003959012,-114.7077326688061,0.0,0.0,0.0,0.0
0.0,-603.4916211983816,-122.46542402608111,0.0,0.0,0.0,0.0
0.0,-572.4765923744742,-138.27352929734866,0.0,0.0,0.0,0.0
0.0,-530.7406959830043,-92.03551933506674,0.0,0.0,0.0,0.0
0.0,-329.19484407889513,-521.7691774771455,0.0,0.0,0.0,0.0
0.0,-238.15543665407517,-458.4712257095832,0.0,0.0,0.0,0.0
0.0,-327.43070895447704,-429.77310534091157,0.0,0.0,0.0,0.0
0.0,-352.62012749126313,-503.24012272637106,0.0,0.0,0.0,0.0
0.0,-337.1556309045094,-435.16006270042953,0.0,0.0,0.0,0.0
0.0,-211.55958202524266,-467.6178792316123,0.0,0.0,0.0,0.0
0.0,-337.1351554538534,-448.291222352702,0.0,0.0,0.0,0.0
0.0,-351.97251823728186,-419.4703610974841,0.0,0.0,0.0,0.0
0.0,-354.04169405073515,-490.63415122444667,0.0,0.0,0.0,0.0
0.0,-303.98893715059194,-475.12460826620827,0.0,0.0,0.0,0.0
0.0,-298.606377520568,-475.0128722646426,0.0,0.0,0.0,0.0
0.0,-371.67705420491325,-624.5220714049759,0.0,0.0,0.0,0.0
0.0,-281.5484835512068,-513.738169092177,0.0,0.0,0.0,0.0
0.0,-393.0395190309396,-529.4445258356067,0.0,0.0,0.0,0.0
0.0,-362.7189563990157,-519.999544525743,0.0,0.0,0.0,0.0
0.0,-332.2035640686735,-493.4647040011546,0.0,0.0,0.0,0.0
0.0,-340.7673014926356,-514.6474167419528,0.0,0.0,0.0,0.0
0.0,-263.99050366798974,-449.17346383443305,0.0,0.0,0.0,0.0
0.0,-369.7632302041677,-562.3780105231316,0.0,0.0,0.0,0.0
0.0,-248.14868113027205,-485.08217833931883,0.0,0.0,0.0,0.0
0.0,-319.1365191343708,-528.0877135834722,0.0,0.0,0.0,0.0
0.0,-337.7960754963559,-514.2568887076812,0.0,0.0,0.0,0.0
0.0,-410.85524796503546,-515.7340956007189,0.0,0.0,0.0,0.0
0.0,-233.28998828410727,-477.29786150863697,0.0,0.0,0.0,0.0
0.0,-393.49515233447744,-577.1027199920601,0.0,0.0,0.0,0.0
0.0,-351.16599870602033,-480.0118062865149,0.0,0.0,0.0,0.0
0.0,-341.33862202641933,-472.32816855134047,0.0,0.0,0.0,0.0
0.0,-300.9353340690591,-480.8866638718507,0.0,0.0,0.0,0.0
0.0,-262.81998610091773,-474.8801895412072,0.0,0.0,0.0,0.0
0.0,-281.70666409044156,-495.27226799609684,0.0,0.0,0.0,0.0
0.0,-319.3680598634767,-574.4546607526047,0.0,0.0,0.0,0.0
0.0,-548.134557980165,637.4218689633042,0.0,0.0,0.0,0.0
0.0,-444.5654843226621,533.3912857627354,0.0,0.0,0.0,0.0
0.0,-478.52108671703763,585.6841478654633,0.0,0.0,0.0,0.0
0.0,-432.7556445505883,624.8558241629269,0.0,0.0,0.0,0.0
0.0,-419.54990535226307,600.2660325528054,0.0,0.0,0.0,0.0
0.0,-463.4871771535527,578.8870977219331,0.0,0.0,0.0,0.0
0.0,-526.6279945356804,506.62130442011403,0.0,0.0,0.0,0.0
0.0,-421.2825834316427,664.667554879125,0.0,0.0,0.0,0.0
0.0,-447.67837678623675,666.2386971492442,0.0,0.0,0.0,0.0
0.0,-476.0970576733507,521.6483472801297,0.0,0.0,0.0,0.0
0.0,-470.17458070700764,544.709400891757,0.0,0.0,0.0,0.0
0.0,-522.2133463108967,556.5732914665866,0.0,0.0,0.0,0.0
0.0,-425.5919096704181,643.8846679317642,0.0,0.0,0.0,0.0
0.0,-492.5294169693832,565.8451621009317,0.0,0.0,0.0,0.0
0.0,-495.4582881320962,483.7431851377778,0.0,0.0,0.0,0.0
0.0,-541.7890104240536,586.217738577018,0.0,0.0,0.0,0.0
0.0,-505.7491566365313,624.6082433672505,0.0,0.0,0.0,0.0
0.0,-414.5601097330467,515.8236349753433,0.0,0.0,0.0,0.0
0.0,-457.0632336713088,580.2704516170884,0.0,0.0,0.0,0.0
0.0,-426.3862326217426,521.7137927588919,0.0,0.0,0.0,0.0
0.0,-440.7887104717014,543.7293954787133,0.0,0.0,0.0,0.0
0.0,-531.0444965901675,492.4776314659505,0.0,0.0,0.0,0.0
0.0,-482.1577816638886,554.6307975235909,0.0,0.0,0.0,0.0
0.0,-449.54162159130374,508.8253196035146,0.0,0.0,0.0,0.0
0.0,662.6595089947893,44.010845719201825,0.0,0.0,0.0,0.0
0.0,598.0241347095061,78.44442370511092,0.0,0.0,0.0,0.0
0.0,617.5515571074066,-71.89307837862043,0.0,0.0,0.0,0.0
0.0,690.5339595123778,59.571864109501576,0.0,0.0,0.0,0.0
0.0,599.5396042394248,34.9213991381223,0.0,0.0,0.0,0.0
0.0,734.7460981520185,-6.013107982634892,0.0,0.0,0.0,0.0
0.0,623.206738484263,81.69580851328647,0.0,0.0,0.0,0.0
0.0,633.4827880379823,-58.61384938034257,0.0,0.0,0.0,0.0
0.0,596.3430060702958,-31.252061939837176,0.0,0.0,0.0,0.0
0.0,592.8108772444891,-35.855927277405044,0.0,0.0,0.0,0.0
0.0,715.6791819691634,-15.276013594811275,0.0,0.0,0.0,0.0
0.0,581.2716875574426,-44.30986684742743,0.0,0.0,0.0,0.0
0.0,679.9222190328333,27.611021890274742,0.0,0.0,0.0,0.0
0.0,658.8693783853496,99.11128873972439,0.0,0.0,0.0,0.0
0.0,723.8027542031596,58.25265511040993,0.0,0.0,0.0,0.0
0.0,641.6528160644832,18.368163407816382,0.0,0.0,0.0,0.0
0.0,683.3124354063862,33.944815197164644,0.0,0.0,0.0,0.0
0.0,772.648854261111,48.82729502199459,0.0,0.0,0.0,0.0
0.0,515.3283362367451,14.844459494602916,0.0,0.0,0.0,0.0
0.0,750.8829669481011,41.77282312601892,0.0,0.0,0.0,0.0
0.0,655.6128025524538,82.07954714608331,0.0,0.0,0.0,0.0
0.0,673.0219939122594,70.00920456416566,0.0,0.0,0.0,0.0
0.0,753.7574699926481,-60.90312253057232,0.0,0.0,0.0,0.0
0.0,701.1149832045116,-36.32934362572382,0.0,0.0,0.0,0.0
0.0,658.0431474014777,-11.615227327097273,0.0,0.0,0.0,0.0
0.0,646.9179165059213,51.7449057502281,0.0,0.0,0.0,0.0
0.0,651.9572219100496,35.490740080137584,0.0,0.0,0.0,0.0
0.0,579.6832329744054,47.912107697984084,0.0,0.0,0.0,0.0
0.0,762.0339759513936,88.87770554641156,0.0,0.0,0.0,0.0
0.0,619.4254621701225,73.56814817268742,0.0,0.0,0.0,0.0
0.0,646.2400831737398,66.61147999516947,0.0,0.0,0.0,0.0
0.0,540.4844224502781,-64.3102226961746,0.0,0.0,0.0,0.0
0.0,643.1280220013373,-74.70062161704232,0.0,0.0,0.0,0.0
0.0,746.2772194238555,-55.04289981448346,0.0,0.0,0.0,0.0
0.0,650.8493933869877,-90.15919340491837,0.0,0.0,0.0,0.0
0.0,195.26393935477927,708.7239519294035,0.0,0.0,0.0,0.0
0.0,203.53847888790278,830.9693975838163,0.0,0.0,0.0,0.0
0.0,197.05715326288896,672.624203027387,0.0,0.0,0.0,0.0
0.0,207.48743271178614,728.9051462126172,0.0,0.0,0.0,0.0
0.0,146.58729869554145,751.1719734908329,0.0,0.0,0.0,0.0
0.0,180.01919977882994,725.4328904408176,0.0,0.0,0.0,0.0
0.0,156.49190071223666,645.3495971872744,0.0,0.0,0.0,0.0
0.0,212.77132503339453,639.8117797245454,0.0,0.0,0.0,0.0
0.0,229.7121419817422,808.1297754489051,0.0,0.0,0.0,0.0
0.0,259.85481066826355,620.7957027968891,0.0,0.0,0.0,0.0
0.0,173.77674597885994,765.8565235911201,0.0,0.0,0.0,0.0
0.0,262.2236343960785,656.5076508354048,0.0,0.0,0.0,0.0
0.0,270.5075457191142,781.6114596087614,0.0,0.0,0.0,0.0
0.0,252.39740397481864,699.2055156405452,0.0,0.0,0.0,0.0
0.0,173.095178182645,778.7623093969337,0.0,0.0,0.0,0.0
0.0,131.11343725259553,656.6811727121285,0.0,0.0,0.0,0.0
0.0,238.34608401990636,766.1050134716743,0.0,0.0,0.0,0.0
0.0,190.52058250727282,713.7915610504358,0.0,0.0,0.0,0.0
0.0,182.29898817370372,732.446378239465,0.0,0.0,0.0,0.0
0.0,268.49450626550265,721.1357111779444,0.0,0.0,0.0,0.0
0.0,201.4180659856629,787.8226958438463,0.0,0.0,0.0,0.0
0.0,316.2873429642532,723.481337518831,0.0,0.0,0.0,0.0
0.0,283.1863077700257,689.0357296217501,0.0,0.0,0.0,0.0
0.0,237.17278196742018,759.6151404994057,0.0,0.0,0.0,0.0
0.0,184.6404073450849,774.4879821266995,0.0,0.0,0.0,0.0
0.0,249.29954755806148,747.0790449742449,0.0,0.0,0.0,0.0
0.0,194.57463787838674,787.9013115836428,0.0,0.0,0.0,0.0
0.0,117.04186092946247,754.478442412721,0.0,0.0,0.0,0.0
0.0,174.98282241178458,754.4258970229212,0.0,0.0,0.0,0.0
0.0,186.11751796335625,811.0533350000483,0.0,0.0,0.0,0.0
0.0,220.97341132885572,764.0479236346373,0.0,0.0,0.0,0.0
0.0,205.68385324886845,767.7391768603129,0.0,0.0,0.0,0.0
0.0,285.55554830200913,714.1282891565925,0.0,0.0,0.0,0.0
0.0,267.1767917307559,787.7827136630535,0.0,0.0,0.0,0.0
0.0,252.422768439764,712.3593665364724,0.0,0.0,0.0,0.0
0.0,259.61338591433696,728.6246315837034,0.0,0.0,0.0,0.0
0.0,277.1278642313141,707.3593455513128,0.0,0.0,0.0,0.0
0.0,278.347100561547,691.9259423310427,0.0,0.0,0.0,0.0
0.0,179.04507943785734,716.620784613353,0.0,0.0,0.0,0.0
0.0,225.13316530301609,732.0744411290862,0.0,0.0,0.0,0.0
0.0,261.01406325857806,693.6976825259048,0.0,0.0,0.0,0.0
0.0,200.92468484498386,724.9816451516017,0.0,0.0,0.0,0.0
0.0,191.77154799180903,772.7715050754105,0.0,0.0,0.0,0.0
0.0,239.01354130852633,762.6376710377035,0.0,0.0,0.0,0.0
0.0,267.2370866630033,705.1689513152253,0.0,0.0,0.0,0.0
0.0,250.43350964645856,776.9722641204326,0.0,0.0,0.0,0.0
0.0,225.2704107682207,832.177975999407,0.0,0.0,0.0,0.0
0.0,148.60569665773073,721.3601660602517,0.0,0.0,0.0,0.0
0.0,192.81773587224848,754.1508827417883,0.0,0.0,0.0,0.0
0.0,130.5218884278895,785.8276978497465,0.0,0.0,0.0,0.0
0.0,238.96646958806855,692.130962328968,0.0,0.0,0.0,0.0
0.0,188.7146523350866,616.0426313765875,0.0,0.0,0.0,0.0
0.0,301.96402842426824,730.4059871806703,0.0,0.0,0.0,0.0
0.0,290.1907308717073,774.0572609345882,0.0,0.0,0.0,0.0
0.0,277.4145335930723,706.303386134331,0.0,0.0,0.0,0.0
0.0,254.95450212426113,792.8806976906999,0.0,0.0,0.0,0.0
0.0,243.16051383879062,656.2094154174497,0.0,0.0,0.0,0.0
0.0,252.82358335237996,701.8768806780795,0.0,0.0,0.0,0.0
0.0,290.2531718023547,835.6980168938521,0.0,0.0,0.0,0.0
0.0,250.34600186425382,809.0245414123201,0.0,0.0,0.0,0.0
0.0,194.48892084729982,645.1687001196003,0.0,0.0,0.0,0.0
0.0,189.98735578909418,803.9153542528938,0.0,0.0,0.0,0.0
0.0,218.3194622939825,708.2324830186458,0.0,0.0,0.0,0.0
0.0,236.55166771231234,807.7508495603101,0.0,0.0,0.0,0.0
0.0,265.05136227151206,800.9610598929389,0.0,0.0,0.0,0.0
0.0,224.55049587684334,795.0376532487985,0.0,0.0,0.0,0.0
0.0,237.49074763232284,748.4114940209561,0.0,0.0,0.0,0.0
0.0,167.92959807741272,640.1581968353232,0.0,0.0,0.0,0.0
0.0,168.66616319834566,676.0242631077913,0.0,0.0,0.0,0.0
0.0,167.30347801614175,791.2388427645683,0.0,0.0,0.0,0.0
0.0,184.17708282981903,750.6384122431846,0.0,0.0,0.0,0.0
0.0,202.9314171977651,731.879846368257,0.0,0.0,0.0,0.0
0.0,183.25265278882307,787.6327263423441,0.0,0.0,0.0,0.0
0.0,170.18566616586077,733.1194605116807,0.0,0.0,0.0,0.0
0.0,-846.3927289914566,398.7929345112009,0.0,0.0,0.0,0.0
0.0,-869.639927589226,426.2082769317376,0.0,0.0,0.0,0.0
0.0,-785.8766559820085,490.208567038565,0.0,0.0,0.0,0.0
0.0,-834.777709145974,449.1470637335849,0.0,0.0,0.0,0.0
0.0,-876.328135073693,492.26268185280355,0.0,0.0,0.0,0.0
0.0,-796.2854896103848,407.43897436784937,0.0,0.0,0.0,0.0
0.0,-771.7388568317925,442.7112475283607,0.0,0.0,0.0,0.0
0.0,848.321713188006,-254.9491764668942,0.0,0.0,0.0,0.0
0.0,807.3208255827531,-91.46063647653773,0.0,0.0,0.0,0.0
0.0,700.4044395090564,-131.1777202218468,0.0,0.0,0.0,0.0
0.0,820.7469629345169,-273.86777049201737,0.0,0.0,0.0,0.0
0.0,762.4981877512419,-104.9347848985467,0.0,0.0,0.0,0.0
0.0,831.8932490028756,-57.934541493581946,0.0,0.0,0.0,0.0
0.0,784.8292743839179,-185.81125967929393,0.0,0.0,0.0,0.0
0.0,757.5873919276614,-156.80516381672442,0.0,0.0,0.0,0.0
0.0,777.684190107123,-240.13231116924408,0.0,0.0,0.0,0.0
0.0,741.51863845766,-188.58445482733737,0.0,0.0,0.0,0.0
0.0,723.6348681063764,-188.5510868270917,0.0,0.0,0.0,0.0
0.0,754.8636117181454,-251.86299201205316,0.0,0.0,0.0,0.0
0.0,657.0980573970114,-85.22706769893011,0.0,0.0,0.0,0.0
0.0,744.7014832307304,-171.9659712975506,0.0,0.0,0.0,0.0
0.0,773.9497674582926,-177.41055845436085,0.0,0.0,0.0,0.0
0.0,776.7020450901068,-113.07249280415431,0.0,0.0,0.0,0.0
0.0,745.682559054394,-114.09611775961639,0.0,0.0,0.0,0.0
0.0,787.937844325877,-117.7958326531027,0.0,0.0,0.0,0.0
0.0,844.2217314205309,-63.82584439895004,0.0,0.0,0.0,0.0
0.0,819.7004355704366,-91.78375295285332,0.0,0.0,0.0,0.0
0.0,788.597206640231,-97.44630152695777,0.0,0.0,0.0,0.0
0.0,707.0017118520263,-134.71325566619203,0.0,0.0,0.0,0.0
0.0,866.1958148786925,-165.15167554625168,0.0,0.0,0.0,0.0
0.0,723.8561276301227,-143.81749210279736,0.0,0.0,0.0,0.0
0.0,784.5567717919175,-115.03925494170585,0.0,0.0,0.0,0.0
0.0,725.8640510914456,-128.96989464919557,0.0,0.0,0.0,0.0
0.0,792.9837607828563,-22.770639474532118,0.0,0.0,0.0,0.0
0.0,753.1203570092803,-125.82526164542901,0.0,0.0,0.0,0.0
0.0,739.7576727791638,-192.01121135881613,0.0,0.0,0.0,0.0
0.0,825.5543962986189,-145.3619142256871,0.0,0.0,0.0,0.0
0.0,765.7072174593504,-140.54629276068476,0.0,0.0,0.0,0.0
0.0,680.9586135494105,-108.38138176128473,0.0,0.0,0.0,0.0
0.0,798.9611533376246,-158.75759970917056,0.0,0.0,0.0,0.0
0.0,798.0989188297426,-192.30140542051276,0.0,0.0,0.0,0.0
0.0,778.1398092505133,-173.99581678739287,0.0,0.0,0.0,0.0
0.0,685.5122896868359,-157.58659982318272,0.0,0.0,0.0,0.0
0.0,787.5486795075653,-142.90563869813172,0.0,0.0,0.0,0.0
0.0,766.1925165225734,-136.2181291805989,0.0,0.0,0.0,0.0
0.0,816.8110803501186,-148.26260998552038,0.0,0.0,0.0,0.0
0.0,732.1202376727933,166.0529787850062,0.0,0.0,0.0,0.0
0.0,813.1052299696294,181.2654650029399,0.0,0.0,0.0,0.0
0.0,794.2322510699955,260.141871887751,0.0,0.0,0.0,0.0
0.0,704.8572867688904,170.39845908105235,0.0,0.0,0.0,0.0
0.0,791.2325935294393,281.7734482398289,0.0,0.0,0.0,0.0
0.0,840.2032518305646,267.47945065324393,0.0,0.0,0.0,0.0
0.0,780.8565215514518,257.5414051016194,0.0,0.0,0.0,0.0
0.0,837.2359207053087,233.32741334795583,0.0,0.0,0.0,0.0
0.0,-324.7835234057703,955.3781556401591,0.0,0.0,0.0,0.0
0.0,-346.8339048005764,966.1384737690241,0.0,0.0,0.0,0.0
0.0,-365.57891788659344,992.8438065132414,0.0,0.0,0.0,0.0
0.0,-335.88418282950056,1002.7160520591733,0.0,0.0,0.0,0.0
0.0,-282.9671665852957,987.689098533222,0.0,0.0,0.0,0.0
0.0,-261.7905439870706,1005.6384374917184,0.0,0.0,0.0,0.0
0.0,-259.29519579752923,946.8948564546495,0.0,0.0,0.0,0.0
0.0,-316.73929872714245,806.0359368299132,0.0,0.0,0.0,0.0
0.0,-421.3778628207169,940.4895808974738,0.0,0.0,0.0,0.0
0.0,-350.31748592099086,1071.8878346443917,0.0,0.0,0.0,0.0
0.0,-226.73879284242844,960.0151768817032,0.0,0.0,0.0,0.0
0.0,-279.65991259381553,964.0715479177561,0.0,0.0,0.0,0.0
0.0,-320.41008334817025,1001.664257710886,0.0,0.0,0.0,0.0
0.0,-216.78168012390802,940.0430728663405,0.0,0.0,0.0,0.0
0.0,-269.58928511933846,1069.8479127130022,0.0,0.0,0.0,0.0
0.0,-356.7520753324152,983.2919755636449,0.0,0.0,0.0,0.0
0.0,-267.01518242986117,865.3891105948883,0.0,0.0,0.0,0.0
0.0,-175.46196792555997,987.5862367884497,0.0,0.0,0.0,0.0
0.0,-244.69446378467092,912.2166126130351,0.0,0.0,0.0,0.0
0.0,-341.8398970246934,957.6914967933271,0.0,0.0,0.0,0.0
0.0,-246.89015221891168,904.1139011197611,0.0,0.0,0.0,0.0
0.0,-322.9585269125041,890.4609357979189,0.0,0.0,0.0,0.0
0.0,-247.76432853747747,1002.1800195865007,0.0,0.0,0.0,0.0
0.0,-338.5572048235126,1047.2954974215663,0.0,0.0,0.0,0.0
0.0,-342.2160597317081,939.9858175084496,0.0,0.0,0.0,0.0
0.0,-309.6667392321201,924.5532235857263,0.0,0.0,0.0,0.0
0.0,-213.867300655716,995.535038795274,0.0,0.0,0.0,0.0
0.0,-292.2023521250378,1036.1444670453566,0.0,0.0,0.0,0.0
0.0,-260.1354816186076,1037.011244127024,0.0,0.0,0.0,0.0
0.0,-256.49582827373456,1007.7959024267648,0.0,0.0,0.0,0.0
0.0,-359.4326290769267,1043.6274590170792,0.0,0.0,0.0,0.0
0.0,-316.62030548613507,967.1764576438732,0.0,0.0,0.0,0.0
0.0,-188.667060562414,950.1746896696845,0.0,0.0,0.0,0.0
0.0,-223.1193740813501,1008.9947668767754,0.0,0.0,0.0,0.0
0.0,-269.1194232361654,979.7544071734833,0.0,0.0,0.0,0.0
0.0,-391.2558473545471,997.6968755282651,0.0,0.0,0.0,0.0
0.0,-395.149262654522,983.4683917250577,0.0,0.0,0.0,0.0
0.0,-309.33588688826467,983.1434823841914,0.0,0.0,0.0,0.0
0.0,-311.6642530855595,982.0387068983055,0.0,0.0,0.0,0.0
0.0,-322.9144405274898,1055.02993946768,0.0,0.0,0.0,0.0
0.0,-277.9916892594124,1096.4282911108357,0.0,0.0,0.0,0.0
0.0,-322.99963071012985,1000.1797276940488,0.0,0.0,0.0,0.0
0.0,-243.71600031721414,980.5552383893046,0.0,0.0,0.0,0.0
0.0,-321.98662101187415,1040.874231555937,0.0,0.0,0.0,0.0
0.0,-291.96254817227737,922.3199344158002,0.0,0.0,0.0,0.0
0.0,-208.45677534828974,1029.672954117701,0.0,0.0,0.0,0.0
0.0,-273.75915208326455,1048.9395760510079,0.0,0.0,0.0,0.0
0.0,-319.8695844864169,1054.8295394916195,0.0,0.0,0.0,0.0
0.0,-241.59416104965635,923.8612988828563,0.0,0.0,0.0,0.0
0.0,-288.0859663940921,1028.4714477352954,0.0,0.0,0.0,0.0
0.0,-247.61838784277052,1023.8976101687967,0.0,0.0,0.0,0.0
0.0,-210.59167548572532,942.3411887267139,0.0,0.0,0.0,0.0
0.0,-272.84788803254605,1043.845325371774,0.0,0.0,0.0,0.0
0.0,-262.9920206471229,1039.0828058531088,0.0,0.0,0.0,0.0
0.0,-265.1700136881666,905.7517272121663,0.0,0.0,0.0,0.0
0.0,-283.27007868127544,944.752399567074,0.0,0.0,0.0,0.0
0.0,-193.6113978155438,916.290852601192,0.0,0.0,0.0,0.0
0.0,-279.32536120621944,1023.3629920847015,0.0,0.0,0.0,0.0
0.0,-304.44466607377774,996.7321604546646,0.0,0.0,0.0,0.0
0.0,-286.0355291543892,997.940836969869,0.0,0.0,0.0,0.0
0.0,-872.6987969359991,854.5313175055353,0.0,0.0,0.0,0.0
0.0,-917.6251777180147,736.4121962235195,0.0,0.0,0.0,0.0
0.0,-875.760203607228,793.0384985611154,0.0,0.0,0.0,0.0
0.0,-842.8604577558002,741.8033626325328,0.0,0.0,0.0,0.0
0.0,-797.7911305937532,723.9163427095541,0.0,0.0,0.0,0.0
0.0,-893.2569870809148,829.5646102012865,0.0,0.0,0.0,0.0
0.0,-932.5524518130508,760.5432037942214,0.0,0.0,0.0,0.0
0.0,-932.4208564026841,679.1441638442616,0.0,0.0,0.0,0.0
0.0,-826.4112601229558,799.0513969209519,0.0,0.0,0.0,0.0
0.0,-840.7065698614956,712.8078105710335,0.0,0.0,0.0,0.0
0.0,-835.2777644518778,856.7334990309141,0.0,0.0,0.0,0.0
0.0,-768.8439265520976,726.1184521456307,0.0,0.0,0.0,0.0
0.0,-871.5132049424952,817.1905793514875,0.0,0.0,0.0,0.0
0.0,-872.5302289168523,793.9748158519187,0.0,0.0,0.0,0.0
0.0,-914.136381319646,722.4842701607927,0.0,0.0,0.0,0.0
0.0,-837.851133753993,812.7424741940276,0.0,0.0,0.0,0.0
0.0,-862.7139946594733,835.0116223247487,0.0,0.0,0.0,0.0
0.0,-805.1840618054649,863.3718916023417,0.0,0.0,0.0,0.0
0.0,-795.3844920412564,760.3443752800395,0.0,0.0,0.0,0.0
0.0,-841.2142347542323,786.5886438690009,0.0,0.0,0.0,0.0
0.0,-830.8639357625706,767.5270833050895,0.0,0.0,0.0,0.0
0.0,-822.9623426670984,772.7356650160568,0.0,0.0,0.0,0.0
0.0,-808.9341344137371,822.3687665146754,0.0,0.0,0.0,0.0
