particle_id,x,y,t,frame,clusterized,cluster_id
0.0,212.87779790001537,-267.38727572249763,0.0,0.0,0.0,0.0
0.0,182.3019688833292,-243.881194974477,0.0,0.0,0.0,0.0
0.0,169.58338480979978,-144.90011506592668,0.0,0.0,0.0,0.0
0.0,231.94672702847038,-296.5716116719241,0.0,0.0,0.0,0.0
0.0,215.5642795128408,-356.49625024879197,0.0,0.0,0.0,0.0
0.0,206.37695633584508,-292.9341298475467,0.0,0.0,0.0,0.0
0.0,207.31057017264425,-334.5275905753506,0.0,0.0,0.0,0.0
0.0,176.81682624811333,-335.7528382358373,0.0,0.0,0.0,0.0
0.0,250.43626930882647,-293.83894941352855,0.0,0.0,0.0,0.0
0.0,330.50737578633994,-316.8204865506764,0.0,0.0,0.0,0.0
0.0,145.37763367338016,-196.50964866763343,0.0,0.0,0.0,0.0
0.0,269.03037413053426,-345.4770031321882,0.0,0.0,0.0,0.0
0.0,212.64124479589418,-249.25752263950972,0.0,0.0,0.0,0.0
0.0,234.42698346974134,-289.739568457677,0.0,0.0,0.0,0.0
0.0,200.02935491418066,-320.08136774010063,0.0,0.0,0.0,0.0
0.0,165.5968157940672,-249.64135446010232,0.0,0.0,0.0,0.0
0.0,151.67077439625587,-328.1785326863096,0.0,0.0,0.0,0.0
0.0,236.28444242522755,-203.12824977576474,0.0,0.0,0.0,0.0
0.0,534.2494584821263,-219.35603713267665,0.0,0.0,0.0,0.0
0.0,536.9007866538868,-314.25522493323933,0.0,0.0,0.0,0.0
0.0,533.9566865937338,-310.31049419669444,0.0,0.0,0.0,0.0
0.0,598.9319904099891,-236.70634912535002,0.0,0.0,0.0,0.0
0.0,523.3266663330733,-251.06603177630268,0.0,0.0,0.0,0.0
0.0,572.3395427076307,-260.5498439765329,0.0,0.0,0.0,0.0
0.0,456.695385301377,-292.1742847567125,0.0,0.0,0.0,0.0
0.0,583.2831133605343,-237.3403284514293,0.0,0.0,0.0,0.0
0.0,546.4294512779461,-214.71465723681422,0.0,0.0,0.0,0.0
0.0,500.1725955672414,-175.3151244244293,0.0,0.0,0.0,0.0
0.0,554.4221093064352,-318.57313546747673,0.0,0.0,0.0,0.0
0.0,582.5857175409847,-304.8487822634288,0.0,0.0,0.0,0.0
0.0,475.1546178990777,-309.15550157971256,0.0,0.0,0.0,0.0
0.0,576.2198167315139,-319.96019208408484,0.0,0.0,0.0,0.0
0.0,529.0900382148175,-225.052829516673,0.0,0.0,0.0,0.0
0.0,531.119116346119,-251.87577916993746,0.0,0.0,0.0,0.0
0.0,518.5102534015971,-293.817343680774,0.0,0.0,0.0,0.0
0.0,448.5840266891312,-238.19555730242496,0.0,0.0,0.0,0.0
0.0,574.0258877921772,-300.4645049207097,0.0,0.0,0.0,0.0
0.0,581.7658975717336,-209.2998065508391,0.0,0.0,0.0,0.0
0.0,569.1766670913494,-200.60562179292947,0.0,0.0,0.0,0.0
0.0,449.02191322823387,-350.77217898720505,0.0,0.0,0.0,0.0
0.0,492.5417090375754,-268.7319543594458,0.0,0.0,0.0,0.0
0.0,567.4509730567188,-177.51345286108472,0.0,0.0,0.0,0.0
0.0,527.9419253547051,-206.33096291436732,0.0,0.0,0.0,0.0
0.0,514.4525358382332,-212.7229706410733,0.0,0.0,0.0,0.0
0.0,570.7328227787805,-258.1260239982835,0.0,0.0,0.0,0.0
0.0,570.9459608401814,-181.57205994586388,0.0,0.0,0.0,0.0
0.0,553.8522328593551,-347.70236690731906,0.0,0.0,0.0,0.0
0.0,531.323887321837,-262.41821044264157,0.0,0.0,0.0,0.0
0.0,541.549905216865,-322.0978489961858,0.0,0.0,0.0,0.0
0.0,540.867415071936,-291.4220281150026,0.0,0.0,0.0,0.0
0.0,610.9585144286941,-285.53744036820603,0.0,0.0,0.0,0.0
0.0,550.0252890314343,-215.4532990134162,0.0,0.0,0.0,0.0
0.0,470.68196691166463,-244.69281136279187,0.0,0.0,0.0,0.0
0.0,558.1929255495379,-278.9199496828485,0.0,0.0,0.0,0.0
0.0,549.031183905325,-238.68758363558368,0.0,0.0,0.0,0.0
0.0,415.7030991498882,-174.0763577999112,0.0,0.0,0.0,0.0
0.0,461.30145413866944,-247.1546234392713,0.0,0.0,0.0,0.0
0.0,540.8837316211495,-235.12073195125254,0.0,0.0,0.0,0.0
0.0,566.7994587965579,-298.1274512030668,0.0,0.0,0.0,0.0
0.0,543.3250933935537,-300.2080816278981,0.0,0.0,0.0,0.0
0.0,481.98527805687695,-317.5433253481465,0.0,0.0,0.0,0.0
0.0,502.0166771691304,-222.42235888320147,0.0,0.0,0.0,0.0
0.0,473.24446162567915,-308.6597048152171,0.0,0.0,0.0,0.0
0.0,534.2699040951497,-236.6523645142263,0.0,0.0,0.0,0.0
0.0,546.9330554838195,-200.49457746512667,0.0,0.0,0.0,0.0
0.0,561.33594124665,-383.8769116441224,0.0,0.0,0.0,0.0
0.0,506.80359956733105,-368.36609347245576,0.0,0.0,0.0,0.0
0.0,426.66880052478086,-177.3898131306903,0.0,0.0,0.0,0.0
0.0,545.6732412765191,-220.85482875055118,0.0,0.0,0.0,0.0
0.0,545.9589034847552,-252.97684076548785,0.0,0.0,0.0,0.0
0.0,482.7815206429568,-181.8437165594878,0.0,0.0,0.0,0.0
0.0,568.3289418718311,-232.6595627492461,0.0,0.0,0.0,0.0
0.0,-480.3607060009406,-511.9906452535689,0.0,0.0,0.0,0.0
0.0,-382.2599700930956,-486.8724683069735,0.0,0.0,0.0,0.0
0.0,-444.35736095846005,-471.70662651275836,0.0,0.0,0.0,0.0
0.0,-436.9003730604891,-480.11982331058925,0.0,0.0,0.0,0.0
0.0,-309.8962932847061,-503.07161721657576,0.0,0.0,0.0,0.0
0.0,-389.0774035283115,-500.9232917418234,0.0,0.0,0.0,0.0
0.0,-283.60619253596906,-474.3779931846715,0.0,0.0,0.0,0.0
0.0,-438.8129679942248,-494.93912981858057,0.0,0.0,0.0,0.0
0.0,-348.0040264890333,-473.7773981327798,0.0,0.0,0.0,0.0
0.0,-378.6864106267951,-564.7314462067395,0.0,0.0,0.0,0.0
0.0,-430.6932609893238,-469.21385331661895,0.0,0.0,0.0,0.0
0.0,-356.57674834177305,-505.1214288547235,0.0,0.0,0.0,0.0
0.0,-364.5937398697513,-449.48007524171487,0.0,0.0,0.0,0.0
0.0,-374.484165412115,-512.2863477896339,0.0,0.0,0.0,0.0
0.0,-413.7983996417015,-477.004405937462,0.0,0.0,0.0,0.0
0.0,-402.6588218802783,-435.25241969563467,0.0,0.0,0.0,0.0
0.0,-367.7348970286531,-475.64007779795975,0.0,0.0,0.0,0.0
0.0,-409.9968063878248,-348.2034309374303,0.0,0.0,0.0,0.0
0.0,-315.64164935139183,-537.6369164933087,0.0,0.0,0.0,0.0
0.0,-402.8148328763265,-520.8890014819967,0.0,0.0,0.0,0.0
0.0,-372.5990632064469,-501.06848315646903,0.0,0.0,0.0,0.0
0.0,-443.1385149244019,-558.2096419656391,0.0,0.0,0.0,0.0
0.0,-373.9899242659569,-467.4334853609496,0.0,0.0,0.0,0.0
0.0,-399.01993954091995,-463.5623360716045,0.0,0.0,0.0,0.0
0.0,-415.0067278196225,-567.4093086377841,0.0,0.0,0.0,0.0
0.0,-382.1883684631572,-486.9446749052063,0.0,0.0,0.0,0.0
0.0,-401.33091724899566,-467.1638743352844,0.0,0.0,0.0,0.0
0.0,-331.10363733180816,-514.67648059424,0.0,0.0,0.0,0.0
0.0,821.4270999670168,103.53841077921197,0.0,0.0,0.0,0.0
0.0,612.3250766744306,333.0796511492031,0.0,0.0,0.0,0.0
0.0,790.5865168915723,277.59609078049834,0.0,0.0,0.0,0.0
0.0,800.0409607512186,112.71533429757847,0.0,0.0,0.0,0.0
0.0,782.6460058435807,124.27936981731409,0.0,0.0,0.0,0.0
0.0,699.791071202588,195.48445539284148,0.0,0.0,0.0,0.0
0.0,712.9382962342931,174.9842200830144,0.0,0.0,0.0,0.0
0.0,658.5297781222566,216.88420577669194,0.0,0.0,0.0,0.0
0.0,745.5778101054723,123.37948094901571,0.0,0.0,0.0,0.0
0.0,700.6587983319921,288.09000882483406,0.0,0.0,0.0,0.0
0.0,782.9096269760787,220.71116609449882,0.0,0.0,0.0,0.0
0.0,680.9267000043103,246.2635273663791,0.0,0.0,0.0,0.0
0.0,805.8654613858632,189.16769733640058,0.0,0.0,0.0,0.0
0.0,775.6222807239985,208.18041424684657,0.0,0.0,0.0,0.0
0.0,673.074991828237,301.9350398284064,0.0,0.0,0.0,0.0
0.0,725.645165785674,308.7838589367898,0.0,0.0,0.0,0.0
0.0,728.0350305864397,311.18010870571106,0.0,0.0,0.0,0.0
0.0,637.4239078645062,264.40750887874265,0.0,0.0,0.0,0.0
0.0,723.930266275356,206.74091573490182,0.0,0.0,0.0,0.0
0.0,732.0670491332114,212.93376687006617,0.0,0.0,0.0,0.0
0.0,770.6512949554515,175.70798405811115,0.0,0.0,0.0,0.0
0.0,736.5924297081549,158.52456299771347,0.0,0.0,0.0,0.0
0.0,659.3561787527105,117.82761425809258,0.0,0.0,0.0,0.0
0.0,787.0759953848071,191.8885307404421,0.0,0.0,0.0,0.0
0.0,403.9701310477885,596.6211089313224,0.0,0.0,0.0,0.0
0.0,452.98803674633155,573.8582665041208,0.0,0.0,0.0,0.0
0.0,441.8887201500088,566.9987643027412,0.0,0.0,0.0,0.0
0.0,461.55213052455633,594.3408021363061,0.0,0.0,0.0,0.0
0.0,451.54299949557617,544.0136358022896,0.0,0.0,0.0,0.0
0.0,438.8930162653842,599.2100237199643,0.0,0.0,0.0,0.0
0.0,498.15940419763933,607.9210592568152,0.0,0.0,0.0,0.0
0.0,377.71832182127946,531.2384923752395,0.0,0.0,0.0,0.0
0.0,512.7989664195468,506.2218519514722,0.0,0.0,0.0,0.0
0.0,413.3665371509551,559.0165631933285,0.0,0.0,0.0,0.0
0.0,391.4392776012046,553.2888851663874,0.0,0.0,0.0,0.0
0.0,404.8984466028744,572.1775400379533,0.0,0.0,0.0,0.0
0.0,484.1757972830176,624.0753473522873,0.0,0.0,0.0,0.0
0.0,433.10383182965666,468.22574987041935,0.0,0.0,0.0,0.0
0.0,489.8131963133726,654.6359341499074,0.0,0.0,0.0,0.0
0.0,489.53941269889197,437.84276122984556,0.0,0.0,0.0,0.0
0.0,481.64306444298904,546.3409142363546,0.0,0.0,0.0,0.0
0.0,463.7511083322545,588.1848536827911,0.0,0.0,0.0,0.0
0.0,432.21533514151156,583.999733488417,0.0,0.0,0.0,0.0
0.0,418.0255775592807,557.6193133025981,0.0,0.0,0.0,0.0
0.0,487.22346987576657,552.074081186413,0.0,0.0,0.0,0.0
0.0,472.8214923092612,654.3802746513948,0.0,0.0,0.0,0.0
0.0,564.8719366198716,579.6615345493308,0.0,0.0,0.0,0.0
0.0,482.3567994930129,516.6357034180878,0.0,0.0,0.0,0.0
0.0,473.85334881482413,531.5238199292701,0.0,0.0,0.0,0.0
0.0,388.9218265000143,577.9605049486154,0.0,0.0,0.0,0.0
0.0,505.8542505188018,546.2598947501833,0.0,0.0,0.0,0.0
0.0,424.6287659828106,563.6025439055811,0.0,0.0,0.0,0.0
0.0,490.39544944047407,668.7485390231218,0.0,0.0,0.0,0.0
0.0,493.2158261014854,504.3347284609217,0.0,0.0,0.0,0.0
0.0,420.5008941339222,601.475851326622,0.0,0.0,0.0,0.0
0.0,470.8689949014729,583.3460126533735,0.0,0.0,0.0,0.0
0.0,468.70525755270864,561.3428675441646,0.0,0.0,0.0,0.0
0.0,472.6300874460328,446.6285771354883,0.0,0.0,0.0,0.0
0.0,407.25681821583544,591.0818759268609,0.0,0.0,0.0,0.0
0.0,494.30619976942194,554.9475493355772,0.0,0.0,0.0,0.0
0.0,407.02770875003193,605.8834914489212,0.0,0.0,0.0,0.0
0.0,510.62530496457975,562.5039674684742,0.0,0.0,0.0,0.0
0.0,415.5730959638438,549.2338986281441,0.0,0.0,0.0,0.0
0.0,488.9064107844292,525.3278599592813,0.0,0.0,0.0,0.0
0.0,505.6374608379133,451.6166652807974,0.0,0.0,0.0,0.0
0.0,402.2338962798651,570.0234456125072,0.0,0.0,0.0,0.0
0.0,438.9440405997584,540.7837742850083,0.0,0.0,0.0,0.0
0.0,359.46610086298097,494.5725561028021,0.0,0.0,0.0,0.0
0.0,412.3267272565388,490.3193402012489,0.0,0.0,0.0,0.0
0.0,306.88470266035733,457.98649378730806,0.0,0.0,0.0,0.0
0.0,425.82170096449954,542.485965956158,0.0,0.0,0.0,0.0
0.0,502.7477021032446,613.085802800638,0.0,0.0,0.0,0.0
0.0,474.9809360850338,522.2121787372444,0.0,0.0,0.0,0.0
0.0,517.5778296292362,496.49676469717224,0.0,0.0,0.0,0.0
0.0,451.03132442129913,510.1086997294633,0.0,0.0,0.0,0.0
0.0,388.22770385961985,539.1849761753531,0.0,0.0,0.0,0.0
0.0,429.80925548074674,601.1307161551108,0.0,0.0,0.0,0.0
0.0,475.36387382285034,493.8861328624139,0.0,0.0,0.0,0.0
0.0,-565.2908011177864,225.139699428084,0.0,0.0,0.0,0.0
0.0,-557.9217687179237,239.24547718978943,0.0,0.0,0.0,0.0
0.0,-640.6121444779071,79.00868037076725,0.0,0.0,0.0,0.0
0.0,-573.2081305021825,151.98653936731466,0.0,0.0,0.0,0.0
0.0,-634.0338550364438,151.35632789381543,0.0,0.0,0.0,0.0
0.0,-669.7522763114825,189.79790068026182,0.0,0.0,0.0,0.0
0.0,-621.1234473306424,168.02923855033714,0.0,0.0,0.0,0.0
0.0,-659.6752351958874,265.8766714811561,0.0,0.0,0.0,0.0
0.0,-614.5462811396778,125.72069897459028,0.0,0.0,0.0,0.0
0.0,-662.7568417884014,124.36292546591426,0.0,0.0,0.0,0.0
0.0,-512.4937151865878,281.8462849909936,0.0,0.0,0.0,0.0
0.0,-644.6420616570896,245.63487391961417,0.0,0.0,0.0,0.0
0.0,-477.9850214526738,168.2484852437883,0.0,0.0,0.0,0.0
0.0,-592.9279233088108,218.08619792377272,0.0,0.0,0.0,0.0
0.0,-574.6571429012444,195.8796097831596,0.0,0.0,0.0,0.0
0.0,-609.7624993485633,183.3947202472059,0.0,0.0,0.0,0.0
0.0,-629.1109023855358,98.19346984965046,0.0,0.0,0.0,0.0
0.0,-602.6672934652379,233.4156358045866,0.0,0.0,0.0,0.0
0.0,-572.3720422371011,219.26416121998,0.0,0.0,0.0,0.0
0.0,-535.8667826658915,120.03658798240303,0.0,0.0,0.0,0.0
0.0,-514.4225683507204,156.61616771473336,0.0,0.0,0.0,0.0
0.0,-525.0176992649659,175.38132317887425,0.0,0.0,0.0,0.0
0.0,-512.4760673089256,201.2823329486937,0.0,0.0,0.0,0.0
0.0,-635.9398853805413,243.5606577343592,0.0,0.0,0.0,0.0
0.0,-543.5946223800003,119.04853207236874,0.0,0.0,0.0,0.0
0.0,-659.8389280856102,174.0988137421166,0.0,0.0,0.0,0.0
0.0,-606.9930760770849,110.79010716810103,0.0,0.0,0.0,0.0
0.0,-579.7386713558378,177.51813659056347,0.0,0.0,0.0,0.0
0.0,-611.2191185025449,179.86440678022564,0.0,0.0,0.0,0.0
0.0,-652.7665051738412,184.95833838529325,0.0,0.0,0.0,0.0
0.0,-553.0703062686244,157.31576245743713,0.0,0.0,0.0,0.0
0.0,-632.5075480148867,247.3481536245397,0.0,0.0,0.0,0.0
0.0,-531.7836162003701,249.54568095695276,0.0,0.0,0.0,0.0
0.0,-592.9841191493866,146.27804265298118,0.0,0.0,0.0,0.0
0.0,-650.4489852728547,77.6268772152514,0.0,0.0,0.0,0.0
0.0,-595.1257548673568,231.48778897989087,0.0,0.0,0.0,0.0
0.0,-621.1785405207723,221.8827016882558,0.0,0.0,0.0,0.0
0.0,-617.6297382078121,162.55803046632673,0.0,0.0,0.0,0.0
