particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-246.7692596648094,302.2167288480234,0.0,0.0,0.0,0.0
0.0,-340.3962701478955,200.22946372309025,0.0,0.0,0.0,0.0
0.0,-349.8906243782419,184.23087966413686,0.0,0.0,0.0,0.0
0.0,-313.384817135357,144.80477932568897,0.0,0.0,0.0,0.0
0.0,-355.1235498338342,320.82935808535194,0.0,0.0,0.0,0.0
0.0,-227.65805638791653,173.53168900482,0.0,0.0,0.0,0.0
0.0,-278.2999403184697,241.48603957659316,0.0,0.0,0.0,0.0
0.0,-368.9499129329828,270.03574792819063,0.0,0.0,0.0,0.0
0.0,-226.99175797910334,215.41792607901698,0.0,0.0,0.0,0.0
0.0,-273.8547700991455,246.36994250573207,0.0,0.0,0.0,0.0
0.0,-383.52711977459796,194.14748073028113,0.0,0.0,0.0,0.0
0.0,-305.7324274231512,265.2799281847965,0.0,0.0,0.0,0.0
0.0,-340.48198355030024,286.12502743326354,0.0,0.0,0.0,0.0
0.0,-361.01723465260784,244.60167359235516,0.0,0.0,0.0,0.0
0.0,-258.2888812752158,287.8024119226436,0.0,0.0,0.0,0.0
0.0,-299.85862954838854,253.92395617937996,0.0,0.0,0.0,0.0
0.0,-311.06242907738874,280.24477486578417,0.0,0.0,0.0,0.0
0.0,-278.043759096505,257.09125745232063,0.0,0.0,0.0,0.0
0.0,-311.38269491912047,243.80672115827542,0.0,0.0,0.0,0.0
0.0,-319.83297376725614,348.348087639828,0.0,0.0,0.0,0.0
0.0,-297.35743339231067,210.1415661779672,0.0,0.0,0.0,0.0
0.0,-354.5860649498592,207.74851001959792,0.0,0.0,0.0,0.0
0.0,-288.17157203968804,291.2583511999185,0.0,0.0,0.0,0.0
0.0,-315.02213003534825,262.1630301914315,0.0,0.0,0.0,0.0
0.0,-277.2062579605647,212.54215818286912,0.0,0.0,0.0,0.0
0.0,-206.4539135528173,229.36560170086932,0.0,0.0,0.0,0.0
0.0,-327.64793754103493,199.84016182434607,0.0,0.0,0.0,0.0
0.0,-180.66428572912832,279.6215408363694,0.0,0.0,0.0,0.0
0.0,-291.16763305103336,327.38602282885245,0.0,0.0,0.0,0.0
0.0,-380.5106259089023,234.97563688481523,0.0,0.0,0.0,0.0
0.0,-361.8218398740761,262.3763659879478,0.0,0.0,0.0,0.0
0.0,-301.46157961555195,113.8652267915329,0.0,0.0,0.0,0.0
0.0,-320.98250768382513,186.87997989067026,0.0,0.0,0.0,0.0
0.0,-279.87577341857855,242.83468287407504,0.0,0.0,0.0,0.0
0.0,-265.2356682459331,297.01961776551616,0.0,0.0,0.0,0.0
0.0,-360.6227088632347,219.22052402086206,0.0,0.0,0.0,0.0
0.0,-174.98004713294995,226.53527914971892,0.0,0.0,0.0,0.0
0.0,-297.4611593827019,237.2162078374365,0.0,0.0,0.0,0.0
0.0,-332.78715456541613,309.92788908110424,0.0,0.0,0.0,0.0
0.0,-290.90185987265295,257.7168613365184,0.0,0.0,0.0,0.0
0.0,-267.51392532044247,337.24357866280025,0.0,0.0,0.0,0.0
0.0,-273.67370836709347,323.2963724964293,0.0,0.0,0.0,0.0
0.0,-297.09988240704706,243.1935580424033,0.0,0.0,0.0,0.0
0.0,-342.87406306664957,311.4433943973622,0.0,0.0,0.0,0.0
0.0,-262.1897793169194,285.6405378215836,0.0,0.0,0.0,0.0
0.0,-354.731508633206,305.30911455377327,0.0,0.0,0.0,0.0
0.0,-307.19137337241864,-24.322176939765995,0.0,0.0,0.0,0.0
0.0,-406.8702957617131,-125.88348674815188,0.0,0.0,0.0,0.0
0.0,-326.46443863643026,38.88867895602243,0.0,0.0,0.0,0.0
0.0,-439.6665366114835,-42.11560812686412,0.0,0.0,0.0,0.0
0.0,-319.1755002764264,-96.52344619936866,0.0,0.0,0.0,0.0
0.0,-329.42068403273265,-169.89000886187455,0.0,0.0,0.0,0.0
0.0,-409.2521291809222,52.1193550504604,0.0,0.0,0.0,0.0
0.0,-292.13302226145925,-135.60268359999372,0.0,0.0,0.0,0.0
0.0,-323.3315784676993,15.618899905180342,0.0,0.0,0.0,0.0
0.0,165.54054370867038,560.549250277274,0.0,0.0,0.0,0.0
0.0,306.25018406552977,688.1808665430394,0.0,0.0,0.0,0.0
0.0,244.70403843476424,637.0285475919304,0.0,0.0,0.0,0.0
0.0,213.03901142067502,601.2538595207989,0.0,0.0,0.0,0.0
0.0,119.20945622323461,515.4926598797126,0.0,0.0,0.0,0.0
0.0,174.52374195342327,485.3760639124853,0.0,0.0,0.0,0.0
0.0,297.6505327933405,715.8890744497053,0.0,0.0,0.0,0.0
0.0,237.97617359690094,572.6445032630568,0.0,0.0,0.0,0.0
0.0,238.32692283497,613.1498292113633,0.0,0.0,0.0,0.0
0.0,197.61718463368015,599.8418639969514,0.0,0.0,0.0,0.0
0.0,341.03974216387974,638.8343209700697,0.0,0.0,0.0,0.0
0.0,209.08623051337077,539.6309718460022,0.0,0.0,0.0,0.0
0.0,139.36483461860144,597.0622737171577,0.0,0.0,0.0,0.0
0.0,200.02657673171734,627.2024782296344,0.0,0.0,0.0,0.0
0.0,141.30019359962466,522.8235746203904,0.0,0.0,0.0,0.0
0.0,180.29474431661833,616.1788509907076,0.0,0.0,0.0,0.0
0.0,229.8568890955387,559.3600099876865,0.0,0.0,0.0,0.0
0.0,88.89790918989229,487.64787939655025,0.0,0.0,0.0,0.0
0.0,103.60669709975059,528.6988932334525,0.0,0.0,0.0,0.0
0.0,167.48147480868533,550.4887824358302,0.0,0.0,0.0,0.0
0.0,248.25698959219653,507.0818708239208,0.0,0.0,0.0,0.0
0.0,251.35458422907345,655.5070356894084,0.0,0.0,0.0,0.0
0.0,235.45787628902485,610.2434112143696,0.0,0.0,0.0,0.0
0.0,228.95427722424392,603.0200136232761,0.0,0.0,0.0,0.0
0.0,169.0053177165339,596.6980432394098,0.0,0.0,0.0,0.0
0.0,275.56960633677204,690.2476336092236,0.0,0.0,0.0,0.0
0.0,256.5243503231284,630.1812361255895,0.0,0.0,0.0,0.0
0.0,219.0779975644557,596.9128105767527,0.0,0.0,0.0,0.0
0.0,259.640157557684,540.5159357354187,0.0,0.0,0.0,0.0
0.0,147.6034163770512,520.8401896636567,0.0,0.0,0.0,0.0
0.0,234.17986159711677,601.7984216147629,0.0,0.0,0.0,0.0
0.0,-263.44890154131144,537.8842491001619,0.0,0.0,0.0,0.0
0.0,-172.7082896050806,667.6586515530394,0.0,0.0,0.0,0.0
0.0,-190.01453774431366,647.1595950309111,0.0,0.0,0.0,0.0
0.0,-279.1369064030266,527.8158920992232,0.0,0.0,0.0,0.0
0.0,-221.47676506960192,612.8801250450367,0.0,0.0,0.0,0.0
0.0,-281.3178705760572,614.267035158568,0.0,0.0,0.0,0.0
0.0,-188.08285545071362,635.6333720928205,0.0,0.0,0.0,0.0
0.0,-237.4399625155536,595.5608631907735,0.0,0.0,0.0,0.0
0.0,-268.69389384203396,583.2249982281055,0.0,0.0,0.0,0.0
0.0,-233.5607622541686,597.3532435843331,0.0,0.0,0.0,0.0
0.0,-179.11120185316804,663.2314982227481,0.0,0.0,0.0,0.0
0.0,-230.73428594745087,674.4219131121977,0.0,0.0,0.0,0.0
0.0,-234.496644172252,478.56061945173724,0.0,0.0,0.0,0.0
0.0,-131.2651929872768,651.4738260788606,0.0,0.0,0.0,0.0
0.0,-176.1346416812462,655.2230407700176,0.0,0.0,0.0,0.0
0.0,-146.50144663995047,593.1200936622413,0.0,0.0,0.0,0.0
0.0,-247.56451036364774,591.993242024176,0.0,0.0,0.0,0.0
0.0,-219.98142244023688,620.3162789748067,0.0,0.0,0.0,0.0
0.0,-175.10773765981685,550.6505311119106,0.0,0.0,0.0,0.0
0.0,-165.03974430462904,574.3048415061899,0.0,0.0,0.0,0.0
0.0,-627.093971084785,379.3810027692698,0.0,0.0,0.0,0.0
0.0,-736.403841800201,334.05621210133995,0.0,0.0,0.0,0.0
0.0,-644.474631527617,325.03326764094936,0.0,0.0,0.0,0.0
0.0,-612.9492960046341,353.9582568621902,0.0,0.0,0.0,0.0
0.0,-674.4936284283508,463.1119014950971,0.0,0.0,0.0,0.0
0.0,-617.964537242246,473.6121730181958,0.0,0.0,0.0,0.0
0.0,-610.187266153286,322.9299339293175,0.0,0.0,0.0,0.0
0.0,-672.6309005938532,489.73552830526205,0.0,0.0,0.0,0.0
0.0,-712.6977633243698,471.4335939263319,0.0,0.0,0.0,0.0
0.0,-703.9805643351115,463.9100340446321,0.0,0.0,0.0,0.0
0.0,-646.6587764958983,458.1821309947959,0.0,0.0,0.0,0.0
0.0,-647.6761514089917,470.6433402170976,0.0,0.0,0.0,0.0
0.0,-594.2824839198836,413.97101747798683,0.0,0.0,0.0,0.0
0.0,-712.2054410354791,550.3773304738916,0.0,0.0,0.0,0.0
0.0,-667.057755502848,368.6952105656144,0.0,0.0,0.0,0.0
0.0,-597.2807268101972,445.9339492962804,0.0,0.0,0.0,0.0
0.0,-612.027218345933,355.7678937180449,0.0,0.0,0.0,0.0
0.0,-617.0028857686748,434.1920653240513,0.0,0.0,0.0,0.0
0.0,-723.8314878022022,355.6757022467309,0.0,0.0,0.0,0.0
0.0,-678.8677850437043,421.43784001796644,0.0,0.0,0.0,0.0
0.0,-703.6512631757348,359.7472420580468,0.0,0.0,0.0,0.0
0.0,-364.7037480398691,-663.6483752031088,0.0,0.0,0.0,0.0
0.0,-403.208725505692,-630.1803856567952,0.0,0.0,0.0,0.0
0.0,-381.1223725882983,-716.8563303394826,0.0,0.0,0.0,0.0
0.0,-451.69116033757814,-651.2760314355517,0.0,0.0,0.0,0.0
0.0,-445.35726599843497,-619.4497386781316,0.0,0.0,0.0,0.0
0.0,-448.2760746448847,-604.6751087787533,0.0,0.0,0.0,0.0
0.0,-389.47022556995444,-647.4268978869458,0.0,0.0,0.0,0.0
0.0,-455.413966382819,-656.450774998259,0.0,0.0,0.0,0.0
0.0,-406.60709185068174,-650.8033517962153,0.0,0.0,0.0,0.0
0.0,-355.85736180281765,-640.736665399001,0.0,0.0,0.0,0.0
0.0,-453.79539540656697,-654.7239173153515,0.0,0.0,0.0,0.0
0.0,-339.1938092271969,-624.5902247846432,0.0,0.0,0.0,0.0
0.0,-450.86324203895697,-692.5641442466781,0.0,0.0,0.0,0.0
0.0,-325.5272312214404,-624.649982621858,0.0,0.0,0.0,0.0
0.0,725.0068524260107,-343.4218547498417,0.0,0.0,0.0,0.0
0.0,757.5538935953066,-343.99083266675655,0.0,0.0,0.0,0.0
0.0,670.6740371047788,-407.62921708257704,0.0,0.0,0.0,0.0
0.0,655.4551161447225,-410.6628596451734,0.0,0.0,0.0,0.0
0.0,726.3530614803306,-381.3621225074987,0.0,0.0,0.0,0.0
0.0,714.8554636648844,-456.62136793712637,0.0,0.0,0.0,0.0
0.0,694.7281434558461,-288.7539207473146,0.0,0.0,0.0,0.0
0.0,765.8615129626876,-377.3247212364141,0.0,0.0,0.0,0.0
0.0,644.2456375118911,-335.5720676074752,0.0,0.0,0.0,0.0
0.0,681.4225172855904,-379.00799618846906,0.0,0.0,0.0,0.0
0.0,793.5713965848865,-339.04663072005167,0.0,0.0,0.0,0.0
0.0,709.7300324998562,-287.26021188492155,0.0,0.0,0.0,0.0
0.0,643.9717969597016,-293.9192854246787,0.0,0.0,0.0,0.0
0.0,658.0261338436683,-306.8336645203458,0.0,0.0,0.0,0.0
0.0,699.6651731247805,-339.9715307276299,0.0,0.0,0.0,0.0
0.0,632.4714692477789,-377.05238261076966,0.0,0.0,0.0,0.0
0.0,570.5531104710722,-381.5881770787246,0.0,0.0,0.0,0.0
0.0,744.3142120507111,-310.3137902379292,0.0,0.0,0.0,0.0
0.0,748.2281809560461,-297.41923300847793,0.0,0.0,0.0,0.0
0.0,718.847440716677,-360.23632380750723,0.0,0.0,0.0,0.0
0.0,642.6275527890114,-308.30240083008084,0.0,0.0,0.0,0.0
0.0,702.8540435134594,-364.5984658599891,0.0,0.0,0.0,0.0
0.0,712.7357433519385,-317.7230184129778,0.0,0.0,0.0,0.0
0.0,652.8014338368823,-431.2065163324469,0.0,0.0,0.0,0.0
0.0,695.187964289373,-356.7394936261519,0.0,0.0,0.0,0.0
0.0,643.8315801790957,-400.66054338348454,0.0,0.0,0.0,0.0
0.0,742.2417071248667,-400.0922109887067,0.0,0.0,0.0,0.0
0.0,656.808450973637,-326.96578238183747,0.0,0.0,0.0,0.0
