particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-43.25820435663513,103.08325949439131,0.0,0.0,0.0,0.0
0.0,-57.36506933886926,34.128547813755176,0.0,0.0,0.0,0.0
0.0,-47.03462425302769,63.56647212113353,0.0,0.0,0.0,0.0
0.0,-111.3772232100705,25.00334146694786,0.0,0.0,0.0,0.0
0.0,-33.592601328725095,115.70516114418456,0.0,0.0,0.0,0.0
0.0,23.149421439403568,120.83003644366408,0.0,0.0,0.0,0.0
0.0,-104.20587275169532,0.9934042547570243,0.0,0.0,0.0,0.0
0.0,-4.616209986515287,-20.225452744864697,0.0,0.0,0.0,0.0
0.0,-58.510349989948054,87.05376072753597,0.0,0.0,0.0,0.0
0.0,-61.19098841657956,97.8094819305552,0.0,0.0,0.0,0.0
0.0,-29.84510926690541,46.536979490292424,0.0,0.0,0.0,0.0
0.0,-38.40243247227613,23.37694226737767,0.0,0.0,0.0,0.0
0.0,-14.212598498994339,20.348577952732967,0.0,0.0,0.0,0.0
0.0,-85.8016612588408,3.1934770778814254,0.0,0.0,0.0,0.0
0.0,-134.2025385462116,147.06553398236315,0.0,0.0,0.0,0.0
0.0,-114.85360849572271,96.1205641679303,0.0,0.0,0.0,0.0
0.0,-33.879745937484586,41.01553776047808,0.0,0.0,0.0,0.0
0.0,-78.77156647284028,8.469096864913126,0.0,0.0,0.0,0.0
0.0,-75.3327749865507,141.41284268385039,0.0,0.0,0.0,0.0
0.0,6.171604049464577,85.31126719074064,0.0,0.0,0.0,0.0
0.0,-135.9747070851363,76.60620338209537,0.0,0.0,0.0,0.0
0.0,-53.66829468983542,-11.459617689696188,0.0,0.0,0.0,0.0
0.0,-152.17318649598292,118.82371759224202,0.0,0.0,0.0,0.0
0.0,4.493972065004527,71.02535737965945,0.0,0.0,0.0,0.0
0.0,-60.13694088521447,96.04684548369983,0.0,0.0,0.0,0.0
0.0,-26.44969745638946,54.00268437902355,0.0,0.0,0.0,0.0
0.0,-67.48890811178921,91.52902581428975,0.0,0.0,0.0,0.0
0.0,-55.418234016164206,58.235134477453585,0.0,0.0,0.0,0.0
0.0,48.476675776778166,35.156317257501996,0.0,0.0,0.0,0.0
0.0,-37.22096228878763,61.66137112753154,0.0,0.0,0.0,0.0
0.0,-109.56407706745654,29.744409290920203,0.0,0.0,0.0,0.0
0.0,-97.07254196583858,101.71331638665447,0.0,0.0,0.0,0.0
0.0,227.26097132592895,147.41337292357798,0.0,0.0,0.0,0.0
0.0,283.63650506055933,70.33473455364128,0.0,0.0,0.0,0.0
0.0,365.6066947152401,122.29198702371878,0.0,0.0,0.0,0.0
0.0,386.88605252230604,157.81284085594712,0.0,0.0,0.0,0.0
0.0,248.82786789265583,90.8111092639408,0.0,0.0,0.0,0.0
0.0,293.4289590914725,191.8124260592947,0.0,0.0,0.0,0.0
0.0,270.4946183509917,162.96630676310315,0.0,0.0,0.0,0.0
0.0,362.4683611530936,184.81048925982805,0.0,0.0,0.0,0.0
0.0,290.13411670409596,118.51339586948984,0.0,0.0,0.0,0.0
0.0,218.47154274197487,169.23553745109825,0.0,0.0,0.0,0.0
0.0,310.87875432982537,123.07647922646879,0.0,0.0,0.0,0.0
0.0,326.0581858877165,183.17400516441103,0.0,0.0,0.0,0.0
0.0,279.61818529036987,143.8856050000502,0.0,0.0,0.0,0.0
0.0,324.81160455622603,110.36073461967976,0.0,0.0,0.0,0.0
0.0,366.5581065296517,118.84367719422903,0.0,0.0,0.0,0.0
0.0,395.2796473002036,150.89825152342905,0.0,0.0,0.0,0.0
0.0,149.3274955761642,151.00569740236847,0.0,0.0,0.0,0.0
0.0,277.93640097243224,151.2188172011679,0.0,0.0,0.0,0.0
0.0,273.0735354472888,171.85829092279573,0.0,0.0,0.0,0.0
0.0,291.48684259917036,127.52754326691706,0.0,0.0,0.0,0.0
0.0,292.9832559492811,157.32809944588666,0.0,0.0,0.0,0.0
0.0,401.5378778885222,183.95413696964715,0.0,0.0,0.0,0.0
0.0,397.52586248253033,140.85707310902944,0.0,0.0,0.0,0.0
0.0,310.97963750680515,121.23231132008777,0.0,0.0,0.0,0.0
0.0,278.5053946852554,108.358303561301,0.0,0.0,0.0,0.0
0.0,418.17478076463476,154.40614839343402,0.0,0.0,0.0,0.0
0.0,-109.85126534563415,-443.0385549567461,0.0,0.0,0.0,0.0
0.0,-128.6303772468516,-509.03445953657115,0.0,0.0,0.0,0.0
0.0,-90.86653053001191,-412.9974568778516,0.0,0.0,0.0,0.0
0.0,-57.58047659028307,-397.19529492502534,0.0,0.0,0.0,0.0
0.0,-103.8226556194677,-553.8189605211967,0.0,0.0,0.0,0.0
0.0,-150.64079179177884,-484.29684382145933,0.0,0.0,0.0,0.0
0.0,-32.11461906819409,-419.0193691752331,0.0,0.0,0.0,0.0
0.0,-42.73315715569538,-389.9018970522029,0.0,0.0,0.0,0.0
0.0,-186.54725293888805,-537.8418642508849,0.0,0.0,0.0,0.0
0.0,-127.29504388387,-432.863892428722,0.0,0.0,0.0,0.0
0.0,-167.48527681426026,-438.536483386207,0.0,0.0,0.0,0.0
0.0,-147.4384969302912,-424.4002174837216,0.0,0.0,0.0,0.0
0.0,-109.03137054412718,-556.106081838002,0.0,0.0,0.0,0.0
0.0,-160.02178962736093,-436.1509701800883,0.0,0.0,0.0,0.0
0.0,-25.031734738931164,-444.4585174584257,0.0,0.0,0.0,0.0
0.0,-121.8643742730651,-488.6054631169875,0.0,0.0,0.0,0.0
0.0,-91.87052680768556,-454.7079360578879,0.0,0.0,0.0,0.0
0.0,-137.1355029927622,-495.0840095034621,0.0,0.0,0.0,0.0
0.0,-33.80111428812302,-461.1671027806435,0.0,0.0,0.0,0.0
0.0,-33.428021439248596,-491.3231797918779,0.0,0.0,0.0,0.0
0.0,-69.07818850358103,-510.3676394113743,0.0,0.0,0.0,0.0
0.0,-37.77186714135928,-505.3629010713287,0.0,0.0,0.0,0.0
0.0,-115.84573361468097,-504.3606407098623,0.0,0.0,0.0,0.0
0.0,-33.72314636191322,-411.1425647821104,0.0,0.0,0.0,0.0
0.0,-86.06226031348979,-465.5352296671531,0.0,0.0,0.0,0.0
0.0,-83.6177163116813,-543.5045772344233,0.0,0.0,0.0,0.0
0.0,-90.37222112711447,-544.3037759650928,0.0,0.0,0.0,0.0
0.0,-133.76613821163778,-451.12575863942175,0.0,0.0,0.0,0.0
0.0,-185.70887509622526,373.7274914457082,0.0,0.0,0.0,0.0
0.0,-191.90809786132945,359.9607155507754,0.0,0.0,0.0,0.0
0.0,-195.98648772849833,408.077883053955,0.0,0.0,0.0,0.0
0.0,-342.20310587735344,442.91381087396053,0.0,0.0,0.0,0.0
0.0,-190.5454257860572,368.1674700971778,0.0,0.0,0.0,0.0
0.0,-153.56501996286238,410.284274475197,0.0,0.0,0.0,0.0
0.0,-254.56509346073267,486.94058576916655,0.0,0.0,0.0,0.0
0.0,-267.98507126638174,366.66933657049253,0.0,0.0,0.0,0.0
0.0,-206.9555981820663,365.5090535288575,0.0,0.0,0.0,0.0
0.0,-236.53717054314666,367.9493503519559,0.0,0.0,0.0,0.0
0.0,-281.9025875881987,307.9706694308202,0.0,0.0,0.0,0.0
0.0,-178.7830627553044,392.8039989902718,0.0,0.0,0.0,0.0
0.0,-281.8350850650795,365.42176340396486,0.0,0.0,0.0,0.0
0.0,-216.26016992510267,410.62459608636095,0.0,0.0,0.0,0.0
0.0,-221.15230931271844,443.1368566687768,0.0,0.0,0.0,0.0
0.0,-295.34967235465706,458.5325180966331,0.0,0.0,0.0,0.0
0.0,-278.56052866762525,397.51091347929855,0.0,0.0,0.0,0.0
0.0,-189.99336456623632,428.0933940700718,0.0,0.0,0.0,0.0
0.0,-299.8064134323938,302.52462354489035,0.0,0.0,0.0,0.0
0.0,-213.0750986351852,474.10045380043175,0.0,0.0,0.0,0.0
0.0,355.403882616944,-676.964408871675,0.0,0.0,0.0,0.0
0.0,323.1430598660804,-680.793190127815,0.0,0.0,0.0,0.0
0.0,370.7839818399334,-709.1060093981395,0.0,0.0,0.0,0.0
0.0,502.0866665121216,-669.7200365159758,0.0,0.0,0.0,0.0
0.0,374.08443958727617,-675.293668661719,0.0,0.0,0.0,0.0
0.0,329.0537590440895,-688.2483202328807,0.0,0.0,0.0,0.0
0.0,427.49277142214464,-631.5295680545978,0.0,0.0,0.0,0.0
0.0,348.2963826747782,-637.8643699374716,0.0,0.0,0.0,0.0
0.0,459.4108953645127,-652.7405574345532,0.0,0.0,0.0,0.0
0.0,333.4901897263494,-609.7716027806154,0.0,0.0,0.0,0.0
0.0,404.58869026949264,-671.1387744492392,0.0,0.0,0.0,0.0
0.0,481.30053174609657,-618.7229949077209,0.0,0.0,0.0,0.0
0.0,404.1311817412841,-658.042556938116,0.0,0.0,0.0,0.0
0.0,403.09479936527987,-660.8629332010449,0.0,0.0,0.0,0.0
0.0,356.6830381046625,-578.9445349038833,0.0,0.0,0.0,0.0
0.0,472.7707213674894,-671.2016928069435,0.0,0.0,0.0,0.0
0.0,365.7906281582714,-620.9494894145466,0.0,0.0,0.0,0.0
0.0,361.8815561713536,-690.7304232318907,0.0,0.0,0.0,0.0
0.0,412.65547058509014,-633.9576211048762,0.0,0.0,0.0,0.0
0.0,395.98504400711727,-652.303924337247,0.0,0.0,0.0,0.0
0.0,422.147683265046,-583.7298912549427,0.0,0.0,0.0,0.0
0.0,447.35144110155716,-695.1666129536267,0.0,0.0,0.0,0.0
0.0,467.27548357314777,-713.3258479864764,0.0,0.0,0.0,0.0
0.0,453.4432476146337,-653.1238179955784,0.0,0.0,0.0,0.0
0.0,345.2573733185161,-626.9961454572183,0.0,0.0,0.0,0.0
0.0,404.0009489900781,-679.955793021518,0.0,0.0,0.0,0.0
0.0,417.03972092652066,-561.1708382750357,0.0,0.0,0.0,0.0
0.0,389.99478473831937,-566.381934552665,0.0,0.0,0.0,0.0
0.0,419.3705773349452,-606.6381614442187,0.0,0.0,0.0,0.0
0.0,401.8171711913526,-621.2251757458141,0.0,0.0,0.0,0.0
0.0,365.423799109883,-678.1171429319597,0.0,0.0,0.0,0.0
0.0,477.0315761176223,-593.9063191386281,0.0,0.0,0.0,0.0
