particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-34.13904382163423,-23.530386256270504,0.0,0.0,0.0,0.0
0.0,-11.26575977122775,-83.75044103313235,0.0,0.0,0.0,0.0
0.0,-139.38755421748647,-42.41403751967232,0.0,0.0,0.0,0.0
0.0,-28.992105793389783,151.3715317101728,0.0,0.0,0.0,0.0
0.0,-112.19495986963261,-51.0113307769368,0.0,0.0,0.0,0.0
0.0,-57.41444163135975,-80.76094604418267,0.0,0.0,0.0,0.0
0.0,-65.63562624596307,-6.084922549559678,0.0,0.0,0.0,0.0
0.0,-95.28345899872579,-29.93723003061791,0.0,0.0,0.0,0.0
0.0,-54.474056050381705,-66.95058199001255,0.0,0.0,0.0,0.0
0.0,-111.90247784030657,-80.31437549596353,0.0,0.0,0.0,0.0
0.0,-94.62740358505243,14.413623165914714,0.0,0.0,0.0,0.0
0.0,-44.10048489648648,-13.694017399661561,0.0,0.0,0.0,0.0
0.0,-75.76808906252654,28.725765552610937,0.0,0.0,0.0,0.0
0.0,-47.09707673174148,-26.350292682696818,0.0,0.0,0.0,0.0
0.0,-113.58161499075163,-80.25412402275697,0.0,0.0,0.0,0.0
0.0,-155.1988443341736,-66.15987814763571,0.0,0.0,0.0,0.0
0.0,-63.664174226730665,2.0774433393380605,0.0,0.0,0.0,0.0
0.0,-15.192801763923853,57.91023409702893,0.0,0.0,0.0,0.0
0.0,-79.24042372221061,-18.49257825328823,0.0,0.0,0.0,0.0
0.0,25.893184081270192,9.266719838691188,0.0,0.0,0.0,0.0
0.0,-86.41597264335246,-86.45731956588384,0.0,0.0,0.0,0.0
0.0,-138.75492606277658,14.267888027603249,0.0,0.0,0.0,0.0
0.0,-117.25068702458066,8.998524859233385,0.0,0.0,0.0,0.0
0.0,-105.91150259334313,-54.58801768331432,0.0,0.0,0.0,0.0
0.0,-22.411729471611125,5.349538746729422,0.0,0.0,0.0,0.0
0.0,-131.5590501020272,-42.51190057783265,0.0,0.0,0.0,0.0
0.0,-73.64341507847803,84.26992468385356,0.0,0.0,0.0,0.0
0.0,-52.59390499447113,-41.77129062699487,0.0,0.0,0.0,0.0
0.0,-89.63667907380136,24.40828705521676,0.0,0.0,0.0,0.0
0.0,-87.22074120695811,-120.35699791158595,0.0,0.0,0.0,0.0
0.0,-95.77414805772764,22.15015403855614,0.0,0.0,0.0,0.0
0.0,-43.80692871834526,12.884445702123912,0.0,0.0,0.0,0.0
0.0,-104.58037204157085,-52.99090313326815,0.0,0.0,0.0,0.0
0.0,-115.72595457873012,69.71144520665234,0.0,0.0,0.0,0.0
0.0,-31.46372586536586,-2.4199751617295533,0.0,0.0,0.0,0.0
0.0,-16.060976002441294,42.1255001635418,0.0,0.0,0.0,0.0
