particle_id,x,y,t,frame,clusterized,cluster_id
0.0,65.4368044704213,284.9006860599932,0.0,0.0,0.0,0.0
0.0,110.31505470318052,227.45863557387634,0.0,0.0,0.0,0.0
0.0,-75.69833057227652,165.98640374356842,0.0,0.0,0.0,0.0
0.0,77.29624800377769,328.7873974280583,0.0,0.0,0.0,0.0
0.0,-5.7864953723676535,221.17092732397236,0.0,0.0,0.0,0.0
0.0,42.62760144275535,161.97881079855938,0.0,0.0,0.0,0.0
0.0,45.136701271663924,200.16617460687416,0.0,0.0,0.0,0.0
0.0,84.62521299000628,186.91697301270074,0.0,0.0,0.0,0.0
0.0,37.3318953545986,249.10751685198966,0.0,0.0,0.0,0.0
0.0,24.938536689962802,257.37594764017285,0.0,0.0,0.0,0.0
0.0,45.75959731641069,285.21282612476216,0.0,0.0,0.0,0.0
0.0,-12.739090485041288,283.01895628356965,0.0,0.0,0.0,0.0
0.0,-6.970721496043552,312.31344997338715,0.0,0.0,0.0,0.0
0.0,73.77877759417424,240.03115368429508,0.0,0.0,0.0,0.0
0.0,18.446683308994125,259.34888057733656,0.0,0.0,0.0,0.0
0.0,-47.340982318785336,281.3915156518003,0.0,0.0,0.0,0.0
0.0,13.048369842247894,254.0234365506053,0.0,0.0,0.0,0.0
0.0,60.802420736985596,187.42823285989857,0.0,0.0,0.0,0.0
0.0,-267.83728916792325,686.379831027645,0.0,0.0,0.0,0.0
0.0,-362.76281819106646,705.4796164118377,0.0,0.0,0.0,0.0
0.0,-344.9952754575389,692.2320264437196,0.0,0.0,0.0,0.0
0.0,-375.7553871511832,716.2253752256499,0.0,0.0,0.0,0.0
0.0,-250.56645037607836,640.8361228682904,0.0,0.0,0.0,0.0
0.0,-329.7756239948143,627.2972297156509,0.0,0.0,0.0,0.0
0.0,-219.73148590859864,625.3457876239133,0.0,0.0,0.0,0.0
0.0,-298.9307463339683,658.5926984738719,0.0,0.0,0.0,0.0
0.0,555.892623253593,-614.9835758985358,0.0,0.0,0.0,0.0
0.0,485.28065487197273,-622.2377174319429,0.0,0.0,0.0,0.0
0.0,348.1514801363737,-618.2238374617016,0.0,0.0,0.0,0.0
0.0,490.4764604943125,-539.5460892441685,0.0,0.0,0.0,0.0
0.0,462.5499774218233,-475.4526553475839,0.0,0.0,0.0,0.0
0.0,496.03117291876765,-540.9568664504329,0.0,0.0,0.0,0.0
0.0,531.8726569105602,-606.1544102636157,0.0,0.0,0.0,0.0
0.0,482.5019988903632,-679.0058958202338,0.0,0.0,0.0,0.0
0.0,492.2548840189261,-725.7365528102379,0.0,0.0,0.0,0.0
0.0,591.3556470708181,-665.6998482807606,0.0,0.0,0.0,0.0
0.0,441.8274284492236,-543.1455772672649,0.0,0.0,0.0,0.0
0.0,609.9761958615697,-638.0373298247614,0.0,0.0,0.0,0.0
0.0,485.6140429426541,-553.8794802289921,0.0,0.0,0.0,0.0
0.0,479.8073713644965,-629.9719410274392,0.0,0.0,0.0,0.0
0.0,530.3582822650224,-647.7861844881143,0.0,0.0,0.0,0.0
0.0,537.3466124968643,-504.96094114984237,0.0,0.0,0.0,0.0
0.0,575.480849691111,-495.61706490074516,0.0,0.0,0.0,0.0
0.0,528.2602548938335,-518.4346974605604,0.0,0.0,0.0,0.0
0.0,499.2496675884979,-595.1709748006655,0.0,0.0,0.0,0.0
0.0,448.2238272545269,-579.8563793186563,0.0,0.0,0.0,0.0
0.0,541.0398692764452,-506.9773106888713,0.0,0.0,0.0,0.0
0.0,570.733795053306,-601.260792980353,0.0,0.0,0.0,0.0
0.0,469.7816342656706,-598.2287471154334,0.0,0.0,0.0,0.0
0.0,567.0187320324485,-504.032397788744,0.0,0.0,0.0,0.0
0.0,479.4966251059586,-572.1776662524213,0.0,0.0,0.0,0.0
0.0,499.96991962723405,-632.5871336136751,0.0,0.0,0.0,0.0
0.0,440.3866039652339,-544.9675537628016,0.0,0.0,0.0,0.0
0.0,455.66876343367335,-509.18156994284186,0.0,0.0,0.0,0.0
0.0,394.36654845518683,-571.1182983345763,0.0,0.0,0.0,0.0
0.0,501.26051554923583,-583.2236534814253,0.0,0.0,0.0,0.0
0.0,462.25887588081514,-632.6583138850617,0.0,0.0,0.0,0.0
0.0,588.6296283004272,-578.8965810482697,0.0,0.0,0.0,0.0
0.0,569.0518814376787,-453.88837700999443,0.0,0.0,0.0,0.0
0.0,526.4883697920136,-558.2343802413951,0.0,0.0,0.0,0.0
0.0,579.6780654252841,-491.2569347040733,0.0,0.0,0.0,0.0
0.0,590.0220548804664,-617.8131105351354,0.0,0.0,0.0,0.0
0.0,490.44260367719835,-511.3188007989993,0.0,0.0,0.0,0.0
0.0,519.4036071694036,-592.6066841640923,0.0,0.0,0.0,0.0
0.0,504.582898344795,-551.3444595452138,0.0,0.0,0.0,0.0
0.0,481.07279392120404,-655.2118276370367,0.0,0.0,0.0,0.0
0.0,544.9061333014963,-565.2970854210955,0.0,0.0,0.0,0.0
0.0,452.38863418647225,-596.3681244673298,0.0,0.0,0.0,0.0
0.0,549.481346127139,-585.1460198590494,0.0,0.0,0.0,0.0
0.0,488.9092247869744,-533.1219640809458,0.0,0.0,0.0,0.0
0.0,486.79147138254757,-588.8771464247254,0.0,0.0,0.0,0.0
0.0,529.4479110928205,-516.4297986344787,0.0,0.0,0.0,0.0
0.0,490.49485424462546,-567.197439297355,0.0,0.0,0.0,0.0
0.0,515.6950689751507,-547.3693351996361,0.0,0.0,0.0,0.0
0.0,559.475031877269,-602.219491302552,0.0,0.0,0.0,0.0
0.0,474.74376427957714,-601.3155794888033,0.0,0.0,0.0,0.0
0.0,483.8581572908911,-601.8262971484515,0.0,0.0,0.0,0.0
0.0,576.5011741129883,-660.2351914580632,0.0,0.0,0.0,0.0
0.0,503.157410172239,-621.0129226008944,0.0,0.0,0.0,0.0
0.0,512.5547536510071,-431.9738493606343,0.0,0.0,0.0,0.0
0.0,479.2058705259233,-586.7616487141822,0.0,0.0,0.0,0.0
0.0,471.47802935346385,-600.1192699575581,0.0,0.0,0.0,0.0
0.0,490.61283505561596,-486.2359196853632,0.0,0.0,0.0,0.0
0.0,570.77868358259,-571.3557582962183,0.0,0.0,0.0,0.0
0.0,489.7186112281224,-595.4526510911322,0.0,0.0,0.0,0.0
0.0,497.816712697379,-554.1095901263234,0.0,0.0,0.0,0.0
0.0,528.8900977308249,-595.5829024360717,0.0,0.0,0.0,0.0
0.0,559.6807236962381,-541.5826271513162,0.0,0.0,0.0,0.0
0.0,578.4842461597691,-590.2225343578444,0.0,0.0,0.0,0.0
0.0,478.5462945697361,-566.422646362641,0.0,0.0,0.0,0.0
0.0,549.7386550972274,-636.2519448466645,0.0,0.0,0.0,0.0
0.0,431.730413999298,-590.66054865934,0.0,0.0,0.0,0.0
0.0,493.0022692884313,-634.9199351020618,0.0,0.0,0.0,0.0
0.0,458.7875900940712,-607.2326161118364,0.0,0.0,0.0,0.0
0.0,472.0447000749982,-590.2593480909126,0.0,0.0,0.0,0.0
0.0,513.7384686411481,-508.8846712499337,0.0,0.0,0.0,0.0
0.0,523.5321240871565,-605.9742373380383,0.0,0.0,0.0,0.0
0.0,481.23842079502447,-570.1305175039532,0.0,0.0,0.0,0.0
0.0,500.45438163604535,-521.5909541785406,0.0,0.0,0.0,0.0
0.0,469.41834461154144,-589.3507797031269,0.0,0.0,0.0,0.0
0.0,467.71639751185353,-554.2255379419704,0.0,0.0,0.0,0.0
0.0,548.488684703108,-614.7165532941211,0.0,0.0,0.0,0.0
0.0,480.0297796357054,-581.4168800660403,0.0,0.0,0.0,0.0
0.0,543.1785228180079,-608.8269771159103,0.0,0.0,0.0,0.0
0.0,491.06936334925945,-518.0251329131364,0.0,0.0,0.0,0.0
0.0,550.0003159912208,-557.5868484701832,0.0,0.0,0.0,0.0
0.0,395.12922716382104,-588.6672338818299,0.0,0.0,0.0,0.0
0.0,486.9745335473747,-516.4094637315728,0.0,0.0,0.0,0.0
0.0,470.93803933308845,-600.5199883105748,0.0,0.0,0.0,0.0
0.0,445.46294159581066,-603.9525377807639,0.0,0.0,0.0,0.0
0.0,-1040.8244333477226,219.95502350375045,0.0,0.0,0.0,0.0
0.0,-924.2730202959629,145.15869599792086,0.0,0.0,0.0,0.0
0.0,-927.5107383579223,214.6585379984465,0.0,0.0,0.0,0.0
0.0,-1008.455741902909,269.45144614787796,0.0,0.0,0.0,0.0
0.0,-991.2532534649612,123.62784685012184,0.0,0.0,0.0,0.0
0.0,-1050.0349948912542,188.37784131143076,0.0,0.0,0.0,0.0
0.0,-962.3958441416736,128.557051779414,0.0,0.0,0.0,0.0
0.0,-999.3873693515574,215.74667178821278,0.0,0.0,0.0,0.0
0.0,-1073.2841390979056,158.82469835855431,0.0,0.0,0.0,0.0
0.0,-1008.2058942700692,209.0737276025518,0.0,0.0,0.0,0.0
0.0,-984.1792824747635,156.7469668629601,0.0,0.0,0.0,0.0
0.0,-1028.741456388963,239.76182713742082,0.0,0.0,0.0,0.0
0.0,-1000.3903403741418,103.5530034797589,0.0,0.0,0.0,0.0
0.0,-957.0397958213332,262.2381900852736,0.0,0.0,0.0,0.0
0.0,-976.3476984156106,233.56525933123112,0.0,0.0,0.0,0.0
0.0,-903.0729384771846,102.37780746908925,0.0,0.0,0.0,0.0
0.0,-1052.2945932067757,106.91125542856798,0.0,0.0,0.0,0.0
0.0,-892.5335532896047,119.24224849268558,0.0,0.0,0.0,0.0
0.0,-916.7384640334152,82.29459474954206,0.0,0.0,0.0,0.0
0.0,-1009.4082866078777,149.5097900289379,0.0,0.0,0.0,0.0
0.0,-987.8826810184219,170.46287956488845,0.0,0.0,0.0,0.0
0.0,-987.0734599178095,114.26756814993905,0.0,0.0,0.0,0.0
0.0,-983.9247274195324,182.97028473494606,0.0,0.0,0.0,0.0
0.0,-1080.519114920417,125.66935083017688,0.0,0.0,0.0,0.0
0.0,-935.5546643527955,218.32314374198836,0.0,0.0,0.0,0.0
0.0,-976.4054484477998,188.3886239351691,0.0,0.0,0.0,0.0
0.0,-919.1016551762726,149.9297216537002,0.0,0.0,0.0,0.0
0.0,-1029.125311661635,220.20070481805692,0.0,0.0,0.0,0.0
0.0,-1002.7380185044832,121.27338389990973,0.0,0.0,0.0,0.0
0.0,-1008.3052350371061,122.33754333150137,0.0,0.0,0.0,0.0
0.0,-890.5281139199137,200.38528452473975,0.0,0.0,0.0,0.0
0.0,-1030.5808721462754,214.53614783626654,0.0,0.0,0.0,0.0
0.0,-1001.9628201366006,149.85648947705454,0.0,0.0,0.0,0.0
0.0,-1038.3822031742402,164.40719032499032,0.0,0.0,0.0,0.0
0.0,-1048.942077419413,236.65527004741648,0.0,0.0,0.0,0.0
0.0,-915.6835250571671,167.3116429503266,0.0,0.0,0.0,0.0
0.0,-1011.1890533160894,185.21004277447082,0.0,0.0,0.0,0.0
0.0,-971.6468789032461,101.50774908124458,0.0,0.0,0.0,0.0
0.0,-1000.5428609715606,212.79735896017155,0.0,0.0,0.0,0.0
0.0,-1101.9827000965943,150.28563773203268,0.0,0.0,0.0,0.0
0.0,-997.7865889276966,172.7976176496568,0.0,0.0,0.0,0.0
0.0,-955.7315452154099,222.45932703003768,0.0,0.0,0.0,0.0
0.0,-896.6339854541213,262.7356087289429,0.0,0.0,0.0,0.0
0.0,-1066.2919836023966,199.63237109266584,0.0,0.0,0.0,0.0
0.0,-983.28615442669,245.6011784480013,0.0,0.0,0.0,0.0
0.0,-1006.9930900799727,199.24341777146014,0.0,0.0,0.0,0.0
0.0,-1023.7272544653459,192.83440999584786,0.0,0.0,0.0,0.0
0.0,-1128.197898858114,187.47293507362542,0.0,0.0,0.0,0.0
0.0,-1051.116611673234,146.6711796267066,0.0,0.0,0.0,0.0
0.0,-919.5371343575074,132.34663034363598,0.0,0.0,0.0,0.0
0.0,-971.2077247965781,130.6793330094663,0.0,0.0,0.0,0.0
0.0,-940.8651574938881,204.92724213261522,0.0,0.0,0.0,0.0
0.0,-1000.0611369656996,136.5377566806626,0.0,0.0,0.0,0.0
0.0,-983.1813724967333,195.3403946358951,0.0,0.0,0.0,0.0
0.0,-1008.2712229266805,226.7450466297496,0.0,0.0,0.0,0.0
0.0,-1075.4864772484268,90.05929555969533,0.0,0.0,0.0,0.0
0.0,-770.5401367484949,-494.34674027356186,0.0,0.0,0.0,0.0
0.0,-753.9510941219784,-635.0540323540785,0.0,0.0,0.0,0.0
0.0,-708.4799397931428,-460.65208525306787,0.0,0.0,0.0,0.0
0.0,-685.431759476827,-503.5765577997297,0.0,0.0,0.0,0.0
0.0,-878.0730701029372,-567.7140353909542,0.0,0.0,0.0,0.0
0.0,-708.7099559339993,-517.9831405034514,0.0,0.0,0.0,0.0
0.0,232.2479052466001,-875.5530586674973,0.0,0.0,0.0,0.0
0.0,302.5147977338406,-797.7481825633895,0.0,0.0,0.0,0.0
0.0,291.442330330558,-865.6376542205513,0.0,0.0,0.0,0.0
0.0,226.5682779885169,-874.8771913414297,0.0,0.0,0.0,0.0
0.0,297.06440510135917,-857.4229885624875,0.0,0.0,0.0,0.0
0.0,286.0004764730909,-871.6708678966118,0.0,0.0,0.0,0.0
0.0,209.19449450331558,-831.1951013687308,0.0,0.0,0.0,0.0
0.0,235.4384044964172,-857.6374679587454,0.0,0.0,0.0,0.0
0.0,368.57376124856364,-791.4871190602236,0.0,0.0,0.0,0.0
0.0,249.28811293617446,-806.1252540865542,0.0,0.0,0.0,0.0
0.0,243.35042386733585,-696.1397603022441,0.0,0.0,0.0,0.0
0.0,359.26477549221863,-854.9490481815556,0.0,0.0,0.0,0.0
0.0,314.8639658067302,-787.7782911080548,0.0,0.0,0.0,0.0
0.0,187.02108073503155,-778.040035234034,0.0,0.0,0.0,0.0
0.0,208.66691863875008,-773.2609119254413,0.0,0.0,0.0,0.0
0.0,275.8769505066243,-808.9145202188971,0.0,0.0,0.0,0.0
0.0,231.88816348848468,-803.515683772907,0.0,0.0,0.0,0.0
0.0,211.28081526650158,-856.4802061291595,0.0,0.0,0.0,0.0
0.0,313.81803328055094,-861.9227816924749,0.0,0.0,0.0,0.0
0.0,229.15658727677987,-890.2000282341894,0.0,0.0,0.0,0.0
0.0,320.4898418533339,-800.6872059687217,0.0,0.0,0.0,0.0
0.0,195.6043564343331,-776.3316589584567,0.0,0.0,0.0,0.0
