particle_id,x,y,t,frame,clusterized,cluster_id
0.0,140.8889580792768,-301.3946881263307,0.0,0.0,0.0,0.0
0.0,78.82191382997803,-230.61675694433075,0.0,0.0,0.0,0.0
0.0,228.9172858733932,-334.5549612938214,0.0,0.0,0.0,0.0
0.0,196.99711261486073,-251.2939807807429,0.0,0.0,0.0,0.0
0.0,107.7236629531094,-278.04231531425467,0.0,0.0,0.0,0.0
0.0,88.17821790533549,-218.97876701038035,0.0,0.0,0.0,0.0
0.0,113.85945498169804,-387.8639359772253,0.0,0.0,0.0,0.0
0.0,153.7474654912312,-276.86180590341655,0.0,0.0,0.0,0.0
0.0,160.1628082859179,-274.8393814600504,0.0,0.0,0.0,0.0
0.0,105.72697742089736,-293.45879350150085,0.0,0.0,0.0,0.0
0.0,147.03714287645744,-395.00970571359267,0.0,0.0,0.0,0.0
0.0,60.299859628988315,-282.8943253992627,0.0,0.0,0.0,0.0
0.0,184.75645944882763,-263.8403839460175,0.0,0.0,0.0,0.0
0.0,119.34631947995467,-287.53243899302424,0.0,0.0,0.0,0.0
0.0,191.62739078070172,-268.24463646790923,0.0,0.0,0.0,0.0
0.0,162.17552840847475,-347.6636155063809,0.0,0.0,0.0,0.0
0.0,21.78611919713012,-305.4657262085291,0.0,0.0,0.0,0.0
0.0,189.30493152648955,-259.3073456661259,0.0,0.0,0.0,0.0
0.0,125.80786608345079,-226.59086487169407,0.0,0.0,0.0,0.0
0.0,125.42643120199932,-404.5567258723729,0.0,0.0,0.0,0.0
0.0,131.18609719558935,-270.9997342953325,0.0,0.0,0.0,0.0
0.0,157.05784001325787,-282.03602848089804,0.0,0.0,0.0,0.0
0.0,151.27202635005915,-291.4561898031375,0.0,0.0,0.0,0.0
0.0,114.76439629248489,-331.25974184267716,0.0,0.0,0.0,0.0
0.0,215.8258911141961,-310.67994936549644,0.0,0.0,0.0,0.0
0.0,260.48341337111765,-419.3219845513945,0.0,0.0,0.0,0.0
0.0,174.2651263387993,-483.36850355945853,0.0,0.0,0.0,0.0
0.0,182.70548049168224,-541.7820980433202,0.0,0.0,0.0,0.0
0.0,216.07425345495176,-538.0543780378354,0.0,0.0,0.0,0.0
0.0,210.55165602061265,-612.7951963604403,0.0,0.0,0.0,0.0
0.0,328.7606885394905,-443.359585204533,0.0,0.0,0.0,0.0
0.0,228.83984060136618,-506.85834206972106,0.0,0.0,0.0,0.0
0.0,204.5956229877561,-486.85734604446793,0.0,0.0,0.0,0.0
0.0,176.73580742131185,-462.4669241076489,0.0,0.0,0.0,0.0
0.0,204.86145897672736,-558.4053793329232,0.0,0.0,0.0,0.0
0.0,186.2760206204,-505.17869263546504,0.0,0.0,0.0,0.0
0.0,201.5382130463861,-502.89758482952857,0.0,0.0,0.0,0.0
0.0,284.19502190326466,-529.291119563955,0.0,0.0,0.0,0.0
0.0,188.55832992515502,-585.9428562078739,0.0,0.0,0.0,0.0
0.0,197.20933313046635,-498.3058539623273,0.0,0.0,0.0,0.0
0.0,181.58832161725832,-518.69702496216,0.0,0.0,0.0,0.0
0.0,203.6315282641806,-605.6554365114191,0.0,0.0,0.0,0.0
0.0,291.4300463331467,-363.2221692629338,0.0,0.0,0.0,0.0
0.0,284.2928254533974,-492.3885606714625,0.0,0.0,0.0,0.0
