particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-249.24372549259306,-189.30440338549988,0.0,0.0,0.0,0.0
0.0,-227.20681914394845,-133.5630896515836,0.0,0.0,0.0,0.0
0.0,-195.26616465882012,-199.48232882755792,0.0,0.0,0.0,0.0
0.0,-262.11319986161334,-153.1052640775854,0.0,0.0,0.0,0.0
0.0,-242.17249867298597,-193.76848918078667,0.0,0.0,0.0,0.0
0.0,306.6977153833277,19.318597212172563,0.0,0.0,0.0,0.0
0.0,285.89016243310107,36.01044409006727,0.0,0.0,0.0,0.0
0.0,247.06031140209188,36.886092923080014,0.0,0.0,0.0,0.0
0.0,326.3238745208548,20.14107773215801,0.0,0.0,0.0,0.0
0.0,277.8898362806656,23.721679546648147,0.0,0.0,0.0,0.0
0.0,342.89984577998393,-8.13221952172671,0.0,0.0,0.0,0.0
0.0,337.0560021604515,61.116396095452046,0.0,0.0,0.0,0.0
0.0,312.24232301967095,-12.389178628024865,0.0,0.0,0.0,0.0
0.0,315.6417870776513,-64.66557167048404,0.0,0.0,0.0,0.0
0.0,296.3783875795789,-20.002025790588277,0.0,0.0,0.0,0.0
0.0,224.6723072623647,60.69307897530416,0.0,0.0,0.0,0.0
0.0,304.36221340493694,25.685638186631422,0.0,0.0,0.0,0.0
0.0,322.6133184878645,81.05531883659387,0.0,0.0,0.0,0.0
0.0,350.4361071325375,-27.604239709020703,0.0,0.0,0.0,0.0
0.0,179.4840051383917,86.41194509737534,0.0,0.0,0.0,0.0
0.0,268.70594626080606,-0.011213606729825187,0.0,0.0,0.0,0.0
0.0,264.53667289972964,-15.809466127688665,0.0,0.0,0.0,0.0
0.0,-139.33346776642247,445.29418144451415,0.0,0.0,0.0,0.0
0.0,-127.74771937513833,356.30031525074537,0.0,0.0,0.0,0.0
0.0,-39.057134237312084,474.64970591223573,0.0,0.0,0.0,0.0
0.0,-183.47462819868247,411.91841958756004,0.0,0.0,0.0,0.0
0.0,-87.64433418857334,442.2814440563893,0.0,0.0,0.0,0.0
0.0,-36.99392741437896,443.79184128276756,0.0,0.0,0.0,0.0
0.0,-143.89912306102747,462.20966510795233,0.0,0.0,0.0,0.0
0.0,-61.58407161182981,425.3337933179371,0.0,0.0,0.0,0.0
0.0,509.25127232390105,43.28588336263056,0.0,0.0,0.0,0.0
0.0,493.1749937484642,-19.536235030566104,0.0,0.0,0.0,0.0
0.0,534.6383264004653,125.26144187956925,0.0,0.0,0.0,0.0
0.0,459.1918144348929,40.369962282711185,0.0,0.0,0.0,0.0
0.0,473.80775300022106,-27.56808856010707,0.0,0.0,0.0,0.0
0.0,458.3838126788255,121.99246010338129,0.0,0.0,0.0,0.0
0.0,528.4214955001939,100.76542023062439,0.0,0.0,0.0,0.0
0.0,447.6844981555489,26.59987901562795,0.0,0.0,0.0,0.0
0.0,479.8632801798926,39.429862290431856,0.0,0.0,0.0,0.0
0.0,484.521554504988,16.78971150426355,0.0,0.0,0.0,0.0
0.0,507.9984155860993,-26.81759220210529,0.0,0.0,0.0,0.0
0.0,459.0817413831003,33.9220289938919,0.0,0.0,0.0,0.0
0.0,483.2099423670313,22.52974998032869,0.0,0.0,0.0,0.0
0.0,455.19512948679267,-40.6715012234788,0.0,0.0,0.0,0.0
0.0,526.3477278057683,63.16527594160402,0.0,0.0,0.0,0.0
0.0,530.7511509157198,-48.311000730846445,0.0,0.0,0.0,0.0
0.0,437.200336576509,-1.348937020532503,0.0,0.0,0.0,0.0
0.0,565.1711424988298,0.8317510815438709,0.0,0.0,0.0,0.0
0.0,545.3126050620326,-48.39727616809478,0.0,0.0,0.0,0.0
0.0,516.6741157632985,-45.09522363347355,0.0,0.0,0.0,0.0
0.0,478.05511832732464,42.65068611234278,0.0,0.0,0.0,0.0
0.0,509.62296156575303,-31.97920834211868,0.0,0.0,0.0,0.0
0.0,501.7064023392959,29.906866292430777,0.0,0.0,0.0,0.0
0.0,526.7698626243227,131.90532523988054,0.0,0.0,0.0,0.0
0.0,478.26697382846055,-8.468538113212844,0.0,0.0,0.0,0.0
0.0,482.5110410300658,52.31956172994251,0.0,0.0,0.0,0.0
0.0,520.8771808587203,68.69715549302782,0.0,0.0,0.0,0.0
0.0,455.07163665239113,37.91738429971974,0.0,0.0,0.0,0.0
0.0,464.059445638552,64.78013443682926,0.0,0.0,0.0,0.0
0.0,547.1903849788882,20.323455335524386,0.0,0.0,0.0,0.0
0.0,404.17897120013413,80.64715261782021,0.0,0.0,0.0,0.0
0.0,173.8321726474237,557.9491787130473,0.0,0.0,0.0,0.0
0.0,123.6718058004285,484.5036665063551,0.0,0.0,0.0,0.0
0.0,215.64361955579398,557.074077569408,0.0,0.0,0.0,0.0
0.0,242.0981373626555,569.9057096164559,0.0,0.0,0.0,0.0
0.0,240.82484303959973,475.1236547207518,0.0,0.0,0.0,0.0
0.0,71.73472884271746,565.9699424633764,0.0,0.0,0.0,0.0
0.0,182.13112801055354,659.5496997613704,0.0,0.0,0.0,0.0
0.0,167.48718850629848,523.0723349172222,0.0,0.0,0.0,0.0
0.0,227.55256100672295,551.233017050597,0.0,0.0,0.0,0.0
0.0,164.7373991903048,488.6112444200462,0.0,0.0,0.0,0.0
0.0,100.45609162095411,551.9736964805929,0.0,0.0,0.0,0.0
0.0,107.73245830982546,617.6661853088949,0.0,0.0,0.0,0.0
0.0,207.03458479514666,558.5921345088634,0.0,0.0,0.0,0.0
0.0,146.43387073113036,564.6481650736769,0.0,0.0,0.0,0.0
0.0,273.2590029392061,542.2692501540894,0.0,0.0,0.0,0.0
0.0,156.83521873784707,495.4107839751614,0.0,0.0,0.0,0.0
0.0,193.1755354734355,501.35224748444807,0.0,0.0,0.0,0.0
0.0,217.14956015570988,633.8846157585808,0.0,0.0,0.0,0.0
0.0,130.20686166672021,518.8994494788526,0.0,0.0,0.0,0.0
0.0,280.0289574478088,566.98306109741,0.0,0.0,0.0,0.0
0.0,127.47811620262473,636.3286478902198,0.0,0.0,0.0,0.0
0.0,138.98139987351078,562.1188043115174,0.0,0.0,0.0,0.0
0.0,211.61480398730805,475.6773667348423,0.0,0.0,0.0,0.0
0.0,214.67296545181853,637.443830778725,0.0,0.0,0.0,0.0
0.0,306.56515586173964,523.8646447040874,0.0,0.0,0.0,0.0
0.0,190.16302419502358,524.3755090285886,0.0,0.0,0.0,0.0
0.0,176.66889354860814,575.1119487952803,0.0,0.0,0.0,0.0
0.0,240.7146151528293,617.1931936708729,0.0,0.0,0.0,0.0
0.0,196.4739779546569,569.8660766863532,0.0,0.0,0.0,0.0
0.0,143.03194470938888,520.4195788013085,0.0,0.0,0.0,0.0
0.0,244.78504244440978,539.9672188094844,0.0,0.0,0.0,0.0
0.0,126.76895847858304,668.0680100731024,0.0,0.0,0.0,0.0
0.0,172.8264724190185,506.1609792247791,0.0,0.0,0.0,0.0
0.0,275.5487234854836,519.5598621699496,0.0,0.0,0.0,0.0
0.0,191.72970238801668,525.4639937126258,0.0,0.0,0.0,0.0
0.0,267.91278322696144,602.3908746218456,0.0,0.0,0.0,0.0
0.0,258.3018649781493,486.2772488374003,0.0,0.0,0.0,0.0
0.0,172.96993763667274,543.7002173419851,0.0,0.0,0.0,0.0
0.0,257.9927735821002,630.9065627908847,0.0,0.0,0.0,0.0
0.0,167.83112999619743,504.6665779246432,0.0,0.0,0.0,0.0
0.0,146.78468391322826,575.0167347335778,0.0,0.0,0.0,0.0
0.0,267.8563305146022,553.8632295600357,0.0,0.0,0.0,0.0
0.0,235.79855177748732,634.0695159519223,0.0,0.0,0.0,0.0
0.0,75.8525904305252,555.27317954308,0.0,0.0,0.0,0.0
