particle_id,x,y,t,frame,clusterized,cluster_id
0.0,68.59618205410925,-160.20147874152804,0.0,0.0,0.0,0.0
0.0,6.1040007343081015,-123.68045410833179,0.0,0.0,0.0,0.0
0.0,84.44767946591492,-157.01072424376775,0.0,0.0,0.0,0.0
0.0,103.6451602473312,-123.58363143065344,0.0,0.0,0.0,0.0
0.0,71.45677237168752,-148.89880693515647,0.0,0.0,0.0,0.0
0.0,118.6963946422602,-130.83470025113866,0.0,0.0,0.0,0.0
0.0,53.425589519295954,-131.70278280080242,0.0,0.0,0.0,0.0
0.0,-34.29881761565002,-73.8634750346539,0.0,0.0,0.0,0.0
0.0,6.9728257821386705,-137.90741061506833,0.0,0.0,0.0,0.0
0.0,-4.125208476899843,-99.79453590760363,0.0,0.0,0.0,0.0
0.0,48.63421459471988,-187.63348752754655,0.0,0.0,0.0,0.0
0.0,-7.617450903477902,-163.90678290759365,0.0,0.0,0.0,0.0
0.0,47.099988758040354,-86.66169718244691,0.0,0.0,0.0,0.0
0.0,59.45021819703243,-59.75987001555063,0.0,0.0,0.0,0.0
0.0,33.295973157516755,-118.67501524637237,0.0,0.0,0.0,0.0
0.0,109.48207920709592,-179.90118484783602,0.0,0.0,0.0,0.0
0.0,3.196388728184729,-152.12691812334242,0.0,0.0,0.0,0.0
0.0,42.181528780001145,-87.11005902688748,0.0,0.0,0.0,0.0
0.0,60.828029617568745,-47.65987243316704,0.0,0.0,0.0,0.0
0.0,51.85048936456883,-106.38318300402511,0.0,0.0,0.0,0.0
0.0,-49.62068214000533,-99.37328764079189,0.0,0.0,0.0,0.0
0.0,70.9582297581378,-119.8379965427198,0.0,0.0,0.0,0.0
0.0,-165.63616799002648,225.12969428768497,0.0,0.0,0.0,0.0
0.0,-222.9370609137336,247.13962299734317,0.0,0.0,0.0,0.0
0.0,-72.70574214910766,295.79984897349664,0.0,0.0,0.0,0.0
0.0,-138.89499483337772,187.2823748320493,0.0,0.0,0.0,0.0
0.0,-135.72973258981415,276.80213427562717,0.0,0.0,0.0,0.0
0.0,-123.21208846190234,210.45766921064455,0.0,0.0,0.0,0.0
0.0,-154.6215204532532,191.0514688459616,0.0,0.0,0.0,0.0
0.0,-144.577517764787,179.96519030007153,0.0,0.0,0.0,0.0
0.0,-79.05595737189515,220.23082138332984,0.0,0.0,0.0,0.0
0.0,-184.8595993420381,177.86324227136993,0.0,0.0,0.0,0.0
0.0,-145.74248895137316,275.21935589103464,0.0,0.0,0.0,0.0
0.0,-203.08346593286615,304.8017962257509,0.0,0.0,0.0,0.0
0.0,-109.80189344375299,298.4282918729907,0.0,0.0,0.0,0.0
0.0,-123.60755163019394,251.9054262406073,0.0,0.0,0.0,0.0
0.0,-121.10895551375097,265.22076427251636,0.0,0.0,0.0,0.0
0.0,-100.08603067354352,293.0401013738249,0.0,0.0,0.0,0.0
0.0,-87.44145031006838,221.50336324023965,0.0,0.0,0.0,0.0
0.0,-187.18623730963145,282.7646348257076,0.0,0.0,0.0,0.0
0.0,-119.44396352245121,295.98173685406414,0.0,0.0,0.0,0.0
0.0,-158.91693280077152,259.6007473110694,0.0,0.0,0.0,0.0
0.0,-131.30814147318756,281.6059720837927,0.0,0.0,0.0,0.0
0.0,-137.6991531265935,321.1788987952882,0.0,0.0,0.0,0.0
0.0,-172.37373216162132,298.585031265447,0.0,0.0,0.0,0.0
0.0,-72.65967241612361,295.6283864770721,0.0,0.0,0.0,0.0
0.0,-61.19393442538217,329.66010057686617,0.0,0.0,0.0,0.0
0.0,-194.3579059584938,187.97701953893397,0.0,0.0,0.0,0.0
0.0,-134.2614393820295,272.3299732544017,0.0,0.0,0.0,0.0
0.0,-157.63175878868992,281.13953861659047,0.0,0.0,0.0,0.0
0.0,-116.9054403811756,266.7971996241415,0.0,0.0,0.0,0.0
0.0,-229.8331491556171,188.58546725663587,0.0,0.0,0.0,0.0
0.0,-188.20725501187303,228.36337837453834,0.0,0.0,0.0,0.0
0.0,-163.91172669511366,324.89643296994495,0.0,0.0,0.0,0.0
0.0,-117.33456110948919,317.81888106113047,0.0,0.0,0.0,0.0
0.0,-149.90188284802298,155.5651076017009,0.0,0.0,0.0,0.0
0.0,-167.00771573129396,314.9577232308711,0.0,0.0,0.0,0.0
0.0,-65.89440768989766,277.20869590940333,0.0,0.0,0.0,0.0
0.0,-121.11917574820745,191.86722861025987,0.0,0.0,0.0,0.0
0.0,-142.5596703858787,227.07302653517058,0.0,0.0,0.0,0.0
0.0,-74.74026197669832,311.5601855011125,0.0,0.0,0.0,0.0
0.0,-179.81504043832228,229.7308663911192,0.0,0.0,0.0,0.0
